#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 278 141 0 0 0
26 0 1 0 276 155 0 0 0
27 0 1 0 247 136 0 0 0
28 0 1 0 291 170 0 0 0
29 0 1 2 280 157 0.0127389 0.00953896 0.00915332
30 0 1 6 281 145 0.0413793 0.0297245 0.028169
31 0 1 7 263 128 0.0546875 0.0381518 0.0358056
32 0 1 10 381 231 0.04329 0.0337079 0.0326797
33 0 1 8 329 192 0.0416667 0.0318304 0.0307102
34 0 1 11 352 211 0.0521327 0.0403627 0.0390764
35 0 1 9 366 212 0.0424528 0.0323098 0.0311419
36 0 1 24 353 199 0.120603 0.0905519 0.0869565
37 0 1 24 366 214 0.11215 0.0857559 0.0827586
38 0 1 36 357 220 0.163636 0.128457 0.124783
39 0 1 45 361 237 0.189873 0.153845 0.150502
40 0 1 50 371 234 0.213675 0.169697 0.165289
41 0 1 50 372 206 0.242718 0.18062 0.17301
42 0 1 53 385 207 0.256039 0.187742 0.179054
43 0 1 52 378 180 0.288889 0.199352 0.18638
44 0 1 57 395 188 0.303191 0.209169 0.19554
45 0 1 53 394 224 0.236607 0.178404 0.171521
46 0 1 57 406 234 0.24359 0.184929 0.178125
47 0 1 52 380 223 0.233184 0.178632 0.172471
48 0 1 61 385 237 0.257384 0.201941 0.196141
49 0 1 52 365 205 0.253659 0.190099 0.182456
50 0 1 53 359 179 0.296089 0.209075 0.197026
51 0 1 41 402 254 0.161417 0.128308 0.125
52 0 1 49 394 242 0.202479 0.158687 0.154088
53 0 1 47 398 268 0.175373 0.143909 0.141141
54 0 1 51 370 285 0.178947 0.157053 0.155725
55 0 1 52 359 247 0.210526 0.174625 0.171617
56 0 1 59 353 261 0.226054 0.194377 0.192182
57 0 1 60 342 266 0.225564 0.198929 0.197368
58 0 1 47 326 238 0.197479 0.168733 0.166667
59 0 1 63 301 259 0.243243 0.225635 0.225
60 0 1 72 305 273 0.263736 0.249518 0.249135
61 0 1 66 293 239 0.276151 0.249408 0.24812
62 0 1 69 346 331 0.208459 0.203891 0.20384
63 0 1 62 339 324 0.191358 0.187077 0.187029
64 0 1 51 322 303 0.168317 0.163275 0.1632
65 0 1 56 326 286 0.195804 0.183399 0.183007
66 0 1 55 306 288 0.190972 0.18527 0.185185
67 0 1 63 301 277 0.227437 0.218181 0.217993
68 0 1 60 296 259 0.23166 0.216698 0.216216
69 0 1 57 287 264 0.215909 0.207077 0.206897
70 0 1 54 285 239 0.225941 0.206906 0.206107
71 0 1 55 367 318 0.172956 0.160996 0.160584
72 0 1 44 334 268 0.164179 0.147066 0.146179
73 0 1 12 205 154 0.0779221 0.0675373 0.0668524
74 0 1 12 242 205 0.0585366 0.0538762 0.0536913
75 0 1 11 199 170 0.0647059 0.0598056 0.0596206
76 0 1 10 188 161 0.0621118 0.0574789 0.0573066
77 0 1 11 177 162 0.0679012 0.0649604 0.0648968
78 0 1 11 184 168 0.0654762 0.0625647 0.0625
79 0 1 9 155 126 0.0714286 0.0644008 0.0640569
80 0 1 10 145 166 0.0689655 0.0644558 0.0643087
81 0 1 16 142 169 0.112676 0.103284 0.102894
82 0 1 17 138 169 0.123188 0.111318 0.110749
83 0 1 14 146 198 0.0958904 0.0823415 0.0813954
84 0 1 17 153 220 0.111111 0.0926599 0.0911528
85 0 1 22 164 202 0.134146 0.120872 0.120219
86 0 1 23 173 189 0.132948 0.127196 0.127072
87 0 1 22 176 209 0.125 0.114708 0.114286
88 0 1 19 179 232 0.106145 0.0932359 0.0924574
89 0 1 21 161 176 0.130435 0.124753 0.124629
90 0 1 20 160 160 0.125 0.125 0.125
91 0 1 35 295 276 0.126812 0.12266 0.122592
92 0 1 34 289 282 0.120567 0.119098 0.119089
93 0 1 31 278 274 0.113139 0.112322 0.112319
94 0 1 40 308 313 0.12987 0.128829 0.128824
95 0 1 61 365 357 0.170868 0.168985 0.168975
96 0 1 70 417 392 0.178571 0.173136 0.173053
97 0 1 78 383 400 0.203655 0.199281 0.199234
98 0 1 75 422 433 0.177725 0.175453 0.175439
99 0 1 89 421 414 0.214976 0.213181 0.213174
100 0 1 103 433 417 0.247002 0.242396 0.242353
101 0 1 105 452 425 0.247059 0.239566 0.239453
102 0 1 117 471 438 0.267123 0.257596 0.257426
103 0 1 118 495 389 0.303342 0.268909 0.266968
104 0 1 130 514 427 0.30445 0.27749 0.276302
105 0 1 127 494 396 0.320707 0.287139 0.285393
106 0 1 117 487 368 0.317935 0.276374 0.273684
107 0 1 111 459 332 0.334337 0.284346 0.280657
108 0 1 103 490 374 0.275401 0.240604 0.238426
109 0 1 110 488 370 0.297297 0.25887 0.25641
110 0 1 105 464 361 0.290859 0.256553 0.254545
111 0 1 86 444 320 0.26875 0.228156 0.225131
112 0 1 99 458 375 0.264 0.238884 0.237695
113 0 1 105 460 373 0.281501 0.253487 0.252101
114 0 1 97 442 358 0.27095 0.243848 0.2425
115 0 1 82 405 323 0.25387 0.226718 0.225275
116 0 1 78 441 371 0.210243 0.192836 0.192118
117 0 1 88 447 380 0.231579 0.213519 0.212817
118 0 1 85 396 344 0.247093 0.230299 0.22973
119 0 1 84 400 336 0.25 0.229129 0.228261
120 0 1 80 386 342 0.233918 0.220183 0.21978
121 0 1 73 437 395 0.18481 0.175705 0.175481
122 0 1 71 430 367 0.19346 0.178727 0.178168
123 0 1 95 435 411 0.231144 0.224677 0.224586
124 0 1 92 406 379 0.242744 0.234534 0.234395
125 0 1 85 370 289 0.294118 0.259938 0.257967
126 0 1 63 347 313 0.201278 0.191163 0.190909
127 0 1 84 372 330 0.254545 0.239746 0.239316
128 0 1 58 371 360 0.161111 0.158705 0.158687
129 0 1 65 400 399 0.162907 0.162703 0.162703
130 0 1 88 403 374 0.235294 0.22667 0.226512
131 0 1 108 448 430 0.251163 0.246065 0.246014
132 0 1 120 506 427 0.28103 0.258162 0.257235
133 0 1 122 498 459 0.265795 0.255175 0.254963
134 0 1 133 513 465 0.286022 0.272312 0.271984
135 0 1 158 528 445 0.355056 0.325957 0.324769
136 0 1 145 516 423 0.34279 0.310365 0.308839
137 0 1 153 522 423 0.361702 0.325601 0.32381
138 0 1 163 541 469 0.347548 0.323596 0.322772
139 0 1 153 545 465 0.329032 0.303925 0.30297
140 0 1 172 557 458 0.375546 0.34054 0.338916
141 0 1 172 560 448 0.383929 0.343396 0.34127
142 0 1 173 562 490 0.353061 0.32967 0.328897
143 0 1 178 561 486 0.366255 0.340895 0.340019
144 0 1 168 524 439 0.382688 0.350277 0.34891
145 0 1 190 575 488 0.389344 0.358682 0.357479
146 0 1 165 562 467 0.353319 0.322075 0.3207
147 0 1 182 537 425 0.428235 0.380969 0.378378
148 0 1 185 541 460 0.402174 0.370846 0.36963
149 0 1 155 522 430 0.360465 0.327162 0.32563
150 0 1 178 524 444 0.400901 0.369031 0.367769
151 0 1 172 508 403 0.426799 0.38014 0.377607
152 0 1 158 504 427 0.370023 0.340587 0.33942
153 0 1 164 486 402 0.40796 0.371033 0.369369
154 0 1 125 421 319 0.39185 0.341094 0.337838
155 0 1 101 401 365 0.276712 0.263999 0.263708
156 0 1 145 463 410 0.353659 0.332802 0.332188
157 0 1 118 450 398 0.296482 0.278827 0.278302
158 0 1 112 438 387 0.289406 0.272035 0.271515
159 0 1 93 401 381 0.244094 0.237929 0.237852
160 0 1 96 400 386 0.248705 0.244314 0.244275
161 0 1 92 380 367 0.250681 0.246356 0.246319
162 0 1 99 410 390 0.253846 0.247577 0.2475
163 0 1 95 401 384 0.247396 0.242095 0.242038
164 0 1 95 358 390 0.265363 0.254243 0.254011
165 0 1 79 368 374 0.214674 0.212945 0.212938
166 0 1 102 380 394 0.268421 0.263609 0.263566
167 0 1 101 396 410 0.255051 0.250658 0.25062
168 0 1 95 400 409 0.2375 0.234872 0.234858
169 0 1 93 393 415 0.236641 0.230283 0.230198
170 0 1 110 387 410 0.284238 0.27615 0.276035
171 0 1 110 385 399 0.285714 0.280657 0.280612
172 0 1 99 384 397 0.257812 0.253556 0.253521
173 0 1 101 370 356 0.283708 0.278289 0.278237
174 0 1 95 372 372 0.255376 0.255376 0.255376
175 0 1 65 314 305 0.213115 0.210038 0.210016
176 0 1 35 211 205 0.170732 0.168287 0.168269
177 0 1 32 194 203 0.164948 0.161251 0.161209
178 0 1 38 237 248 0.160338 0.156741 0.156701
179 0 1 34 215 201 0.169154 0.163554 0.163462
180 0 1 34 164 179 0.207317 0.198441 0.198251
181 0 1 32 166 159 0.201258 0.196969 0.196923
182 0 1 16 171 171 0.0935673 0.0935673 0.0935673
