#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 278 141 0 0 0
26 0 1 0 276 155 0 0 0
27 0 1 0 247 136 0 0 0
28 0 1 0 291 170 0 0 0
29 0 1 2 280 157 0.0127389 0.00953896 0.00915332
30 0 1 6 281 145 0.0413793 0.0297245 0.028169
31 0 1 7 263 128 0.0546875 0.0381518 0.0358056
32 0 1 10 386 232 0.0431034 0.0334166 0.0323625
33 0 1 9 331 191 0.0471204 0.0357941 0.0344828
34 0 1 11 352 210 0.052381 0.0404587 0.0391459
35 0 1 10 373 213 0.0469484 0.0354777 0.0341297
36 0 1 24 360 200 0.12 0.0894427 0.0857143
37 0 1 24 368 213 0.112676 0.085723 0.0826162
38 0 1 35 359 218 0.16055 0.12511 0.121317
39 0 1 44 363 239 0.1841 0.149383 0.146179
40 0 1 52 376 229 0.227074 0.177211 0.171901
41 0 1 51 374 206 0.247573 0.183739 0.175862
42 0 1 51 386 208 0.245192 0.179989 0.171717
43 0 1 53 381 179 0.296089 0.202949 0.189286
44 0 1 58 398 189 0.306878 0.211473 0.197615
45 0 1 53 395 225 0.235556 0.177781 0.170968
46 0 1 59 410 234 0.252137 0.190481 0.18323
47 0 1 52 384 225 0.231111 0.176908 0.170772
48 0 1 62 390 238 0.260504 0.203503 0.197452
49 0 1 54 368 204 0.264706 0.197086 0.188811
50 0 1 53 359 178 0.297753 0.209661 0.197393
51 0 1 42 408 256 0.164062 0.129957 0.126506
52 0 1 48 400 244 0.196721 0.153644 0.149068
53 0 1 47 400 273 0.172161 0.142228 0.139673
54 0 1 52 378 287 0.181185 0.157876 0.156391
55 0 1 53 371 252 0.210317 0.173336 0.170144
56 0 1 61 365 266 0.229323 0.195768 0.193344
57 0 1 61 350 260 0.234615 0.202213 0.2
58 0 1 48 327 234 0.205128 0.173524 0.171123
59 0 1 65 314 259 0.250965 0.227929 0.226876
60 0 1 74 312 268 0.276119 0.25591 0.255172
61 0 1 65 295 238 0.273109 0.245309 0.243902
62 0 1 66 354 328 0.20122 0.193689 0.193548
63 0 1 66 342 324 0.203704 0.198271 0.198198
64 0 1 53 330 305 0.17377 0.167059 0.166929
65 0 1 58 328 288 0.201389 0.18871 0.188312
66 0 1 55 311 292 0.188356 0.182512 0.182421
67 0 1 67 304 283 0.236749 0.228426 0.228279
68 0 1 60 303 261 0.229885 0.213358 0.212766
69 0 1 62 288 270 0.22963 0.222338 0.222222
70 0 1 60 405 304 0.197368 0.170996 0.169252
71 0 1 55 368 308 0.178571 0.163367 0.162722
72 0 1 42 342 263 0.159696 0.140042 0.138843
73 0 1 9 259 184 0.048913 0.0412272 0.0406321
74 0 1 16 264 200 0.08 0.0696311 0.0689655
75 0 1 11 233 185 0.0594595 0.0529821 0.0526316
76 0 1 13 208 179 0.0726257 0.0673729 0.0671835
77 0 1 13 217 186 0.0698925 0.0647079 0.0645161
78 0 1 14 189 191 0.0740741 0.0736852 0.0736842
79 0 1 15 182 177 0.0847458 0.0835736 0.0835655
80 0 1 18 157 196 0.11465 0.102611 0.101983
81 0 1 18 176 222 0.102273 0.0910625 0.0904523
82 0 1 13 159 219 0.081761 0.0696663 0.0687831
83 0 1 10 166 220 0.060241 0.0523281 0.0518135
84 0 1 15 166 225 0.0903614 0.0776151 0.0767263
85 0 1 23 175 220 0.131429 0.117219 0.116456
86 0 1 23 179 212 0.128492 0.118068 0.117647
87 0 1 24 182 220 0.131868 0.11994 0.119403
88 0 1 18 193 268 0.0932643 0.0791455 0.0780911
89 0 1 25 181 195 0.138122 0.133071 0.132979
90 0 1 17 223 241 0.0762332 0.0733311 0.0732759
91 0 1 31 301 337 0.10299 0.0973338 0.0971787
92 0 1 34 293 325 0.116041 0.11018 0.110032
93 0 1 38 288 311 0.131944 0.126972 0.126878
94 0 1 52 335 353 0.155224 0.151215 0.151163
95 0 1 62 403 405 0.153846 0.153466 0.153465
96 0 1 74 419 382 0.193717 0.184966 0.184769
97 0 1 87 383 396 0.227154 0.223394 0.223363
98 0 1 77 468 489 0.16453 0.160958 0.16092
99 0 1 102 473 483 0.215645 0.213401 0.213389
100 0 1 101 464 461 0.219089 0.21838 0.218378
101 0 1 98 490 463 0.211663 0.205749 0.205666
102 0 1 122 511 466 0.261803 0.250009 0.249744
103 0 1 115 518 422 0.272512 0.245967 0.244681
104 0 1 138 533 462 0.298701 0.278096 0.277387
105 0 1 141 521 419 0.336516 0.301782 0.3
106 0 1 139 519 393 0.35369 0.307776 0.304825
107 0 1 118 484 362 0.325967 0.281906 0.27896
108 0 1 107 493 393 0.272265 0.243088 0.241535
109 0 1 110 499 398 0.276382 0.246832 0.245262
110 0 1 112 470 369 0.303523 0.26894 0.266984
111 0 1 88 442 320 0.275 0.23399 0.230971
112 0 1 93 447 388 0.239691 0.223313 0.222754
113 0 1 107 434 380 0.281579 0.26348 0.262899
114 0 1 95 418 358 0.265363 0.245581 0.244845
115 0 1 83 385 330 0.251515 0.232858 0.232168
116 0 1 81 402 384 0.210938 0.206161 0.206107
117 0 1 91 412 373 0.243968 0.232134 0.231847
118 0 1 86 363 348 0.247126 0.241967 0.241913
119 0 1 79 433 374 0.21123 0.196312 0.195787
120 0 1 66 418 383 0.172324 0.164952 0.164794
121 0 1 73 398 366 0.199454 0.191267 0.191099
122 0 1 61 361 329 0.18541 0.177002 0.176812
123 0 1 82 405 409 0.202469 0.201477 0.201474
124 0 1 89 396 406 0.224747 0.221962 0.221945
125 0 1 79 343 299 0.264214 0.246686 0.246106
126 0 1 64 323 329 0.198142 0.196327 0.196319
127 0 1 79 360 337 0.234421 0.226809 0.226686
128 0 1 63 346 346 0.182081 0.182081 0.182081
129 0 1 67 383 388 0.174935 0.173804 0.1738
130 0 1 85 401 374 0.227273 0.219488 0.219355
131 0 1 87 429 410 0.212195 0.207443 0.20739
132 0 1 102 470 423 0.241135 0.228761 0.228443
133 0 1 128 470 443 0.288939 0.280517 0.280394
134 0 1 123 482 468 0.262821 0.258975 0.258947
135 0 1 139 493 445 0.31236 0.296764 0.296375
136 0 1 126 473 421 0.299287 0.282357 0.281879
137 0 1 134 470 418 0.320574 0.302321 0.301802
138 0 1 147 501 466 0.315451 0.304232 0.304033
139 0 1 139 501 483 0.287785 0.282568 0.28252
140 0 1 154 503 462 0.333333 0.319459 0.319171
141 0 1 157 521 449 0.349666 0.324607 0.323711
142 0 1 170 541 510 0.333333 0.323642 0.323501
143 0 1 166 549 496 0.334677 0.318113 0.317703
144 0 1 170 522 460 0.369565 0.346924 0.346232
145 0 1 180 575 511 0.35225 0.332069 0.331492
146 0 1 165 554 491 0.336049 0.316365 0.315789
147 0 1 197 551 443 0.444695 0.398739 0.396378
148 0 1 186 545 490 0.379592 0.359929 0.35942
149 0 1 158 520 459 0.344227 0.323407 0.322778
150 0 1 185 528 478 0.387029 0.368248 0.367793
151 0 1 181 512 430 0.42093 0.385753 0.384289
152 0 1 161 516 457 0.352298 0.331545 0.330935
153 0 1 180 517 434 0.414747 0.379999 0.378549
154 0 1 139 442 378 0.367725 0.340062 0.339024
155 0 1 100 422 388 0.257732 0.247131 0.246914
156 0 1 139 499 439 0.316629 0.296983 0.296375
157 0 1 138 476 420 0.328571 0.308639 0.308036
158 0 1 114 460 410 0.278049 0.262503 0.262069
159 0 1 114 430 394 0.28934 0.276964 0.276699
160 0 1 109 430 399 0.273183 0.263151 0.262967
161 0 1 102 400 386 0.264249 0.259583 0.259542
162 0 1 115 433 422 0.272512 0.269028 0.269006
163 0 1 116 442 416 0.278846 0.270521 0.270396
164 0 1 91 395 427 0.23038 0.221579 0.221411
165 0 1 91 402 433 0.226368 0.218114 0.217964
166 0 1 113 417 428 0.270983 0.267478 0.267456
167 0 1 115 432 452 0.266204 0.260248 0.260181
168 0 1 124 430 445 0.288372 0.28347 0.283429
169 0 1 103 413 444 0.249395 0.240531 0.240373
170 0 1 120 416 465 0.288462 0.27284 0.272418
171 0 1 107 411 417 0.260341 0.258461 0.258454
172 0 1 115 402 418 0.28607 0.280541 0.280488
173 0 1 113 401 392 0.288265 0.285012 0.284994
174 0 1 97 347 364 0.279539 0.272933 0.272855
175 0 1 67 325 347 0.206154 0.199512 0.199405
176 0 1 47 236 244 0.199153 0.195861 0.195833
177 0 1 37 232 241 0.159483 0.156477 0.156448
178 0 1 42 265 284 0.158491 0.153097 0.153005
179 0 1 35 238 253 0.147059 0.142633 0.142566
180 0 1 39 193 226 0.202073 0.186738 0.186158
181 0 1 32 223 213 0.150235 0.146828 0.146789
182 0 1 23 192 202 0.119792 0.116789 0.116751
