#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 270 142 0 0 0
26 0 1 0 273 152 0 0 0
27 0 1 0 245 134 0 0 0
28 0 1 0 288 168 0 0 0
29 0 1 2 278 159 0.0125786 0.00951281 0.00915332
30 0 1 6 276 147 0.0408163 0.0297878 0.0283688
31 0 1 6 261 127 0.0472441 0.0329556 0.0309278
32 0 1 10 236 134 0.0746269 0.056233 0.0540541
33 0 1 9 340 185 0.0486486 0.0358853 0.0342857
34 0 1 9 351 219 0.0410959 0.0324614 0.0315789
35 0 1 10 370 219 0.0456621 0.0351299 0.0339559
36 0 1 15 361 213 0.0704225 0.0540938 0.0522648
37 0 1 24 371 217 0.110599 0.0845852 0.0816327
38 0 1 34 363 222 0.153153 0.11977 0.116239
39 0 1 45 363 227 0.198238 0.156764 0.152542
40 0 1 55 375 233 0.236051 0.186067 0.180921
41 0 1 45 374 225 0.2 0.155126 0.15025
42 0 1 59 388 225 0.262222 0.199685 0.192496
43 0 1 56 378 196 0.285714 0.205738 0.195122
44 0 1 60 388 201 0.298507 0.214851 0.203735
45 0 1 62 396 241 0.257261 0.200695 0.194662
46 0 1 63 401 249 0.253012 0.199374 0.193846
47 0 1 61 382 243 0.251029 0.200214 0.1952
48 0 1 59 390 234 0.252137 0.195304 0.189103
49 0 1 65 369 225 0.288889 0.225584 0.218855
50 0 1 56 352 192 0.291667 0.21541 0.205882
51 0 1 55 420 259 0.212355 0.166759 0.162003
52 0 1 43 406 251 0.171315 0.1347 0.130898
53 0 1 44 404 271 0.162362 0.132977 0.13037
54 0 1 54 384 281 0.192171 0.16439 0.162406
55 0 1 51 372 251 0.203187 0.166902 0.163724
56 0 1 62 356 260 0.238462 0.203789 0.201299
57 0 1 59 354 253 0.233202 0.197147 0.194399
58 0 1 58 341 237 0.244726 0.204022 0.200692
59 0 1 62 319 248 0.25 0.22043 0.218695
60 0 1 63 388 343 0.183673 0.172694 0.172367
61 0 1 71 369 336 0.21131 0.201639 0.201418
62 0 1 62 356 332 0.186747 0.180342 0.180233
63 0 1 51 339 339 0.150442 0.150442 0.150442
64 0 1 59 328 316 0.186709 0.183262 0.18323
65 0 1 70 323 303 0.231023 0.223756 0.223642
66 0 1 56 308 288 0.194444 0.188025 0.187919
67 0 1 75 292 287 0.261324 0.259077 0.259067
68 0 1 63 396 328 0.192073 0.174806 0.174033
69 0 1 54 377 332 0.162651 0.152635 0.152327
70 0 1 53 367 291 0.182131 0.16218 0.161094
71 0 1 56 355 314 0.178344 0.167729 0.167414
72 0 1 47 313 283 0.166078 0.157918 0.157718
73 0 1 16 230 192 0.0833333 0.0761387 0.0758294
74 0 1 20 245 201 0.0995025 0.0901258 0.0896861
75 0 1 14 217 196 0.0714286 0.0678844 0.0677966
76 0 1 14 201 183 0.0765027 0.0729969 0.0729167
77 0 1 16 205 196 0.0816327 0.0798206 0.0798005
78 0 1 20 191 202 0.104712 0.101821 0.101781
79 0 1 21 170 189 0.123529 0.117156 0.116992
80 0 1 27 171 209 0.157895 0.142821 0.142105
81 0 1 32 163 198 0.196319 0.178124 0.177285
82 0 1 23 156 187 0.147436 0.134662 0.134111
83 0 1 19 193 228 0.0984456 0.0905748 0.0902613
84 0 1 28 190 239 0.147368 0.131396 0.130536
85 0 1 23 191 230 0.120419 0.109736 0.109264
86 0 1 28 200 229 0.14 0.130835 0.130536
87 0 1 35 202 241 0.173267 0.158629 0.158014
88 0 1 39 218 271 0.178899 0.160454 0.159509
89 0 1 29 193 196 0.150259 0.149105 0.1491
90 0 1 28 250 216 0.12963 0.120493 0.120172
91 0 1 36 317 322 0.113565 0.11268 0.112676
92 0 1 45 319 309 0.145631 0.14333 0.143312
93 0 1 50 293 317 0.170648 0.164061 0.163934
94 0 1 65 357 356 0.182584 0.182328 0.182328
95 0 1 84 427 436 0.196721 0.19468 0.19467
96 0 1 78 434 425 0.183529 0.181616 0.181607
97 0 1 106 409 446 0.259169 0.248186 0.247953
98 0 1 99 451 444 0.222973 0.221236 0.221229
99 0 1 129 458 454 0.284141 0.282897 0.282895
100 0 1 114 444 417 0.273381 0.264939 0.264808
101 0 1 122 468 445 0.274157 0.267336 0.267251
102 0 1 149 495 443 0.336343 0.318187 0.317697
103 0 1 135 500 412 0.32767 0.297441 0.296053
104 0 1 150 531 443 0.3386 0.309273 0.308008
105 0 1 145 525 412 0.351942 0.311774 0.309498
106 0 1 142 506 387 0.366925 0.320891 0.318029
107 0 1 113 469 348 0.324713 0.279706 0.276622
108 0 1 110 488 358 0.307263 0.263173 0.260047
109 0 1 113 483 371 0.304582 0.266943 0.264637
110 0 1 101 469 359 0.281337 0.246143 0.243961
111 0 1 88 431 319 0.275862 0.237328 0.234667
112 0 1 90 465 371 0.242588 0.216685 0.215311
113 0 1 104 433 339 0.306785 0.27145 0.26943
114 0 1 89 408 345 0.257971 0.237219 0.236388
115 0 1 82 376 312 0.262821 0.23941 0.238372
116 0 1 77 398 364 0.211538 0.202301 0.2021
117 0 1 84 406 362 0.232044 0.21911 0.21875
118 0 1 74 367 308 0.24026 0.220102 0.219259
119 0 1 71 411 358 0.198324 0.185096 0.184655
120 0 1 76 395 365 0.208219 0.200156 0.2
121 0 1 67 380 330 0.20303 0.189202 0.188732
122 0 1 63 340 320 0.196875 0.190997 0.190909
123 0 1 71 387 379 0.187335 0.185389 0.185379
124 0 1 76 377 366 0.20765 0.204598 0.204576
125 0 1 69 325 269 0.256506 0.233363 0.232323
126 0 1 46 318 298 0.154362 0.149429 0.149351
127 0 1 63 356 315 0.2 0.188131 0.187779
128 0 1 46 345 317 0.14511 0.139097 0.138973
129 0 1 48 385 363 0.132231 0.128398 0.128342
130 0 1 74 391 344 0.215116 0.201773 0.201361
131 0 1 90 417 401 0.224439 0.220091 0.220049
132 0 1 95 445 398 0.238693 0.225737 0.225386
133 0 1 123 445 431 0.285383 0.280858 0.280822
134 0 1 108 460 432 0.25 0.242272 0.242152
135 0 1 132 468 418 0.315789 0.298444 0.297968
136 0 1 114 438 396 0.287879 0.273729 0.273381
137 0 1 120 449 403 0.297767 0.282102 0.28169
138 0 1 141 492 433 0.325635 0.305487 0.304865
139 0 1 143 483 460 0.31087 0.303378 0.303287
140 0 1 150 469 446 0.336323 0.327972 0.327869
141 0 1 161 489 437 0.368421 0.348282 0.347732
142 0 1 170 513 483 0.351967 0.34152 0.341365
143 0 1 162 514 473 0.342495 0.328551 0.328267
144 0 1 159 487 420 0.378571 0.351567 0.350606
145 0 1 178 544 495 0.359596 0.343019 0.342637
146 0 1 167 532 478 0.349372 0.331167 0.330693
147 0 1 185 507 432 0.428241 0.395299 0.394036
148 0 1 189 518 470 0.402128 0.383043 0.382591
149 0 1 156 528 440 0.354545 0.323654 0.322314
150 0 1 188 511 472 0.398305 0.382804 0.382503
151 0 1 192 510 427 0.449649 0.411436 0.409819
152 0 1 166 508 460 0.36087 0.343398 0.342975
153 0 1 178 506 426 0.41784 0.383389 0.381974
154 0 1 149 431 381 0.391076 0.367693 0.366995
155 0 1 118 412 358 0.329609 0.30725 0.306494
156 0 1 160 489 426 0.375587 0.350559 0.349727
157 0 1 152 488 406 0.374384 0.341484 0.340045
158 0 1 143 488 404 0.35396 0.322059 0.320628
159 0 1 131 466 378 0.346561 0.312128 0.310427
160 0 1 126 453 377 0.334218 0.304895 0.303614
161 0 1 113 435 385 0.293507 0.276124 0.27561
162 0 1 112 411 368 0.304348 0.287987 0.287548
163 0 1 111 450 394 0.281726 0.263614 0.263033
164 0 1 97 412 402 0.241294 0.238347 0.238329
165 0 1 98 411 411 0.238443 0.238443 0.238443
166 0 1 99 426 417 0.23741 0.234889 0.234875
167 0 1 116 435 430 0.269767 0.268213 0.268208
168 0 1 119 441 430 0.276744 0.273271 0.273249
169 0 1 118 434 427 0.276347 0.274109 0.2741
170 0 1 130 428 427 0.30445 0.304094 0.304094
171 0 1 121 431 427 0.283372 0.282054 0.282051
172 0 1 124 412 423 0.300971 0.297032 0.297006
173 0 1 129 412 397 0.324937 0.318967 0.318912
174 0 1 108 355 366 0.304225 0.299619 0.299584
175 0 1 74 357 344 0.215116 0.211163 0.211127
176 0 1 59 244 239 0.246862 0.24432 0.244306
177 0 1 46 236 261 0.194915 0.185345 0.185111
178 0 1 48 279 297 0.172043 0.166748 0.166667
179 0 1 34 249 255 0.136546 0.13493 0.134921
180 0 1 39 242 250 0.161157 0.158558 0.158537
181 0 1 41 221 211 0.194313 0.189866 0.189815
182 0 1 24 196 219 0.122449 0.115841 0.115663
183 0 1 18 246 252 0.0731707 0.0722944 0.0722892
184 0 1 31 222 216 0.143519 0.141566 0.141553
185 0 1 26 212 225 0.122642 0.119046 0.118993
186 0 1 31 219 247 0.141553 0.133288 0.133047
187 0 1 26 190 223 0.136842 0.126312 0.125908
188 0 1 25 174 210 0.143678 0.130784 0.130208
189 0 1 24 234 251 0.102564 0.0990299 0.0989691
190 0 1 18 144 133 0.135338 0.130066 0.129964
191 0 1 14 123 152 0.113821 0.102389 0.101818
192 0 1 17 134 133 0.12782 0.127342 0.127341
193 0 1 8 141 142 0.0567376 0.0565375 0.0565371
194 0 1 17 150 124 0.137097 0.12465 0.124088
195 0 1 9 105 109 0.0857143 0.0841268 0.0841122
196 0 1 10 104 94 0.106383 0.101139 0.10101
197 0 1 10 148 139 0.0719424 0.0697207 0.0696864
198 0 1 12 141 139 0.0863309 0.0857165 0.0857143
199 0 1 13 120 127 0.108333 0.105305 0.105263
200 0 1 13 110 111 0.118182 0.117648 0.117647
201 0 1 17 115 123 0.147826 0.142938 0.142857
202 0 1 16 104 111 0.153846 0.148916 0.148837
203 0 1 17 105 116 0.161905 0.154037 0.153846
204 0 1 20 112 134 0.178571 0.163256 0.162602
205 0 1 20 130 125 0.16 0.156893 0.156863
206 0 1 20 123 140 0.162602 0.15241 0.152091
207 0 1 21 146 163 0.143836 0.136129 0.135922
208 0 1 20 170 168 0.119048 0.118345 0.118343
209 0 1 17 147 150 0.115646 0.114484 0.114478
210 0 1 20 136 157 0.147059 0.136871 0.136519
211 0 1 22 147 163 0.14966 0.142125 0.141935
212 0 1 22 158 207 0.139241 0.121649 0.120548
213 0 1 18 123 130 0.146341 0.142347 0.142292
214 0 1 13 120 119 0.109244 0.108788 0.108787
215 0 1 14 125 139 0.112 0.10621 0.106061
216 0 1 22 154 185 0.142857 0.13034 0.129794
217 0 1 25 155 227 0.16129 0.133279 0.13089
218 0 1 32 206 256 0.15534 0.139347 0.138528
219 0 1 45 219 287 0.205479 0.179494 0.177866
220 0 1 42 273 313 0.153846 0.14368 0.143345
221 0 1 59 305 374 0.193443 0.174689 0.173785
222 0 1 64 307 395 0.208469 0.183786 0.182336
223 0 1 61 298 373 0.204698 0.182965 0.181818
224 0 1 70 339 397 0.20649 0.190811 0.190217
225 0 1 87 346 402 0.251445 0.233275 0.23262
226 0 1 75 336 406 0.223214 0.203062 0.202156
227 0 1 96 356 410 0.269663 0.251278 0.250653
228 0 1 109 431 464 0.2529 0.243741 0.243575
229 0 1 131 393 463 0.333333 0.307103 0.306075
230 0 1 124 404 467 0.306931 0.285478 0.28473
231 0 1 96 349 390 0.275072 0.260211 0.259811
232 0 1 109 332 388 0.328313 0.303698 0.302778
233 0 1 117 350 400 0.334286 0.312696 0.312
234 0 1 114 371 417 0.307278 0.289834 0.28934
235 0 1 112 380 431 0.294737 0.27675 0.276202
236 0 1 114 376 406 0.303191 0.291775 0.29156
237 0 1 106 380 380 0.278947 0.278947 0.278947
238 0 1 95 312 346 0.304487 0.28914 0.288754
239 0 1 79 327 317 0.249211 0.245371 0.245342
240 0 1 102 350 358 0.291429 0.288154 0.288136
241 0 1 101 317 315 0.320635 0.319622 0.31962
242 0 1 87 297 286 0.304196 0.298509 0.298456
243 0 1 91 357 313 0.290735 0.272229 0.271642
244 0 1 82 323 294 0.278912 0.266096 0.265802
245 0 1 78 309 263 0.296578 0.273613 0.272727
246 0 1 66 288 267 0.247191 0.238008 0.237838
247 0 1 65 339 294 0.221088 0.205892 0.205371
248 0 1 63 298 276 0.228261 0.219674 0.219512
249 0 1 43 283 246 0.174797 0.16297 0.162571
250 0 1 44 285 244 0.180328 0.166854 0.166352
251 0 1 54 284 244 0.221311 0.205135 0.204545
252 0 1 50 260 233 0.214592 0.203145 0.20284
253 0 1 67 275 261 0.256705 0.250085 0.25
254 0 1 54 283 265 0.203774 0.197187 0.19708
255 0 1 66 298 278 0.23741 0.229305 0.229167
256 0 1 50 287 249 0.200803 0.187038 0.186567
257 0 1 42 276 258 0.162791 0.157393 0.157303
258 0 1 40 259 250 0.16 0.157195 0.157171
259 0 1 43 330 276 0.155797 0.142481 0.141914
260 0 1 44 310 274 0.160584 0.150972 0.150685
261 0 1 46 328 280 0.164286 0.15179 0.151316
262 0 1 45 324 296 0.152027 0.14531 0.145161
263 0 1 53 326 283 0.187279 0.174491 0.174056
264 0 1 64 316 278 0.230216 0.215931 0.215488
265 0 1 58 321 265 0.218868 0.198862 0.197952
266 0 1 72 347 287 0.250871 0.228153 0.227129
267 0 1 71 342 293 0.242321 0.224291 0.223622
268 0 1 75 354 291 0.257732 0.233675 0.232558
269 0 1 90 355 310 0.290323 0.271299 0.270677
270 0 1 66 290 268 0.246269 0.236743 0.236559
271 0 1 57 385 313 0.182109 0.1642 0.163324
272 0 1 81 445 346 0.234104 0.206427 0.204804
273 0 1 75 387 330 0.227273 0.209869 0.209205
274 0 1 92 438 313 0.29393 0.248473 0.245007
275 0 1 116 446 352 0.329545 0.292765 0.290727
276 0 1 110 436 361 0.304709 0.277265 0.276035
277 0 1 122 426 363 0.336088 0.310243 0.309252
278 0 1 116 445 330 0.351515 0.302706 0.299355
279 0 1 46 253 274 0.181818 0.174712 0.174573
280 0 1 81 404 335 0.241791 0.220177 0.219215
281 0 1 83 355 326 0.254601 0.24398 0.243759
282 0 1 80 358 322 0.248447 0.235625 0.235294
283 0 1 137 490 433 0.316397 0.297426 0.296858
284 0 1 134 353 355 0.379603 0.378533 0.378531
285 0 1 87 345 314 0.27707 0.264329 0.264036
286 0 1 101 333 349 0.303303 0.296269 0.296188
287 0 1 22 152 235 0.144737 0.116404 0.113695
288 0 1 20 175 183 0.114286 0.11176 0.111732
289 0 1 63 269 291 0.234201 0.225174 0.225
290 0 1 73 276 316 0.264493 0.247187 0.246622
291 0 1 113 380 451 0.297368 0.27296 0.271961
292 0 1 103 399 387 0.26615 0.262117 0.262087
293 0 1 111 394 434 0.281726 0.268429 0.268116
294 0 1 64 243 317 0.263374 0.230594 0.228571
295 0 1 32 209 262 0.15311 0.13675 0.135881
296 0 1 41 181 252 0.226519 0.191975 0.189376
297 0 1 30 177 198 0.169492 0.160251 0.16
298 0 1 55 241 301 0.228216 0.204207 0.202952
299 0 1 33 150 175 0.22 0.20368 0.203077
300 0 1 12 116 146 0.103448 0.0922095 0.0916031
301 0 1 29 154 157 0.188312 0.186504 0.186495
302 0 1 23 147 180 0.156463 0.141395 0.140673
303 0 1 41 180 230 0.227778 0.201504 0.2
304 0 1 40 168 204 0.238095 0.216068 0.215054
305 0 1 34 183 195 0.185792 0.179985 0.179894
306 0 1 28 171 169 0.16568 0.164709 0.164706
307 0 1 26 182 164 0.158537 0.150493 0.150289
308 0 1 33 163 164 0.202454 0.201836 0.201835
309 0 1 31 225 178 0.174157 0.154903 0.153846
310 0 1 29 201 178 0.162921 0.153317 0.153034
311 0 1 38 228 185 0.205405 0.185025 0.184019
312 0 1 29 208 176 0.164773 0.151569 0.151042
313 0 1 32 197 172 0.186047 0.173841 0.173442
314 0 1 28 253 195 0.14359 0.126061 0.125
315 0 1 31 243 209 0.148325 0.137558 0.137168
316 0 1 30 223 194 0.154639 0.144234 0.143885
317 0 1 24 170 163 0.147239 0.144176 0.144144
318 0 1 34 256 200 0.17 0.15026 0.149123
319 0 1 31 240 214 0.14486 0.136788 0.136564
320 0 1 42 248 226 0.185841 0.177406 0.177215
321 0 1 45 240 225 0.2 0.193649 0.193548
322 0 1 40 245 261 0.163265 0.158182 0.158103
323 0 1 34 244 239 0.142259 0.140794 0.140787
324 0 1 38 277 262 0.145038 0.141056 0.141002
325 0 1 47 268 263 0.178707 0.177032 0.177024
326 0 1 49 269 262 0.187023 0.184573 0.184557
327 0 1 33 218 238 0.151376 0.144876 0.144737
328 0 1 43 264 280 0.162879 0.158157 0.158088
329 0 1 57 257 294 0.22179 0.207365 0.206897
330 0 1 40 227 273 0.176211 0.160681 0.16
331 0 1 34 173 186 0.196532 0.189539 0.189415
332 0 1 36 162 239 0.222222 0.182956 0.179551
333 0 1 27 176 213 0.153409 0.13945 0.138817
334 0 1 11 105 115 0.104762 0.100103 0.1
335 0 1 14 141 173 0.0992908 0.0896387 0.089172
336 0 1 24 167 209 0.143713 0.128464 0.12766
337 0 1 33 183 230 0.180328 0.160851 0.159806
338 0 1 42 214 268 0.196262 0.175378 0.174274
339 0 1 54 228 317 0.236842 0.200862 0.198165
340 0 1 75 265 345 0.283019 0.248044 0.245902
341 0 1 71 292 333 0.243151 0.22769 0.2272
342 0 1 112 341 382 0.328446 0.31032 0.30982
343 0 1 150 458 488 0.327511 0.317284 0.317125
344 0 1 159 477 489 0.333333 0.329218 0.329193
345 0 1 158 481 504 0.328482 0.3209 0.320812
346 0 1 150 480 463 0.323974 0.318185 0.318134
347 0 1 147 555 494 0.297571 0.280742 0.280267
348 0 1 150 488 475 0.315789 0.311555 0.311526
349 0 1 147 506 491 0.299389 0.294918 0.294885
350 0 1 156 489 492 0.319018 0.318044 0.318043
351 0 1 156 450 397 0.392947 0.369082 0.368359
352 0 1 143 498 451 0.317073 0.30174 0.30137
353 0 1 133 455 434 0.306452 0.299296 0.299213
354 0 1 134 467 422 0.317536 0.301849 0.301462
355 0 1 142 454 406 0.349754 0.330748 0.330233
356 0 1 120 411 341 0.351906 0.320541 0.319149
357 0 1 103 384 340 0.302941 0.285057 0.28453
358 0 1 123 411 363 0.338843 0.318442 0.317829
359 0 1 134 439 372 0.360215 0.33159 0.330456
360 0 1 136 455 400 0.34 0.318789 0.318129
361 0 1 131 467 397 0.329975 0.304241 0.303241
362 0 1 127 438 367 0.346049 0.316762 0.315528
363 0 1 80 357 296 0.27027 0.246099 0.245023
364 0 1 100 416 350 0.285714 0.262071 0.261097
365 0 1 119 442 382 0.311518 0.289604 0.288835
366 0 1 137 456 378 0.362434 0.329984 0.328537
367 0 1 117 437 369 0.317073 0.291361 0.290323
368 0 1 99 445 379 0.261214 0.241066 0.240291
369 0 1 99 390 345 0.286957 0.269894 0.269388
370 0 1 101 422 342 0.295322 0.265859 0.264398
371 0 1 99 435 353 0.280453 0.252641 0.251269
372 0 1 95 462 372 0.255376 0.229156 0.227818
373 0 1 124 470 381 0.325459 0.293029 0.291422
374 0 1 117 452 383 0.305483 0.281201 0.28024
375 0 1 119 450 406 0.293103 0.278405 0.278037
376 0 1 106 428 380 0.278947 0.26284 0.262376
377 0 1 109 473 397 0.274559 0.251536 0.250575
378 0 1 102 455 401 0.254364 0.238793 0.238318
379 0 1 124 485 405 0.306173 0.279784 0.278652
380 0 1 115 492 418 0.27512 0.253587 0.252747
381 0 1 125 507 420 0.297619 0.270883 0.269687
382 0 1 124 503 419 0.295943 0.270104 0.26898
383 0 1 130 496 415 0.313253 0.286536 0.285401
384 0 1 136 497 412 0.330097 0.300547 0.29923
385 0 1 131 482 365 0.358904 0.312321 0.309327
386 0 1 153 542 454 0.337004 0.308435 0.307229
387 0 1 144 543 420 0.342857 0.301535 0.299065
388 0 1 92 414 329 0.279635 0.249281 0.247645
389 0 1 113 458 364 0.31044 0.276755 0.274939
390 0 1 144 549 419 0.343675 0.300241 0.297521
391 0 1 117 455 378 0.309524 0.28212 0.280912
392 0 1 107 474 365 0.293151 0.257246 0.255066
393 0 1 144 496 385 0.374026 0.329527 0.326901
394 0 1 65 316 293 0.221843 0.213617 0.213465
395 0 1 88 393 328 0.268293 0.245103 0.244105
396 0 1 110 457 323 0.340557 0.286308 0.282051
397 0 1 139 441 387 0.359173 0.336465 0.335749
398 0 1 140 425 370 0.378378 0.353047 0.352201
399 0 1 141 455 398 0.354271 0.331338 0.330598
400 0 1 65 265 269 0.245283 0.243453 0.243446
401 0 1 26 167 196 0.155689 0.14371 0.143251
402 0 1 90 301 316 0.299003 0.29182 0.291734
403 0 1 109 323 340 0.337461 0.328917 0.328808
404 0 1 106 309 346 0.343042 0.324182 0.323664
405 0 1 146 488 489 0.29918 0.298874 0.298874
406 0 1 111 322 395 0.34472 0.311241 0.309623
407 0 1 55 225 265 0.244444 0.225242 0.22449
408 0 1 56 233 303 0.240343 0.21076 0.208955
409 0 1 33 189 212 0.174603 0.16486 0.164589
410 0 1 33 160 234 0.20625 0.170548 0.167513
411 0 1 66 245 321 0.269388 0.235347 0.233216
412 0 1 48 186 252 0.258065 0.22171 0.219178
413 0 1 40 211 278 0.189573 0.165157 0.163599
414 0 1 34 189 258 0.179894 0.153971 0.152125
415 0 1 19 131 163 0.145038 0.130024 0.129252
416 0 1 22 119 166 0.184874 0.156529 0.154386
417 0 1 15 110 186 0.136364 0.104867 0.101351
418 0 1 16 111 203 0.144144 0.106589 0.101911
419 0 1 18 137 199 0.131387 0.109015 0.107143
420 0 1 18 116 192 0.155172 0.120613 0.116883
421 0 1 23 105 176 0.219048 0.169191 0.163701
422 0 1 13 81 174 0.160494 0.109503 0.101961
423 0 1 22 87 202 0.252874 0.165954 0.152249
424 0 1 12 122 182 0.0983607 0.0805315 0.0789474
425 0 1 23 132 209 0.174242 0.138474 0.134897
426 0 1 30 154 204 0.194805 0.169257 0.167598
427 0 1 27 166 211 0.162651 0.144267 0.143236
428 0 1 20 170 206 0.117647 0.106874 0.106383
429 0 1 26 172 226 0.151163 0.131873 0.130653
430 0 1 30 167 221 0.179641 0.156159 0.154639
431 0 1 32 179 233 0.178771 0.156692 0.15534
432 0 1 35 142 250 0.246479 0.185761 0.178571
433 0 1 25 100 201 0.25 0.176336 0.166113
434 0 1 20 106 241 0.188679 0.125132 0.115274
435 0 1 29 132 262 0.219697 0.155941 0.147208
436 0 1 26 131 246 0.198473 0.144834 0.137931
437 0 1 23 122 239 0.188525 0.134694 0.127424
438 0 1 40 152 256 0.263158 0.202777 0.196078
439 0 1 23 126 204 0.18254 0.143459 0.139394
440 0 1 18 104 171 0.173077 0.134976 0.130909
441 0 1 23 122 205 0.188525 0.145436 0.140673
442 0 1 18 98 151 0.183673 0.147969 0.144578
443 0 1 20 102 162 0.196078 0.155587 0.151515
444 0 1 28 126 157 0.222222 0.199078 0.19788
445 0 1 37 146 193 0.253425 0.220418 0.218289
446 0 1 44 191 262 0.230366 0.196691 0.19426
447 0 1 54 199 255 0.271357 0.239716 0.237885
448 0 1 51 222 252 0.22973 0.215622 0.21519
449 0 1 92 279 299 0.329749 0.31853 0.318339
450 0 1 111 322 337 0.34472 0.336961 0.336874
