#frame chA chB nCorr nA nB MNR GNR DICE
25 0 1 0 270 142 0 0 0
26 0 1 0 273 152 0 0 0
27 0 1 0 245 134 0 0 0
28 0 1 0 288 168 0 0 0
29 0 1 2 278 159 0.0125786 0.00951281 0.00915332
30 0 1 6 276 147 0.0408163 0.0297878 0.0283688
31 0 1 6 261 127 0.0472441 0.0329556 0.0309278
32 0 1 10 236 134 0.0746269 0.056233 0.0540541
33 0 1 9 340 185 0.0486486 0.0358853 0.0342857
34 0 1 9 351 219 0.0410959 0.0324614 0.0315789
35 0 1 10 370 219 0.0456621 0.0351299 0.0339559
36 0 1 15 361 213 0.0704225 0.0540938 0.0522648
37 0 1 24 371 217 0.110599 0.0845852 0.0816327
38 0 1 34 363 222 0.153153 0.11977 0.116239
39 0 1 45 363 227 0.198238 0.156764 0.152542
40 0 1 55 375 233 0.236051 0.186067 0.180921
41 0 1 45 374 225 0.2 0.155126 0.15025
42 0 1 59 388 225 0.262222 0.199685 0.192496
43 0 1 56 378 196 0.285714 0.205738 0.195122
44 0 1 60 388 201 0.298507 0.214851 0.203735
45 0 1 62 396 241 0.257261 0.200695 0.194662
46 0 1 63 401 249 0.253012 0.199374 0.193846
47 0 1 61 382 243 0.251029 0.200214 0.1952
48 0 1 59 390 234 0.252137 0.195304 0.189103
49 0 1 65 369 225 0.288889 0.225584 0.218855
50 0 1 56 352 192 0.291667 0.21541 0.205882
51 0 1 55 420 258 0.213178 0.167081 0.162242
52 0 1 44 404 250 0.176 0.13845 0.134557
53 0 1 45 404 270 0.166667 0.136251 0.133531
54 0 1 50 384 281 0.177936 0.152213 0.150376
55 0 1 49 372 250 0.196 0.160677 0.157556
56 0 1 62 355 261 0.237548 0.203684 0.201299
57 0 1 60 355 256 0.234375 0.199029 0.196399
58 0 1 57 342 236 0.241525 0.200635 0.197232
59 0 1 62 320 248 0.25 0.220085 0.21831
60 0 1 63 388 342 0.184211 0.172946 0.172603
61 0 1 71 369 336 0.21131 0.201639 0.201418
62 0 1 59 356 328 0.179878 0.172659 0.172515
63 0 1 52 340 337 0.154303 0.15362 0.153619
64 0 1 57 327 313 0.182109 0.178168 0.178125
65 0 1 65 324 299 0.217391 0.208836 0.208668
66 0 1 52 309 285 0.182456 0.175227 0.175084
67 0 1 70 294 285 0.245614 0.241825 0.241796
68 0 1 64 397 327 0.195719 0.177628 0.176796
69 0 1 53 377 329 0.161094 0.15049 0.150142
70 0 1 58 368 291 0.199313 0.177238 0.176024
71 0 1 60 357 314 0.191083 0.179206 0.178838
72 0 1 46 315 282 0.163121 0.15434 0.154104
73 0 1 15 230 190 0.0789474 0.0717547 0.0714286
74 0 1 21 246 206 0.101942 0.0932864 0.0929204
75 0 1 15 219 196 0.0765306 0.0724004 0.0722892
76 0 1 14 199 177 0.079096 0.0745959 0.0744681
77 0 1 15 205 202 0.0742574 0.0737121 0.0737101
78 0 1 20 187 195 0.106952 0.104735 0.104712
79 0 1 20 187 194 0.106952 0.105005 0.104987
80 0 1 21 168 206 0.125 0.112884 0.112299
81 0 1 29 178 223 0.162921 0.145558 0.144638
82 0 1 20 160 215 0.125 0.107833 0.106667
83 0 1 19 165 217 0.115152 0.100411 0.0994764
84 0 1 25 170 215 0.147059 0.130766 0.12987
85 0 1 28 175 215 0.16 0.144351 0.14359
86 0 1 34 185 212 0.183784 0.171682 0.171285
87 0 1 38 182 223 0.208791 0.188623 0.187654
88 0 1 38 202 261 0.188119 0.165496 0.164147
89 0 1 33 174 184 0.189655 0.184429 0.184358
90 0 1 27 232 226 0.119469 0.117914 0.117904
91 0 1 37 299 310 0.123746 0.121531 0.121511
92 0 1 44 291 308 0.151203 0.146971 0.146912
93 0 1 53 279 302 0.189964 0.182587 0.182444
94 0 1 59 339 344 0.174041 0.172772 0.172767
95 0 1 80 414 435 0.193237 0.188515 0.188457
96 0 1 73 423 419 0.174224 0.173399 0.173397
97 0 1 94 419 430 0.224344 0.221456 0.221437
98 0 1 87 449 432 0.201389 0.19754 0.197503
99 0 1 114 453 436 0.261468 0.256515 0.256468
100 0 1 116 450 411 0.282238 0.269731 0.269454
101 0 1 111 478 427 0.259953 0.245694 0.245304
102 0 1 144 494 439 0.328018 0.309219 0.308682
103 0 1 130 501 408 0.318627 0.287537 0.286029
104 0 1 145 519 437 0.331808 0.304469 0.303347
105 0 1 145 523 405 0.358025 0.315057 0.3125
106 0 1 136 494 379 0.358839 0.314308 0.311569
107 0 1 120 460 342 0.350877 0.302545 0.299252
108 0 1 104 475 358 0.290503 0.2522 0.2497
109 0 1 106 458 363 0.292011 0.259968 0.258222
110 0 1 92 462 392 0.234694 0.216184 0.215457
111 0 1 75 437 318 0.235849 0.20119 0.198675
112 0 1 88 452 368 0.23913 0.215769 0.214634
113 0 1 91 409 331 0.274924 0.247324 0.245946
114 0 1 76 402 318 0.238994 0.212563 0.211111
115 0 1 73 366 288 0.253472 0.224846 0.223242
116 0 1 70 396 348 0.201149 0.188565 0.188172
117 0 1 81 408 346 0.234104 0.215584 0.214854
118 0 1 81 366 304 0.266447 0.242833 0.241791
119 0 1 74 362 301 0.245847 0.224179 0.223228
120 0 1 68 345 315 0.215873 0.206274 0.206061
121 0 1 64 328 293 0.21843 0.206447 0.206119
122 0 1 61 380 347 0.175793 0.167986 0.167813
123 0 1 71 355 360 0.2 0.198606 0.198601
124 0 1 75 357 333 0.225225 0.217523 0.217391
125 0 1 67 310 266 0.25188 0.233321 0.232639
126 0 1 46 303 288 0.159722 0.155719 0.155668
127 0 1 63 335 308 0.204545 0.196129 0.195956
128 0 1 49 322 314 0.156051 0.1541 0.154088
129 0 1 46 362 344 0.133721 0.130354 0.130312
130 0 1 68 362 327 0.207951 0.197643 0.197388
131 0 1 72 395 367 0.196185 0.189104 0.188976
132 0 1 94 422 389 0.241645 0.232005 0.231813
133 0 1 104 433 418 0.248804 0.244456 0.244418
134 0 1 105 458 426 0.246479 0.237712 0.237557
135 0 1 121 468 400 0.3025 0.279661 0.278802
136 0 1 129 475 400 0.3225 0.295946 0.294857
137 0 1 131 453 387 0.338501 0.312872 0.311905
138 0 1 140 496 444 0.315315 0.298329 0.297872
139 0 1 138 500 463 0.298056 0.286816 0.286604
140 0 1 144 498 432 0.333333 0.31046 0.309677
141 0 1 152 500 422 0.36019 0.330904 0.329718
142 0 1 167 535 475 0.351579 0.331278 0.330693
143 0 1 183 520 474 0.386076 0.368604 0.368209
144 0 1 180 500 439 0.410023 0.384198 0.383387
145 0 1 183 571 497 0.368209 0.343522 0.342697
146 0 1 186 561 466 0.399142 0.36378 0.36222
147 0 1 176 539 425 0.414118 0.367726 0.365145
148 0 1 182 530 460 0.395652 0.368599 0.367677
149 0 1 168 532 452 0.371681 0.342598 0.341463
150 0 1 186 539 461 0.403471 0.373137 0.372
151 0 1 207 532 429 0.482517 0.433297 0.430801
152 0 1 178 519 445 0.4 0.370387 0.369295
153 0 1 184 505 420 0.438095 0.399528 0.397838
154 0 1 145 448 374 0.387701 0.354236 0.352798
155 0 1 116 435 382 0.303665 0.284565 0.283966
156 0 1 157 492 433 0.362587 0.340152 0.339459
157 0 1 137 477 426 0.321596 0.303918 0.303433
158 0 1 135 471 406 0.332512 0.308717 0.307868
159 0 1 115 445 399 0.288221 0.272918 0.272512
160 0 1 109 430 375 0.290667 0.271442 0.270807
161 0 1 103 413 369 0.279133 0.263845 0.263427
162 0 1 110 398 370 0.297297 0.286649 0.286458
163 0 1 105 437 392 0.267857 0.253691 0.253317
164 0 1 90 387 397 0.232558 0.229611 0.229592
165 0 1 80 387 388 0.206718 0.206452 0.206452
166 0 1 102 408 415 0.25 0.247883 0.247874
167 0 1 105 404 405 0.259901 0.25958 0.25958
168 0 1 107 421 426 0.254157 0.252661 0.252656
169 0 1 115 408 419 0.281863 0.278138 0.278114
170 0 1 122 407 428 0.299754 0.292308 0.292216
171 0 1 115 406 407 0.283251 0.282903 0.282903
172 0 1 110 392 391 0.28133 0.280971 0.280971
173 0 1 107 386 375 0.285333 0.281238 0.281209
174 0 1 93 334 358 0.278443 0.268948 0.268786
175 0 1 57 326 356 0.174847 0.167317 0.167155
176 0 1 50 227 249 0.220264 0.210309 0.210084
177 0 1 41 207 238 0.198068 0.184718 0.18427
178 0 1 46 265 277 0.173585 0.169783 0.169742
179 0 1 35 219 246 0.159817 0.150792 0.150538
180 0 1 44 170 197 0.258824 0.240434 0.239782
181 0 1 36 201 199 0.180905 0.180002 0.18
182 0 1 21 157 173 0.133758 0.127423 0.127273
183 0 1 13 159 180 0.081761 0.0768437 0.0766962
184 0 1 19 198 204 0.0959596 0.0945379 0.0945274
185 0 1 11 179 189 0.0614525 0.0598047 0.0597826
186 0 1 19 153 188 0.124183 0.112029 0.111437
187 0 1 13 199 193 0.0673575 0.0663343 0.0663265
188 0 1 18 172 168 0.107143 0.10589 0.105882
189 0 1 11 232 201 0.0547264 0.050939 0.0508083
190 0 1 8 135 113 0.0707965 0.0647715 0.0645161
191 0 1 6 111 129 0.0540541 0.0501412 0.05
192 0 1 9 157 127 0.0708661 0.0637369 0.0633803
193 0 1 3 117 106 0.0283019 0.0269386 0.0269058
194 0 1 3 124 116 0.0258621 0.0250139 0.025
195 0 1 2 102 103 0.0196078 0.0195124 0.0195122
196 0 1 4 110 108 0.037037 0.0366988 0.0366972
197 0 1 6 113 107 0.0560748 0.0545658 0.0545455
198 0 1 8 147 128 0.0625 0.0583212 0.0581818
199 0 1 8 143 114 0.0701754 0.062657 0.0622568
200 0 1 8 137 116 0.0689655 0.0634601 0.0632411
201 0 1 7 156 109 0.0642202 0.0536812 0.0528302
202 0 1 11 126 105 0.104762 0.0956341 0.0952381
203 0 1 18 166 138 0.130435 0.118927 0.118421
204 0 1 14 152 143 0.0979021 0.0949595 0.0949153
205 0 1 20 175 148 0.135135 0.124274 0.123839
206 0 1 18 182 147 0.122449 0.110047 0.109422
207 0 1 17 171 146 0.116438 0.107591 0.107256
208 0 1 22 191 163 0.134969 0.124684 0.124294
209 0 1 16 144 127 0.125984 0.118314 0.118081
210 0 1 14 156 154 0.0909091 0.0903245 0.0903226
211 0 1 15 122 126 0.122951 0.120983 0.120968
212 0 1 17 157 154 0.11039 0.10933 0.109325
213 0 1 12 146 120 0.1 0.0906597 0.0902256
214 0 1 11 145 140 0.0785714 0.0772049 0.077193
215 0 1 9 132 137 0.0681818 0.0669261 0.0669145
216 0 1 11 123 160 0.0894309 0.0784116 0.0777385
217 0 1 12 146 177 0.0821918 0.074648 0.0743034
218 0 1 24 194 248 0.123711 0.109417 0.108597
219 0 1 36 247 278 0.145749 0.137383 0.137143
220 0 1 29 228 265 0.127193 0.11798 0.117647
221 0 1 46 273 319 0.168498 0.155877 0.155405
222 0 1 50 283 343 0.176678 0.160483 0.159744
223 0 1 55 252 361 0.218254 0.182351 0.179445
224 0 1 70 333 387 0.21021 0.194994 0.194444
225 0 1 54 294 363 0.183673 0.165298 0.164384
226 0 1 62 293 382 0.211604 0.185322 0.183704
227 0 1 79 309 411 0.255663 0.22168 0.219444
228 0 1 90 411 484 0.218978 0.20179 0.201117
229 0 1 110 389 467 0.282776 0.258083 0.257009
230 0 1 99 357 443 0.277311 0.248943 0.2475
231 0 1 80 320 387 0.25 0.227331 0.226308
232 0 1 83 322 362 0.257764 0.243106 0.24269
233 0 1 106 319 416 0.332288 0.29098 0.288435
234 0 1 95 310 371 0.306452 0.280128 0.279001
235 0 1 93 316 375 0.294304 0.270162 0.269175
236 0 1 102 311 386 0.327974 0.294392 0.292683
237 0 1 105 311 352 0.337621 0.317349 0.316742
238 0 1 103 273 311 0.377289 0.353489 0.35274
239 0 1 1 52 52 0.0192308 0.0192308 0.0192308
240 0 1 0 32 27 0 0 0
241 0 1 1 36 50 0.0277778 0.0235702 0.0232558
242 0 1 46 146 175 0.315068 0.287781 0.286604
243 0 1 75 217 229 0.345622 0.336445 0.336323
244 0 1 60 199 204 0.301508 0.29779 0.297767
245 0 1 57 199 206 0.286432 0.281524 0.281481
246 0 1 41 183 198 0.224044 0.21539 0.215223
247 0 1 49 172 199 0.284884 0.264853 0.264151
248 0 1 43 279 236 0.182203 0.167575 0.16699
249 0 1 29 250 213 0.13615 0.125672 0.12527
250 0 1 37 261 220 0.168182 0.154408 0.153846
251 0 1 37 250 211 0.175355 0.161098 0.160521
252 0 1 32 227 201 0.159204 0.149809 0.149533
253 0 1 50 297 256 0.195312 0.181331 0.180832
254 0 1 52 295 224 0.232143 0.202287 0.200385
255 0 1 52 292 228 0.22807 0.201532 0.2
256 0 1 51 257 222 0.22973 0.213514 0.212944
257 0 1 55 261 233 0.236051 0.223031 0.222672
258 0 1 52 241 227 0.229075 0.222322 0.222222
259 0 1 51 257 215 0.237209 0.216962 0.216102
260 0 1 49 240 223 0.219731 0.211806 0.211663
261 0 1 60 309 239 0.251046 0.220787 0.218978
262 0 1 56 311 246 0.227642 0.20246 0.201077
263 0 1 59 309 251 0.23506 0.211854 0.210714
264 0 1 72 317 248 0.290323 0.256789 0.254867
265 0 1 58 325 251 0.231076 0.203072 0.201389
266 0 1 66 331 252 0.261905 0.228523 0.226415
267 0 1 68 327 266 0.255639 0.230565 0.229342
268 0 1 83 348 265 0.313208 0.273316 0.270799
269 0 1 79 339 275 0.287273 0.258738 0.257329
270 0 1 64 312 249 0.257028 0.229616 0.228164
271 0 1 69 332 251 0.2749 0.239025 0.236707
272 0 1 84 390 275 0.305455 0.256496 0.252632
273 0 1 76 348 258 0.294574 0.253638 0.250825
274 0 1 87 382 281 0.309609 0.265543 0.262443
275 0 1 92 384 288 0.319444 0.276647 0.27381
276 0 1 91 388 319 0.285266 0.258661 0.257426
277 0 1 107 380 318 0.336478 0.307807 0.30659
278 0 1 92 413 291 0.316151 0.265379 0.261364
279 0 1 34 220 209 0.162679 0.15856 0.158508
280 0 1 80 359 274 0.291971 0.255075 0.252765
281 0 1 77 334 285 0.270175 0.249572 0.248788
282 0 1 63 308 262 0.240458 0.221776 0.221053
283 0 1 123 419 353 0.348442 0.319824 0.318653
284 0 1 85 314 281 0.302491 0.286155 0.285714
285 0 1 68 318 261 0.260536 0.236034 0.234888
286 0 1 85 334 310 0.274194 0.264159 0.263975
287 0 1 18 136 198 0.132353 0.109691 0.107784
288 0 1 14 153 162 0.0915033 0.0889252 0.0888889
289 0 1 54 252 284 0.214286 0.201853 0.201493
290 0 1 63 268 299 0.235075 0.222555 0.222222
291 0 1 105 365 421 0.287671 0.267856 0.267176
292 0 1 89 376 386 0.236702 0.233616 0.233596
293 0 1 99 420 437 0.235714 0.231084 0.231039
294 0 1 43 208 280 0.206731 0.17818 0.17623
295 0 1 35 198 231 0.176768 0.163655 0.16317
296 0 1 28 162 185 0.17284 0.161739 0.161383
297 0 1 23 136 157 0.169118 0.157401 0.156997
298 0 1 43 248 268 0.173387 0.166792 0.166667
299 0 1 16 143 161 0.111888 0.105448 0.105263
300 0 1 11 110 142 0.1 0.0880141 0.0873016
301 0 1 14 150 133 0.105263 0.0991189 0.0989399
302 0 1 16 132 135 0.121212 0.119858 0.11985
303 0 1 28 182 188 0.153846 0.151371 0.151351
304 0 1 24 179 176 0.136364 0.135216 0.135211
305 0 1 37 211 188 0.196809 0.185773 0.185464
306 0 1 28 211 154 0.181818 0.15533 0.153425
307 0 1 29 289 216 0.134259 0.116071 0.114851
308 0 1 34 257 205 0.165854 0.148127 0.147186
309 0 1 28 265 184 0.152174 0.126802 0.124722
310 0 1 27 240 188 0.143617 0.12711 0.126168
311 0 1 25 259 172 0.145349 0.118448 0.116009
312 0 1 33 231 185 0.178378 0.159633 0.158654
313 0 1 33 212 168 0.196429 0.17486 0.173684
314 0 1 27 232 205 0.131707 0.123806 0.12357
315 0 1 33 243 226 0.146018 0.140817 0.140725
316 0 1 34 232 197 0.172589 0.159038 0.158508
317 0 1 23 159 175 0.144654 0.137883 0.137725
318 0 1 21 243 196 0.107143 0.096225 0.095672
319 0 1 37 240 226 0.163717 0.15887 0.158798
320 0 1 34 210 212 0.161905 0.161139 0.161137
321 0 1 42 267 259 0.162162 0.159714 0.159696
322 0 1 32 217 226 0.147465 0.144499 0.14447
323 0 1 32 226 225 0.142222 0.141907 0.141907
324 0 1 37 246 228 0.162281 0.156231 0.156118
325 0 1 36 232 231 0.155844 0.155508 0.155508
326 0 1 51 253 222 0.22973 0.215196 0.214737
327 0 1 35 205 208 0.170732 0.169496 0.169492
328 0 1 36 245 244 0.147541 0.14724 0.147239
329 0 1 40 230 282 0.173913 0.157062 0.15625
330 0 1 36 215 268 0.167442 0.149974 0.149068
331 0 1 19 161 173 0.118012 0.113846 0.113772
332 0 1 22 160 190 0.1375 0.126179 0.125714
333 0 1 24 184 216 0.130435 0.120386 0.12
334 0 1 8 149 150 0.0536913 0.053512 0.0535117
335 0 1 12 142 172 0.084507 0.0767844 0.0764331
336 0 1 21 168 170 0.125 0.124263 0.12426
337 0 1 24 198 191 0.125654 0.123413 0.123393
338 0 1 30 181 200 0.165746 0.157677 0.15748
339 0 1 33 214 273 0.154206 0.136529 0.135524
340 0 1 46 255 306 0.180392 0.164675 0.163993
341 0 1 54 262 303 0.206107 0.191656 0.19115
342 0 1 97 304 362 0.319079 0.292402 0.291291
343 0 1 132 430 481 0.306977 0.290247 0.289791
344 0 1 149 455 493 0.327473 0.314599 0.314346
345 0 1 140 459 492 0.305011 0.294604 0.294427
346 0 1 142 493 505 0.288032 0.28459 0.284569
347 0 1 130 495 474 0.274262 0.268381 0.268318
348 0 1 121 475 456 0.265351 0.25999 0.259936
349 0 1 129 470 453 0.284768 0.279571 0.279523
350 0 1 145 512 497 0.29175 0.287445 0.287413
351 0 1 136 442 411 0.3309 0.319085 0.318875
352 0 1 124 470 441 0.281179 0.272366 0.272228
353 0 1 119 426 398 0.298995 0.289002 0.288835
354 0 1 104 461 410 0.253659 0.239216 0.238806
355 0 1 114 423 376 0.303191 0.285852 0.285357
356 0 1 94 342 310 0.303226 0.288691 0.288344
357 0 1 83 324 275 0.301818 0.27806 0.277129
358 0 1 102 369 327 0.311927 0.293639 0.293103
359 0 1 101 391 353 0.286119 0.27186 0.271505
360 0 1 98 350 301 0.325581 0.301932 0.301075
361 0 1 91 353 310 0.293548 0.275089 0.27451
362 0 1 86 394 315 0.273016 0.244115 0.242595
363 0 1 58 320 244 0.237705 0.207567 0.205674
364 0 1 63 326 265 0.237736 0.214343 0.213198
365 0 1 79 360 307 0.257329 0.237633 0.236882
366 0 1 74 352 284 0.260563 0.234046 0.232704
367 0 1 72 392 305 0.236066 0.208228 0.2066
368 0 1 52 364 269 0.193309 0.166179 0.164297
369 0 1 43 297 258 0.166667 0.155339 0.154955
370 0 1 66 316 279 0.236559 0.222279 0.221849
371 0 1 65 329 297 0.218855 0.20794 0.207668
372 0 1 62 370 340 0.182353 0.174804 0.174648
373 0 1 62 355 305 0.203279 0.18842 0.187879
374 0 1 65 333 314 0.207006 0.201014 0.200927
375 0 1 59 321 306 0.19281 0.188252 0.188198
376 0 1 61 388 341 0.178886 0.167701 0.167353
377 0 1 60 378 335 0.179104 0.16861 0.168303
378 0 1 63 380 336 0.1875 0.176311 0.175978
379 0 1 68 375 329 0.206687 0.193596 0.193182
380 0 1 87 403 359 0.24234 0.228728 0.228346
381 0 1 77 417 373 0.206434 0.19524 0.194937
382 0 1 83 419 370 0.224324 0.2108 0.210393
383 0 1 84 430 371 0.226415 0.210309 0.209738
384 0 1 87 418 360 0.241667 0.224274 0.22365
385 0 1 90 452 344 0.261628 0.228241 0.226131
386 0 1 105 477 387 0.271318 0.244385 0.243056
387 0 1 107 487 349 0.30659 0.259541 0.255981
388 0 1 69 364 294 0.234694 0.210923 0.209726
389 0 1 82 402 302 0.271523 0.235341 0.232955
390 0 1 113 506 404 0.279703 0.249927 0.248352
391 0 1 93 425 357 0.260504 0.238756 0.237852
392 0 1 96 441 379 0.253298 0.234819 0.234146
393 0 1 112 447 393 0.284987 0.267219 0.266667
394 0 1 56 300 314 0.186667 0.182458 0.18241
395 0 1 72 355 319 0.225705 0.213955 0.21365
396 0 1 106 406 359 0.295265 0.277649 0.277124
397 0 1 135 426 427 0.316901 0.31653 0.31653
398 0 1 116 402 386 0.300518 0.294477 0.294416
399 0 1 129 417 396 0.325758 0.317449 0.317343
400 0 1 55 261 288 0.210728 0.200607 0.200364
401 0 1 21 194 231 0.108247 0.0992002 0.0988235
402 0 1 89 322 341 0.276398 0.268587 0.268477
403 0 1 103 349 369 0.295129 0.287019 0.286908
404 0 1 101 339 370 0.297935 0.285181 0.284908
405 0 1 156 518 487 0.320329 0.310596 0.310448
406 0 1 113 356 389 0.317416 0.303654 0.303356
407 0 1 57 231 292 0.246753 0.219471 0.217973
408 0 1 58 234 312 0.247863 0.214656 0.212454
409 0 1 27 166 198 0.162651 0.148928 0.148352
410 0 1 31 168 217 0.184524 0.162359 0.161039
411 0 1 56 243 321 0.230453 0.200508 0.198582
412 0 1 32 189 239 0.169312 0.150564 0.149533
413 0 1 34 177 223 0.19209 0.171135 0.17
414 0 1 26 164 223 0.158537 0.135956 0.134367
415 0 1 10 112 160 0.0892857 0.0747018 0.0735294
416 0 1 11 105 165 0.104762 0.0835711 0.0814815
417 0 1 8 98 151 0.0816327 0.065764 0.064257
418 0 1 8 91 158 0.0879121 0.0667177 0.064257
419 0 1 10 114 174 0.0877193 0.0710024 0.0694444
420 0 1 15 132 149 0.113636 0.106957 0.106762
421 0 1 13 90 152 0.144444 0.111148 0.107438
422 0 1 10 78 135 0.128205 0.0974509 0.0938967
423 0 1 11 70 180 0.157143 0.0979958 0.088
424 0 1 14 109 199 0.12844 0.0950579 0.0909091
425 0 1 24 129 185 0.186047 0.155357 0.152866
426 0 1 25 131 193 0.19084 0.157226 0.154321
427 0 1 27 143 166 0.188811 0.175243 0.174757
428 0 1 25 161 226 0.15528 0.131061 0.129199
429 0 1 26 173 208 0.150289 0.137062 0.136483
430 0 1 29 167 221 0.173653 0.150954 0.149485
431 0 1 26 178 218 0.146067 0.131988 0.131313
432 0 1 34 133 225 0.255639 0.196545 0.189944
433 0 1 17 96 182 0.177083 0.128611 0.122302
434 0 1 11 94 216 0.117021 0.0771973 0.0709677
435 0 1 20 124 244 0.16129 0.114981 0.108696
436 0 1 16 109 207 0.146789 0.106518 0.101266
437 0 1 11 86 197 0.127907 0.0845104 0.0777385
438 0 1 29 132 214 0.219697 0.172546 0.16763
439 0 1 13 102 176 0.127451 0.0970257 0.0935252
440 0 1 12 87 152 0.137931 0.104352 0.100418
441 0 1 14 96 171 0.145833 0.109268 0.104869
442 0 1 14 84 130 0.166667 0.133973 0.130841
443 0 1 13 105 144 0.12381 0.105723 0.104418
444 0 1 20 116 143 0.172414 0.155286 0.15444
445 0 1 30 139 173 0.215827 0.19346 0.192308
446 0 1 50 201 228 0.248756 0.233563 0.2331
447 0 1 52 216 309 0.240741 0.201278 0.198095
448 0 1 48 236 281 0.20339 0.186394 0.185687
