#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 97 293 0 0 0
6 0 1 0 90 325 0 0 0
7 0 1 0 88 305 0 0 0
8 0 1 0 81 273 0 0 0
9 0 1 5 110 410 0.0454545 0.0235441 0.0192308
10 0 1 5 97 419 0.0515464 0.0248015 0.0193798
11 0 1 5 79 386 0.0632911 0.0286327 0.0215054
12 0 1 7 74 321 0.0945946 0.0454182 0.035443
13 0 1 9 117 481 0.0769231 0.0379382 0.0301003
14 0 1 12 114 436 0.105263 0.0538252 0.0436364
15 0 1 17 99 392 0.171717 0.0862955 0.0692464
16 0 1 12 84 320 0.142857 0.0731925 0.0594059
17 0 1 21 125 399 0.168 0.0940325 0.0801527
18 0 1 29 109 369 0.266055 0.144601 0.121339
19 0 1 35 108 343 0.324074 0.181848 0.155211
20 0 1 36 101 316 0.356436 0.201511 0.172662
21 0 1 30 138 439 0.217391 0.121885 0.103986
22 0 1 36 114 411 0.315789 0.166314 0.137143
23 0 1 30 97 353 0.309278 0.162124 0.133333
24 0 1 28 84 291 0.333333 0.17909 0.149333
25 0 1 19 132 367 0.143939 0.0863244 0.0761523
26 0 1 19 120 335 0.158333 0.0947634 0.0835165
27 0 1 19 99 286 0.191919 0.112915 0.0987013
28 0 1 20 148 355 0.135135 0.0872539 0.0795229
29 0 1 13 104 259 0.125 0.0792094 0.0716253
30 0 1 13 120 256 0.108333 0.0741708 0.0691489
31 0 1 6 111 325 0.0540541 0.0315899 0.0275229
32 0 1 8 71 255 0.112676 0.0594553 0.0490798
33 0 1 4 83 270 0.0481928 0.0267202 0.0226629
34 0 1 4 70 241 0.0571429 0.0307966 0.0257235
35 0 1 4 92 290 0.0434783 0.0244888 0.0209424
36 0 1 4 71 283 0.056338 0.0282187 0.0225989
37 0 1 2 51 239 0.0392157 0.0181153 0.0137931
38 0 1 1 83 320 0.0120482 0.00613601 0.00496278
39 0 1 4 75 315 0.0533333 0.026024 0.0205128
40 0 1 4 61 243 0.0655738 0.0328543 0.0263158
41 0 1 1 41 188 0.0243902 0.0113901 0.00873362
42 0 1 0 58 255 0 0 0
43 0 1 1 59 227 0.0169492 0.00864094 0.00699301
44 0 1 0 36 173 0 0 0
45 0 1 0 62 288 0 0 0
46 0 1 2 44 243 0.0454545 0.019342 0.0139373
47 0 1 3 40 173 0.075 0.0360635 0.028169
48 0 1 4 74 269 0.0540541 0.028351 0.0233236
49 0 1 4 63 244 0.0634921 0.0322623 0.0260586
50 0 1 3 51 188 0.0588235 0.0306378 0.0251046
51 0 1 3 42 157 0.0714286 0.0369442 0.0301508
52 0 1 6 69 276 0.0869565 0.0434783 0.0347826
53 0 1 6 65 238 0.0923077 0.0482399 0.039604
54 0 1 9 41 192 0.219512 0.101438 0.0772532
55 0 1 2 36 152 0.0555556 0.0270369 0.0212766
56 0 1 4 44 309 0.0909091 0.0343048 0.0226629
57 0 1 1 36 239 0.0277778 0.0107808 0.00727273
58 0 1 0 27 181 0 0 0
59 0 1 1 32 152 0.03125 0.0143385 0.0108696
60 0 1 1 59 278 0.0169492 0.00780821 0.00593472
61 0 1 1 47 243 0.0212766 0.00935724 0.00689655
62 0 1 0 38 187 0 0 0
63 0 1 0 33 155 0 0 0
64 0 1 1 68 297 0.0147059 0.00703667 0.00547945
65 0 1 1 58 280 0.0172414 0.00784706 0.00591716
66 0 1 1 54 244 0.0185185 0.00871181 0.00671141
67 0 1 0 47 201 0 0 0
68 0 1 1 42 165 0.0238095 0.0120125 0.00966184
69 0 1 1 70 303 0.0142857 0.00686641 0.00536193
70 0 1 2 57 262 0.0350877 0.016366 0.0125392
71 0 1 5 54 228 0.0925926 0.0450615 0.035461
72 0 1 0 42 195 0 0 0
73 0 1 6 37 166 0.162162 0.076559 0.0591133
74 0 1 3 68 319 0.0441176 0.0203691 0.0155039
75 0 1 2 65 275 0.0307692 0.0149592 0.0117647
76 0 1 4 48 210 0.0833333 0.039841 0.0310078
77 0 1 2 41 187 0.0487805 0.0228411 0.0175439
78 0 1 4 46 170 0.0869565 0.0452331 0.037037
79 0 1 7 69 279 0.101449 0.0504512 0.0402299
80 0 1 6 62 247 0.0967742 0.0484849 0.038835
81 0 1 3 58 228 0.0517241 0.0260879 0.020979
82 0 1 5 56 173 0.0892857 0.0507987 0.0436681
83 0 1 7 49 156 0.142857 0.0800641 0.0682927
84 0 1 5 66 265 0.0757576 0.0378072 0.0302115
85 0 1 6 57 255 0.105263 0.0497673 0.0384615
86 0 1 3 50 223 0.06 0.0284108 0.021978
87 0 1 4 54 191 0.0740741 0.0393864 0.0326531
88 0 1 10 51 158 0.196078 0.1114 0.0956938
89 0 1 11 69 312 0.15942 0.0749706 0.0577428
90 0 1 5 74 291 0.0675676 0.0340728 0.0273973
91 0 1 8 62 233 0.129032 0.0665604 0.0542373
92 0 1 7 57 203 0.122807 0.0650748 0.0538462
93 0 1 2 49 178 0.0408163 0.0214152 0.0176211
94 0 1 1 40 142 0.025 0.0132686 0.010989
95 0 1 6 66 277 0.0909091 0.0443751 0.0349854
96 0 1 5 57 241 0.0877193 0.0426603 0.033557
97 0 1 3 54 194 0.0555556 0.0293105 0.0241935
98 0 1 1 46 151 0.0217391 0.0119987 0.0101523
99 0 1 1 76 297 0.0131579 0.00665603 0.00536193
100 0 1 3 62 238 0.0483871 0.0246966 0.02
101 0 1 4 46 196 0.0869565 0.0421263 0.0330578
102 0 1 1 35 153 0.0285714 0.0136653 0.0106383
103 0 1 2 52 241 0.0384615 0.0178657 0.0136519
104 0 1 6 40 204 0.15 0.0664211 0.0491803
105 0 1 4 38 175 0.105263 0.0490511 0.0375587
106 0 1 5 36 147 0.138889 0.0687322 0.0546448
107 0 1 2 56 223 0.0357143 0.0178971 0.0143369
108 0 1 1 53 200 0.0188679 0.00971286 0.00790514
109 0 1 3 50 177 0.06 0.0318896 0.0264317
110 0 1 4 49 150 0.0816327 0.0466569 0.040201
111 0 1 10 53 146 0.188679 0.11368 0.100503
