#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 95 293 0 0 0
6 0 1 0 91 325 0 0 0
7 0 1 0 87 305 0 0 0
8 0 1 0 82 273 0 0 0
9 0 1 5 111 410 0.045045 0.0234378 0.0191939
10 0 1 5 96 417 0.0520833 0.02499 0.0194932
11 0 1 5 78 385 0.0641026 0.0288531 0.0215983
12 0 1 7 73 320 0.0958904 0.0457996 0.0356234
13 0 1 9 115 483 0.0782609 0.0381874 0.0301003
14 0 1 12 114 438 0.105263 0.0537022 0.0434783
15 0 1 17 99 394 0.171717 0.0860762 0.0689655
16 0 1 12 85 318 0.141176 0.0729891 0.0595534
17 0 1 20 122 396 0.163934 0.0909918 0.0772201
18 0 1 30 106 365 0.283019 0.152518 0.127389
19 0 1 35 106 348 0.330189 0.182232 0.154185
20 0 1 36 98 317 0.367347 0.204249 0.173494
21 0 1 30 135 440 0.222222 0.123091 0.104348
22 0 1 36 110 413 0.327273 0.168901 0.137667
23 0 1 29 94 357 0.308511 0.158307 0.128603
24 0 1 25 81 287 0.308642 0.163967 0.13587
25 0 1 21 131 366 0.160305 0.0959054 0.084507
26 0 1 21 119 333 0.176471 0.105493 0.0929204
27 0 1 18 97 278 0.185567 0.109614 0.096
28 0 1 20 146 349 0.136986 0.0886015 0.0808081
29 0 1 13 101 257 0.128713 0.0806893 0.0726257
30 0 1 13 117 252 0.111111 0.0757095 0.0704607
31 0 1 6 109 321 0.0550459 0.0320764 0.027907
32 0 1 9 71 249 0.126761 0.0676883 0.05625
33 0 1 4 85 269 0.0470588 0.026453 0.0225989
34 0 1 4 71 239 0.056338 0.0307066 0.0258065
35 0 1 4 90 294 0.0444444 0.0245904 0.0208333
36 0 1 2 72 275 0.0277778 0.0142134 0.0115274
37 0 1 2 51 237 0.0392157 0.0181916 0.0138889
38 0 1 1 82 324 0.0121951 0.00613508 0.00492611
39 0 1 2 74 312 0.027027 0.0131625 0.0103627
40 0 1 3 60 257 0.05 0.024159 0.0189274
41 0 1 1 42 191 0.0238095 0.011165 0.00858369
42 0 1 1 60 264 0.0166667 0.00794552 0.00617284
43 0 1 2 55 227 0.0363636 0.0178993 0.0141844
44 0 1 0 33 170 0 0 0
45 0 1 0 65 284 0 0 0
46 0 1 2 44 230 0.0454545 0.0198811 0.0145985
47 0 1 3 41 168 0.0731707 0.0361472 0.0287081
48 0 1 4 75 270 0.0533333 0.0281091 0.0231884
49 0 1 4 61 240 0.0655738 0.033059 0.0265781
50 0 1 2 48 188 0.0416667 0.0210538 0.0169492
51 0 1 3 39 160 0.0769231 0.0379777 0.0301508
52 0 1 7 65 267 0.107692 0.0531356 0.0421687
53 0 1 5 64 230 0.078125 0.0412113 0.0340136
54 0 1 6 38 185 0.157895 0.0715605 0.0538117
55 0 1 0 65 386 0 0 0
56 0 1 2 50 302 0.04 0.0162758 0.0113636
57 0 1 0 40 237 0 0 0
58 0 1 0 22 169 0 0 0
59 0 1 0 67 295 0 0 0
60 0 1 0 56 255 0 0 0
61 0 1 0 43 212 0 0 0
62 0 1 0 34 162 0 0 0
63 0 1 0 73 350 0 0 0
64 0 1 0 65 303 0 0 0
65 0 1 0 58 266 0 0 0
66 0 1 0 54 234 0 0 0
67 0 1 0 48 207 0 0 0
68 0 1 0 39 171 0 0 0
69 0 1 1 69 252 0.0144928 0.0075836 0.00623053
70 0 1 0 57 232 0 0 0
71 0 1 1 52 187 0.0192308 0.0101409 0.0083682
72 0 1 0 44 160 0 0 0
73 0 1 0 69 329 0 0 0
74 0 1 2 56 289 0.0357143 0.0157212 0.0115942
75 0 1 1 51 235 0.0196078 0.00913442 0.00699301
76 0 1 3 48 202 0.0625 0.0304667 0.024
77 0 1 2 41 162 0.0487805 0.0245403 0.0197044
78 0 1 0 62 263 0 0 0
79 0 1 3 53 213 0.0566038 0.0282354 0.0225564
80 0 1 4 51 201 0.0784314 0.0395073 0.031746
81 0 1 0 40 171 0 0 0
82 0 1 7 40 143 0.175 0.092555 0.0765027
83 0 1 2 70 256 0.0285714 0.0149404 0.0122699
84 0 1 1 59 239 0.0169492 0.00842122 0.00671141
85 0 1 1 51 222 0.0196078 0.00939806 0.00732601
86 0 1 1 52 194 0.0192308 0.00995629 0.00813008
87 0 1 7 50 178 0.14 0.0741998 0.0614035
88 0 1 6 47 145 0.12766 0.0726806 0.0625
89 0 1 5 66 264 0.0757576 0.0378788 0.030303
90 0 1 3 57 228 0.0526316 0.0263158 0.0210526
91 0 1 5 53 196 0.0943396 0.0490573 0.0401606
92 0 1 4 50 177 0.08 0.0425195 0.0352423
93 0 1 3 35 142 0.0857143 0.0425543 0.0338983
94 0 1 3 72 308 0.0416667 0.0201456 0.0157895
95 0 1 1 62 302 0.016129 0.00730804 0.00549451
96 0 1 2 59 261 0.0338983 0.016117 0.0125
97 0 1 2 53 196 0.0377358 0.0196229 0.0160643
98 0 1 2 39 155 0.0512821 0.0257236 0.0206186
99 0 1 0 30 121 0 0 0
100 0 1 6 58 221 0.103448 0.0529958 0.0430108
101 0 1 4 46 190 0.0869565 0.0427863 0.0338983
102 0 1 1 43 162 0.0232558 0.0119814 0.0097561
103 0 1 2 37 133 0.0540541 0.0285104 0.0235294
104 0 1 4 30 111 0.133333 0.0693167 0.0567376
105 0 1 4 49 184 0.0816327 0.0421263 0.0343348
106 0 1 4 41 158 0.097561 0.0496981 0.040201
107 0 1 2 40 141 0.05 0.0266312 0.0220994
108 0 1 1 40 126 0.025 0.0140859 0.0120482
109 0 1 3 39 122 0.0769231 0.043492 0.0372671
110 0 1 4 32 115 0.125 0.065938 0.0544218
111 0 1 6 66 208 0.0909091 0.0512092 0.0437956
112 0 1 4 63 213 0.0634921 0.0345303 0.0289855
113 0 1 3 58 208 0.0517241 0.0273134 0.0225564
114 0 1 3 56 183 0.0535714 0.0296348 0.0251046
115 0 1 3 53 157 0.0566038 0.0328877 0.0285714
116 0 1 7 45 142 0.155556 0.0875684 0.0748663
