#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 97 293 0 0 0
6 0 1 0 89 325 0 0 0
7 0 1 0 87 305 0 0 0
8 0 1 0 81 272 0 0 0
9 0 1 5 110 407 0.0454545 0.0236307 0.0193424
10 0 1 5 96 418 0.0520833 0.0249601 0.0194553
11 0 1 5 77 383 0.0649351 0.0291156 0.0217391
12 0 1 7 73 317 0.0958904 0.0460158 0.0358974
13 0 1 8 118 469 0.0677966 0.0340065 0.0272572
14 0 1 9 114 425 0.0789474 0.040888 0.0333952
15 0 1 16 97 396 0.164948 0.0816369 0.0649087
16 0 1 10 83 315 0.120482 0.0618452 0.0502513
17 0 1 22 124 412 0.177419 0.0973337 0.0820896
18 0 1 26 111 379 0.234234 0.126763 0.106122
19 0 1 33 106 351 0.311321 0.171083 0.14442
20 0 1 32 103 315 0.31068 0.177654 0.15311
21 0 1 25 88 282 0.284091 0.158699 0.135135
22 0 1 41 126 398 0.325397 0.183087 0.156489
23 0 1 27 107 365 0.252336 0.136624 0.114407
24 0 1 29 98 307 0.295918 0.167192 0.14321
25 0 1 24 82 259 0.292683 0.164685 0.140762
26 0 1 29 133 374 0.218045 0.130028 0.114398
27 0 1 19 112 337 0.169643 0.0977979 0.0846325
28 0 1 21 90 257 0.233333 0.13808 0.121037
29 0 1 14 114 340 0.122807 0.0711109 0.061674
30 0 1 10 92 249 0.108696 0.0660703 0.058651
31 0 1 11 92 265 0.119565 0.0704492 0.0616246
32 0 1 5 59 222 0.0847458 0.0436885 0.0355872
33 0 1 6 82 257 0.0731707 0.0413312 0.0353982
34 0 1 3 68 239 0.0441176 0.0235325 0.019544
35 0 1 6 53 212 0.113208 0.0566038 0.045283
36 0 1 4 65 272 0.0615385 0.0300828 0.0237389
37 0 1 6 58 247 0.103448 0.050129 0.0393443
38 0 1 5 40 234 0.125 0.0516811 0.0364963
39 0 1 0 33 181 0 0 0
40 0 1 0 66 264 0 0 0
41 0 1 1 51 222 0.0196078 0.00939806 0.00732601
42 0 1 0 42 178 0 0 0
43 0 1 0 76 246 0 0 0
44 0 1 2 64 208 0.03125 0.0173344 0.0147059
45 0 1 0 44 170 0 0 0
