#frame chA chB nCorr nA nB MNR GNR DICE
11 0 1 0 245 170 0 0 0
12 0 1 0 235 193 0 0 0
13 0 1 0 223 183 0 0 0
14 0 1 0 203 180 0 0 0
15 0 1 0 172 170 0 0 0
16 0 1 1 144 252 0.00694444 0.00524951 0.00505051
17 0 1 0 124 304 0 0 0
18 0 1 1 108 306 0.00925926 0.00550082 0.00483092
19 0 1 1 95 334 0.0105263 0.0056139 0.004662
20 0 1 0 87 332 0 0 0
21 0 1 2 108 353 0.0185185 0.0102431 0.00867679
22 0 1 2 124 363 0.016129 0.00942683 0.00821355
23 0 1 2 150 363 0.0133333 0.00857099 0.00779727
24 0 1 2 180 345 0.0111111 0.00802572 0.00761905
25 0 1 2 197 340 0.0101523 0.00772783 0.00744879
26 0 1 2 236 336 0.00847458 0.00710239 0.00699301
27 0 1 2 230 329 0.00869565 0.00727056 0.00715563
28 0 1 1 225 325 0.00444444 0.003698 0.00363636
29 0 1 2 237 312 0.00843882 0.00735493 0.00728597
30 0 1 4 234 293 0.017094 0.0152763 0.0151803
31 0 1 4 246 282 0.0162602 0.0151869 0.0151515
32 0 1 5 236 280 0.0211864 0.0194507 0.0193798
33 0 1 3 240 297 0.0125 0.0112367 0.0111732
34 0 1 3 231 278 0.012987 0.0118384 0.0117878
35 0 1 3 228 313 0.0131579 0.01123 0.0110906
36 0 1 4 228 304 0.0175439 0.0151934 0.0150376
37 0 1 5 230 306 0.0217391 0.0188471 0.0186567
38 0 1 2 209 302 0.00956938 0.00796074 0.00782779
39 0 1 3 212 317 0.0141509 0.0115724 0.0113422
40 0 1 5 215 307 0.0232558 0.0194617 0.0191571
41 0 1 4 237 316 0.0168776 0.0146165 0.0144665
42 0 1 4 237 326 0.0168776 0.0143905 0.0142096
43 0 1 4 241 351 0.0165975 0.013753 0.0135135
44 0 1 7 252 343 0.0277778 0.0238095 0.0235294
45 0 1 7 251 337 0.0278884 0.0240683 0.0238095
46 0 1 6 257 353 0.0233463 0.0199204 0.0196721
47 0 1 5 256 361 0.0195312 0.0164474 0.0162075
48 0 1 5 251 377 0.0199203 0.0162541 0.0159236
49 0 1 8 251 369 0.0318725 0.0262869 0.0258065
50 0 1 8 233 360 0.0343348 0.0276224 0.0269815
51 0 1 7 236 364 0.029661 0.0238831 0.0233333
52 0 1 6 225 352 0.0266667 0.0213201 0.0207972
53 0 1 6 199 353 0.0301508 0.022638 0.0217391
54 0 1 4 171 358 0.0233918 0.0161667 0.0151229
55 0 1 5 161 372 0.0310559 0.0204308 0.0187617
56 0 1 2 160 368 0.0125 0.00824226 0.00757576
57 0 1 2 155 372 0.0129032 0.008329 0.00759013
58 0 1 0 145 380 0 0 0
