#frame chA chB nCorr nA nB MNR GNR DICE
11 0 1 0 245 170 0 0 0
12 0 1 0 235 193 0 0 0
13 0 1 0 223 183 0 0 0
14 0 1 0 203 180 0 0 0
15 0 1 0 172 170 0 0 0
16 0 1 1 144 252 0.00694444 0.00524951 0.00505051
17 0 1 0 124 304 0 0 0
18 0 1 1 108 306 0.00925926 0.00550082 0.00483092
19 0 1 1 96 334 0.0104167 0.00558459 0.00465116
20 0 1 0 87 332 0 0 0
21 0 1 2 110 352 0.0181818 0.0101639 0.00865801
22 0 1 2 124 364 0.016129 0.00941388 0.00819672
23 0 1 2 151 363 0.013245 0.00854256 0.0077821
24 0 1 2 180 345 0.0111111 0.00802572 0.00761905
25 0 1 2 197 341 0.0101523 0.00771649 0.00743494
26 0 1 2 236 337 0.00847458 0.00709184 0.0069808
27 0 1 2 230 326 0.00869565 0.00730394 0.00719424
28 0 1 1 227 323 0.00440529 0.00369306 0.00363636
29 0 1 2 237 312 0.00843882 0.00735493 0.00728597
30 0 1 4 234 292 0.017094 0.0153024 0.0152091
31 0 1 4 246 282 0.0162602 0.0151869 0.0151515
32 0 1 5 235 278 0.0212766 0.019562 0.0194932
33 0 1 3 238 297 0.012605 0.0112838 0.011215
34 0 1 3 230 277 0.0130435 0.0118855 0.0118343
35 0 1 3 226 315 0.0132743 0.0112438 0.0110906
36 0 1 4 226 303 0.0176991 0.0152857 0.0151229
37 0 1 5 228 305 0.0219298 0.0189606 0.0187617
38 0 1 2 207 303 0.00966184 0.00798589 0.00784314
39 0 1 3 210 318 0.0142857 0.0116091 0.0113636
40 0 1 5 214 309 0.0233645 0.0194439 0.0191205
41 0 1 4 235 320 0.0170213 0.0145865 0.0144144
42 0 1 4 235 327 0.0170213 0.0144295 0.0142349
43 0 1 4 237 350 0.0168776 0.0138884 0.0136286
44 0 1 7 249 341 0.0281125 0.0240227 0.0237288
45 0 1 10 245 333 0.0408163 0.0350102 0.0346021
46 0 1 6 257 370 0.0233463 0.0194574 0.0191388
47 0 1 5 248 370 0.0201613 0.0165061 0.0161812
48 0 1 8 242 373 0.0330578 0.0266273 0.0260163
49 0 1 9 243 363 0.037037 0.030303 0.029703
50 0 1 9 226 354 0.039823 0.031819 0.0310345
51 0 1 8 221 358 0.0361991 0.0284415 0.0276339
52 0 1 7 212 353 0.0330189 0.0255884 0.0247788
53 0 1 7 192 348 0.0364583 0.0270806 0.0259259
54 0 1 4 159 340 0.0251572 0.0172037 0.0160321
55 0 1 4 154 378 0.025974 0.0165788 0.0150376
56 0 1 2 150 363 0.0133333 0.00857099 0.00779727
57 0 1 2 145 363 0.0137931 0.00871751 0.00787402
58 0 1 0 144 367 0 0 0
