#frame chA chB nCorr nA nB MNR GNR DICE
11 0 1 0 245 170 0 0 0
12 0 1 0 235 193 0 0 0
13 0 1 0 223 183 0 0 0
14 0 1 0 203 180 0 0 0
15 0 1 0 172 170 0 0 0
16 0 1 1 144 252 0.00694444 0.00524951 0.00505051
17 0 1 0 124 305 0 0 0
18 0 1 1 108 306 0.00925926 0.00550082 0.00483092
19 0 1 1 95 334 0.0105263 0.0056139 0.004662
20 0 1 0 87 332 0 0 0
21 0 1 2 110 351 0.0181818 0.0101784 0.00867679
22 0 1 2 124 363 0.016129 0.00942683 0.00821355
23 0 1 2 150 364 0.0133333 0.00855921 0.0077821
24 0 1 2 180 347 0.0111111 0.00800256 0.00759013
25 0 1 2 196 343 0.0102041 0.00771356 0.00742115
26 0 1 2 236 337 0.00847458 0.00709184 0.0069808
27 0 1 2 230 327 0.00869565 0.00729276 0.00718133
28 0 1 1 227 324 0.00440529 0.00368735 0.00362976
29 0 1 2 237 313 0.00843882 0.00734317 0.00727273
30 0 1 4 234 291 0.017094 0.0153287 0.0152381
31 0 1 4 246 282 0.0162602 0.0151869 0.0151515
32 0 1 5 235 279 0.0212766 0.0195269 0.0194553
33 0 1 3 238 297 0.012605 0.0112838 0.011215
34 0 1 3 230 277 0.0130435 0.0118855 0.0118343
35 0 1 3 226 306 0.0132743 0.0114079 0.0112782
36 0 1 4 226 294 0.0176991 0.0155179 0.0153846
37 0 1 4 228 298 0.0175439 0.0153456 0.0152091
38 0 1 2 207 295 0.00966184 0.00809345 0.00796813
39 0 1 3 213 324 0.0140845 0.0114198 0.0111732
40 0 1 4 211 317 0.0189573 0.0154664 0.0151515
41 0 1 5 234 326 0.0213675 0.0181031 0.0178571
42 0 1 5 235 332 0.0212766 0.0179006 0.0176367
43 0 1 4 237 351 0.0168776 0.0138686 0.0136054
44 0 1 7 248 342 0.0282258 0.0240358 0.0237288
45 0 1 7 252 346 0.0277778 0.0237061 0.0234114
46 0 1 6 253 359 0.0237154 0.0199087 0.0196078
47 0 1 5 252 371 0.0198413 0.0163524 0.0160514
48 0 1 5 244 372 0.0204918 0.016596 0.0162338
49 0 1 9 244 365 0.0368852 0.0301579 0.0295567
50 0 1 9 234 350 0.0384615 0.0314485 0.0308219
51 0 1 7 229 360 0.0305677 0.0243797 0.0237691
52 0 1 6 217 343 0.0276498 0.0219925 0.0214286
53 0 1 6 193 348 0.0310881 0.0231517 0.0221811
54 0 1 4 160 339 0.025 0.0171751 0.0160321
55 0 1 3 154 378 0.0194805 0.0124341 0.0112782
56 0 1 2 155 365 0.0129032 0.00840848 0.00769231
57 0 1 2 142 366 0.0140845 0.00877294 0.00787402
58 0 1 0 143 376 0 0 0
