#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 231 197 0 0 0
7 0 1 0 262 244 0 0 0
8 0 1 0 226 184 0 0 0
9 0 1 0 254 233 0 0 0
10 0 1 1 227 190 0.00526316 0.00481516 0.00479616
11 0 1 2 217 249 0.00921659 0.008604 0.00858369
12 0 1 1 191 217 0.0052356 0.00491194 0.00490196
13 0 1 0 159 296 0 0 0
14 0 1 0 149 251 0 0 0
15 0 1 2 120 238 0.0166667 0.0118345 0.0111732
16 0 1 1 124 245 0.00806452 0.00573728 0.00542005
17 0 1 4 108 268 0.037037 0.0235115 0.0212766
18 0 1 4 137 294 0.0291971 0.0199309 0.0185615
19 0 1 3 166 288 0.0180723 0.0137205 0.0132159
20 0 1 4 211 307 0.0189573 0.0157163 0.015444
21 0 1 7 212 287 0.0330189 0.0283785 0.0280561
22 0 1 5 229 270 0.0218341 0.0201081 0.0200401
23 0 1 9 275 343 0.0327273 0.0293041 0.0291262
24 0 1 5 302 302 0.0165563 0.0165563 0.0165563
25 0 1 3 299 273 0.010989 0.0105004 0.0104895
26 0 1 5 304 281 0.0177936 0.0171072 0.017094
27 0 1 4 262 236 0.0169492 0.0160862 0.0160643
28 0 1 9 284 297 0.0316901 0.0309888 0.0309811
29 0 1 9 258 266 0.0348837 0.0343552 0.0343511
30 0 1 6 252 235 0.0255319 0.0246557 0.0246407
31 0 1 5 290 315 0.0172414 0.0165431 0.0165289
32 0 1 6 279 280 0.0215054 0.0214669 0.0214669
33 0 1 2 255 263 0.00784314 0.00772293 0.00772201
34 0 1 6 270 280 0.0222222 0.0218218 0.0218182
35 0 1 3 288 303 0.0104167 0.0101556 0.0101523
36 0 1 9 300 341 0.03 0.0281387 0.0280811
37 0 1 11 309 333 0.0355987 0.0342919 0.0342679
38 0 1 8 335 338 0.0238806 0.0237744 0.0237741
39 0 1 9 354 389 0.0254237 0.024253 0.0242261
40 0 1 7 379 417 0.0184697 0.017608 0.0175879
41 0 1 17 378 415 0.0449735 0.0429219 0.0428752
42 0 1 14 355 385 0.0394366 0.037869 0.0378378
43 0 1 12 349 412 0.034384 0.0316461 0.0315375
44 0 1 16 287 364 0.0557491 0.0495026 0.0491551
45 0 1 13 282 353 0.0460993 0.0412032 0.0409449
46 0 1 10 252 365 0.0396825 0.0329726 0.0324149
47 0 1 9 227 363 0.0396476 0.0313528 0.0305085
48 0 1 11 209 356 0.0526316 0.0403269 0.0389381
49 0 1 6 182 305 0.032967 0.0254663 0.0246407
50 0 1 10 181 367 0.0552486 0.0387996 0.0364963
51 0 1 11 190 381 0.0578947 0.040884 0.0385289
52 0 1 10 219 369 0.0456621 0.0351775 0.0340136
53 0 1 11 234 382 0.0470085 0.036792 0.0357143
54 0 1 12 256 390 0.046875 0.0379777 0.0371517
55 0 1 10 296 389 0.0337838 0.0294699 0.0291971
56 0 1 20 338 391 0.0591716 0.0550153 0.0548697
