#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 231 197 0 0 0
7 0 1 0 262 244 0 0 0
8 0 1 0 226 184 0 0 0
9 0 1 0 254 230 0 0 0
10 0 1 1 228 188 0.00531915 0.00483007 0.00480769
11 0 1 2 216 249 0.00925926 0.0086239 0.00860215
12 0 1 1 188 219 0.00531915 0.00492832 0.004914
13 0 1 0 157 293 0 0 0
14 0 1 0 149 260 0 0 0
15 0 1 2 111 210 0.018018 0.0130996 0.0124611
16 0 1 2 118 240 0.0169492 0.0118846 0.0111732
17 0 1 3 101 262 0.029703 0.0184421 0.0165289
18 0 1 5 134 305 0.0373134 0.0247325 0.022779
19 0 1 3 169 317 0.0177515 0.0129613 0.0123457
20 0 1 5 200 298 0.025 0.0204808 0.0200803
21 0 1 7 204 285 0.0343137 0.0290309 0.0286299
22 0 1 4 244 308 0.0163934 0.0145912 0.0144928
23 0 1 9 269 331 0.0334572 0.0301615 0.03
24 0 1 5 300 292 0.0171233 0.0168934 0.0168919
25 0 1 4 314 330 0.0127389 0.0124262 0.0124224
26 0 1 4 312 289 0.0138408 0.0133209 0.0133111
27 0 1 2 263 262 0.00763359 0.00761906 0.00761905
28 0 1 5 299 296 0.0168919 0.0168069 0.0168067
29 0 1 8 264 262 0.0305344 0.0304185 0.0304183
30 0 1 5 283 308 0.0176678 0.0169356 0.0169205
31 0 1 5 279 282 0.0179211 0.0178256 0.0178253
32 0 1 5 272 276 0.0183824 0.0182487 0.0182482
33 0 1 1 247 258 0.00404858 0.00396134 0.0039604
34 0 1 4 294 340 0.0136054 0.0126516 0.0126183
35 0 1 4 306 316 0.0130719 0.0128634 0.0128617
36 0 1 8 310 340 0.0258065 0.0246416 0.0246154
37 0 1 14 315 353 0.0444444 0.0419842 0.0419162
38 0 1 11 347 349 0.0317003 0.0316093 0.0316092
39 0 1 9 365 401 0.0246575 0.0235247 0.0234987
40 0 1 11 392 433 0.0280612 0.0266997 0.0266667
41 0 1 17 386 438 0.0440415 0.0413445 0.0412621
42 0 1 20 370 431 0.0540541 0.050083 0.0499376
43 0 1 19 360 419 0.0527778 0.048921 0.0487805
44 0 1 13 308 383 0.0422078 0.0378502 0.0376266
45 0 1 15 291 374 0.0515464 0.0454683 0.0451128
46 0 1 14 261 371 0.0536398 0.0449905 0.0443038
47 0 1 9 230 372 0.0391304 0.0307686 0.0299003
48 0 1 9 217 367 0.0414747 0.0318918 0.0308219
49 0 1 6 194 324 0.0309278 0.0239319 0.023166
50 0 1 12 175 377 0.0685714 0.0467188 0.0434783
51 0 1 9 183 394 0.0491803 0.0335173 0.0311958
52 0 1 10 219 387 0.0456621 0.0343497 0.0330033
53 0 1 11 235 395 0.0468085 0.0361044 0.0349206
54 0 1 12 263 398 0.0456274 0.0370904 0.0363086
55 0 1 12 299 386 0.0401338 0.0353225 0.0350365
56 0 1 18 347 426 0.0518732 0.0468169 0.0465718
