#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 232 196 0 0 0
7 0 1 0 263 246 0 0 0
8 0 1 0 229 180 0 0 0
9 0 1 0 253 231 0 0 0
10 0 1 1 227 187 0.00534759 0.00485363 0.00483092
11 0 1 2 224 245 0.00892857 0.00853735 0.00852878
12 0 1 1 191 220 0.0052356 0.00487834 0.00486618
13 0 1 0 160 289 0 0 0
14 0 1 0 149 253 0 0 0
15 0 1 2 119 241 0.0168067 0.0118099 0.0111111
16 0 1 1 123 246 0.00813008 0.00574884 0.00542005
17 0 1 6 107 270 0.0560748 0.0353002 0.0318302
18 0 1 5 138 295 0.0362319 0.024781 0.0230947
19 0 1 3 168 290 0.0178571 0.0135915 0.0131004
20 0 1 3 212 309 0.0141509 0.0117213 0.0115163
21 0 1 7 215 287 0.0325581 0.0281798 0.0278884
22 0 1 4 234 272 0.017094 0.015855 0.0158103
23 0 1 10 270 341 0.037037 0.0329565 0.0327332
24 0 1 5 299 308 0.0167224 0.0164763 0.0164745
25 0 1 6 296 279 0.0215054 0.0208787 0.0208696
26 0 1 5 306 284 0.0176056 0.0169609 0.0169492
27 0 1 4 262 241 0.0165975 0.0159185 0.0159046
28 0 1 7 286 310 0.0244755 0.023509 0.0234899
29 0 1 9 260 270 0.0346154 0.0339683 0.0339623
30 0 1 7 256 244 0.0286885 0.0280081 0.028
31 0 1 4 292 323 0.0136986 0.0130247 0.0130081
32 0 1 5 283 281 0.0177936 0.0177306 0.0177305
33 0 1 2 253 268 0.00790514 0.00768073 0.00767754
34 0 1 5 272 284 0.0183824 0.0179898 0.0179856
35 0 1 4 290 303 0.0137931 0.013494 0.0134907
36 0 1 8 300 346 0.0266667 0.0248308 0.0247678
37 0 1 13 307 338 0.0423453 0.0403567 0.0403101
38 0 1 6 334 341 0.0179641 0.0177787 0.0177778
39 0 1 9 355 389 0.0253521 0.0242188 0.0241935
40 0 1 8 377 412 0.0212202 0.0202988 0.0202788
41 0 1 17 373 421 0.0455764 0.0428996 0.0428212
42 0 1 15 357 397 0.0420168 0.0398439 0.0397878
43 0 1 12 350 411 0.0342857 0.0316393 0.0315375
44 0 1 16 294 366 0.0544218 0.048776 0.0484848
45 0 1 13 285 365 0.045614 0.0403064 0.04
46 0 1 9 259 369 0.034749 0.0291125 0.0286624
47 0 1 9 231 364 0.038961 0.0310374 0.0302521
48 0 1 9 214 360 0.0420561 0.0324253 0.0313589
49 0 1 4 181 306 0.0220994 0.0169965 0.0164271
50 0 1 7 166 304 0.0421687 0.0311607 0.0297872
51 0 1 9 178 340 0.0505618 0.0365842 0.034749
52 0 1 10 208 358 0.0480769 0.036646 0.0353357
53 0 1 12 235 385 0.0510638 0.0398949 0.0387097
54 0 1 13 254 393 0.0511811 0.0411462 0.0401855
55 0 1 11 298 401 0.0369128 0.0318209 0.0314735
56 0 1 21 342 414 0.0614035 0.0558092 0.0555556
