#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 231 197 0 0 0
7 0 1 0 262 244 0 0 0
8 0 1 0 226 184 0 0 0
9 0 1 0 254 230 0 0 0
10 0 1 1 228 188 0.00531915 0.00483007 0.00480769
11 0 1 2 216 249 0.00925926 0.0086239 0.00860215
12 0 1 1 188 219 0.00531915 0.00492832 0.004914
13 0 1 0 157 296 0 0 0
14 0 1 0 149 266 0 0 0
15 0 1 2 111 217 0.018018 0.0128866 0.0121951
16 0 1 2 120 242 0.0166667 0.0117363 0.0110497
17 0 1 3 101 272 0.029703 0.0180999 0.0160858
18 0 1 5 134 309 0.0373134 0.0245719 0.0225734
19 0 1 3 165 294 0.0181818 0.0136209 0.0130719
20 0 1 3 202 303 0.0148515 0.0121262 0.0118812
21 0 1 7 203 286 0.0344828 0.0290514 0.0286299
22 0 1 4 229 265 0.0174672 0.0162375 0.0161943
23 0 1 8 276 343 0.0289855 0.0260009 0.0258481
24 0 1 5 304 307 0.0164474 0.0163668 0.0163666
25 0 1 5 298 281 0.0177936 0.0172786 0.0172712
26 0 1 4 305 283 0.0141343 0.013615 0.0136054
27 0 1 2 262 237 0.00843882 0.00802611 0.00801603
28 0 1 9 286 303 0.0314685 0.030573 0.0305603
29 0 1 8 259 262 0.030888 0.0307107 0.0307102
30 0 1 7 252 243 0.0288066 0.0282875 0.0282828
31 0 1 5 289 315 0.017301 0.0165717 0.0165563
32 0 1 6 278 280 0.0215827 0.0215055 0.0215054
33 0 1 2 257 265 0.0077821 0.00766373 0.00766284
34 0 1 5 274 278 0.0182482 0.0181164 0.0181159
35 0 1 5 288 298 0.0173611 0.0170673 0.0170648
36 0 1 8 297 335 0.026936 0.0253623 0.0253165
37 0 1 13 308 329 0.0422078 0.0408385 0.0408163
38 0 1 7 338 331 0.021148 0.0209279 0.0209268
39 0 1 8 359 387 0.0222841 0.0214628 0.0214477
40 0 1 7 384 400 0.0182292 0.0178609 0.0178571
41 0 1 17 381 407 0.0446194 0.0431707 0.0431472
42 0 1 13 358 385 0.0363128 0.0350164 0.0349933
43 0 1 11 356 401 0.0308989 0.0291136 0.0290621
44 0 1 15 286 356 0.0524476 0.0470092 0.046729
45 0 1 14 285 357 0.0491228 0.0438906 0.0436137
46 0 1 12 254 369 0.0472441 0.0391969 0.0385233
47 0 1 9 222 357 0.0405405 0.0319692 0.0310881
48 0 1 11 214 355 0.0514019 0.0399091 0.0386643
49 0 1 6 173 296 0.0346821 0.0265144 0.0255864
50 0 1 8 172 363 0.0465116 0.0320164 0.0299065
51 0 1 8 176 391 0.0454545 0.0304962 0.0282187
52 0 1 12 207 371 0.057971 0.0433021 0.0415225
53 0 1 10 228 379 0.0438596 0.0340183 0.0329489
54 0 1 10 245 391 0.0408163 0.0323094 0.0314465
55 0 1 11 295 399 0.0372881 0.0320623 0.0317003
56 0 1 16 342 398 0.0467836 0.0433676 0.0432432
