#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 232 196 0 0 0
7 0 1 0 263 246 0 0 0
8 0 1 0 229 180 0 0 0
9 0 1 0 253 234 0 0 0
10 0 1 1 226 189 0.00529101 0.00483855 0.00481928
11 0 1 2 227 252 0.00881057 0.00836213 0.00835073
12 0 1 1 195 220 0.00512821 0.00482805 0.00481928
13 0 1 0 162 295 0 0 0
14 0 1 0 151 255 0 0 0
15 0 1 2 113 211 0.0176991 0.0129524 0.0123457
16 0 1 1 123 243 0.00813008 0.00578421 0.00546448
17 0 1 4 107 270 0.0373832 0.0235335 0.0212202
18 0 1 5 132 305 0.0378788 0.0249191 0.0228833
19 0 1 3 178 316 0.0168539 0.0126493 0.0121457
20 0 1 4 207 295 0.0193237 0.0161869 0.0159363
21 0 1 8 212 294 0.0377358 0.0320441 0.0316206
22 0 1 4 244 308 0.0163934 0.0145912 0.0144928
23 0 1 7 271 330 0.0258303 0.0234076 0.0232945
24 0 1 6 301 285 0.0210526 0.0204855 0.0204778
25 0 1 3 315 332 0.00952381 0.00927677 0.00927357
26 0 1 5 314 295 0.0169492 0.0164284 0.0164204
27 0 1 2 264 260 0.00769231 0.00763381 0.00763359
28 0 1 7 298 293 0.0238908 0.0236895 0.0236887
29 0 1 9 264 261 0.0344828 0.0342863 0.0342857
30 0 1 4 255 239 0.0167364 0.0162028 0.0161943
31 0 1 5 286 318 0.0174825 0.0165796 0.0165563
32 0 1 7 284 289 0.0246479 0.0244337 0.0244328
33 0 1 3 254 261 0.011811 0.0116516 0.0116505
34 0 1 3 281 281 0.0106762 0.0106762 0.0106762
35 0 1 5 294 312 0.0170068 0.0165089 0.0165017
36 0 1 7 296 341 0.0236486 0.0220331 0.021978
37 0 1 13 302 325 0.0430464 0.0414952 0.0414673
38 0 1 10 330 335 0.030303 0.030076 0.0300752
39 0 1 11 357 389 0.0308123 0.0295178 0.0294906
40 0 1 11 379 427 0.0290237 0.0273438 0.0272953
41 0 1 17 380 433 0.0447368 0.0419096 0.0418204
42 0 1 18 368 423 0.048913 0.0456224 0.045512
43 0 1 14 353 410 0.0396601 0.0368001 0.0366972
44 0 1 12 303 364 0.039604 0.0361334 0.035982
45 0 1 12 285 366 0.0421053 0.0371551 0.0368664
46 0 1 12 264 375 0.0454545 0.0381385 0.0375587
47 0 1 8 219 373 0.0365297 0.0279907 0.027027
48 0 1 10 222 368 0.045045 0.0349864 0.0338983
49 0 1 2 183 319 0.010929 0.00827769 0.00796813
50 0 1 10 193 377 0.0518135 0.0370724 0.0350877
51 0 1 9 193 390 0.0466321 0.0328044 0.0308748
52 0 1 11 219 381 0.0502283 0.038081 0.0366667
53 0 1 9 235 389 0.0382979 0.0297669 0.0288462
54 0 1 10 259 387 0.03861 0.031586 0.0309598
55 0 1 13 300 380 0.0433333 0.0385027 0.0382353
56 0 1 20 340 423 0.0588235 0.0527376 0.0524246
