#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 232 196 0 0 0
7 0 1 0 263 246 0 0 0
8 0 1 0 230 179 0 0 0
9 0 1 0 254 230 0 0 0
10 0 1 1 227 186 0.00537634 0.00486666 0.00484262
11 0 1 2 227 245 0.00881057 0.00848075 0.00847458
12 0 1 1 190 223 0.00526316 0.00485815 0.00484262
13 0 1 0 161 288 0 0 0
14 0 1 0 149 251 0 0 0
15 0 1 2 119 240 0.0168067 0.0118345 0.0111421
16 0 1 1 125 248 0.008 0.00567962 0.00536193
17 0 1 6 108 270 0.0555556 0.0351364 0.031746
18 0 1 5 138 296 0.0362319 0.0247391 0.0230415
19 0 1 3 169 289 0.0177515 0.0135747 0.0131004
20 0 1 3 209 307 0.0143541 0.0118435 0.0116279
21 0 1 7 214 290 0.0327103 0.0280991 0.0277778
22 0 1 4 233 273 0.0171674 0.0158599 0.0158103
23 0 1 10 271 341 0.0369004 0.0328956 0.0326797
24 0 1 6 302 307 0.0198676 0.0197051 0.0197044
25 0 1 6 298 278 0.0215827 0.0208459 0.0208333
26 0 1 5 308 287 0.0174216 0.0168172 0.0168067
27 0 1 4 266 244 0.0163934 0.0157009 0.0156863
28 0 1 7 293 313 0.0238908 0.0231149 0.0231023
29 0 1 9 262 274 0.0343511 0.0335905 0.0335821
30 0 1 7 255 248 0.0282258 0.0278357 0.027833
31 0 1 5 291 312 0.0171821 0.0165938 0.0165837
32 0 1 5 283 280 0.0178571 0.0177622 0.017762
33 0 1 2 257 261 0.0077821 0.00772224 0.00772201
34 0 1 7 280 283 0.025 0.0248671 0.0248668
35 0 1 4 294 303 0.0136054 0.0134019 0.0134003
36 0 1 9 302 341 0.0298013 0.0280454 0.0279938
37 0 1 11 309 337 0.0355987 0.0340878 0.0340557
38 0 1 8 337 338 0.0237389 0.0237037 0.0237037
39 0 1 8 360 385 0.0222222 0.0214886 0.0214765
40 0 1 8 380 419 0.0210526 0.0200489 0.020025
41 0 1 17 375 417 0.0453333 0.0429898 0.0429293
42 0 1 14 361 394 0.0387812 0.0371216 0.0370861
43 0 1 12 353 411 0.0339943 0.0315045 0.0314136
44 0 1 13 299 365 0.0434783 0.0393515 0.0391566
45 0 1 13 285 362 0.045614 0.0404731 0.0401855
46 0 1 10 262 370 0.0381679 0.032118 0.0316456
47 0 1 11 231 370 0.047619 0.0376258 0.0366057
48 0 1 12 217 366 0.0552995 0.0425805 0.0411664
49 0 1 4 181 306 0.0220994 0.0169965 0.0164271
50 0 1 6 170 302 0.0352941 0.0264803 0.0254237
51 0 1 9 180 341 0.05 0.036327 0.0345489
52 0 1 9 212 362 0.0424528 0.0324878 0.0313589
53 0 1 9 234 389 0.0384615 0.0298305 0.0288925
54 0 1 10 260 403 0.0384615 0.0308931 0.0301659
55 0 1 12 301 405 0.0398671 0.0343693 0.0339943
56 0 1 20 344 416 0.0581395 0.0528694 0.0526316
