#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 232 196 0 0 0
7 0 1 0 263 246 0 0 0
8 0 1 0 229 180 0 0 0
9 0 1 0 253 231 0 0 0
10 0 1 1 227 187 0.00534759 0.00485363 0.00483092
11 0 1 2 224 245 0.00892857 0.00853735 0.00852878
12 0 1 1 191 220 0.0052356 0.00487834 0.00486618
13 0 1 0 160 291 0 0 0
14 0 1 0 150 256 0 0 0
15 0 1 2 112 205 0.0178571 0.0131991 0.0126183
16 0 1 2 121 243 0.0165289 0.0116636 0.010989
17 0 1 6 105 262 0.0571429 0.0361748 0.0326975
18 0 1 6 134 295 0.0447761 0.0301778 0.027972
19 0 1 3 177 316 0.0169492 0.012685 0.0121704
20 0 1 4 208 299 0.0192308 0.0160396 0.0157791
21 0 1 7 210 283 0.0333333 0.0287141 0.0283976
22 0 1 4 247 311 0.0161943 0.0144322 0.0143369
23 0 1 8 272 331 0.0294118 0.0266619 0.026534
24 0 1 5 303 288 0.0173611 0.0169259 0.0169205
25 0 1 4 313 333 0.0127796 0.0123898 0.0123839
26 0 1 4 312 288 0.0138889 0.013344 0.0133333
27 0 1 3 263 259 0.011583 0.0114946 0.0114943
28 0 1 7 299 300 0.0234114 0.0233723 0.0233723
29 0 1 9 266 265 0.0339623 0.0338984 0.0338983
30 0 1 5 257 244 0.0204918 0.0199668 0.0199601
31 0 1 4 290 319 0.0137931 0.0131512 0.0131363
32 0 1 6 286 288 0.020979 0.020906 0.0209059
33 0 1 1 255 263 0.00392157 0.00386146 0.003861
34 0 1 4 304 357 0.0131579 0.012142 0.0121029
35 0 1 5 319 353 0.015674 0.0149 0.014881
36 0 1 8 317 382 0.0252366 0.0229895 0.0228898
37 0 1 13 324 350 0.0401235 0.0386044 0.0385757
38 0 1 9 350 361 0.0257143 0.0253195 0.0253165
39 0 1 11 380 416 0.0289474 0.0276665 0.0276382
40 0 1 10 396 453 0.0252525 0.0236104 0.0235571
41 0 1 16 393 452 0.0407125 0.0379625 0.0378698
42 0 1 19 379 436 0.0501319 0.0467402 0.0466258
43 0 1 15 365 437 0.0410959 0.0375581 0.0374065
44 0 1 12 324 394 0.037037 0.0335862 0.0334262
45 0 1 12 292 391 0.0410959 0.0355142 0.0351391
46 0 1 11 271 390 0.0405904 0.0338357 0.0332829
47 0 1 10 234 392 0.042735 0.0330179 0.0319489
48 0 1 10 231 384 0.04329 0.033576 0.0325203
49 0 1 4 193 334 0.0207254 0.0157546 0.0151803
50 0 1 8 198 384 0.040404 0.0290129 0.0274914
51 0 1 5 200 397 0.025 0.0177443 0.0167504
52 0 1 10 237 388 0.0421941 0.0329769 0.032
53 0 1 11 246 400 0.0447154 0.0350667 0.0340557
54 0 1 11 269 392 0.0408922 0.0338745 0.0332829
55 0 1 11 300 393 0.0366667 0.0320358 0.031746
56 0 1 20 346 420 0.0578035 0.0524647 0.0522193
57 0 1 27 377 426 0.071618 0.0673734 0.0672478
