#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 231 197 0 0 0
7 0 1 0 262 244 0 0 0
8 0 1 0 226 184 0 0 0
9 0 1 0 254 233 0 0 0
10 0 1 1 227 190 0.00526316 0.00481516 0.00479616
11 0 1 2 218 251 0.00917431 0.00854998 0.00852878
12 0 1 1 192 215 0.00520833 0.00492187 0.004914
13 0 1 0 160 292 0 0 0
14 0 1 0 150 251 0 0 0
15 0 1 2 120 240 0.0166667 0.0117851 0.0111111
16 0 1 1 124 245 0.00806452 0.00573728 0.00542005
17 0 1 4 107 267 0.0373832 0.0236653 0.0213904
18 0 1 4 137 297 0.0291971 0.0198299 0.0184332
19 0 1 3 166 289 0.0180723 0.0136968 0.0131868
20 0 1 4 211 305 0.0189573 0.0157677 0.0155039
21 0 1 7 211 285 0.0331754 0.0285453 0.0282258
22 0 1 5 229 268 0.0218341 0.020183 0.0201207
23 0 1 9 274 340 0.0328467 0.0294868 0.029316
24 0 1 5 302 305 0.0165563 0.0164747 0.0164745
25 0 1 3 299 274 0.0109489 0.0104812 0.0104712
26 0 1 5 302 279 0.0179211 0.0172252 0.0172117
27 0 1 4 261 238 0.0168067 0.0160491 0.0160321
28 0 1 9 283 299 0.0318021 0.0309395 0.0309278
29 0 1 9 256 267 0.0351562 0.0344244 0.0344168
30 0 1 6 251 235 0.0255319 0.0247048 0.0246914
31 0 1 5 290 317 0.0172414 0.0164908 0.0164745
32 0 1 6 279 281 0.0215054 0.0214287 0.0214286
33 0 1 2 255 263 0.00784314 0.00772293 0.00772201
34 0 1 5 270 283 0.0185185 0.0180882 0.0180832
35 0 1 3 288 305 0.0104167 0.0101222 0.010118
36 0 1 9 299 340 0.0301003 0.0282272 0.028169
37 0 1 12 311 330 0.0385852 0.037458 0.0374415
38 0 1 8 334 335 0.0239521 0.0239163 0.0239163
39 0 1 9 358 387 0.0251397 0.0241794 0.0241611
40 0 1 7 380 417 0.0184211 0.0175848 0.0175659
41 0 1 17 376 414 0.0452128 0.0430878 0.043038
42 0 1 13 354 383 0.0367232 0.0353055 0.0352782
43 0 1 12 349 410 0.034384 0.0317232 0.0316206
44 0 1 16 287 363 0.0557491 0.0495708 0.0492308
45 0 1 13 281 353 0.0462633 0.0412765 0.0410095
46 0 1 10 254 366 0.0393701 0.0327976 0.0322581
47 0 1 9 226 368 0.039823 0.0312079 0.030303
48 0 1 11 208 359 0.0528846 0.0402544 0.0388007
49 0 1 6 184 306 0.0326087 0.0252861 0.0244898
50 0 1 10 169 367 0.0591716 0.0401535 0.0373134
51 0 1 11 180 386 0.0611111 0.0417314 0.0388693
52 0 1 10 209 369 0.0478469 0.0360092 0.0346021
53 0 1 11 227 381 0.0484582 0.0374039 0.0361842
54 0 1 13 249 388 0.0522088 0.0418242 0.0408163
55 0 1 9 293 388 0.0307167 0.0266927 0.0264317
56 0 1 20 335 389 0.0597015 0.0554029 0.0552486
