#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 231 197 0 0 0
7 0 1 0 262 244 0 0 0
8 0 1 0 226 184 0 0 0
9 0 1 0 254 230 0 0 0
10 0 1 1 228 188 0.00531915 0.00483007 0.00480769
11 0 1 2 216 249 0.00925926 0.0086239 0.00860215
12 0 1 1 188 219 0.00531915 0.00492832 0.004914
13 0 1 0 157 293 0 0 0
14 0 1 0 149 260 0 0 0
15 0 1 2 111 210 0.018018 0.0130996 0.0124611
16 0 1 2 118 240 0.0169492 0.0118846 0.0111732
17 0 1 3 101 262 0.029703 0.0184421 0.0165289
18 0 1 5 134 305 0.0373134 0.0247325 0.022779
19 0 1 3 169 317 0.0177515 0.0129613 0.0123457
20 0 1 5 200 298 0.025 0.0204808 0.0200803
21 0 1 7 204 285 0.0343137 0.0290309 0.0286299
22 0 1 4 244 308 0.0163934 0.0145912 0.0144928
23 0 1 9 269 331 0.0334572 0.0301615 0.03
24 0 1 5 300 292 0.0171233 0.0168934 0.0168919
25 0 1 4 314 330 0.0127389 0.0124262 0.0124224
26 0 1 4 312 289 0.0138408 0.0133209 0.0133111
27 0 1 2 263 262 0.00763359 0.00761906 0.00761905
28 0 1 5 299 296 0.0168919 0.0168069 0.0168067
29 0 1 8 264 263 0.0304183 0.0303606 0.0303605
30 0 1 5 283 308 0.0176678 0.0169356 0.0169205
31 0 1 5 280 282 0.0178571 0.0177937 0.0177936
32 0 1 5 272 277 0.0183824 0.0182157 0.0182149
33 0 1 1 246 259 0.00406504 0.00396171 0.0039604
34 0 1 4 292 341 0.0136986 0.0126763 0.0126382
35 0 1 4 305 317 0.0131148 0.0128641 0.0128617
36 0 1 8 310 341 0.0258065 0.0246055 0.0245776
37 0 1 14 314 353 0.044586 0.042051 0.041979
38 0 1 11 346 349 0.0317919 0.031655 0.0316547
39 0 1 9 364 402 0.0247253 0.0235277 0.0234987
40 0 1 11 391 433 0.028133 0.0267338 0.026699
41 0 1 17 385 439 0.0441558 0.041351 0.0412621
42 0 1 20 369 432 0.0542005 0.0500928 0.0499376
43 0 1 19 359 421 0.0529248 0.0488726 0.0487179
44 0 1 13 307 384 0.0423453 0.0378624 0.0376266
45 0 1 15 290 375 0.0517241 0.0454859 0.0451128
46 0 1 14 260 371 0.0538462 0.0450769 0.044374
47 0 1 9 229 373 0.0393013 0.0307943 0.0299003
48 0 1 9 216 368 0.0416667 0.0319221 0.0308219
49 0 1 6 193 324 0.0310881 0.0239939 0.0232108
50 0 1 11 174 377 0.0632184 0.0429484 0.0399274
51 0 1 9 183 395 0.0491803 0.0334748 0.0311419
52 0 1 10 218 387 0.0458716 0.0344284 0.0330578
53 0 1 11 234 395 0.0470085 0.0361815 0.0349762
54 0 1 12 262 399 0.0458015 0.0371145 0.0363086
55 0 1 12 298 387 0.0402685 0.035336 0.0350365
56 0 1 18 346 427 0.0520231 0.0468296 0.0465718
