#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 203 151 0 0 0
4 0 1 0 223 145 0 0 0
5 0 1 0 212 128 0 0 0
6 0 1 0 231 197 0 0 0
7 0 1 0 262 244 0 0 0
8 0 1 0 226 184 0 0 0
9 0 1 0 254 230 0 0 0
10 0 1 1 228 188 0.00531915 0.00483007 0.00480769
11 0 1 2 216 249 0.00925926 0.0086239 0.00860215
12 0 1 1 188 219 0.00531915 0.00492832 0.004914
13 0 1 0 157 296 0 0 0
14 0 1 0 149 266 0 0 0
15 0 1 2 111 217 0.018018 0.0128866 0.0121951
16 0 1 2 120 242 0.0166667 0.0117363 0.0110497
17 0 1 3 101 272 0.029703 0.0180999 0.0160858
18 0 1 5 134 309 0.0373134 0.0245719 0.0225734
19 0 1 3 165 294 0.0181818 0.0136209 0.0130719
20 0 1 3 202 303 0.0148515 0.0121262 0.0118812
21 0 1 7 203 286 0.0344828 0.0290514 0.0286299
22 0 1 4 229 265 0.0174672 0.0162375 0.0161943
23 0 1 8 276 343 0.0289855 0.0260009 0.0258481
24 0 1 5 304 307 0.0164474 0.0163668 0.0163666
25 0 1 5 298 281 0.0177936 0.0172786 0.0172712
26 0 1 4 305 283 0.0141343 0.013615 0.0136054
27 0 1 2 262 237 0.00843882 0.00802611 0.00801603
28 0 1 9 286 303 0.0314685 0.030573 0.0305603
29 0 1 8 259 264 0.030888 0.0305941 0.0305927
30 0 1 7 253 245 0.0285714 0.0281161 0.0281125
31 0 1 5 287 316 0.0174216 0.016603 0.0165837
32 0 1 6 275 282 0.0218182 0.0215457 0.021544
33 0 1 2 258 267 0.00775194 0.00762017 0.00761905
34 0 1 5 272 276 0.0183824 0.0182487 0.0182482
35 0 1 5 285 300 0.0175439 0.0170996 0.017094
36 0 1 8 298 333 0.0268456 0.0253957 0.0253566
37 0 1 12 308 332 0.038961 0.0375264 0.0375
38 0 1 7 339 332 0.0210843 0.0208655 0.0208644
39 0 1 8 359 385 0.0222841 0.0215185 0.0215054
40 0 1 7 384 402 0.0182292 0.0178164 0.0178117
41 0 1 17 383 407 0.0443864 0.0430578 0.043038
42 0 1 13 358 385 0.0363128 0.0350164 0.0349933
43 0 1 11 356 403 0.0308989 0.0290412 0.0289855
44 0 1 15 286 355 0.0524476 0.0470754 0.0468019
45 0 1 14 285 358 0.0491228 0.0438293 0.0435459
46 0 1 12 253 369 0.0474308 0.0392742 0.0385852
47 0 1 9 222 358 0.0405405 0.0319245 0.0310345
48 0 1 11 214 356 0.0514019 0.039853 0.0385965
49 0 1 6 174 296 0.0344828 0.0264381 0.0255319
50 0 1 8 172 362 0.0465116 0.0320606 0.0299625
51 0 1 8 175 392 0.0457143 0.0305441 0.0282187
52 0 1 12 207 371 0.057971 0.0433021 0.0415225
53 0 1 10 228 378 0.0438596 0.0340633 0.0330033
54 0 1 9 245 392 0.0367347 0.0290413 0.0282575
55 0 1 10 297 399 0.03367 0.0290493 0.0287356
56 0 1 16 342 399 0.0467836 0.0433132 0.0431849
