#frame chA chB nCorr nA nB MNR GNR DICE
22 0 1 0 272 304 0 0 0
23 0 1 0 262 372 0 0 0
24 0 1 0 257 370 0 0 0
25 0 1 0 236 350 0 0 0
26 0 1 0 259 369 0 0 0
27 0 1 2 267 392 0.00749064 0.00618203 0.0060698
28 0 1 3 278 398 0.0107914 0.00901898 0.00887574
29 0 1 6 264 404 0.0227273 0.0183721 0.0179641
30 0 1 8 275 406 0.0290909 0.023942 0.0234949
31 0 1 10 276 396 0.0362319 0.0302481 0.0297619
32 0 1 9 269 390 0.0334572 0.0277865 0.0273141
33 0 1 13 282 391 0.0460993 0.0391499 0.038633
34 0 1 12 269 395 0.0446097 0.0368135 0.0361446
35 0 1 13 275 397 0.0472727 0.0393443 0.0386905
36 0 1 12 261 393 0.045977 0.0374684 0.0366972
37 0 1 8 266 400 0.0300752 0.0245256 0.024024
38 0 1 12 263 395 0.0456274 0.037231 0.0364742
39 0 1 14 262 413 0.0534351 0.0425601 0.0414815
40 0 1 21 272 395 0.0772059 0.0640673 0.0629685
41 0 1 11 270 392 0.0407407 0.0338118 0.0332326
42 0 1 15 266 387 0.056391 0.0467514 0.0459418
43 0 1 16 260 375 0.0615385 0.051241 0.0503937
44 0 1 10 252 376 0.0396825 0.0324867 0.0318471
45 0 1 12 259 372 0.046332 0.0386598 0.0380349
46 0 1 16 270 366 0.0592593 0.0508976 0.0503145
47 0 1 12 253 360 0.0474308 0.0397621 0.0391517
48 0 1 10 250 359 0.04 0.0333797 0.0328407
49 0 1 16 248 365 0.0645161 0.0531799 0.0522023
50 0 1 17 244 340 0.0696721 0.0590221 0.0582192
51 0 1 13 237 345 0.0548523 0.0454632 0.0446735
52 0 1 13 246 345 0.0528455 0.0446238 0.0439932
53 0 1 8 244 329 0.0327869 0.0282356 0.0279232
54 0 1 11 243 345 0.0452675 0.0379909 0.037415
55 0 1 16 242 333 0.0661157 0.0563625 0.0556522
56 0 1 16 240 330 0.0666667 0.0568535 0.0561404
57 0 1 11 226 309 0.0486726 0.0416255 0.0411215
58 0 1 9 232 311 0.0387931 0.0335057 0.0331492
59 0 1 9 221 302 0.040724 0.0348372 0.0344168
60 0 1 12 262 419 0.0458015 0.0362179 0.0352423
61 0 1 10 259 428 0.03861 0.030035 0.0291121
62 0 1 7 249 440 0.0281125 0.0211481 0.0203193
63 0 1 6 258 443 0.0232558 0.0177476 0.0171184
64 0 1 13 250 441 0.052 0.039152 0.0376266
65 0 1 15 256 436 0.0585938 0.0448981 0.0433526
66 0 1 11 256 443 0.0429688 0.0326641 0.0314735
67 0 1 14 255 431 0.054902 0.0422298 0.0408163
68 0 1 14 258 429 0.0542636 0.0420813 0.0407569
69 0 1 12 244 414 0.0491803 0.037756 0.0364742
70 0 1 11 258 406 0.0426357 0.0339875 0.0331325
71 0 1 8 238 391 0.0336134 0.0262249 0.0254372
72 0 1 14 247 382 0.0566802 0.0455772 0.0445151
73 0 1 12 245 400 0.0489796 0.0383326 0.0372093
74 0 1 13 244 389 0.0532787 0.0421962 0.0410742
75 0 1 8 241 390 0.033195 0.0260945 0.0253566
76 0 1 11 242 391 0.0454545 0.0357599 0.0347551
77 0 1 11 234 374 0.0470085 0.0371834 0.0361842
78 0 1 7 229 370 0.0305677 0.024048 0.0233723
79 0 1 13 244 375 0.0532787 0.0429767 0.0420032
80 0 1 11 233 360 0.0472103 0.0379807 0.0370995
81 0 1 12 233 377 0.0515021 0.0404886 0.0393443
82 0 1 16 233 387 0.0686695 0.0532827 0.0516129
83 0 1 12 236 373 0.0508475 0.0404456 0.0394089
84 0 1 13 233 352 0.055794 0.0453935 0.0444444
85 0 1 12 236 342 0.0508475 0.0422389 0.0415225
86 0 1 8 222 340 0.036036 0.0291188 0.0284698
87 0 1 10 222 336 0.045045 0.0366146 0.0358423
88 0 1 14 221 330 0.0633484 0.0518412 0.0508167
89 0 1 8 218 339 0.0366972 0.0294281 0.0287253
90 0 1 10 224 333 0.0446429 0.0366146 0.0359066
91 0 1 16 222 320 0.0720721 0.06003 0.0590406
92 0 1 11 214 314 0.0514019 0.0424347 0.0416667
93 0 1 12 221 317 0.0542986 0.0453373 0.0446097
94 0 1 9 212 309 0.0424528 0.0351638 0.0345489
95 0 1 10 221 295 0.0452489 0.0391645 0.0387597
96 0 1 6 208 298 0.0288462 0.0240997 0.0237154
97 0 1 9 259 386 0.034749 0.0284642 0.027907
98 0 1 12 258 417 0.0465116 0.036585 0.0355556
99 0 1 7 245 415 0.0285714 0.0219529 0.0212121
100 0 1 9 260 419 0.0346154 0.0272677 0.0265096
101 0 1 12 242 412 0.0495868 0.0380036 0.0366972
102 0 1 8 249 414 0.0321285 0.0249167 0.0241327
103 0 1 8 245 419 0.0326531 0.0249689 0.0240964
104 0 1 6 243 397 0.0246914 0.0193176 0.01875
105 0 1 11 237 396 0.0464135 0.0359063 0.0347551
106 0 1 13 240 385 0.0541667 0.0427669 0.0416
107 0 1 8 246 371 0.0325203 0.0264811 0.0259319
108 0 1 12 235 370 0.0510638 0.0406955 0.0396694
109 0 1 8 232 370 0.0344828 0.0273052 0.0265781
110 0 1 11 238 368 0.0462185 0.0371689 0.0363036
111 0 1 16 232 381 0.0689655 0.0538163 0.0522023
112 0 1 14 234 369 0.0598291 0.0476439 0.0464345
113 0 1 11 237 368 0.0464135 0.0372473 0.0363636
114 0 1 8 233 349 0.0343348 0.0280543 0.0274914
115 0 1 12 229 351 0.0524017 0.0423263 0.0413793
116 0 1 10 237 350 0.0421941 0.034721 0.0340715
117 0 1 13 226 344 0.0575221 0.046624 0.045614
118 0 1 10 223 342 0.044843 0.0362105 0.0353982
119 0 1 9 224 341 0.0401786 0.0325643 0.0318584
120 0 1 6 216 338 0.0277778 0.0222058 0.0216607
121 0 1 14 216 334 0.0648148 0.0521228 0.0509091
122 0 1 8 198 328 0.040404 0.0313921 0.0304183
123 0 1 7 216 332 0.0324074 0.0261398 0.0255474
124 0 1 9 208 328 0.0432692 0.0344567 0.0335821
125 0 1 13 209 315 0.062201 0.0506658 0.0496183
126 0 1 12 203 325 0.0591133 0.0467188 0.0454545
127 0 1 13 207 320 0.0628019 0.0505107 0.0493359
128 0 1 17 207 298 0.0821256 0.0684472 0.0673267
129 0 1 14 260 414 0.0538462 0.0426718 0.041543
130 0 1 13 267 425 0.0486891 0.0385916 0.0375723
131 0 1 13 266 435 0.0488722 0.0382171 0.0370899
132 0 1 13 247 427 0.0526316 0.0400296 0.0385757
133 0 1 18 255 434 0.0705882 0.0541075 0.0522496
134 0 1 13 250 441 0.052 0.039152 0.0376266
135 0 1 20 254 419 0.0787402 0.0613064 0.0594354
136 0 1 15 249 409 0.060241 0.0470035 0.0455927
137 0 1 17 257 418 0.0661479 0.0518674 0.0503704
138 0 1 12 234 407 0.0512821 0.0388845 0.0374415
139 0 1 21 244 399 0.0860656 0.0673035 0.0653188
140 0 1 20 234 398 0.0854701 0.0655361 0.0632911
141 0 1 19 234 392 0.0811966 0.0627339 0.0607029
142 0 1 16 236 404 0.0677966 0.0518171 0.05
143 0 1 21 233 397 0.0901288 0.0690472 0.0666667
144 0 1 18 244 379 0.0737705 0.0591913 0.0577849
145 0 1 12 223 380 0.0538117 0.0412228 0.039801
146 0 1 24 227 385 0.105727 0.0811835 0.0784314
147 0 1 17 233 375 0.0729614 0.0575116 0.0559211
148 0 1 15 235 384 0.0638298 0.0499335 0.0484653
149 0 1 14 226 360 0.0619469 0.049082 0.0477816
150 0 1 11 212 342 0.0518868 0.0408519 0.0397112
151 0 1 16 232 341 0.0689655 0.0568851 0.0558464
152 0 1 17 216 339 0.0787037 0.0628235 0.0612613
153 0 1 15 213 337 0.0704225 0.0559869 0.0545455
154 0 1 16 223 338 0.0717489 0.0582786 0.057041
155 0 1 15 208 323 0.0721154 0.0578706 0.0564972
156 0 1 12 205 309 0.0585366 0.0476788 0.0466926
157 0 1 14 256 375 0.0546875 0.0451848 0.044374
158 0 1 24 261 418 0.091954 0.0726612 0.0706922
159 0 1 18 253 420 0.0711462 0.0552189 0.0534918
160 0 1 8 250 420 0.032 0.0246885 0.0238806
161 0 1 13 262 412 0.0496183 0.039568 0.0385757
162 0 1 13 243 394 0.0534979 0.0420138 0.0408163
163 0 1 12 242 388 0.0495868 0.0391614 0.0380952
164 0 1 11 229 394 0.0480349 0.0366207 0.035313
165 0 1 14 231 403 0.0606061 0.0458849 0.044164
166 0 1 9 229 386 0.0393013 0.0302713 0.0292683
167 0 1 14 224 381 0.0625 0.0479227 0.046281
168 0 1 16 231 377 0.0692641 0.054218 0.0526316
169 0 1 16 235 367 0.0680851 0.054482 0.0531561
170 0 1 10 221 366 0.0452489 0.0351612 0.0340715
171 0 1 13 226 372 0.0575221 0.044835 0.0434783
172 0 1 13 229 370 0.0567686 0.0446606 0.0434057
173 0 1 17 228 368 0.0745614 0.0586891 0.057047
174 0 1 11 229 377 0.0480349 0.0374373 0.0363036
175 0 1 13 218 369 0.059633 0.0458355 0.044293
176 0 1 13 224 350 0.0580357 0.0464286 0.0452962
177 0 1 8 213 338 0.0375587 0.0298155 0.0290381
178 0 1 13 217 351 0.0599078 0.0471042 0.0457746
179 0 1 11 220 339 0.05 0.0402793 0.039356
180 0 1 13 214 353 0.0607477 0.0472987 0.0458554
181 0 1 8 269 429 0.0297398 0.0235497 0.0229226
182 0 1 12 280 459 0.0428571 0.0334731 0.0324763
183 0 1 16 251 443 0.063745 0.0479823 0.0461095
184 0 1 7 264 468 0.0265152 0.0199147 0.0191257
185 0 1 10 258 438 0.0387597 0.0297477 0.0287356
186 0 1 13 259 448 0.050193 0.038164 0.0367751
187 0 1 8 253 432 0.0316206 0.0241985 0.0233577
188 0 1 14 261 424 0.0536398 0.0420848 0.0408759
189 0 1 6 229 423 0.0262009 0.0192781 0.0184049
190 0 1 12 240 409 0.05 0.0383013 0.03698
191 0 1 10 238 424 0.0420168 0.0314796 0.0302115
192 0 1 20 243 419 0.0823045 0.0626787 0.060423
193 0 1 11 236 405 0.0466102 0.0355803 0.0343214
194 0 1 12 228 384 0.0526316 0.0405554 0.0392157
195 0 1 10 230 381 0.0434783 0.0337811 0.0327332
196 0 1 8 217 372 0.0368664 0.0281571 0.0271647
197 0 1 12 222 361 0.0540541 0.0423888 0.0411664
198 0 1 5 228 365 0.0219298 0.0173323 0.0168634
199 0 1 8 214 361 0.0373832 0.0287826 0.0278261
200 0 1 10 286 465 0.034965 0.0274215 0.0266312
201 0 1 8 262 471 0.0305344 0.0227735 0.0218281
202 0 1 11 267 485 0.0411985 0.0305679 0.0292553
203 0 1 11 262 472 0.0419847 0.0312803 0.0299728
204 0 1 6 256 473 0.0234375 0.0172425 0.0164609
205 0 1 9 256 461 0.0351562 0.0261982 0.0251046
206 0 1 7 260 455 0.0269231 0.0203519 0.0195804
207 0 1 9 240 465 0.0375 0.0269408 0.0255319
208 0 1 7 247 448 0.0283401 0.0210431 0.0201439
209 0 1 14 250 450 0.056 0.0417399 0.04
210 0 1 10 243 448 0.0411523 0.030308 0.0289436
211 0 1 7 246 437 0.0284553 0.0213496 0.0204978
212 0 1 6 230 436 0.026087 0.0189472 0.018018
213 0 1 6 229 423 0.0262009 0.0192781 0.0184049
214 0 1 6 231 416 0.025974 0.0193552 0.0185471
215 0 1 9 232 424 0.0387931 0.0286956 0.027439
216 0 1 5 222 422 0.0225225 0.0163357 0.015528
217 0 1 8 224 402 0.0357143 0.0266596 0.0255591
218 0 1 3 221 388 0.0135747 0.0102449 0.00985222
219 0 1 13 230 412 0.0565217 0.0422309 0.0404984
220 0 1 8 219 402 0.0365297 0.0269622 0.0257649
221 0 1 4 218 391 0.0183486 0.0137007 0.0131363
222 0 1 6 222 374 0.027027 0.0208228 0.0201342
223 0 1 5 260 434 0.0192308 0.0148846 0.0144092
224 0 1 11 250 469 0.044 0.0321245 0.0305981
225 0 1 4 266 457 0.0150376 0.0114726 0.011065
226 0 1 6 256 468 0.0234375 0.0173344 0.0165746
227 0 1 6 243 457 0.0246914 0.0180049 0.0171429
228 0 1 7 255 453 0.027451 0.0205958 0.019774
229 0 1 11 239 468 0.0460251 0.0328905 0.0311174
230 0 1 5 240 451 0.0208333 0.0151976 0.0144718
231 0 1 5 251 446 0.0199203 0.014944 0.0143472
232 0 1 10 232 460 0.0431034 0.030611 0.0289017
233 0 1 7 229 429 0.0305677 0.0223332 0.0212766
234 0 1 6 229 438 0.0262009 0.0189451 0.017991
235 0 1 9 225 441 0.04 0.0285714 0.027027
236 0 1 2 217 424 0.00921659 0.00659352 0.00624025
237 0 1 7 213 425 0.0328638 0.0232656 0.0219436
238 0 1 6 255 462 0.0235294 0.0174808 0.0167364
239 0 1 4 248 460 0.016129 0.0118428 0.0112994
240 0 1 12 264 474 0.0454545 0.0339227 0.0325203
241 0 1 9 257 462 0.0350195 0.0261189 0.0250348
242 0 1 3 250 452 0.012 0.00892446 0.00854701
243 0 1 12 246 439 0.0487805 0.0365159 0.0350365
244 0 1 10 240 454 0.0416667 0.0302947 0.0288184
245 0 1 11 246 447 0.0447154 0.033172 0.031746
246 0 1 6 239 431 0.0251046 0.0186945 0.0179104
247 0 1 6 244 425 0.0245902 0.0186321 0.0179372
248 0 1 8 235 424 0.0340426 0.0253439 0.0242792
249 0 1 6 249 432 0.0240964 0.018294 0.0176211
250 0 1 8 231 421 0.034632 0.0256533 0.0245399
251 0 1 13 229 431 0.0567686 0.0413797 0.0393939
252 0 1 7 236 420 0.029661 0.022234 0.0213415
253 0 1 10 227 422 0.0440529 0.0323095 0.0308166
254 0 1 6 218 378 0.0275229 0.0209015 0.0201342
255 0 1 11 267 432 0.0411985 0.0323888 0.0314735
256 0 1 8 271 469 0.0295203 0.0224398 0.0216216
257 0 1 9 259 483 0.034749 0.025446 0.0242588
258 0 1 11 252 465 0.0436508 0.0321341 0.0306834
259 0 1 9 248 480 0.0362903 0.0260853 0.0247253
260 0 1 5 253 490 0.0197628 0.0142008 0.013459
261 0 1 4 262 461 0.0152672 0.0115096 0.011065
262 0 1 8 254 473 0.0314961 0.0230804 0.0220083
263 0 1 10 264 456 0.0378788 0.0288214 0.0277778
264 0 1 7 227 431 0.030837 0.0223793 0.0212766
265 0 1 8 255 445 0.0313726 0.0237487 0.0228571
266 0 1 11 237 442 0.0464135 0.0339866 0.0324006
267 0 1 12 247 441 0.048583 0.0363591 0.0348837
268 0 1 13 235 418 0.0553191 0.0414783 0.0398162
269 0 1 6 225 417 0.0266667 0.0195881 0.0186916
270 0 1 7 239 411 0.0292887 0.0223346 0.0215385
271 0 1 13 238 429 0.0546218 0.0406842 0.0389805
272 0 1 11 232 436 0.0474138 0.0345864 0.0329341
273 0 1 5 231 416 0.021645 0.0161294 0.015456
274 0 1 6 219 400 0.0273973 0.0202721 0.0193861
275 0 1 11 223 397 0.0493274 0.0369696 0.0354839
276 0 1 8 226 393 0.0353982 0.0268435 0.0258481
277 0 1 6 228 395 0.0263158 0.0199933 0.0192616
278 0 1 10 209 397 0.0478469 0.0347162 0.0330033
279 0 1 7 274 462 0.0255474 0.0196744 0.0190217
280 0 1 6 260 468 0.0230769 0.0172005 0.0164835
281 0 1 11 266 485 0.0413534 0.0306253 0.0292943
282 0 1 6 246 476 0.0243902 0.017534 0.0166205
283 0 1 11 265 470 0.0415094 0.0311689 0.029932
284 0 1 7 246 468 0.0284553 0.0206304 0.0196078
285 0 1 9 260 490 0.0346154 0.0252149 0.024
286 0 1 11 263 492 0.0418251 0.0305796 0.0291391
287 0 1 11 252 481 0.0436508 0.0315951 0.0300136
288 0 1 4 248 468 0.016129 0.0117412 0.0111732
289 0 1 12 253 459 0.0474308 0.0352139 0.0337079
290 0 1 14 251 461 0.0557769 0.0411567 0.0393258
291 0 1 10 252 460 0.0396825 0.0293711 0.0280899
292 0 1 10 260 457 0.0384615 0.0290105 0.027894
293 0 1 19 265 482 0.0716981 0.0531627 0.0508701
294 0 1 14 266 493 0.0526316 0.0386602 0.0368906
295 0 1 20 273 492 0.0732601 0.0545715 0.0522876
296 0 1 14 276 475 0.0507246 0.0386658 0.0372836
297 0 1 15 261 475 0.0574713 0.0426014 0.0407609
298 0 1 13 274 475 0.0474453 0.0360347 0.034713
299 0 1 20 268 482 0.0746269 0.0556467 0.0533333
300 0 1 15 273 508 0.0549451 0.0402789 0.0384123
301 0 1 21 270 518 0.0777778 0.0561529 0.0532995
302 0 1 20 261 520 0.0766283 0.0542885 0.0512164
303 0 1 13 270 510 0.0481481 0.0350329 0.0333333
304 0 1 9 273 493 0.032967 0.0245323 0.0234987
305 0 1 13 282 503 0.0460993 0.0345171 0.033121
306 0 1 21 277 511 0.0758123 0.0558173 0.0532995
307 0 1 14 282 508 0.0496454 0.0369889 0.035443
308 0 1 14 270 518 0.0518519 0.0374353 0.035533
309 0 1 20 273 523 0.0732601 0.0529295 0.0502513
310 0 1 20 280 515 0.0714286 0.0526681 0.0503145
311 0 1 26 275 499 0.0945455 0.070187 0.0671835
312 0 1 22 283 516 0.0777385 0.0575711 0.0550688
313 0 1 20 265 514 0.0754717 0.0541908 0.0513479
314 0 1 18 277 520 0.064982 0.0474276 0.0451694
315 0 1 18 273 514 0.0659341 0.0480518 0.0457433
316 0 1 20 276 522 0.0724638 0.0526915 0.0501253
317 0 1 19 284 524 0.0669014 0.0492526 0.0470297
318 0 1 17 279 508 0.0609319 0.0451559 0.043202
319 0 1 15 284 520 0.0528169 0.0390329 0.0373134
320 0 1 14 288 498 0.0486111 0.0369672 0.0356234
321 0 1 17 288 526 0.0590278 0.0436777 0.041769
322 0 1 20 283 520 0.0706714 0.0521357 0.0498132
323 0 1 20 288 514 0.0694444 0.0519819 0.0498753
324 0 1 19 286 513 0.0664336 0.0496035 0.0475594
325 0 1 18 296 513 0.0608108 0.0461921 0.0444994
326 0 1 20 291 518 0.0687285 0.0515132 0.0494438
327 0 1 11 281 507 0.0391459 0.0291431 0.0279188
328 0 1 15 296 541 0.0506757 0.0374841 0.0358423
329 0 1 14 296 527 0.0472973 0.0354468 0.0340219
330 0 1 15 302 532 0.0496689 0.0374224 0.0359712
331 0 1 16 298 507 0.0536913 0.0411631 0.0397516
332 0 1 15 294 528 0.0510204 0.0380716 0.0364963
333 0 1 15 304 558 0.0493421 0.0364198 0.0348028
334 0 1 14 295 531 0.0474576 0.0353728 0.0338983
335 0 1 14 305 527 0.0459016 0.0349199 0.0336538
336 0 1 13 300 553 0.0433333 0.0319169 0.0304807
337 0 1 16 309 520 0.0517799 0.0399153 0.0386007
338 0 1 20 302 547 0.0662252 0.0492077 0.0471143
339 0 1 14 312 545 0.0448718 0.033951 0.0326721
340 0 1 19 303 538 0.0627063 0.0470588 0.0451843
341 0 1 13 316 544 0.0411392 0.0313545 0.0302326
342 0 1 18 300 532 0.06 0.0450564 0.0432692
343 0 1 18 307 539 0.0586319 0.0442496 0.0425532
344 0 1 17 316 557 0.0537975 0.0405208 0.0389462
345 0 1 14 316 546 0.0443038 0.0337045 0.0324826
346 0 1 15 311 547 0.0482315 0.0363678 0.034965
347 0 1 14 325 554 0.0430769 0.0329937 0.0318544
348 0 1 21 310 571 0.0677419 0.0499138 0.0476731
349 0 1 12 322 566 0.0372671 0.028109 0.027027
350 0 1 10 311 558 0.0321543 0.0240051 0.023015
351 0 1 16 323 584 0.0495356 0.0368394 0.0352811
352 0 1 9 308 558 0.0292208 0.0217095 0.0207852
353 0 1 14 313 578 0.0447284 0.0329149 0.0314254
354 0 1 14 310 573 0.0451613 0.0332177 0.0317101
355 0 1 17 314 567 0.0541401 0.0402896 0.0385925
356 0 1 22 314 559 0.0700637 0.0525112 0.0504009
357 0 1 23 311 577 0.073955 0.054295 0.0518018
358 0 1 16 317 569 0.0504732 0.0376733 0.0361174
