#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 606 246 0 0 0
3 0 1 0 499 331 0 0 0
4 0 1 0 390 468 0 0 0
5 0 1 0 299 357 0 0 0
6 0 1 0 280 477 0 0 0
7 0 1 2 226 383 0.00884956 0.00679793 0.00656814
8 0 1 1 206 470 0.00485437 0.00321379 0.00295858
9 0 1 0 155 349 0 0 0
10 0 1 0 173 473 0 0 0
11 0 1 0 138 409 0 0 0
12 0 1 0 173 569 0 0 0
13 0 1 0 127 476 0 0 0
14 0 1 0 95 376 0 0 0
15 0 1 0 125 481 0 0 0
16 0 1 0 79 395 0 0 0
17 0 1 0 134 524 0 0 0
18 0 1 0 97 427 0 0 0
19 0 1 0 57 314 0 0 0
20 0 1 0 93 409 0 0 0
21 0 1 0 55 309 0 0 0
22 0 1 0 80 439 0 0 0
23 0 1 0 48 321 0 0 0
24 0 1 0 63 380 0 0 0
25 0 1 0 44 315 0 0 0
26 0 1 0 61 401 0 0 0
27 0 1 0 37 291 0 0 0
28 0 1 0 67 415 0 0 0
29 0 1 0 48 336 0 0 0
30 0 1 0 42 270 0 0 0
31 0 1 0 62 386 0 0 0
32 0 1 0 54 296 0 0 0
33 0 1 0 43 225 0 0 0
34 0 1 0 61 354 0 0 0
35 0 1 0 46 264 0 0 0
36 0 1 0 29 193 0 0 0
37 0 1 0 63 291 0 0 0
38 0 1 0 43 251 0 0 0
39 0 1 0 38 211 0 0 0
40 0 1 0 36 177 0 0 0
41 0 1 1 65 319 0.0153846 0.00694461 0.00520833
42 0 1 1 49 284 0.0204082 0.00847701 0.00600601
43 0 1 0 36 235 0 0 0
44 0 1 1 37 200 0.027027 0.0116248 0.00843882
45 0 1 3 76 294 0.0394737 0.0200697 0.0162162
46 0 1 1 63 288 0.015873 0.00742392 0.00569801
47 0 1 1 50 246 0.02 0.0090167 0.00675676
48 0 1 0 42 213 0 0 0
49 0 1 0 76 318 0 0 0
50 0 1 0 59 269 0 0 0
51 0 1 0 52 237 0 0 0
52 0 1 0 43 191 0 0 0
53 0 1 0 74 333 0 0 0
54 0 1 0 57 278 0 0 0
55 0 1 0 49 229 0 0 0
56 0 1 0 41 194 0 0 0
57 0 1 0 66 338 0 0 0
58 0 1 0 52 282 0 0 0
59 0 1 0 47 239 0 0 0
60 0 1 0 40 204 0 0 0
61 0 1 0 73 348 0 0 0
62 0 1 0 58 310 0 0 0
63 0 1 0 49 264 0 0 0
64 0 1 0 44 222 0 0 0
65 0 1 0 40 189 0 0 0
66 0 1 0 78 317 0 0 0
67 0 1 0 59 283 0 0 0
68 0 1 0 57 231 0 0 0
69 0 1 0 46 185 0 0 0
70 0 1 0 87 300 0 0 0
71 0 1 0 69 277 0 0 0
72 0 1 0 64 253 0 0 0
73 0 1 0 57 223 0 0 0
74 0 1 1 48 195 0.0208333 0.0103362 0.00823045
75 0 1 0 43 170 0 0 0
76 0 1 0 90 315 0 0 0
77 0 1 0 71 315 0 0 0
78 0 1 0 69 292 0 0 0
79 0 1 0 66 260 0 0 0
80 0 1 1 65 247 0.0153846 0.00789214 0.00641026
81 0 1 0 56 237 0 0 0
82 0 1 1 46 204 0.0217391 0.010323 0.008
83 0 1 0 38 177 0 0 0
84 0 1 1 99 329 0.010101 0.00554095 0.0046729
85 0 1 0 92 348 0 0 0
86 0 1 0 80 316 0 0 0
87 0 1 0 71 301 0 0 0
88 0 1 0 68 256 0 0 0
89 0 1 1 50 228 0.02 0.00936586 0.00719424
90 0 1 0 40 214 0 0 0
91 0 1 0 33 178 0 0 0
92 0 1 2 118 391 0.0169492 0.00931109 0.00785855
93 0 1 0 96 401 0 0 0
94 0 1 0 86 372 0 0 0
95 0 1 1 71 353 0.0140845 0.0063166 0.00471698
96 0 1 1 59 294 0.0169492 0.00759277 0.00566572
97 0 1 3 57 263 0.0526316 0.0245022 0.01875
98 0 1 4 45 232 0.0888889 0.039148 0.0288809
99 0 1 3 30 209 0.1 0.0378868 0.0251046
100 0 1 2 93 346 0.0215054 0.0111494 0.00911162
101 0 1 2 86 340 0.0232558 0.0116961 0.00938967
102 0 1 0 84 319 0 0 0
103 0 1 0 78 281 0 0 0
104 0 1 1 70 263 0.0142857 0.0073701 0.00600601
105 0 1 1 64 236 0.015625 0.00813681 0.00666667
106 0 1 0 56 216 0 0 0
107 0 1 0 50 201 0 0 0
108 0 1 0 97 310 0 0 0
109 0 1 0 84 275 0 0 0
110 0 1 0 72 224 0 0 0
111 0 1 0 60 162 0 0 0
112 0 1 1 118 331 0.00847458 0.00505994 0.00445434
113 0 1 2 84 269 0.0238095 0.013305 0.0113314
114 0 1 2 64 196 0.03125 0.0178571 0.0153846
115 0 1 2 44 167 0.0454545 0.0233316 0.0189573
116 0 1 2 109 282 0.0183486 0.0114075 0.0102302
117 0 1 0 90 242 0 0 0
118 0 1 0 72 202 0 0 0
119 0 1 0 56 152 0 0 0
120 0 1 0 76 265 0 0 0
121 0 1 0 43 199 0 0 0
122 0 1 0 28 161 0 0 0
123 0 1 0 58 248 0 0 0
124 0 1 0 37 200 0 0 0
125 0 1 0 21 140 0 0 0
126 0 1 0 33 207 0 0 0
127 0 1 0 25 153 0 0 0
128 0 1 0 22 110 0 0 0
129 0 1 0 38 182 0 0 0
130 0 1 0 33 173 0 0 0
131 0 1 0 28 153 0 0 0
132 0 1 0 17 118 0 0 0
133 0 1 1 34 174 0.0294118 0.0130013 0.00961538
134 0 1 1 23 176 0.0434783 0.0157174 0.0100503
135 0 1 0 20 145 0 0 0
136 0 1 0 15 121 0 0 0
137 0 1 1 48 214 0.0208333 0.00986671 0.00763359
138 0 1 0 39 185 0 0 0
139 0 1 0 35 163 0 0 0
140 0 1 0 28 139 0 0 0
141 0 1 0 18 109 0 0 0
142 0 1 0 57 246 0 0 0
143 0 1 0 52 260 0 0 0
144 0 1 0 46 247 0 0 0
145 0 1 0 36 223 0 0 0
146 0 1 0 23 214 0 0 0
147 0 1 0 22 176 0 0 0
148 0 1 0 17 142 0 0 0
149 0 1 0 13 123 0 0 0
150 0 1 0 46 308 0 0 0
151 0 1 0 40 322 0 0 0
152 0 1 0 38 299 0 0 0
153 0 1 0 37 278 0 0 0
154 0 1 0 32 239 0 0 0
155 0 1 0 22 194 0 0 0
156 0 1 0 23 178 0 0 0
157 0 1 0 19 150 0 0 0
158 0 1 0 17 122 0 0 0
159 0 1 0 29 250 0 0 0
160 0 1 0 29 254 0 0 0
161 0 1 0 25 201 0 0 0
162 0 1 0 17 167 0 0 0
163 0 1 0 14 141 0 0 0
164 0 1 0 8 117 0 0 0
165 0 1 0 28 184 0 0 0
166 0 1 0 21 182 0 0 0
167 0 1 0 16 149 0 0 0
168 0 1 0 15 126 0 0 0
169 0 1 0 9 117 0 0 0
170 0 1 0 27 204 0 0 0
171 0 1 0 23 177 0 0 0
172 0 1 0 24 171 0 0 0
173 0 1 0 22 151 0 0 0
174 0 1 1 15 155 0.0666667 0.020739 0.0117647
175 0 1 1 19 135 0.0526316 0.019745 0.012987
176 0 1 1 14 120 0.0714286 0.0243975 0.0149254
177 0 1 1 14 108 0.0714286 0.0257172 0.0163934
178 0 1 3 38 185 0.0789474 0.0357803 0.0269058
179 0 1 1 37 213 0.027027 0.0112644 0.008
180 0 1 2 32 187 0.0625 0.0258544 0.0182648
181 0 1 2 30 181 0.0666667 0.0271413 0.0189573
182 0 1 2 26 163 0.0769231 0.030722 0.021164
183 0 1 1 25 154 0.04 0.0161165 0.0111732
184 0 1 1 22 141 0.0454545 0.0179547 0.0122699
185 0 1 1 23 145 0.0434783 0.0173162 0.0119048
186 0 1 1 19 138 0.0526316 0.0195292 0.0127389
187 0 1 2 19 120 0.105263 0.0418854 0.028777
188 0 1 3 17 115 0.176471 0.0678497 0.0454545
189 0 1 1 15 109 0.0666667 0.024731 0.016129
190 0 1 2 43 201 0.0465116 0.0215128 0.0163934
191 0 1 3 44 203 0.0681818 0.0317429 0.0242915
192 0 1 2 48 193 0.0416667 0.0207793 0.0165975
193 0 1 0 43 180 0 0 0
194 0 1 2 45 181 0.0444444 0.0221607 0.0176991
195 0 1 0 28 174 0 0 0
196 0 1 1 33 144 0.030303 0.0145065 0.0112994
197 0 1 0 21 124 0 0 0
198 0 1 0 23 110 0 0 0
199 0 1 0 20 97 0 0 0
200 0 1 0 38 198 0 0 0
201 0 1 0 23 180 0 0 0
202 0 1 0 7 99 0 0 0
203 0 1 0 33 188 0 0 0
204 0 1 0 18 161 0 0 0
205 0 1 0 48 286 0 0 0
206 0 1 0 33 232 0 0 0
207 0 1 0 18 164 0 0 0
208 0 1 0 27 224 0 0 0
209 0 1 0 21 196 0 0 0
210 0 1 0 19 167 0 0 0
211 0 1 0 14 119 0 0 0
212 0 1 0 36 172 0 0 0
213 0 1 0 29 160 0 0 0
214 0 1 0 23 123 0 0 0
215 0 1 1 17 100 0.0588235 0.0242536 0.017094
216 0 1 1 69 179 0.0144928 0.00899806 0.00806452
217 0 1 1 54 171 0.0185185 0.0104065 0.00888889
218 0 1 1 51 150 0.0196078 0.0114332 0.00995025
219 0 1 0 40 127 0 0 0
220 0 1 0 30 106 0 0 0
221 0 1 0 21 76 0 0 0
222 0 1 0 45 209 0 0 0
223 0 1 0 42 191 0 0 0
224 0 1 0 30 184 0 0 0
225 0 1 0 29 157 0 0 0
226 0 1 0 19 112 0 0 0
227 0 1 0 12 98 0 0 0
228 0 1 0 62 256 0 0 0
229 0 1 0 53 232 0 0 0
230 0 1 0 41 190 0 0 0
231 0 1 0 36 153 0 0 0
232 0 1 0 27 117 0 0 0
233 0 1 0 91 281 0 0 0
234 0 1 0 81 279 0 0 0
235 0 1 0 69 227 0 0 0
236 0 1 0 57 213 0 0 0
237 0 1 0 43 176 0 0 0
238 0 1 0 30 153 0 0 0
239 0 1 0 26 142 0 0 0
240 0 1 0 58 229 0 0 0
241 0 1 0 51 213 0 0 0
242 0 1 0 47 191 0 0 0
243 0 1 0 35 183 0 0 0
244 0 1 0 29 151 0 0 0
245 0 1 0 70 327 0 0 0
246 0 1 0 59 332 0 0 0
247 0 1 0 48 283 0 0 0
248 0 1 0 46 236 0 0 0
249 0 1 0 32 200 0 0 0
250 0 1 0 32 159 0 0 0
251 0 1 0 87 320 0 0 0
252 0 1 0 82 338 0 0 0
253 0 1 0 80 302 0 0 0
254 0 1 0 71 286 0 0 0
255 0 1 1 64 256 0.015625 0.0078125 0.00625
256 0 1 1 53 206 0.0188679 0.00957036 0.00772201
257 0 1 1 42 177 0.0238095 0.0115981 0.00913242
258 0 1 1 125 363 0.008 0.00469453 0.00409836
259 0 1 1 110 390 0.00909091 0.00482805 0.004
260 0 1 2 93 368 0.0215054 0.010811 0.00867679
261 0 1 2 78 327 0.025641 0.012523 0.00987654
262 0 1 2 71 284 0.028169 0.0140845 0.0112676
263 0 1 1 57 247 0.0175439 0.0084278 0.00657895
264 0 1 0 48 220 0 0 0
265 0 1 1 52 190 0.0192308 0.0100605 0.00826446
266 0 1 0 108 367 0 0 0
267 0 1 1 87 358 0.0114943 0.00566629 0.00449438
268 0 1 0 66 289 0 0 0
269 0 1 0 53 248 0 0 0
270 0 1 0 24 222 0 0 0
271 0 1 2 62 397 0.0322581 0.0127479 0.0087146
272 0 1 0 61 396 0 0 0
273 0 1 1 58 357 0.0172414 0.00694947 0.00481928
274 0 1 2 52 324 0.0384615 0.0154083 0.0106383
275 0 1 0 41 273 0 0 0
276 0 1 0 37 237 0 0 0
277 0 1 0 32 218 0 0 0
278 0 1 0 78 334 0 0 0
279 0 1 0 71 305 0 0 0
280 0 1 0 60 265 0 0 0
281 0 1 0 53 239 0 0 0
282 0 1 0 45 213 0 0 0
283 0 1 0 91 296 0 0 0
284 0 1 0 78 273 0 0 0
285 0 1 0 64 235 0 0 0
286 0 1 0 53 218 0 0 0
287 0 1 0 38 182 0 0 0
288 0 1 0 65 273 0 0 0
289 0 1 0 58 268 0 0 0
290 0 1 0 49 255 0 0 0
291 0 1 0 46 223 0 0 0
292 0 1 0 36 193 0 0 0
293 0 1 0 31 158 0 0 0
294 0 1 0 73 267 0 0 0
295 0 1 0 59 285 0 0 0
296 0 1 0 50 232 0 0 0
297 0 1 0 46 187 0 0 0
298 0 1 0 36 148 0 0 0
299 0 1 0 65 303 0 0 0
300 0 1 0 51 299 0 0 0
301 0 1 0 45 244 0 0 0
302 0 1 1 30 202 0.0333333 0.0128459 0.00862069
303 0 1 0 28 167 0 0 0
304 0 1 0 28 149 0 0 0
305 0 1 0 52 295 0 0 0
306 0 1 0 41 267 0 0 0
307 0 1 0 35 236 0 0 0
308 0 1 0 27 177 0 0 0
309 0 1 0 20 163 0 0 0
310 0 1 0 65 275 0 0 0
311 0 1 0 58 272 0 0 0
312 0 1 0 46 241 0 0 0
313 0 1 0 32 190 0 0 0
314 0 1 0 24 161 0 0 0
315 0 1 0 62 289 0 0 0
316 0 1 0 54 298 0 0 0
317 0 1 0 42 287 0 0 0
318 0 1 0 36 235 0 0 0
319 0 1 0 32 200 0 0 0
320 0 1 0 28 148 0 0 0
321 0 1 0 68 272 0 0 0
322 0 1 0 51 248 0 0 0
323 0 1 0 45 236 0 0 0
324 0 1 0 40 184 0 0 0
325 0 1 1 37 168 0.027027 0.0126837 0.0097561
326 0 1 2 32 157 0.0625 0.0282166 0.021164
327 0 1 3 71 294 0.0422535 0.0207644 0.0164384
328 0 1 0 56 276 0 0 0
329 0 1 0 31 233 0 0 0
330 0 1 0 27 211 0 0 0
