#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 606 246 0 0 0
3 0 1 0 499 331 0 0 0
4 0 1 0 387 470 0 0 0
5 0 1 0 293 355 0 0 0
6 0 1 0 279 481 0 0 0
7 0 1 2 219 385 0.00913242 0.00688775 0.00662252
8 0 1 1 197 468 0.00507614 0.0032934 0.00300752
9 0 1 0 152 354 0 0 0
10 0 1 0 175 479 0 0 0
11 0 1 0 142 405 0 0 0
12 0 1 0 168 553 0 0 0
13 0 1 0 124 466 0 0 0
14 0 1 0 90 382 0 0 0
15 0 1 0 119 476 0 0 0
16 0 1 0 77 391 0 0 0
17 0 1 0 130 541 0 0 0
18 0 1 0 96 429 0 0 0
19 0 1 0 59 315 0 0 0
20 0 1 0 93 414 0 0 0
21 0 1 0 56 312 0 0 0
22 0 1 0 78 430 0 0 0
23 0 1 0 51 324 0 0 0
24 0 1 0 67 375 0 0 0
25 0 1 0 43 302 0 0 0
26 0 1 0 63 393 0 0 0
27 0 1 0 34 299 0 0 0
28 0 1 0 68 417 0 0 0
29 0 1 0 49 331 0 0 0
30 0 1 0 42 268 0 0 0
31 0 1 0 72 393 0 0 0
32 0 1 0 63 309 0 0 0
33 0 1 0 45 234 0 0 0
34 0 1 0 63 351 0 0 0
35 0 1 0 48 255 0 0 0
36 0 1 0 80 372 0 0 0
37 0 1 0 63 293 0 0 0
38 0 1 0 43 227 0 0 0
39 0 1 0 74 312 0 0 0
40 0 1 0 59 285 0 0 0
41 0 1 2 47 235 0.0425532 0.0190304 0.0141844
42 0 1 1 90 361 0.0111111 0.00554786 0.00443459
43 0 1 2 74 317 0.027027 0.0130582 0.0102302
44 0 1 2 60 239 0.0333333 0.0167015 0.0133779
45 0 1 4 93 344 0.0430108 0.0223635 0.0183066
46 0 1 2 64 329 0.03125 0.0137829 0.0101781
47 0 1 2 56 265 0.0357143 0.0164177 0.0124611
48 0 1 0 88 391 0 0 0
49 0 1 0 58 336 0 0 0
50 0 1 0 55 282 0 0 0
51 0 1 0 50 240 0 0 0
52 0 1 0 82 371 0 0 0
53 0 1 0 63 338 0 0 0
54 0 1 0 52 271 0 0 0
55 0 1 0 33 225 0 0 0
56 0 1 0 71 327 0 0 0
57 0 1 0 55 277 0 0 0
58 0 1 0 43 239 0 0 0
59 0 1 0 35 177 0 0 0
60 0 1 0 75 321 0 0 0
61 0 1 0 62 290 0 0 0
62 0 1 0 55 250 0 0 0
63 0 1 0 45 210 0 0 0
64 0 1 0 38 177 0 0 0
65 0 1 0 76 344 0 0 0
66 0 1 0 61 301 0 0 0
67 0 1 0 41 256 0 0 0
68 0 1 0 45 199 0 0 0
69 0 1 1 37 157 0.027027 0.0131205 0.0103093
70 0 1 1 69 276 0.0144928 0.00724638 0.0057971
71 0 1 1 65 255 0.0153846 0.00776736 0.00625
72 0 1 0 56 251 0 0 0
73 0 1 0 51 215 0 0 0
74 0 1 1 43 191 0.0232558 0.0110344 0.00854701
75 0 1 0 43 173 0 0 0
76 0 1 0 35 133 0 0 0
77 0 1 0 91 266 0 0 0
78 0 1 0 76 259 0 0 0
79 0 1 0 71 245 0 0 0
80 0 1 0 61 223 0 0 0
81 0 1 0 61 210 0 0 0
82 0 1 0 57 180 0 0 0
83 0 1 0 49 172 0 0 0
84 0 1 0 44 148 0 0 0
85 0 1 0 103 322 0 0 0
86 0 1 0 89 330 0 0 0
87 0 1 0 78 307 0 0 0
88 0 1 0 70 276 0 0 0
89 0 1 0 67 243 0 0 0
90 0 1 0 48 236 0 0 0
91 0 1 0 44 194 0 0 0
92 0 1 0 43 179 0 0 0
93 0 1 0 36 153 0 0 0
94 0 1 0 101 380 0 0 0
95 0 1 0 95 374 0 0 0
96 0 1 0 82 354 0 0 0
97 0 1 0 76 298 0 0 0
98 0 1 0 62 282 0 0 0
99 0 1 0 54 240 0 0 0
100 0 1 0 46 200 0 0 0
101 0 1 0 38 184 0 0 0
102 0 1 0 29 177 0 0 0
103 0 1 0 28 153 0 0 0
104 0 1 0 76 295 0 0 0
105 0 1 0 76 298 0 0 0
106 0 1 0 69 282 0 0 0
107 0 1 0 61 238 0 0 0
108 0 1 0 53 208 0 0 0
109 0 1 0 38 174 0 0 0
110 0 1 0 28 142 0 0 0
111 0 1 0 86 235 0 0 0
112 0 1 0 66 208 0 0 0
113 0 1 0 51 166 0 0 0
114 0 1 0 42 132 0 0 0
115 0 1 0 31 118 0 0 0
116 0 1 0 83 239 0 0 0
117 0 1 0 71 204 0 0 0
118 0 1 0 56 169 0 0 0
119 0 1 0 40 131 0 0 0
120 0 1 0 24 110 0 0 0
121 0 1 0 45 193 0 0 0
122 0 1 0 32 178 0 0 0
123 0 1 0 20 147 0 0 0
124 0 1 0 14 110 0 0 0
125 0 1 0 18 184 0 0 0
126 0 1 0 10 162 0 0 0
127 0 1 0 4 107 0 0 0
128 0 1 0 25 153 0 0 0
129 0 1 0 17 132 0 0 0
130 0 1 0 18 111 0 0 0
131 0 1 0 16 97 0 0 0
132 0 1 0 49 164 0 0 0
133 0 1 0 33 153 0 0 0
134 0 1 0 26 134 0 0 0
135 0 1 0 18 117 0 0 0
136 0 1 0 13 90 0 0 0
137 0 1 0 30 162 0 0 0
138 0 1 0 31 145 0 0 0
139 0 1 0 28 137 0 0 0
140 0 1 0 23 113 0 0 0
141 0 1 0 22 89 0 0 0
142 0 1 0 50 226 0 0 0
143 0 1 0 47 227 0 0 0
144 0 1 0 42 221 0 0 0
145 0 1 0 35 212 0 0 0
146 0 1 0 22 197 0 0 0
147 0 1 0 24 170 0 0 0
148 0 1 0 19 139 0 0 0
149 0 1 0 12 111 0 0 0
150 0 1 0 42 296 0 0 0
151 0 1 0 34 308 0 0 0
152 0 1 0 33 294 0 0 0
153 0 1 0 30 263 0 0 0
154 0 1 0 26 232 0 0 0
155 0 1 0 19 194 0 0 0
156 0 1 0 18 176 0 0 0
157 0 1 0 11 145 0 0 0
158 0 1 0 11 119 0 0 0
159 0 1 0 28 230 0 0 0
160 0 1 0 27 240 0 0 0
161 0 1 0 22 192 0 0 0
162 0 1 0 20 158 0 0 0
163 0 1 0 12 136 0 0 0
164 0 1 0 9 113 0 0 0
165 0 1 0 26 193 0 0 0
166 0 1 0 18 191 0 0 0
167 0 1 0 18 171 0 0 0
168 0 1 0 13 141 0 0 0
169 0 1 0 11 128 0 0 0
170 0 1 0 9 109 0 0 0
171 0 1 0 25 172 0 0 0
172 0 1 0 22 156 0 0 0
173 0 1 0 20 146 0 0 0
174 0 1 0 18 158 0 0 0
175 0 1 0 19 146 0 0 0
176 0 1 0 16 131 0 0 0
177 0 1 0 14 126 0 0 0
178 0 1 0 16 115 0 0 0
179 0 1 1 15 103 0.0666667 0.0254411 0.0169492
180 0 1 1 47 179 0.0212766 0.0109025 0.00884956
181 0 1 2 42 201 0.047619 0.0217674 0.0164609
182 0 1 0 46 181 0 0 0
183 0 1 1 33 180 0.030303 0.012975 0.00938967
184 0 1 0 34 166 0 0 0
185 0 1 2 29 167 0.0689655 0.0287391 0.0204082
186 0 1 0 27 157 0 0 0
187 0 1 1 27 146 0.037037 0.0159273 0.0115607
188 0 1 1 22 143 0.0454545 0.0178287 0.0121212
189 0 1 0 20 135 0 0 0
190 0 1 1 23 119 0.0434783 0.0191145 0.0140845
191 0 1 0 19 122 0 0 0
192 0 1 0 19 108 0 0 0
193 0 1 0 19 104 0 0 0
194 0 1 0 38 183 0 0 0
195 0 1 0 33 185 0 0 0
196 0 1 2 33 170 0.0606061 0.0267023 0.0197044
197 0 1 0 28 154 0 0 0
198 0 1 0 24 135 0 0 0
199 0 1 0 22 109 0 0 0
200 0 1 0 16 83 0 0 0
201 0 1 0 38 175 0 0 0
202 0 1 0 12 130 0 0 0
203 0 1 0 30 215 0 0 0
204 0 1 0 19 172 0 0 0
205 0 1 0 11 137 0 0 0
206 0 1 0 8 97 0 0 0
207 0 1 0 19 162 0 0 0
208 0 1 0 16 135 0 0 0
209 0 1 0 11 109 0 0 0
210 0 1 0 9 87 0 0 0
211 0 1 0 30 162 0 0 0
212 0 1 0 21 153 0 0 0
213 0 1 0 18 116 0 0 0
214 0 1 0 16 94 0 0 0
215 0 1 0 8 69 0 0 0
216 0 1 0 49 149 0 0 0
217 0 1 0 40 148 0 0 0
218 0 1 0 34 126 0 0 0
219 0 1 0 32 107 0 0 0
220 0 1 0 25 94 0 0 0
221 0 1 0 17 65 0 0 0
222 0 1 0 21 56 0 0 0
223 0 1 0 62 204 0 0 0
224 0 1 0 50 199 0 0 0
225 0 1 0 39 188 0 0 0
226 0 1 0 29 148 0 0 0
227 0 1 0 20 127 0 0 0
228 0 1 0 18 96 0 0 0
229 0 1 0 15 78 0 0 0
230 0 1 0 9 48 0 0 0
231 0 1 0 52 159 0 0 0
232 0 1 0 45 176 0 0 0
233 0 1 0 37 157 0 0 0
234 0 1 0 28 133 0 0 0
235 0 1 0 24 112 0 0 0
236 0 1 0 19 100 0 0 0
237 0 1 0 15 88 0 0 0
238 0 1 0 14 76 0 0 0
239 0 1 0 8 67 0 0 0
240 0 1 0 9 50 0 0 0
241 0 1 0 30 165 0 0 0
242 0 1 0 25 171 0 0 0
243 0 1 0 24 161 0 0 0
244 0 1 0 18 134 0 0 0
245 0 1 0 18 120 0 0 0
246 0 1 0 15 116 0 0 0
247 0 1 0 12 94 0 0 0
248 0 1 1 15 84 0.0666667 0.0281718 0.020202
249 0 1 1 14 73 0.0714286 0.0312806 0.0229885
250 0 1 0 9 57 0 0 0
251 0 1 1 49 223 0.0204082 0.00956642 0.00735294
252 0 1 0 52 238 0 0 0
253 0 1 0 45 236 0 0 0
254 0 1 0 45 226 0 0 0
255 0 1 0 41 195 0 0 0
256 0 1 0 39 161 0 0 0
257 0 1 0 35 148 0 0 0
258 0 1 0 26 136 0 0 0
259 0 1 0 25 129 0 0 0
260 0 1 0 19 114 0 0 0
261 0 1 0 19 109 0 0 0
262 0 1 0 13 99 0 0 0
263 0 1 0 10 83 0 0 0
264 0 1 0 7 69 0 0 0
265 0 1 0 38 162 0 0 0
266 0 1 0 34 188 0 0 0
267 0 1 0 35 174 0 0 0
268 0 1 0 28 160 0 0 0
269 0 1 0 27 148 0 0 0
270 0 1 0 17 135 0 0 0
271 0 1 0 23 141 0 0 0
272 0 1 0 24 134 0 0 0
273 0 1 0 20 120 0 0 0
274 0 1 0 20 110 0 0 0
275 0 1 0 19 98 0 0 0
276 0 1 0 17 85 0 0 0
277 0 1 0 16 78 0 0 0
278 0 1 0 15 78 0 0 0
279 0 1 0 38 162 0 0 0
280 0 1 0 29 146 0 0 0
281 0 1 0 29 131 0 0 0
282 0 1 0 26 121 0 0 0
283 0 1 0 27 108 0 0 0
284 0 1 0 22 100 0 0 0
285 0 1 0 19 84 0 0 0
286 0 1 0 55 176 0 0 0
287 0 1 0 41 168 0 0 0
288 0 1 0 36 149 0 0 0
289 0 1 0 31 142 0 0 0
290 0 1 0 29 128 0 0 0
291 0 1 0 25 112 0 0 0
292 0 1 0 17 98 0 0 0
293 0 1 0 46 186 0 0 0
294 0 1 0 41 202 0 0 0
295 0 1 0 34 188 0 0 0
296 0 1 0 29 168 0 0 0
297 0 1 0 24 127 0 0 0
298 0 1 0 17 107 0 0 0
299 0 1 0 12 86 0 0 0
300 0 1 0 35 211 0 0 0
301 0 1 0 27 195 0 0 0
302 0 1 0 30 176 0 0 0
303 0 1 0 21 153 0 0 0
304 0 1 0 24 140 0 0 0
305 0 1 0 19 118 0 0 0
306 0 1 0 17 93 0 0 0
307 0 1 0 10 76 0 0 0
308 0 1 0 29 197 0 0 0
309 0 1 0 27 185 0 0 0
310 0 1 0 25 155 0 0 0
311 0 1 0 25 140 0 0 0
312 0 1 0 22 126 0 0 0
313 0 1 0 22 102 0 0 0
314 0 1 0 19 81 0 0 0
315 0 1 0 14 70 0 0 0
316 0 1 0 36 172 0 0 0
317 0 1 0 27 186 0 0 0
318 0 1 0 26 167 0 0 0
319 0 1 0 25 162 0 0 0
320 0 1 0 23 127 0 0 0
321 0 1 1 14 101 0.0714286 0.0265935 0.0173913
322 0 1 2 11 85 0.181818 0.065407 0.0416667
323 0 1 1 11 68 0.0909091 0.0365636 0.0253165
324 0 1 2 33 155 0.0606061 0.0279645 0.0212766
325 0 1 1 28 173 0.0357143 0.0143681 0.00995025
326 0 1 1 30 163 0.0333333 0.0143003 0.0103627
327 0 1 1 26 154 0.0384615 0.0158035 0.0111111
328 0 1 0 20 127 0 0 0
329 0 1 0 13 112 0 0 0
330 0 1 0 10 95 0 0 0
331 0 1 0 6 83 0 0 0
332 0 1 0 6 74 0 0 0
333 0 1 0 40 161 0 0 0
334 0 1 0 30 159 0 0 0
335 0 1 0 20 137 0 0 0
336 0 1 0 13 115 0 0 0
337 0 1 0 7 101 0 0 0
338 0 1 0 4 87 0 0 0
339 0 1 0 4 64 0 0 0
340 0 1 0 16 132 0 0 0
341 0 1 0 7 130 0 0 0
342 0 1 0 4 108 0 0 0
343 0 1 0 4 72 0 0 0
344 0 1 0 3 60 0 0 0
345 0 1 0 14 137 0 0 0
346 0 1 0 7 129 0 0 0
347 0 1 0 5 103 0 0 0
348 0 1 0 7 82 0 0 0
349 0 1 0 6 79 0 0 0
350 0 1 0 5 62 0 0 0
351 0 1 0 5 55 0 0 0
352 0 1 0 33 149 0 0 0
353 0 1 0 27 154 0 0 0
354 0 1 0 28 156 0 0 0
355 0 1 0 25 139 0 0 0
356 0 1 0 22 126 0 0 0
