#frame chA chB nCorr nA nB MNR GNR DICE
236 0 1 206 282 413 0.730496 0.603626 0.592806
237 0 1 198 276 408 0.717391 0.590039 0.578947
238 0 1 197 277 406 0.711191 0.58744 0.576867
239 0 1 193 279 394 0.691756 0.582113 0.573551
240 0 1 191 271 384 0.704797 0.592084 0.583206
241 0 1 182 384 577 0.473958 0.38665 0.378772
242 0 1 182 383 574 0.475196 0.388165 0.380355
243 0 1 187 385 569 0.485714 0.399535 0.392034
244 0 1 181 378 554 0.478836 0.395528 0.388412
245 0 1 260 374 547 0.695187 0.574836 0.564604
246 0 1 277 371 553 0.746631 0.611548 0.599567
247 0 1 271 378 537 0.716931 0.601501 0.59235
248 0 1 273 364 542 0.75 0.614628 0.602649
249 0 1 275 374 543 0.735294 0.610235 0.599782
250 0 1 270 361 527 0.747922 0.61902 0.608108
251 0 1 266 356 518 0.747191 0.619429 0.608696
252 0 1 271 355 525 0.76338 0.627734 0.615909
253 0 1 256 338 501 0.757396 0.622104 0.61025
254 0 1 251 338 494 0.742604 0.61426 0.603365
255 0 1 237 307 478 0.771987 0.618679 0.603822
256 0 1 219 298 447 0.734899 0.600043 0.587919
257 0 1 207 279 420 0.741935 0.604705 0.592275
258 0 1 196 345 515 0.568116 0.464989 0.455814
259 0 1 201 347 516 0.579251 0.475014 0.465817
260 0 1 196 340 502 0.576471 0.474422 0.465558
261 0 1 177 322 460 0.549689 0.459903 0.452685
262 0 1 214 306 448 0.699346 0.577982 0.567639
263 0 1 211 304 421 0.694079 0.5898 0.582069
264 0 1 201 342 493 0.587719 0.489508 0.481437
265 0 1 209 350 493 0.597143 0.50314 0.495848
266 0 1 211 339 488 0.622419 0.518767 0.510278
267 0 1 204 319 456 0.639498 0.534875 0.526452
268 0 1 224 320 441 0.7 0.596285 0.588699
269 0 1 228 319 432 0.714734 0.614183 0.60719
270 0 1 227 312 416 0.727564 0.630089 0.623626
271 0 1 215 333 467 0.645646 0.545203 0.5375
272 0 1 225 344 485 0.65407 0.550849 0.542823
273 0 1 221 337 484 0.655786 0.547211 0.538368
274 0 1 219 330 464 0.663636 0.559665 0.551637
275 0 1 231 323 462 0.71517 0.597984 0.588535
276 0 1 247 332 452 0.743976 0.637615 0.630102
277 0 1 241 329 440 0.732523 0.633421 0.626788
278 0 1 244 318 443 0.767296 0.650091 0.641262
279 0 1 237 317 442 0.747634 0.633151 0.624506
280 0 1 228 303 412 0.752475 0.645305 0.637762
281 0 1 211 302 413 0.698676 0.597453 0.59021
282 0 1 213 288 400 0.739583 0.627557 0.619186
283 0 1 207 277 374 0.747292 0.643124 0.635945
284 0 1 197 276 374 0.713768 0.613163 0.606154
285 0 1 192 268 377 0.716418 0.604036 0.595349
286 0 1 169 233 327 0.725322 0.612259 0.603571
287 0 1 172 234 340 0.735043 0.609791 0.599303
288 0 1 169 237 343 0.71308 0.592742 0.582759
289 0 1 166 231 329 0.718615 0.602149 0.592857
290 0 1 145 205 278 0.707317 0.607391 0.600414
291 0 1 153 207 296 0.73913 0.618102 0.60835
292 0 1 146 197 286 0.741117 0.615087 0.604555
293 0 1 147 200 272 0.735 0.630257 0.622881
294 0 1 144 196 287 0.734694 0.607147 0.596273
295 0 1 145 198 283 0.732323 0.612551 0.602911
296 0 1 151 197 288 0.766497 0.633939 0.62268
297 0 1 147 193 272 0.761658 0.641585 0.632258
298 0 1 154 190 285 0.810526 0.661792 0.648421
299 0 1 151 182 258 0.82967 0.696837 0.686364
300 0 1 153 189 287 0.809524 0.656931 0.642857
301 0 1 151 197 268 0.766497 0.657168 0.649462
302 0 1 158 188 268 0.840426 0.7039 0.692982
303 0 1 148 185 275 0.8 0.65616 0.643478
304 0 1 152 182 272 0.835165 0.683162 0.669604
305 0 1 152 185 268 0.821622 0.682638 0.671082
306 0 1 158 184 273 0.858696 0.704964 0.691466
307 0 1 157 186 267 0.844086 0.704511 0.693157
308 0 1 159 183 260 0.868852 0.728928 0.717833
309 0 1 158 183 265 0.863388 0.717478 0.705357
310 0 1 155 180 262 0.861111 0.713748 0.701357
311 0 1 156 181 267 0.861878 0.709626 0.696429
312 0 1 151 181 259 0.834254 0.697409 0.686364
313 0 1 156 176 263 0.886364 0.725087 0.710706
314 0 1 151 179 258 0.843575 0.702652 0.691076
315 0 1 153 179 253 0.854749 0.71896 0.708333
316 0 1 152 179 252 0.849162 0.715677 0.705336
317 0 1 147 181 254 0.812155 0.685585 0.675862
318 0 1 151 180 250 0.838889 0.711821 0.702326
319 0 1 149 182 251 0.818681 0.69713 0.688222
320 0 1 148 178 250 0.831461 0.701587 0.691589
321 0 1 145 170 235 0.852941 0.725454 0.716049
322 0 1 144 174 251 0.827586 0.68905 0.677647
323 0 1 141 180 239 0.783333 0.679804 0.673031
324 0 1 139 180 227 0.772222 0.687647 0.683047
325 0 1 142 181 228 0.78453 0.699007 0.694377
326 0 1 147 177 240 0.830508 0.713223 0.705036
327 0 1 147 181 236 0.812155 0.71125 0.705036
328 0 1 147 179 229 0.821229 0.726061 0.720588
329 0 1 144 174 237 0.827586 0.70911 0.70073
330 0 1 143 172 234 0.831395 0.712794 0.704434
331 0 1 140 173 225 0.809249 0.7096 0.703518
332 0 1 147 172 223 0.854651 0.750586 0.744304
333 0 1 142 174 219 0.816092 0.727431 0.722646
334 0 1 145 169 221 0.857988 0.750289 0.74359
335 0 1 141 162 215 0.87037 0.755514 0.748011
336 0 1 145 165 235 0.878788 0.736363 0.725
337 0 1 139 166 224 0.837349 0.720836 0.712821
338 0 1 141 165 220 0.854545 0.740058 0.732468
339 0 1 135 166 216 0.813253 0.71294 0.706806
340 0 1 141 159 212 0.886792 0.767985 0.760108
341 0 1 143 158 211 0.905063 0.783188 0.775068
342 0 1 142 159 209 0.893082 0.778963 0.771739
343 0 1 142 159 214 0.893082 0.769809 0.761394
344 0 1 137 157 214 0.872611 0.747419 0.738544
345 0 1 133 153 209 0.869281 0.74376 0.734807
346 0 1 134 150 203 0.893333 0.767911 0.759207
347 0 1 127 152 211 0.835526 0.709154 0.699724
348 0 1 129 149 195 0.865772 0.756797 0.75
349 0 1 123 156 212 0.788462 0.676355 0.668478
350 0 1 113 153 195 0.738562 0.654207 0.649425
351 0 1 114 155 205 0.735484 0.639532 0.633333
352 0 1 112 154 199 0.727273 0.639781 0.634561
353 0 1 115 152 196 0.756579 0.666267 0.66092
354 0 1 111 151 194 0.735099 0.648535 0.643478
355 0 1 120 155 202 0.774194 0.678172 0.672269
356 0 1 121 152 192 0.796053 0.708293 0.703488
357 0 1 115 150 199 0.766667 0.665619 0.659026
358 0 1 113 149 192 0.758389 0.66809 0.662757
359 0 1 112 152 186 0.736842 0.666101 0.662722
360 0 1 116 151 183 0.768212 0.697821 0.694611
361 0 1 119 148 183 0.804054 0.723087 0.719033
362 0 1 120 153 189 0.784314 0.705675 0.701754
363 0 1 112 151 175 0.741722 0.688986 0.687117
364 0 1 116 149 183 0.778524 0.702489 0.698795
365 0 1 108 146 176 0.739726 0.673738 0.670807
366 0 1 107 147 185 0.727891 0.648842 0.644578
367 0 1 112 148 203 0.756757 0.646159 0.638177
368 0 1 107 142 187 0.753521 0.656627 0.650456
369 0 1 112 148 189 0.756757 0.669663 0.664688
370 0 1 114 143 193 0.797203 0.686212 0.678571
371 0 1 113 146 188 0.773973 0.682061 0.676647
372 0 1 117 143 183 0.818182 0.723256 0.717791
373 0 1 116 147 191 0.789116 0.692281 0.686391
374 0 1 112 145 176 0.772414 0.701096 0.697819
375 0 1 115 148 186 0.777027 0.693123 0.688623
376 0 1 112 143 173 0.783217 0.712077 0.708861
377 0 1 114 143 183 0.797203 0.704711 0.699386
378 0 1 113 140 183 0.807143 0.705974 0.69969
379 0 1 114 145 186 0.786207 0.694168 0.688822
380 0 1 114 139 181 0.820144 0.718717 0.7125
381 0 1 116 142 190 0.816901 0.706215 0.698795
382 0 1 114 139 172 0.820144 0.737281 0.733119
383 0 1 116 141 187 0.822695 0.714377 0.707317
384 0 1 111 139 178 0.798561 0.705676 0.700315
385 0 1 109 138 179 0.789855 0.693522 0.687697
386 0 1 111 140 176 0.792857 0.707135 0.702532
387 0 1 112 144 170 0.777778 0.715834 0.713376
388 0 1 113 139 173 0.81295 0.728699 0.724359
389 0 1 111 140 169 0.792857 0.721632 0.718447
390 0 1 112 142 171 0.788732 0.718747 0.715655
391 0 1 109 139 171 0.784173 0.707003 0.703226
392 0 1 110 139 168 0.791367 0.719831 0.716612
393 0 1 106 141 175 0.751773 0.674803 0.670886
394 0 1 108 140 175 0.771429 0.689987 0.685714
395 0 1 108 140 169 0.771429 0.702128 0.699029
396 0 1 110 140 167 0.785714 0.7194 0.716612
397 0 1 114 138 172 0.826087 0.739948 0.735484
398 0 1 107 140 171 0.764286 0.691547 0.688103
399 0 1 107 139 174 0.769784 0.688021 0.683706
400 0 1 111 142 170 0.78169 0.714421 0.711538
401 0 1 111 142 169 0.78169 0.716532 0.713826
402 0 1 110 141 160 0.780142 0.732358 0.730897
403 0 1 103 140 164 0.735714 0.679753 0.677632
404 0 1 107 141 164 0.758865 0.703643 0.701639
405 0 1 108 142 160 0.760563 0.716506 0.715232
406 0 1 107 137 168 0.781022 0.705292 0.701639
407 0 1 106 142 191 0.746479 0.643643 0.636637
408 0 1 108 144 179 0.75 0.672692 0.668731
409 0 1 111 145 184 0.765517 0.679564 0.674772
410 0 1 108 146 176 0.739726 0.673738 0.670807
411 0 1 104 145 177 0.717241 0.649176 0.645963
412 0 1 94 137 158 0.686131 0.638909 0.637288
413 0 1 94 139 164 0.676259 0.622585 0.620462
414 0 1 97 139 163 0.697842 0.644422 0.642384
415 0 1 96 142 170 0.676056 0.617878 0.615385
416 0 1 93 140 146 0.664286 0.650493 0.65035
417 0 1 97 146 164 0.664384 0.626864 0.625806
418 0 1 92 147 163 0.62585 0.594341 0.593548
419 0 1 95 145 164 0.655172 0.616052 0.614887
420 0 1 93 146 160 0.636986 0.60848 0.607843
421 0 1 99 150 151 0.66 0.657811 0.657807
422 0 1 95 143 152 0.664336 0.644368 0.644068
423 0 1 104 147 160 0.707483 0.678133 0.677524
424 0 1 104 149 148 0.702703 0.700341 0.700337
425 0 1 97 145 154 0.668966 0.649124 0.648829
426 0 1 93 147 148 0.632653 0.630512 0.630508
427 0 1 95 149 142 0.669014 0.65311 0.652921
428 0 1 99 142 143 0.697183 0.694741 0.694737
429 0 1 100 143 152 0.699301 0.678282 0.677966
430 0 1 99 140 150 0.707143 0.683165 0.682759
431 0 1 100 141 151 0.70922 0.685334 0.684932
432 0 1 97 140 143 0.692857 0.685551 0.685512
433 0 1 93 140 142 0.664286 0.659591 0.659574
434 0 1 94 140 145 0.671429 0.659751 0.659649
435 0 1 99 143 146 0.692308 0.685158 0.685121
436 0 1 98 141 145 0.695035 0.685382 0.685315
437 0 1 106 140 153 0.757143 0.724263 0.723549
438 0 1 89 136 134 0.664179 0.659277 0.659259
439 0 1 98 149 181 0.657718 0.596752 0.593939
440 0 1 91 141 172 0.64539 0.584343 0.58147
441 0 1 98 148 173 0.662162 0.612452 0.610592
442 0 1 97 149 169 0.651007 0.611273 0.610063
443 0 1 97 154 169 0.62987 0.601268 0.600619
444 0 1 99 157 151 0.655629 0.642979 0.642857
445 0 1 104 150 165 0.693333 0.661067 0.660317
446 0 1 91 149 149 0.610738 0.610738 0.610738
447 0 1 90 143 150 0.629371 0.61451 0.614334
448 0 1 88 140 150 0.628571 0.607258 0.606897
449 0 1 82 133 149 0.616541 0.582499 0.58156
450 0 1 66 125 147 0.528 0.486889 0.485294
451 0 1 73 141 178 0.51773 0.46079 0.45768
452 0 1 66 144 180 0.458333 0.409946 0.407407
453 0 1 75 140 168 0.535714 0.489038 0.487013
454 0 1 81 147 180 0.55102 0.497955 0.495413
455 0 1 97 153 181 0.633987 0.58289 0.580838
456 0 1 101 155 176 0.651613 0.611504 0.610272
457 0 1 103 150 172 0.686667 0.64125 0.639752
458 0 1 107 152 181 0.703947 0.645094 0.642643
459 0 1 102 143 170 0.713287 0.654196 0.651757
460 0 1 104 148 170 0.702703 0.655659 0.654088
461 0 1 100 141 171 0.70922 0.64401 0.641026
462 0 1 100 149 169 0.671141 0.630178 0.628931
463 0 1 98 143 162 0.685315 0.643874 0.642623
464 0 1 98 145 167 0.675862 0.629773 0.628205
465 0 1 100 143 166 0.699301 0.64905 0.647249
466 0 1 95 141 162 0.673759 0.628574 0.627063
467 0 1 101 138 159 0.731884 0.681841 0.680135
468 0 1 96 145 153 0.662069 0.644528 0.644295
469 0 1 91 133 156 0.684211 0.631762 0.629758
470 0 1 90 132 153 0.681818 0.633301 0.631579
471 0 1 86 125 133 0.688 0.666987 0.666667
472 0 1 78 142 164 0.549296 0.511127 0.509804
473 0 1 83 144 162 0.576389 0.543425 0.542484
474 0 1 82 139 158 0.589928 0.553322 0.552189
475 0 1 83 137 161 0.605839 0.558862 0.557047
476 0 1 82 134 157 0.61194 0.565342 0.563574
477 0 1 86 142 155 0.605634 0.57968 0.579125
478 0 1 90 134 154 0.671642 0.626513 0.625
479 0 1 86 135 149 0.637037 0.606371 0.605634
480 0 1 85 130 145 0.653846 0.619103 0.618182
481 0 1 80 127 148 0.629921 0.583522 0.581818
482 0 1 82 124 143 0.66129 0.615793 0.614232
483 0 1 83 156 193 0.532051 0.47834 0.475645
484 0 1 78 155 198 0.503226 0.445242 0.441926
485 0 1 80 156 190 0.512821 0.464677 0.462428
486 0 1 78 154 190 0.506494 0.455992 0.453488
487 0 1 86 150 188 0.573333 0.512123 0.508876
488 0 1 97 154 188 0.62987 0.570076 0.567251
489 0 1 93 149 177 0.624161 0.572668 0.570552
490 0 1 90 156 180 0.576923 0.537086 0.535714
491 0 1 91 156 174 0.583333 0.552337 0.551515
492 0 1 95 148 175 0.641892 0.590301 0.588235
493 0 1 97 150 177 0.646667 0.595305 0.593272
494 0 1 101 151 171 0.668874 0.628543 0.627329
495 0 1 102 143 177 0.713287 0.641129 0.6375
496 0 1 95 140 168 0.678571 0.619448 0.616883
497 0 1 93 142 163 0.65493 0.611287 0.609836
498 0 1 88 134 162 0.656716 0.597273 0.594595
499 0 1 93 138 157 0.673913 0.63182 0.630508
500 0 1 85 140 154 0.607143 0.578888 0.578231
501 0 1 99 139 153 0.71223 0.678863 0.678082
502 0 1 89 219 292 0.406393 0.351946 0.348337
503 0 1 89 222 296 0.400901 0.34719 0.343629
504 0 1 86 213 286 0.403756 0.348438 0.344689
505 0 1 89 216 285 0.412037 0.358708 0.355289
506 0 1 114 220 291 0.518182 0.450554 0.446184
507 0 1 116 213 284 0.544601 0.471638 0.466801
508 0 1 135 213 293 0.633803 0.540394 0.533597
509 0 1 127 212 277 0.599057 0.524078 0.519427
510 0 1 120 202 275 0.594059 0.509142 0.503145
511 0 1 119 202 260 0.589109 0.51926 0.515152
512 0 1 125 196 262 0.637755 0.551609 0.545852
513 0 1 115 192 258 0.598958 0.516699 0.511111
514 0 1 123 193 249 0.637306 0.561083 0.556561
515 0 1 111 191 247 0.581152 0.511043 0.506849
516 0 1 107 184 248 0.581522 0.500898 0.49537
517 0 1 104 187 237 0.55615 0.494013 0.490566
518 0 1 103 181 238 0.569061 0.49626 0.491647
519 0 1 89 171 235 0.520468 0.443974 0.438424
520 0 1 105 180 229 0.583333 0.517172 0.513447
521 0 1 94 171 223 0.549708 0.481368 0.477157
522 0 1 104 177 214 0.587571 0.534367 0.531969
523 0 1 85 160 214 0.53125 0.459359 0.454545
524 0 1 102 161 218 0.63354 0.544451 0.538259
525 0 1 92 165 220 0.557576 0.482875 0.477922
526 0 1 96 154 210 0.623377 0.533828 0.527473
527 0 1 90 156 205 0.576923 0.503273 0.498615
528 0 1 97 146 211 0.664384 0.552655 0.543417
529 0 1 89 148 209 0.601351 0.506041 0.498599
530 0 1 75 139 197 0.539568 0.453232 0.446429
531 0 1 79 245 402 0.322449 0.251728 0.244204
532 0 1 77 257 398 0.299611 0.240759 0.235114
533 0 1 83 250 405 0.332 0.260844 0.253435
534 0 1 77 260 388 0.296154 0.242431 0.237654
535 0 1 109 249 386 0.437751 0.351587 0.343307
536 0 1 110 247 376 0.445344 0.360953 0.35313
537 0 1 122 252 378 0.484127 0.395288 0.387302
538 0 1 123 244 373 0.504098 0.407714 0.398703
539 0 1 124 237 372 0.523207 0.417615 0.407225
540 0 1 126 247 360 0.510121 0.422543 0.415157
541 0 1 114 228 361 0.5 0.39736 0.387097
542 0 1 119 235 341 0.506383 0.420374 0.413194
543 0 1 115 234 356 0.491453 0.398442 0.38983
544 0 1 119 229 339 0.519651 0.4271 0.419014
545 0 1 114 227 346 0.502203 0.406775 0.397906
546 0 1 119 229 332 0.519651 0.431579 0.424242
547 0 1 111 226 335 0.49115 0.40341 0.395722
548 0 1 104 215 326 0.483721 0.392831 0.384473
549 0 1 110 221 324 0.497738 0.411078 0.40367
550 0 1 103 215 318 0.47907 0.393917 0.386492
551 0 1 97 216 316 0.449074 0.37128 0.364662
552 0 1 101 213 317 0.474178 0.388689 0.381132
553 0 1 102 209 308 0.488038 0.402024 0.394584
554 0 1 104 212 301 0.490566 0.411701 0.405458
555 0 1 89 201 297 0.442786 0.364262 0.35743
556 0 1 88 194 295 0.453608 0.36785 0.359918
557 0 1 93 200 288 0.465 0.3875 0.381148
558 0 1 90 195 284 0.461538 0.382442 0.375783
559 0 1 88 183 281 0.480874 0.388065 0.37931
560 0 1 88 183 282 0.480874 0.387376 0.378495
561 0 1 79 176 270 0.448864 0.362401 0.35426
562 0 1 84 180 267 0.466667 0.383166 0.375839
563 0 1 77 177 259 0.435028 0.359629 0.353211
564 0 1 76 311 483 0.244373 0.196092 0.191436
565 0 1 79 320 472 0.246875 0.203274 0.199495
566 0 1 81 309 475 0.262136 0.211426 0.206633
567 0 1 75 300 479 0.25 0.197849 0.192555
568 0 1 126 298 462 0.422819 0.339579 0.331579
569 0 1 144 292 461 0.493151 0.392483 0.38247
570 0 1 144 283 464 0.508834 0.397384 0.385542
571 0 1 149 278 450 0.535971 0.421267 0.409341
572 0 1 149 272 453 0.547794 0.424476 0.411034
573 0 1 150 273 421 0.549451 0.442455 0.432277
574 0 1 144 262 428 0.549618 0.430021 0.417391
575 0 1 147 268 415 0.548507 0.440784 0.430454
576 0 1 135 255 416 0.529412 0.414493 0.402384
577 0 1 141 257 410 0.548638 0.434371 0.422789
578 0 1 128 251 406 0.50996 0.400968 0.38965
579 0 1 134 253 383 0.529644 0.430472 0.421384
580 0 1 118 234 387 0.504274 0.39212 0.380032
581 0 1 130 244 382 0.532787 0.425811 0.415335
582 0 1 117 234 378 0.5 0.393398 0.382353
583 0 1 119 234 380 0.508547 0.399068 0.387622
584 0 1 115 217 367 0.529954 0.407507 0.393836
585 0 1 117 224 359 0.522321 0.412586 0.401372
586 0 1 109 215 346 0.506977 0.39964 0.388592
587 0 1 103 214 328 0.481308 0.388771 0.380074
588 0 1 115 345 550 0.333333 0.264002 0.256983
589 0 1 110 354 551 0.310734 0.249066 0.243094
590 0 1 107 351 552 0.304843 0.243086 0.236988
591 0 1 105 341 541 0.307918 0.244463 0.238095
592 0 1 169 339 537 0.498525 0.396095 0.385845
593 0 1 177 345 524 0.513043 0.416292 0.407365
594 0 1 174 337 523 0.51632 0.414461 0.404651
595 0 1 178 339 503 0.525074 0.431058 0.422803
596 0 1 182 321 508 0.566978 0.450699 0.439083
597 0 1 179 323 489 0.55418 0.450399 0.440887
598 0 1 175 319 482 0.548589 0.446292 0.436954
599 0 1 169 314 485 0.538217 0.433063 0.423029
600 0 1 167 291 474 0.573883 0.449656 0.436601
601 0 1 155 296 449 0.523649 0.42517 0.416107
602 0 1 158 285 470 0.554386 0.431704 0.418543
603 0 1 147 298 432 0.493289 0.409701 0.40274
604 0 1 159 279 428 0.569892 0.460122 0.449788
605 0 1 138 277 417 0.498195 0.406042 0.397695
606 0 1 136 270 405 0.503704 0.411272 0.402963
607 0 1 132 255 393 0.517647 0.416973 0.407407
608 0 1 122 357 585 0.341737 0.266961 0.259023
609 0 1 127 361 578 0.351801 0.278026 0.270501
610 0 1 116 341 563 0.340176 0.264744 0.256637
611 0 1 114 325 528 0.350769 0.275199 0.267292
612 0 1 181 316 504 0.572785 0.453544 0.441463
613 0 1 182 296 486 0.614865 0.479852 0.465473
614 0 1 183 297 466 0.616162 0.491903 0.479685
615 0 1 168 280 431 0.6 0.483606 0.472574
616 0 1 162 371 580 0.436658 0.349232 0.340694
617 0 1 150 364 532 0.412088 0.340867 0.334821
618 0 1 142 330 517 0.430303 0.343784 0.335301
619 0 1 132 316 475 0.417722 0.340709 0.333755
620 0 1 160 297 450 0.538721 0.437659 0.42838
621 0 1 153 353 557 0.433428 0.345046 0.336264
622 0 1 0 23 51 0 0 0
623 0 1 80 231 417 0.34632 0.25776 0.246914
624 0 1 49 179 344 0.273743 0.197465 0.18738
625 0 1 56 230 463 0.243478 0.171606 0.161616
626 0 1 1 17 48 0.0588235 0.035007 0.0307692
627 0 1 4 57 106 0.0701754 0.05146 0.0490798
628 0 1 0 42 89 0 0 0
629 0 1 4 34 93 0.117647 0.0711343 0.0629921
630 0 1 3 27 81 0.111111 0.06415 0.0555556
631 0 1 4 201 336 0.0199005 0.0153919 0.0148976
632 0 1 0 14 57 0 0 0
633 0 1 2 56 130 0.0357143 0.0234404 0.0215054
634 0 1 0 58 113 0 0 0
635 0 1 1 54 119 0.0185185 0.0124747 0.0115607
636 0 1 1 51 91 0.0196078 0.0146789 0.0140845
637 0 1 6 43 74 0.139535 0.106366 0.102564
638 0 1 1 24 56 0.0416667 0.0272772 0.025
639 0 1 2 43 73 0.0465116 0.0356972 0.0344828
640 0 1 0 20 45 0 0 0
641 0 1 1 21 48 0.047619 0.031497 0.0289855
642 0 1 0 41 72 0 0 0
643 0 1 0 34 55 0 0 0
644 0 1 0 76 120 0 0 0
645 0 1 1 47 56 0.0212766 0.019492 0.0194175
646 0 1 0 84 112 0 0 0
647 0 1 0 33 72 0 0 0
648 0 1 0 42 89 0 0 0
649 0 1 0 38 63 0 0 0
650 0 1 1 83 133 0.0120482 0.00951777 0.00925926
651 0 1 2 46 87 0.0434783 0.0316149 0.0300752
652 0 1 4 87 147 0.045977 0.0353705 0.034188
653 0 1 4 55 93 0.0727273 0.055929 0.0540541
654 0 1 5 72 127 0.0694444 0.052288 0.0502513
655 0 1 7 48 81 0.145833 0.112263 0.108527
656 0 1 9 114 146 0.0789474 0.0697612 0.0692308
657 0 1 3 99 119 0.030303 0.0276395 0.0275229
658 0 1 13 147 188 0.0884354 0.0781998 0.0776119
659 0 1 12 131 165 0.0916031 0.0816213 0.0810811
