#frame chA chB nCorr nA nB MNR GNR DICE
140 0 1 0 191 155 0 0 0
141 0 1 0 198 151 0 0 0
142 0 1 0 195 156 0 0 0
143 0 1 0 149 139 0 0 0
144 0 1 63 164 141 0.446809 0.414294 0.413115
145 0 1 78 163 141 0.553191 0.514507 0.513158
146 0 1 76 166 173 0.457831 0.448473 0.448378
147 0 1 76 160 173 0.475 0.456805 0.456456
148 0 1 18 51 53 0.352941 0.346218 0.346154
149 0 1 37 80 86 0.4625 0.446075 0.445783
150 0 1 49 123 179 0.398374 0.33023 0.324503
151 0 1 49 118 156 0.415254 0.361154 0.357664
152 0 1 52 165 239 0.315152 0.261856 0.257426
153 0 1 5 35 68 0.142857 0.10249 0.0970874
154 0 1 7 46 103 0.152174 0.101695 0.0939597
155 0 1 8 142 251 0.056338 0.0423749 0.0407125
156 0 1 6 76 157 0.0789474 0.0549281 0.0515021
157 0 1 7 159 277 0.0440252 0.0333549 0.0321101
158 0 1 7 162 273 0.0432099 0.0332858 0.0321839
159 0 1 10 151 257 0.0662252 0.0507627 0.0490196
160 0 1 17 137 241 0.124088 0.0935578 0.0899471
161 0 1 42 124 233 0.33871 0.247093 0.235294
162 0 1 43 97 218 0.443299 0.295702 0.273016
163 0 1 43 154 318 0.279221 0.19431 0.182203
164 0 1 33 129 264 0.255814 0.17882 0.167939
165 0 1 25 156 317 0.160256 0.112421 0.105708
166 0 1 24 108 224 0.222222 0.154303 0.144578
167 0 1 18 85 216 0.211765 0.132842 0.119601
168 0 1 27 82 219 0.329268 0.201481 0.179402
169 0 1 20 65 143 0.307692 0.207446 0.192308
170 0 1 21 59 155 0.355932 0.219598 0.196262
171 0 1 24 77 172 0.311688 0.208546 0.192771
172 0 1 20 65 162 0.307692 0.194902 0.176211
173 0 1 24 85 214 0.282353 0.177949 0.160535
174 0 1 32 81 200 0.395062 0.251416 0.227758
175 0 1 24 68 166 0.352941 0.225893 0.205128
176 0 1 28 108 247 0.259259 0.171434 0.157746
177 0 1 27 95 215 0.284211 0.188922 0.174194
178 0 1 27 79 179 0.341772 0.227051 0.209302
179 0 1 27 133 275 0.203008 0.141179 0.132353
180 0 1 35 114 229 0.307018 0.21662 0.204082
181 0 1 39 120 217 0.325 0.241682 0.231454
182 0 1 28 102 213 0.27451 0.189963 0.177778
183 0 1 35 137 302 0.255474 0.17207 0.159453
184 0 1 45 130 261 0.346154 0.244298 0.230179
185 0 1 48 123 263 0.390244 0.266877 0.248705
186 0 1 35 103 222 0.339806 0.231458 0.215385
187 0 1 47 151 318 0.311258 0.214484 0.200426
188 0 1 44 145 289 0.303448 0.214941 0.202765
189 0 1 43 134 254 0.320896 0.233077 0.221649
190 0 1 40 110 248 0.363636 0.24218 0.223464
191 0 1 49 163 341 0.300613 0.207838 0.194444
192 0 1 48 155 304 0.309677 0.221125 0.20915
193 0 1 52 146 302 0.356164 0.247642 0.232143
194 0 1 50 139 292 0.359712 0.248183 0.232019
195 0 1 75 130 246 0.576923 0.419394 0.398936
196 0 1 76 182 376 0.417582 0.290525 0.272401
197 0 1 71 170 335 0.417647 0.297517 0.281188
198 0 1 64 162 316 0.395062 0.282865 0.267782
199 0 1 64 152 300 0.421053 0.299707 0.283186
200 0 1 100 147 263 0.680272 0.508585 0.487805
201 0 1 103 201 395 0.512438 0.365545 0.345638
202 0 1 98 192 369 0.510417 0.368182 0.349376
203 0 1 103 179 363 0.575419 0.404071 0.380074
204 0 1 98 183 327 0.535519 0.400614 0.384314
205 0 1 129 166 321 0.777108 0.558834 0.529774
206 0 1 130 167 304 0.778443 0.576963 0.552017
207 0 1 128 156 296 0.820513 0.595665 0.566372
208 0 1 130 237 409 0.548523 0.417549 0.402477
209 0 1 132 232 394 0.568965 0.436598 0.421725
210 0 1 113 233 362 0.484979 0.389087 0.379832
211 0 1 118 222 367 0.531532 0.413402 0.400679
212 0 1 166 218 362 0.761468 0.590916 0.572414
213 0 1 169 214 346 0.78972 0.621072 0.603571
214 0 1 157 210 333 0.747619 0.593701 0.578269
215 0 1 161 209 326 0.770335 0.616799 0.601869
216 0 1 163 209 318 0.779904 0.632268 0.618596
217 0 1 160 202 320 0.792079 0.629317 0.613027
218 0 1 150 303 486 0.49505 0.390888 0.380228
219 0 1 157 300 479 0.523333 0.414163 0.403081
220 0 1 149 303 474 0.491749 0.393166 0.383526
221 0 1 150 293 453 0.511945 0.411726 0.402145
222 0 1 210 294 470 0.714286 0.564933 0.549738
223 0 1 207 280 440 0.739286 0.589746 0.575
224 0 1 211 281 436 0.75089 0.602818 0.588563
225 0 1 219 274 426 0.79927 0.641009 0.625714
226 0 1 207 268 421 0.772388 0.616257 0.600871
227 0 1 208 263 425 0.790875 0.622144 0.604651
228 0 1 197 261 406 0.754789 0.605178 0.590705
229 0 1 193 262 401 0.736641 0.595435 0.582202
230 0 1 195 257 392 0.758755 0.614363 0.600924
231 0 1 181 247 374 0.732794 0.595517 0.582931
232 0 1 180 245 362 0.734694 0.604415 0.593081
233 0 1 174 241 353 0.721992 0.596559 0.585859
234 0 1 164 232 346 0.706897 0.578844 0.567474
235 0 1 174 224 346 0.776786 0.62501 0.610526
