#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 134 126 0 0 0
59 0 1 0 151 140 0 0 0
60 0 1 0 142 132 0 0 0
61 0 1 0 138 126 0 0 0
62 0 1 0 131 102 0 0 0
63 0 1 0 163 140 0 0 0
64 0 1 0 120 107 0 0 0
65 0 1 1 127 125 0.008 0.00793676 0.00793651
66 0 1 0 94 90 0 0 0
67 0 1 0 97 86 0 0 0
68 0 1 0 86 94 0 0 0
69 0 1 0 100 111 0 0 0
70 0 1 0 170 140 0 0 0
71 0 1 0 132 86 0 0 0
72 0 1 0 194 128 0 0 0
73 0 1 0 174 105 0 0 0
74 0 1 0 215 135 0 0 0
75 0 1 0 191 110 0 0 0
76 0 1 0 252 144 0 0 0
77 0 1 0 234 126 0 0 0
78 0 1 0 224 122 0 0 0
79 0 1 0 186 111 0 0 0
80 0 1 0 286 205 0 0 0
81 0 1 0 290 184 0 0 0
82 0 1 1 300 161 0.00621118 0.00455016 0.00433839
83 0 1 3 306 179 0.0167598 0.0128184 0.0123711
84 0 1 1 298 211 0.00473934 0.00398796 0.00392927
85 0 1 0 305 217 0 0 0
86 0 1 0 292 196 0 0 0
87 0 1 1 278 175 0.00571429 0.00453376 0.00441501
88 0 1 1 309 250 0.004 0.00359791 0.00357782
89 0 1 1 291 241 0.00414938 0.00377611 0.0037594
90 0 1 1 256 231 0.004329 0.0041122 0.00410678
91 0 1 1 274 241 0.00414938 0.00389149 0.0038835
92 0 1 0 247 228 0 0 0
93 0 1 0 257 284 0 0 0
94 0 1 1 240 256 0.00416667 0.00403436 0.00403226
95 0 1 4 246 280 0.0162602 0.015241 0.0152091
96 0 1 0 213 224 0 0 0
97 0 1 0 244 222 0 0 0
98 0 1 0 269 248 0 0 0
99 0 1 2 283 215 0.00930233 0.00810807 0.00803213
100 0 1 4 318 245 0.0163265 0.0143306 0.0142096
101 0 1 3 320 219 0.0136986 0.0113325 0.0111317
102 0 1 3 310 185 0.0162162 0.0125272 0.0121212
103 0 1 3 336 188 0.0159574 0.0119364 0.0114504
104 0 1 3 337 238 0.012605 0.010593 0.0104348
105 0 1 4 299 186 0.0215054 0.0169616 0.0164948
106 0 1 5 324 245 0.0204082 0.0177466 0.0175747
107 0 1 2 307 223 0.00896861 0.00764378 0.00754717
108 0 1 2 317 221 0.00904977 0.00755621 0.00743494
109 0 1 3 307 223 0.0134529 0.0114657 0.0113208
110 0 1 6 322 263 0.0228137 0.0206179 0.0205128
111 0 1 4 352 279 0.0143369 0.012764 0.0126783
112 0 1 8 364 305 0.0262295 0.0240098 0.0239163
113 0 1 3 405 335 0.00895522 0.00814463 0.00810811
114 0 1 4 389 335 0.0119403 0.0110806 0.0110497
115 0 1 4 391 305 0.0131148 0.011583 0.0114943
116 0 1 4 355 307 0.0130293 0.0121165 0.0120846
117 0 1 6 315 292 0.0205479 0.0197836 0.0197694
118 0 1 5 272 303 0.0183824 0.0174166 0.0173913
119 0 1 2 279 287 0.00716846 0.00706784 0.00706714
120 0 1 2 255 287 0.00784314 0.00739297 0.00738007
121 0 1 8 234 270 0.034188 0.0318273 0.031746
122 0 1 7 276 305 0.0253623 0.0241265 0.0240964
123 0 1 5 257 328 0.0194553 0.0172213 0.017094
124 0 1 4 244 291 0.0163934 0.0150113 0.0149533
125 0 1 1 272 264 0.00378788 0.00373176 0.00373134
126 0 1 6 303 277 0.0216607 0.0207105 0.0206897
127 0 1 6 314 296 0.0202703 0.0196807 0.0196721
128 0 1 7 356 292 0.0239726 0.0217111 0.0216049
129 0 1 13 373 279 0.046595 0.0402983 0.0398773
130 0 1 9 347 260 0.0346154 0.0299634 0.029654
131 0 1 3 356 245 0.0122449 0.0101581 0.00998336
132 0 1 8 314 218 0.0366972 0.0305771 0.0300752
133 0 1 8 291 212 0.0377358 0.0322089 0.0318091
134 0 1 8 344 260 0.0307692 0.02675 0.0264901
135 0 1 8 335 242 0.0330578 0.028097 0.0277296
136 0 1 4 314 221 0.0180995 0.0151844 0.0149533
137 0 1 5 339 238 0.0210084 0.0176028 0.017331
138 0 1 5 350 260 0.0192308 0.0165748 0.0163934
139 0 1 7 361 301 0.0232558 0.0212354 0.021148
140 0 1 6 383 303 0.019802 0.0176129 0.0174927
141 0 1 5 369 287 0.0174216 0.0153644 0.0152439
142 0 1 5 386 317 0.0157729 0.0142938 0.0142248
143 0 1 8 370 315 0.0253968 0.0234333 0.0233577
144 0 1 6 353 319 0.0188088 0.01788 0.0178571
145 0 1 1 319 313 0.00319489 0.0031647 0.00316456
146 0 1 4 288 337 0.0138889 0.0128395 0.0128
147 0 1 3 279 330 0.0107527 0.00988695 0.00985222
148 0 1 4 278 332 0.0143885 0.0131664 0.0131148
149 0 1 9 242 315 0.0371901 0.0325971 0.032316
150 0 1 12 220 302 0.0545455 0.046555 0.045977
151 0 1 4 222 280 0.018018 0.0160437 0.0159363
152 0 1 5 252 257 0.0198413 0.0196473 0.0196464
153 0 1 3 251 246 0.0121951 0.012073 0.0120724
154 0 1 10 298 294 0.0340136 0.0337846 0.0337838
155 0 1 6 312 287 0.0209059 0.0200509 0.0200334
156 0 1 9 364 274 0.0328467 0.0284981 0.0282132
157 0 1 9 383 261 0.0344828 0.0284658 0.0279503
158 0 1 8 377 257 0.0311284 0.0257012 0.0252366
159 0 1 5 369 248 0.0201613 0.0165284 0.0162075
160 0 1 9 347 231 0.038961 0.0317886 0.0311419
161 0 1 6 336 212 0.0283019 0.0224809 0.0218978
162 0 1 6 353 264 0.0227273 0.0196545 0.0194489
163 0 1 7 313 267 0.0262172 0.0242142 0.0241379
164 0 1 5 330 310 0.016129 0.0156326 0.015625
165 0 1 11 342 284 0.0387324 0.0352956 0.0351438
166 0 1 9 387 298 0.0302013 0.026502 0.0262774
167 0 1 11 398 308 0.0357143 0.0314178 0.0311615
168 0 1 11 404 318 0.0345912 0.0306894 0.0304709
169 0 1 12 403 339 0.0353982 0.032466 0.032345
170 0 1 6 383 323 0.0185759 0.0170589 0.0169972
171 0 1 8 393 347 0.0230548 0.0216635 0.0216216
172 0 1 7 371 344 0.0203488 0.0195944 0.0195804
173 0 1 9 359 392 0.0250696 0.0239912 0.023968
174 0 1 6 329 383 0.0182371 0.0169026 0.0168539
175 0 1 4 320 352 0.0125 0.0119183 0.0119048
176 0 1 4 287 327 0.0139373 0.0130571 0.0130293
177 0 1 8 280 320 0.0285714 0.0267261 0.0266667
178 0 1 3 271 293 0.0110701 0.0106464 0.0106383
179 0 1 1 305 353 0.00327869 0.00304763 0.00303951
180 0 1 0 308 342 0 0 0
181 0 1 4 304 331 0.0131579 0.0126098 0.0125984
182 0 1 2 308 320 0.00649351 0.00637059 0.00636943
183 0 1 6 290 314 0.0206897 0.0198833 0.0198676
184 0 1 2 293 286 0.00699301 0.00690897 0.00690846
185 0 1 3 284 346 0.0105634 0.00957027 0.00952381
186 0 1 1 296 353 0.00337838 0.00309362 0.00308166
187 0 1 5 297 366 0.016835 0.0151653 0.015083
188 0 1 4 305 361 0.0131148 0.0120547 0.012012
189 0 1 3 293 349 0.0102389 0.00938155 0.00934579
190 0 1 1 296 363 0.00337838 0.00305071 0.0030349
