#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 134 126 0 0 0
59 0 1 0 151 140 0 0 0
60 0 1 0 142 132 0 0 0
61 0 1 0 138 126 0 0 0
62 0 1 0 131 102 0 0 0
63 0 1 0 163 140 0 0 0
64 0 1 0 120 107 0 0 0
65 0 1 1 126 126 0.00793651 0.00793651 0.00793651
66 0 1 0 94 90 0 0 0
67 0 1 0 97 86 0 0 0
68 0 1 0 86 91 0 0 0
69 0 1 0 101 110 0 0 0
70 0 1 0 172 136 0 0 0
71 0 1 0 134 89 0 0 0
72 0 1 0 188 128 0 0 0
73 0 1 0 170 104 0 0 0
74 0 1 0 210 133 0 0 0
75 0 1 0 188 111 0 0 0
76 0 1 0 251 142 0 0 0
77 0 1 0 233 121 0 0 0
78 0 1 0 223 116 0 0 0
79 0 1 0 184 112 0 0 0
80 0 1 0 277 195 0 0 0
81 0 1 0 282 174 0 0 0
82 0 1 1 294 153 0.00653595 0.00471499 0.00447427
83 0 1 3 301 165 0.0181818 0.0134616 0.0128755
84 0 1 1 291 193 0.00518135 0.00421963 0.00413223
85 0 1 0 295 204 0 0 0
86 0 1 0 283 185 0 0 0
87 0 1 1 306 210 0.0047619 0.00394484 0.00387597
88 0 1 1 288 221 0.00452489 0.00396376 0.00392927
89 0 1 1 276 221 0.00452489 0.00404901 0.00402414
90 0 1 1 252 217 0.00460829 0.00427632 0.00426439
91 0 1 0 264 230 0 0 0
92 0 1 0 245 227 0 0 0
93 0 1 0 245 278 0 0 0
94 0 1 2 232 259 0.00862069 0.00815898 0.00814664
95 0 1 3 242 265 0.0123967 0.0118465 0.0118343
96 0 1 1 218 205 0.00487805 0.00473037 0.00472813
97 0 1 0 244 215 0 0 0
98 0 1 0 252 227 0 0 0
99 0 1 1 289 259 0.003861 0.00365512 0.00364964
100 0 1 3 324 241 0.0124481 0.0107359 0.0106195
101 0 1 1 314 216 0.00462963 0.0038398 0.00377358
102 0 1 4 306 197 0.0203046 0.0162917 0.0159046
103 0 1 3 333 189 0.015873 0.0119583 0.0114943
104 0 1 2 307 183 0.010929 0.00843792 0.00816326
105 0 1 4 317 215 0.0186047 0.0153218 0.0150376
106 0 1 3 291 192 0.015625 0.0126918 0.0124224
107 0 1 2 349 270 0.00740741 0.00651531 0.00646204
108 0 1 2 355 257 0.0077821 0.00662139 0.00653595
109 0 1 3 346 293 0.0102389 0.00942214 0.00938967
110 0 1 5 354 316 0.0158228 0.0149494 0.0149254
111 0 1 1 361 307 0.00325733 0.00300384 0.00299401
112 0 1 5 379 332 0.0150602 0.0140955 0.0140647
113 0 1 2 402 324 0.00617284 0.00554172 0.00550964
114 0 1 5 394 352 0.0142045 0.0134261 0.0134048
115 0 1 5 393 292 0.0171233 0.0147599 0.0145985
116 0 1 4 366 301 0.013289 0.0120514 0.011994
117 0 1 3 308 277 0.0108303 0.0102708 0.0102564
118 0 1 2 317 366 0.00630915 0.00587165 0.00585652
119 0 1 5 305 320 0.0163934 0.0160046 0.016
120 0 1 1 307 347 0.00325733 0.00306384 0.0030581
121 0 1 7 266 285 0.0263158 0.0254235 0.0254083
122 0 1 6 301 309 0.0199336 0.0196738 0.0196721
123 0 1 5 281 351 0.0177936 0.0159207 0.0158228
124 0 1 1 292 343 0.00342466 0.00315981 0.00314961
125 0 1 0 323 312 0 0 0
126 0 1 7 337 306 0.0228758 0.0217983 0.0217729
127 0 1 5 338 306 0.0163399 0.0155472 0.015528
128 0 1 6 389 329 0.0182371 0.0167718 0.0167131
129 0 1 8 389 293 0.0273038 0.0236963 0.0234604
130 0 1 8 369 252 0.031746 0.0262347 0.0257649
131 0 1 4 365 250 0.016 0.0132417 0.0130081
132 0 1 6 341 209 0.0287081 0.0224751 0.0218182
133 0 1 5 346 288 0.0173611 0.0158393 0.0157729
134 0 1 5 335 267 0.0187266 0.0167183 0.0166113
135 0 1 3 328 256 0.0117188 0.010353 0.010274
136 0 1 3 316 248 0.0120968 0.0107165 0.0106383
137 0 1 3 333 258 0.0116279 0.010235 0.0101523
138 0 1 3 359 277 0.0108303 0.00951336 0.00943396
139 0 1 8 371 310 0.0258065 0.0235897 0.0234949
140 0 1 8 386 315 0.0253968 0.0229425 0.0228245
141 0 1 7 374 294 0.0238095 0.02111 0.0209581
142 0 1 6 393 335 0.0179104 0.0165361 0.0164835
143 0 1 9 389 359 0.0250696 0.0240835 0.0240642
144 0 1 2 377 379 0.00530504 0.00529102 0.00529101
145 0 1 1 357 362 0.00280112 0.00278171 0.00278164
146 0 1 2 333 393 0.00600601 0.00552855 0.00550964
147 0 1 0 306 388 0 0 0
148 0 1 1 299 358 0.00334448 0.00305649 0.00304414
149 0 1 10 256 342 0.0390625 0.0337961 0.0334448
150 0 1 9 241 311 0.0373444 0.0328741 0.0326087
151 0 1 5 247 323 0.0202429 0.0177019 0.0175439
152 0 1 1 265 290 0.00377358 0.00360727 0.0036036
153 0 1 3 282 301 0.0106383 0.0102971 0.0102916
154 0 1 6 292 283 0.0212014 0.0208721 0.0208696
155 0 1 4 314 327 0.0127389 0.0124831 0.0124805
156 0 1 5 359 278 0.0179856 0.0158271 0.0156986
157 0 1 4 356 252 0.015873 0.0133547 0.0131579
158 0 1 3 399 280 0.0107143 0.00897544 0.00883652
159 0 1 4 377 284 0.0140845 0.0122245 0.0121029
160 0 1 5 363 262 0.019084 0.0162131 0.016
161 0 1 5 350 238 0.0210084 0.017324 0.0170068
162 0 1 2 341 213 0.00938967 0.00742101 0.00722022
163 0 1 5 331 292 0.0171233 0.0160829 0.0160514
164 0 1 6 357 303 0.019802 0.018243 0.0181818
165 0 1 10 365 291 0.0343643 0.0306837 0.0304878
166 0 1 7 415 316 0.0221519 0.0193299 0.0191518
167 0 1 11 417 341 0.0322581 0.0291707 0.0290237
168 0 1 10 410 341 0.0293255 0.0267443 0.0266312
169 0 1 11 408 351 0.031339 0.0290676 0.0289855
170 0 1 5 399 335 0.0149254 0.0136761 0.013624
171 0 1 5 403 318 0.0157233 0.013967 0.0138696
172 0 1 7 388 334 0.0209581 0.019445 0.0193906
173 0 1 8 382 381 0.0209974 0.0209699 0.0209699
174 0 1 6 366 368 0.0163934 0.0163488 0.0163488
175 0 1 4 355 349 0.0114613 0.011364 0.0113636
176 0 1 6 287 334 0.0209059 0.0193793 0.0193237
177 0 1 11 313 386 0.0351438 0.0316466 0.0314735
178 0 1 5 299 339 0.0167224 0.0157049 0.015674
179 0 1 3 306 390 0.00980392 0.00868417 0.00862069
180 0 1 3 313 377 0.00958466 0.0087333 0.00869565
181 0 1 5 305 356 0.0163934 0.0151738 0.0151286
182 0 1 5 309 340 0.0161812 0.0154259 0.0154083
183 0 1 5 317 388 0.0157729 0.0142569 0.0141844
184 0 1 3 313 338 0.00958466 0.00922339 0.00921659
185 0 1 6 281 316 0.0213523 0.0201351 0.0201005
186 0 1 2 313 393 0.00638978 0.00570245 0.00566572
187 0 1 5 320 413 0.015625 0.0137537 0.0136426
188 0 1 5 334 390 0.0149701 0.0138537 0.0138122
189 0 1 7 314 389 0.022293 0.020029 0.0199147
190 0 1 5 324 393 0.0154321 0.014012 0.013947
