#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 134 126 0 0 0
59 0 1 0 151 140 0 0 0
60 0 1 0 142 132 0 0 0
61 0 1 0 138 126 0 0 0
62 0 1 0 131 102 0 0 0
63 0 1 0 163 140 0 0 0
64 0 1 0 120 107 0 0 0
65 0 1 1 127 127 0.00787402 0.00787402 0.00787402
66 0 1 1 94 91 0.010989 0.0108122 0.0108108
67 0 1 0 98 84 0 0 0
68 0 1 0 88 91 0 0 0
69 0 1 0 104 109 0 0 0
70 0 1 0 178 139 0 0 0
71 0 1 0 138 88 0 0 0
72 0 1 0 197 124 0 0 0
73 0 1 0 174 104 0 0 0
74 0 1 0 213 134 0 0 0
75 0 1 0 190 110 0 0 0
76 0 1 0 257 145 0 0 0
77 0 1 0 237 124 0 0 0
78 0 1 0 225 120 0 0 0
79 0 1 0 186 112 0 0 0
80 0 1 0 284 205 0 0 0
81 0 1 0 286 182 0 0 0
82 0 1 1 300 158 0.00632911 0.00459315 0.00436681
83 0 1 3 305 174 0.0172414 0.0130226 0.0125261
84 0 1 1 301 202 0.00495049 0.00405547 0.00397614
85 0 1 0 304 212 0 0 0
86 0 1 0 289 188 0 0 0
87 0 1 1 315 212 0.00471698 0.0038697 0.00379507
88 0 1 1 288 221 0.00452489 0.00396376 0.00392927
89 0 1 1 282 223 0.00448431 0.0039877 0.0039604
90 0 1 1 255 220 0.00454545 0.004222 0.00421053
91 0 1 0 266 234 0 0 0
92 0 1 0 249 232 0 0 0
93 0 1 0 249 280 0 0 0
94 0 1 2 230 262 0.00869565 0.00814733 0.00813008
95 0 1 3 256 267 0.0117188 0.0114748 0.0114723
96 0 1 1 215 205 0.00487805 0.00476326 0.0047619
97 0 1 0 237 222 0 0 0
98 0 1 0 248 237 0 0 0
99 0 1 0 289 263 0 0 0
100 0 1 3 323 242 0.0123967 0.0107303 0.0106195
101 0 1 0 314 217 0 0 0
102 0 1 1 340 233 0.00429185 0.0035529 0.0034904
103 0 1 3 321 197 0.0152284 0.0119299 0.011583
104 0 1 3 340 249 0.0120482 0.0103106 0.0101868
105 0 1 5 302 203 0.0246305 0.0201938 0.019802
106 0 1 2 327 259 0.00772201 0.00687237 0.00682594
107 0 1 2 311 235 0.00851064 0.00739803 0.00732601
108 0 1 2 313 232 0.00862069 0.00742188 0.00733945
109 0 1 2 315 239 0.0083682 0.00728913 0.00722022
110 0 1 2 323 284 0.00704225 0.00660343 0.00658979
111 0 1 1 346 287 0.00348432 0.00317337 0.00315956
112 0 1 7 376 316 0.0221519 0.0203077 0.0202312
113 0 1 3 401 350 0.00857143 0.00800783 0.00798935
114 0 1 2 380 351 0.00569801 0.00547627 0.00547196
115 0 1 5 389 320 0.015625 0.0141716 0.0141044
116 0 1 5 350 330 0.0151515 0.0147122 0.0147059
117 0 1 6 310 300 0.02 0.0196748 0.0196721
118 0 1 3 282 321 0.0106383 0.00997113 0.00995025
119 0 1 6 279 296 0.0215054 0.0208787 0.0208696
120 0 1 2 252 305 0.00793651 0.00721406 0.00718133
121 0 1 7 249 268 0.0281125 0.0270976 0.0270793
122 0 1 5 301 299 0.0167224 0.0166668 0.0166667
123 0 1 5 272 334 0.0183824 0.0165887 0.0165017
124 0 1 3 255 303 0.0117647 0.0107927 0.0107527
125 0 1 1 277 264 0.00378788 0.00369793 0.00369686
126 0 1 7 309 294 0.0238095 0.0232244 0.0232172
127 0 1 6 328 319 0.0188088 0.0185489 0.0185471
128 0 1 8 355 304 0.0263158 0.0243522 0.0242792
129 0 1 10 362 251 0.0398406 0.0331748 0.0326264
130 0 1 6 371 273 0.021978 0.0188531 0.0186335
131 0 1 3 369 260 0.0115385 0.00968549 0.00953895
132 0 1 6 333 211 0.028436 0.0226354 0.0220588
133 0 1 7 341 255 0.027451 0.0237384 0.0234899
134 0 1 3 331 243 0.0123457 0.010578 0.010453
135 0 1 5 320 233 0.0214592 0.0183112 0.0180832
136 0 1 2 331 277 0.00722022 0.00660505 0.00657895
137 0 1 4 359 281 0.0142349 0.0125939 0.0125
138 0 1 3 368 302 0.00993378 0.00899899 0.00895522
139 0 1 7 397 334 0.0209581 0.0192234 0.0191518
140 0 1 11 403 339 0.0324484 0.0297605 0.0296496
141 0 1 8 409 320 0.025 0.0221133 0.0219479
142 0 1 8 390 356 0.0224719 0.02147 0.0214477
143 0 1 7 387 347 0.0201729 0.019102 0.0190736
144 0 1 9 359 357 0.0252101 0.0251398 0.0251397
145 0 1 3 329 334 0.00911854 0.00905003 0.00904977
146 0 1 4 312 339 0.0128205 0.0122994 0.0122888
147 0 1 4 290 340 0.0137931 0.0127386 0.0126984
148 0 1 6 287 332 0.0209059 0.0194375 0.0193861
149 0 1 10 240 303 0.0416667 0.0370828 0.0368324
150 0 1 8 290 330 0.0275862 0.0258603 0.0258065
151 0 1 7 237 303 0.0295359 0.0261218 0.0259259
152 0 1 5 262 291 0.019084 0.0181081 0.0180832
153 0 1 4 253 264 0.0158103 0.0154774 0.0154739
154 0 1 9 293 311 0.0307167 0.0298146 0.0298013
155 0 1 7 315 315 0.0222222 0.0222222 0.0222222
156 0 1 8 405 336 0.0238095 0.0216867 0.0215924
157 0 1 2 398 320 0.00625 0.0056042 0.00557103
158 0 1 7 381 297 0.023569 0.0208093 0.020649
159 0 1 8 389 283 0.0282686 0.0241114 0.0238095
160 0 1 9 364 264 0.0340909 0.0290329 0.0286624
161 0 1 7 359 244 0.0286885 0.0236513 0.0232172
162 0 1 5 346 218 0.0229358 0.0182055 0.0177305
163 0 1 8 322 216 0.037037 0.0303344 0.0297398
164 0 1 8 345 295 0.0271186 0.0250766 0.025
165 0 1 11 364 292 0.0376712 0.0337404 0.0335366
166 0 1 8 403 307 0.0260586 0.0227441 0.0225352
167 0 1 11 408 334 0.0329341 0.0297982 0.0296496
168 0 1 9 425 358 0.0251397 0.0230731 0.0229885
169 0 1 12 422 363 0.0330578 0.03066 0.0305732
170 0 1 7 401 349 0.0200573 0.0187117 0.0186667
171 0 1 6 391 334 0.0179641 0.0166031 0.0165517
172 0 1 6 365 327 0.0183486 0.0173672 0.017341
173 0 1 5 357 371 0.0140056 0.0137388 0.0137363
174 0 1 9 356 370 0.0252809 0.024798 0.0247934
175 0 1 4 351 346 0.0115607 0.0114781 0.0114778
176 0 1 6 283 339 0.0212014 0.0193713 0.0192926
177 0 1 9 285 322 0.0315789 0.0297093 0.029654
178 0 1 4 279 304 0.0143369 0.0137348 0.0137221
179 0 1 3 298 358 0.0100671 0.00918484 0.00914634
180 0 1 2 312 343 0.00641026 0.00611372 0.00610687
181 0 1 4 302 330 0.013245 0.0126707 0.0126582
182 0 1 5 306 328 0.0163399 0.0157824 0.0157729
183 0 1 4 289 307 0.0138408 0.0134289 0.0134228
184 0 1 4 309 345 0.012945 0.012251 0.0122324
185 0 1 4 276 321 0.0144928 0.0134386 0.0134003
186 0 1 2 308 377 0.00649351 0.00586927 0.00583942
187 0 1 5 301 390 0.0166113 0.0145933 0.0144718
188 0 1 6 319 373 0.0188088 0.0173941 0.017341
189 0 1 6 297 371 0.020202 0.0180753 0.0179641
