#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 134 126 0 0 0
59 0 1 0 151 140 0 0 0
60 0 1 0 142 132 0 0 0
61 0 1 0 138 126 0 0 0
62 0 1 0 131 102 0 0 0
63 0 1 0 163 140 0 0 0
64 0 1 0 120 107 0 0 0
65 0 1 1 127 125 0.008 0.00793676 0.00793651
66 0 1 0 94 90 0 0 0
67 0 1 0 97 86 0 0 0
68 0 1 0 86 94 0 0 0
69 0 1 0 100 111 0 0 0
70 0 1 0 170 136 0 0 0
71 0 1 0 133 88 0 0 0
72 0 1 0 194 125 0 0 0
73 0 1 0 175 103 0 0 0
74 0 1 0 215 135 0 0 0
75 0 1 0 191 110 0 0 0
76 0 1 0 254 143 0 0 0
77 0 1 0 234 125 0 0 0
78 0 1 0 223 120 0 0 0
79 0 1 0 186 113 0 0 0
80 0 1 0 286 203 0 0 0
81 0 1 0 287 184 0 0 0
82 0 1 1 300 160 0.00625 0.00456435 0.00434783
83 0 1 3 306 177 0.0169492 0.0128906 0.0124224
84 0 1 1 298 208 0.00480769 0.00401661 0.00395257
85 0 1 0 305 216 0 0 0
86 0 1 0 291 193 0 0 0
87 0 1 1 310 215 0.00465116 0.00387347 0.00380952
88 0 1 1 285 227 0.00440529 0.00393156 0.00390625
89 0 1 1 278 232 0.00431034 0.00393762 0.00392157
90 0 1 1 254 226 0.00442478 0.00417377 0.00416667
91 0 1 0 265 238 0 0 0
92 0 1 0 242 237 0 0 0
93 0 1 0 243 284 0 0 0
94 0 1 1 232 260 0.00431034 0.00407164 0.00406504
95 0 1 4 242 266 0.0165289 0.0157656 0.015748
96 0 1 0 216 209 0 0 0
97 0 1 0 244 222 0 0 0
98 0 1 0 254 242 0 0 0
99 0 1 1 301 265 0.00377358 0.00354074 0.00353357
100 0 1 3 329 245 0.0122449 0.0105667 0.010453
101 0 1 1 319 222 0.0045045 0.00375775 0.00369686
102 0 1 4 313 202 0.019802 0.0159079 0.015534
103 0 1 3 337 201 0.0149254 0.0115268 0.0111524
104 0 1 2 313 188 0.0106383 0.00824478 0.00798403
105 0 1 4 331 240 0.0166667 0.0141919 0.0140105
106 0 1 3 300 214 0.0140187 0.0118401 0.0116732
107 0 1 2 363 286 0.00699301 0.00620717 0.00616333
108 0 1 2 363 270 0.00740741 0.00638844 0.00631912
109 0 1 3 355 307 0.00977199 0.00908736 0.00906344
110 0 1 5 366 326 0.0153374 0.0144751 0.0144509
111 0 1 1 374 323 0.00309598 0.00287715 0.00286944
112 0 1 7 388 338 0.0207101 0.0193296 0.0192837
113 0 1 2 408 327 0.00611621 0.00547553 0.00544218
114 0 1 4 400 359 0.0111421 0.0105556 0.0105402
115 0 1 6 397 294 0.0204082 0.0175623 0.0173661
116 0 1 3 371 303 0.00990099 0.00894773 0.00890208
117 0 1 4 311 290 0.0137931 0.0133193 0.0133111
118 0 1 3 292 315 0.010274 0.00989178 0.00988468
119 0 1 3 289 303 0.0103806 0.010138 0.0101351
120 0 1 3 268 309 0.011194 0.010425 0.0103986
121 0 1 7 247 276 0.0283401 0.0268099 0.0267686
122 0 1 6 300 298 0.0201342 0.020067 0.0200669
123 0 1 5 270 340 0.0185185 0.0165025 0.0163934
124 0 1 2 257 296 0.0077821 0.00725133 0.00723327
125 0 1 0 307 282 0 0 0
126 0 1 7 306 249 0.0281125 0.0253593 0.0252252
127 0 1 7 338 306 0.0228758 0.021766 0.0217391
128 0 1 8 367 302 0.0264901 0.02403 0.0239163
129 0 1 8 377 265 0.0301887 0.0253102 0.0249221
130 0 1 9 359 233 0.0386266 0.0311184 0.0304054
131 0 1 5 377 301 0.0166113 0.0148428 0.0147493
132 0 1 6 350 255 0.0235294 0.0200839 0.0198347
133 0 1 4 341 242 0.0165289 0.0139244 0.0137221
134 0 1 6 362 288 0.0208333 0.0185824 0.0184615
135 0 1 3 356 277 0.0108303 0.00955336 0.00947867
136 0 1 4 338 247 0.0161943 0.0138437 0.0136752
137 0 1 3 381 314 0.00955414 0.00867349 0.00863309
138 0 1 4 382 318 0.0125786 0.0114766 0.0114286
139 0 1 9 406 337 0.0267062 0.0243313 0.0242261
140 0 1 7 419 331 0.021148 0.0187965 0.0186667
141 0 1 6 407 309 0.0194175 0.016919 0.0167598
142 0 1 7 400 350 0.02 0.0187083 0.0186667
143 0 1 7 374 327 0.0214067 0.0200165 0.0199715
144 0 1 6 361 325 0.0184615 0.0175168 0.0174927
145 0 1 1 318 308 0.00324675 0.0031953 0.00319489
146 0 1 1 311 338 0.00321543 0.00308433 0.00308166
147 0 1 0 296 329 0 0 0
148 0 1 2 298 328 0.00671141 0.00639713 0.00638978
149 0 1 10 243 294 0.0411523 0.0374131 0.0372439
150 0 1 9 269 355 0.0334572 0.0291241 0.0288462
151 0 1 4 230 297 0.0173913 0.0153045 0.0151803
152 0 1 2 266 292 0.0075188 0.00717625 0.00716846
153 0 1 2 262 253 0.00790514 0.00776818 0.00776699
154 0 1 7 300 297 0.023569 0.0234509 0.0234506
155 0 1 6 317 311 0.0192926 0.0191092 0.0191083
156 0 1 6 379 280 0.0214286 0.0184184 0.0182094
157 0 1 5 402 289 0.017301 0.0146693 0.0144718
158 0 1 5 396 284 0.0176056 0.0149095 0.0147059
159 0 1 8 380 289 0.0276817 0.0241407 0.0239163
160 0 1 7 366 283 0.024735 0.0217503 0.0215716
161 0 1 7 368 270 0.0259259 0.0222071 0.0219436
162 0 1 6 377 295 0.020339 0.0179916 0.0178571
163 0 1 6 346 294 0.0204082 0.0188122 0.01875
164 0 1 7 363 324 0.0216049 0.0204114 0.0203785
165 0 1 12 362 311 0.0385852 0.0357641 0.0356612
166 0 1 9 415 326 0.0276074 0.0244686 0.0242915
167 0 1 12 416 334 0.0359281 0.032193 0.032
168 0 1 9 416 340 0.0264706 0.0239308 0.0238095
169 0 1 12 409 369 0.0325203 0.0308892 0.0308483
170 0 1 5 390 333 0.015015 0.0138744 0.0138313
171 0 1 6 399 331 0.0181269 0.0165101 0.0164384
172 0 1 7 376 343 0.0204082 0.019492 0.0194715
173 0 1 8 367 382 0.0217984 0.0213661 0.0213618
174 0 1 6 358 381 0.0167598 0.016246 0.0162382
175 0 1 5 349 354 0.0143266 0.0142251 0.0142248
176 0 1 6 296 327 0.0202703 0.0192855 0.0192616
177 0 1 6 295 316 0.020339 0.0196515 0.0196399
178 0 1 4 275 305 0.0145455 0.0138116 0.0137931
179 0 1 3 308 361 0.00974026 0.00899689 0.00896861
180 0 1 3 310 357 0.00967742 0.00901792 0.0089955
181 0 1 6 303 338 0.019802 0.0187487 0.0187207
182 0 1 5 315 313 0.0159744 0.0159236 0.0159236
183 0 1 5 297 322 0.016835 0.0161683 0.0161551
184 0 1 5 289 300 0.017301 0.0169809 0.0169779
185 0 1 7 287 350 0.0243902 0.0220863 0.021978
186 0 1 2 293 359 0.00682594 0.00616665 0.00613497
187 0 1 7 303 374 0.0231023 0.0207941 0.0206795
188 0 1 9 310 360 0.0290323 0.0269408 0.0268657
189 0 1 7 289 357 0.0242215 0.0217929 0.0216718
190 0 1 5 296 372 0.0168919 0.0150679 0.0149701
