#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 134 126 0 0 0
59 0 1 0 151 140 0 0 0
60 0 1 0 142 132 0 0 0
61 0 1 0 138 126 0 0 0
62 0 1 0 131 102 0 0 0
63 0 1 0 163 140 0 0 0
64 0 1 0 120 107 0 0 0
65 0 1 1 127 127 0.00787402 0.00787402 0.00787402
66 0 1 1 94 91 0.010989 0.0108122 0.0108108
67 0 1 0 98 84 0 0 0
68 0 1 0 88 91 0 0 0
69 0 1 0 104 109 0 0 0
70 0 1 0 178 142 0 0 0
71 0 1 0 137 87 0 0 0
72 0 1 0 197 129 0 0 0
73 0 1 0 174 105 0 0 0
74 0 1 0 211 132 0 0 0
75 0 1 0 191 110 0 0 0
76 0 1 0 252 141 0 0 0
77 0 1 0 233 121 0 0 0
78 0 1 0 225 117 0 0 0
79 0 1 0 184 110 0 0 0
80 0 1 0 279 197 0 0 0
81 0 1 0 283 178 0 0 0
82 0 1 1 295 158 0.00632911 0.00463191 0.00441501
83 0 1 3 303 170 0.0176471 0.0132183 0.012685
84 0 1 1 295 191 0.0052356 0.00421281 0.00411523
85 0 1 0 300 207 0 0 0
86 0 1 0 286 191 0 0 0
87 0 1 1 309 207 0.00483092 0.00395399 0.00387597
88 0 1 1 289 220 0.00454545 0.00396588 0.00392927
89 0 1 1 280 219 0.00456621 0.0040383 0.00400802
90 0 1 1 255 220 0.00454545 0.004222 0.00421053
91 0 1 0 266 232 0 0 0
92 0 1 0 243 227 0 0 0
93 0 1 0 244 274 0 0 0
94 0 1 2 228 258 0.00877193 0.00824618 0.00823045
95 0 1 3 249 265 0.0120482 0.0116788 0.0116732
96 0 1 1 218 205 0.00487805 0.00473037 0.00472813
97 0 1 0 242 221 0 0 0
98 0 1 0 227 199 0 0 0
99 0 1 1 283 237 0.00421941 0.00386129 0.00384615
100 0 1 3 312 235 0.012766 0.0110792 0.0109689
101 0 1 1 311 205 0.00487805 0.00396043 0.00387597
102 0 1 3 338 228 0.0131579 0.0108068 0.0106007
103 0 1 3 320 190 0.0157895 0.0121666 0.0117647
104 0 1 3 330 242 0.0123967 0.0106159 0.0104895
105 0 1 4 289 194 0.0206186 0.0168931 0.0165631
106 0 1 3 312 254 0.011811 0.0106568 0.0106007
107 0 1 2 301 223 0.00896861 0.00771959 0.00763359
108 0 1 2 305 216 0.00925926 0.00779208 0.00767754
109 0 1 2 300 225 0.00888889 0.007698 0.00761905
110 0 1 3 311 272 0.0110294 0.0103147 0.0102916
111 0 1 2 341 277 0.00722022 0.00650748 0.00647249
112 0 1 7 363 301 0.0232558 0.0211769 0.0210843
113 0 1 4 391 336 0.0119048 0.0110358 0.0110041
114 0 1 3 378 341 0.00879765 0.00835599 0.00834492
115 0 1 4 377 306 0.0130719 0.0117768 0.011713
116 0 1 5 339 316 0.0158228 0.0152766 0.0152672
117 0 1 3 292 281 0.0106762 0.0104731 0.0104712
118 0 1 2 298 337 0.00671141 0.00631113 0.00629921
119 0 1 4 275 287 0.0145455 0.0142381 0.0142349
120 0 1 0 278 343 0 0 0
121 0 1 7 244 301 0.0286885 0.0258297 0.0256881
122 0 1 6 306 306 0.0196078 0.0196078 0.0196078
123 0 1 5 267 356 0.0187266 0.0162177 0.0160514
124 0 1 2 283 350 0.00706714 0.00635481 0.00631912
125 0 1 0 277 306 0 0 0
126 0 1 5 327 327 0.0152905 0.0152905 0.0152905
127 0 1 8 327 328 0.0244648 0.0244275 0.0244275
128 0 1 11 361 316 0.0348101 0.0325683 0.0324963
129 0 1 7 357 265 0.0264151 0.0227584 0.022508
130 0 1 7 346 240 0.0291667 0.0242915 0.0238908
131 0 1 5 378 273 0.018315 0.0155648 0.015361
132 0 1 6 333 232 0.0258621 0.0215866 0.0212389
133 0 1 5 338 265 0.0188679 0.0167066 0.0165837
134 0 1 4 327 258 0.0155039 0.0137713 0.0136752
135 0 1 6 322 239 0.0251046 0.0216284 0.0213904
136 0 1 2 338 280 0.00714286 0.00650119 0.00647249
137 0 1 5 368 299 0.0167224 0.0150734 0.0149925
138 0 1 4 387 314 0.0127389 0.0114747 0.0114123
139 0 1 6 395 328 0.0182927 0.0166692 0.0165975
140 0 1 8 416 334 0.0239521 0.021462 0.0213333
141 0 1 7 405 311 0.022508 0.0197238 0.0195531
142 0 1 9 388 368 0.0244565 0.0238179 0.0238095
143 0 1 9 373 352 0.0255682 0.024838 0.0248276
144 0 1 8 372 378 0.0215054 0.021334 0.0213333
145 0 1 4 339 380 0.0117994 0.0111447 0.0111266
146 0 1 1 312 389 0.00320513 0.00287044 0.00285307
147 0 1 3 300 382 0.01 0.00886194 0.00879765
148 0 1 2 295 350 0.00677966 0.00622422 0.00620155
149 0 1 8 263 341 0.0304183 0.0267138 0.0264901
150 0 1 8 243 303 0.0329218 0.0294826 0.029304
151 0 1 3 242 322 0.0123967 0.010747 0.0106383
152 0 1 2 252 287 0.00793651 0.00743685 0.00742115
153 0 1 2 280 293 0.00714286 0.0069826 0.0069808
154 0 1 6 295 297 0.020339 0.0202704 0.0202703
155 0 1 5 312 285 0.0175439 0.0167676 0.0167504
156 0 1 8 387 302 0.0264901 0.0234008 0.0232221
157 0 1 5 399 293 0.0170648 0.0146234 0.0144509
158 0 1 6 391 277 0.0216607 0.0182315 0.0179641
159 0 1 7 398 270 0.0259259 0.0213538 0.0209581
160 0 1 10 371 276 0.0362319 0.0312506 0.0309119
161 0 1 7 365 241 0.0290456 0.0236017 0.0231023
162 0 1 7 386 282 0.0248227 0.0212168 0.0209581
163 0 1 8 346 288 0.0277778 0.0253429 0.0252366
164 0 1 6 360 318 0.0188679 0.0177332 0.0176991
165 0 1 12 375 312 0.0384615 0.0350823 0.0349345
166 0 1 11 415 332 0.0331325 0.0296346 0.0294511
167 0 1 11 417 337 0.0326409 0.0293434 0.0291777
168 0 1 10 413 337 0.0296736 0.0268046 0.0266667
169 0 1 12 419 364 0.032967 0.0307272 0.0306513
170 0 1 5 398 352 0.0142045 0.0133585 0.0133333
171 0 1 4 409 363 0.0110193 0.0103811 0.0103627
172 0 1 9 392 377 0.0238727 0.0234115 0.023407
173 0 1 7 379 410 0.0184697 0.0177577 0.017744
174 0 1 9 349 397 0.025788 0.0241788 0.0241287
175 0 1 5 348 369 0.0143678 0.013953 0.013947
176 0 1 5 286 334 0.0174825 0.0161776 0.016129
177 0 1 10 299 381 0.0334448 0.029628 0.0294118
178 0 1 3 299 345 0.0100334 0.00934063 0.00931677
179 0 1 3 283 319 0.0106007 0.00998465 0.00996678
180 0 1 2 319 358 0.00626959 0.00591825 0.00590842
181 0 1 5 321 350 0.0155763 0.0149171 0.0149031
182 0 1 5 318 326 0.0157233 0.0155291 0.015528
183 0 1 4 300 319 0.0133333 0.0129302 0.0129241
184 0 1 4 311 346 0.0128617 0.0121939 0.0121766
185 0 1 4 284 310 0.0140845 0.0134809 0.013468
186 0 1 2 302 380 0.00662252 0.00590384 0.0058651
187 0 1 5 315 383 0.015873 0.0143951 0.0143266
188 0 1 6 313 380 0.0191693 0.0173975 0.017316
189 0 1 6 296 369 0.0202703 0.0181548 0.0180451
