#frame chA chB nCorr nA nB MNR GNR DICE
58 0 1 0 134 126 0 0 0
59 0 1 0 151 140 0 0 0
60 0 1 0 142 132 0 0 0
61 0 1 0 138 126 0 0 0
62 0 1 0 131 102 0 0 0
63 0 1 0 163 140 0 0 0
64 0 1 0 120 107 0 0 0
65 0 1 1 127 127 0.00787402 0.00787402 0.00787402
66 0 1 1 94 91 0.010989 0.0108122 0.0108108
67 0 1 0 98 84 0 0 0
68 0 1 0 88 91 0 0 0
69 0 1 0 104 109 0 0 0
70 0 1 0 178 139 0 0 0
71 0 1 0 138 88 0 0 0
72 0 1 0 197 124 0 0 0
73 0 1 0 174 104 0 0 0
74 0 1 0 213 134 0 0 0
75 0 1 0 190 110 0 0 0
76 0 1 0 257 145 0 0 0
77 0 1 0 237 124 0 0 0
78 0 1 0 225 120 0 0 0
79 0 1 0 186 112 0 0 0
80 0 1 0 287 201 0 0 0
81 0 1 0 287 184 0 0 0
82 0 1 1 302 160 0.00625 0.00454922 0.004329
83 0 1 3 310 173 0.017341 0.0129544 0.0124224
84 0 1 1 302 201 0.00497512 0.00405881 0.00397614
85 0 1 0 304 215 0 0 0
86 0 1 0 292 190 0 0 0
87 0 1 1 316 213 0.00469484 0.00385449 0.00378072
88 0 1 1 287 221 0.00452489 0.00397066 0.00393701
89 0 1 1 281 223 0.00448431 0.00399479 0.00396825
90 0 1 1 257 220 0.00454545 0.00420554 0.00419287
91 0 1 0 266 235 0 0 0
92 0 1 0 247 231 0 0 0
93 0 1 0 245 281 0 0 0
94 0 1 2 237 263 0.00843882 0.00801084 0.008
95 0 1 3 247 266 0.0121457 0.0117039 0.0116959
96 0 1 1 217 204 0.00490196 0.00475286 0.00475059
97 0 1 0 242 221 0 0 0
98 0 1 0 250 231 0 0 0
99 0 1 1 295 265 0.00377358 0.00357656 0.00357143
100 0 1 3 327 247 0.0121457 0.010556 0.010453
101 0 1 1 317 221 0.00452489 0.00377811 0.00371747
102 0 1 4 312 199 0.0201005 0.016053 0.0156556
103 0 1 3 341 193 0.015544 0.0116941 0.011236
104 0 1 2 306 186 0.0107527 0.00838326 0.00813008
105 0 1 4 327 222 0.018018 0.014846 0.0145719
106 0 1 2 290 202 0.00990099 0.00826333 0.00813008
107 0 1 2 355 274 0.00729927 0.00641269 0.0063593
108 0 1 2 352 265 0.00754717 0.00654841 0.00648298
109 0 1 3 349 303 0.00990099 0.00922544 0.00920245
110 0 1 3 358 325 0.00923077 0.00879504 0.00878477
111 0 1 1 366 312 0.00320513 0.00295925 0.00294985
112 0 1 6 385 338 0.0177515 0.0166327 0.0165975
113 0 1 1 402 333 0.003003 0.00273316 0.00272109
114 0 1 5 399 360 0.0138889 0.0131927 0.0131752
115 0 1 5 391 296 0.0168919 0.0146972 0.014556
116 0 1 4 366 307 0.0130293 0.011933 0.0118871
117 0 1 3 309 284 0.0105634 0.010127 0.010118
118 0 1 2 309 357 0.00647249 0.00602167 0.00600601
119 0 1 5 300 312 0.0166667 0.016343 0.0163399
120 0 1 0 303 341 0 0 0
121 0 1 7 256 288 0.0273438 0.0257799 0.0257353
122 0 1 6 297 299 0.020202 0.0201343 0.0201342
123 0 1 5 283 349 0.0176678 0.0159098 0.0158228
124 0 1 2 296 343 0.00675676 0.00627678 0.00625978
125 0 1 0 309 299 0 0 0
126 0 1 6 344 309 0.0194175 0.0184032 0.0183767
127 0 1 5 339 312 0.0160256 0.0153742 0.015361
128 0 1 7 385 336 0.0208333 0.0194625 0.0194175
129 0 1 8 393 287 0.0278746 0.0238206 0.0235294
130 0 1 8 366 255 0.0313726 0.0261866 0.0257649
131 0 1 4 371 249 0.0160643 0.0131605 0.0129032
132 0 1 8 359 256 0.03125 0.026389 0.0260163
133 0 1 4 333 242 0.0165289 0.0140906 0.013913
134 0 1 4 375 306 0.0130719 0.0118082 0.0117474
135 0 1 4 353 291 0.0137457 0.0124803 0.0124224
136 0 1 3 331 254 0.011811 0.0103464 0.0102564
137 0 1 4 352 269 0.0148699 0.0129991 0.0128824
138 0 1 4 360 278 0.0143885 0.0126441 0.0125392
139 0 1 11 391 329 0.0334347 0.0306695 0.0305556
140 0 1 8 404 323 0.0247678 0.0221461 0.0220083
141 0 1 6 392 299 0.0200669 0.0175256 0.0173661
142 0 1 8 398 351 0.022792 0.021404 0.0213618
143 0 1 8 379 334 0.0239521 0.0224852 0.0224404
144 0 1 5 369 340 0.0147059 0.0141162 0.0141044
145 0 1 1 351 351 0.002849 0.002849 0.002849
146 0 1 2 322 363 0.00621118 0.0058499 0.00583942
147 0 1 1 301 363 0.00332226 0.00302527 0.00301205
148 0 1 2 281 331 0.00711744 0.00655787 0.00653595
149 0 1 10 249 319 0.0401606 0.0354817 0.0352113
150 0 1 9 230 302 0.0391304 0.0341488 0.0338346
151 0 1 5 248 318 0.0201613 0.0178045 0.0176678
152 0 1 3 263 284 0.0114068 0.010977 0.0109689
153 0 1 2 285 296 0.00701754 0.00688592 0.00688468
154 0 1 6 300 281 0.0213523 0.0206651 0.020654
155 0 1 7 324 320 0.021875 0.0217395 0.0217391
156 0 1 7 376 298 0.0234899 0.020912 0.0207715
157 0 1 7 386 271 0.0258303 0.0216431 0.021309
158 0 1 6 396 262 0.0229008 0.0186274 0.0182371
159 0 1 4 376 273 0.014652 0.0124849 0.0123267
160 0 1 5 357 246 0.0203252 0.0168721 0.0165837
161 0 1 7 351 225 0.0311111 0.0249088 0.0243056
162 0 1 6 359 283 0.0212014 0.018824 0.0186916
163 0 1 7 327 271 0.0258303 0.0235147 0.0234114
164 0 1 7 338 300 0.0233333 0.0219826 0.0219436
165 0 1 11 351 290 0.037931 0.0344778 0.0343214
166 0 1 7 407 313 0.0223642 0.0196123 0.0194444
167 0 1 15 402 334 0.0449102 0.040936 0.0407609
168 0 1 11 403 340 0.0323529 0.0297167 0.0296097
169 0 1 12 405 354 0.0338983 0.0316922 0.0316206
170 0 1 6 387 352 0.0170455 0.0162564 0.0162382
171 0 1 6 408 339 0.0176991 0.0161332 0.0160643
172 0 1 6 387 370 0.0162162 0.015856 0.015852
173 0 1 6 381 421 0.015748 0.0149812 0.0149626
174 0 1 5 349 394 0.0143266 0.0134837 0.013459
175 0 1 2 332 360 0.0060241 0.00578508 0.00578035
176 0 1 5 279 346 0.0179211 0.0160927 0.016
177 0 1 8 304 378 0.0263158 0.0235997 0.0234604
178 0 1 4 296 356 0.0135135 0.0123222 0.0122699
179 0 1 3 274 334 0.0109489 0.00991683 0.00986842
180 0 1 1 326 372 0.00306748 0.00287157 0.00286533
181 0 1 3 316 368 0.00949367 0.00879739 0.00877193
182 0 1 4 318 340 0.0125786 0.0121649 0.0121581
183 0 1 6 304 335 0.0197368 0.0188015 0.0187793
184 0 1 4 291 302 0.0137457 0.013493 0.0134907
185 0 1 4 290 345 0.0137931 0.0126459 0.0125984
186 0 1 2 300 357 0.00666667 0.00611132 0.00608828
187 0 1 6 290 368 0.0206897 0.0183666 0.0182371
188 0 1 9 306 364 0.0294118 0.0269669 0.0268657
189 0 1 7 284 354 0.0246479 0.0220769 0.0219436
190 0 1 5 299 376 0.0167224 0.0149122 0.0148148
