#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 258 0 0 0
14 0 1 0 400 259 0 0 0
15 0 1 0 395 264 0 0 0
16 0 1 0 371 257 0 0 0
17 0 1 45 364 261 0.172414 0.145996 0.144
18 0 1 70 378 256 0.273438 0.225026 0.22082
19 0 1 76 356 248 0.306452 0.255778 0.251656
20 0 1 93 361 254 0.366142 0.307123 0.302439
21 0 1 88 345 252 0.349206 0.298451 0.294807
22 0 1 85 386 240 0.354167 0.279267 0.271565
23 0 1 83 402 257 0.322957 0.258225 0.251897
24 0 1 79 395 226 0.349558 0.264408 0.254428
25 0 1 71 394 214 0.331776 0.244514 0.233553
26 0 1 82 424 257 0.319066 0.248407 0.240822
27 0 1 81 415 256 0.316406 0.248508 0.241431
28 0 1 91 424 266 0.342105 0.270968 0.263768
29 0 1 98 410 273 0.358974 0.292923 0.286969
30 0 1 89 425 250 0.356 0.27304 0.263704
31 0 1 90 414 252 0.357143 0.278639 0.27027
32 0 1 88 417 249 0.353414 0.273096 0.264264
33 0 1 91 419 252 0.361111 0.280049 0.271237
34 0 1 95 419 259 0.366795 0.288381 0.280236
35 0 1 97 412 249 0.389558 0.302847 0.293495
36 0 1 91 429 257 0.354086 0.27406 0.265306
37 0 1 97 421 238 0.407563 0.306438 0.294385
38 0 1 96 420 231 0.415584 0.308206 0.294931
39 0 1 88 412 239 0.368201 0.280437 0.270353
40 0 1 97 421 239 0.405858 0.305796 0.293939
41 0 1 90 410 214 0.420561 0.303839 0.288462
42 0 1 85 418 220 0.386364 0.280298 0.266458
43 0 1 83 413 220 0.377273 0.275354 0.262243
44 0 1 90 433 231 0.38961 0.284572 0.271084
45 0 1 88 432 234 0.376068 0.276779 0.264264
46 0 1 85 428 229 0.371179 0.271506 0.258752
47 0 1 88 417 218 0.40367 0.291868 0.277165
48 0 1 97 409 230 0.421739 0.316261 0.303599
49 0 1 99 411 215 0.460465 0.333039 0.316294
50 0 1 105 402 202 0.519802 0.368469 0.347682
51 0 1 90 480 269 0.334572 0.250464 0.24032
52 0 1 88 458 261 0.337165 0.254525 0.244784
53 0 1 90 452 253 0.355731 0.266142 0.255319
54 0 1 104 472 261 0.398467 0.296307 0.283765
55 0 1 96 452 255 0.376471 0.282769 0.27157
56 0 1 112 453 266 0.421053 0.322647 0.311544
57 0 1 115 438 247 0.465587 0.349633 0.335766
58 0 1 111 441 241 0.460581 0.340483 0.325513
59 0 1 119 441 254 0.468504 0.355558 0.342446
60 0 1 117 416 234 0.5 0.375 0.36
61 0 1 108 421 226 0.477876 0.350129 0.333849
62 0 1 119 406 246 0.48374 0.376545 0.365031
63 0 1 121 408 235 0.514894 0.39077 0.376361
64 0 1 121 417 251 0.482072 0.374008 0.362275
65 0 1 95 394 227 0.418502 0.31766 0.305958
66 0 1 115 499 295 0.38983 0.299734 0.289673
67 0 1 112 493 302 0.370861 0.290263 0.281761
68 0 1 104 468 292 0.356164 0.281332 0.273684
69 0 1 104 481 280 0.371429 0.283388 0.273325
70 0 1 115 452 294 0.391156 0.315468 0.308311
71 0 1 128 467 273 0.468864 0.358484 0.345946
72 0 1 118 443 273 0.432234 0.339312 0.329609
73 0 1 117 439 260 0.45 0.346312 0.334764
74 0 1 108 435 274 0.394161 0.312827 0.304654
75 0 1 109 455 248 0.439516 0.324485 0.3101
76 0 1 134 440 278 0.482014 0.383139 0.373259
77 0 1 122 426 268 0.455224 0.361067 0.351585
78 0 1 138 440 268 0.514925 0.40187 0.38983
79 0 1 110 441 255 0.431373 0.328022 0.316092
80 0 1 123 441 262 0.469466 0.361855 0.349929
81 0 1 133 422 292 0.455479 0.378882 0.372549
82 0 1 114 419 253 0.450593 0.350137 0.339286
83 0 1 138 423 266 0.518797 0.411404 0.400581
84 0 1 124 424 267 0.464419 0.368539 0.3589
