#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 259 0 0 0
14 0 1 0 400 260 0 0 0
15 0 1 0 392 263 0 0 0
16 0 1 0 374 259 0 0 0
17 0 1 46 365 259 0.177606 0.14961 0.147436
18 0 1 71 379 252 0.281746 0.229741 0.22504
19 0 1 75 354 248 0.302419 0.253124 0.249169
20 0 1 89 400 256 0.347656 0.278125 0.271341
21 0 1 85 394 248 0.342742 0.271922 0.264798
22 0 1 89 404 244 0.364754 0.283468 0.274691
23 0 1 82 395 248 0.330645 0.261993 0.255054
24 0 1 80 397 229 0.349345 0.265324 0.255591
25 0 1 71 411 220 0.322727 0.236116 0.22504
26 0 1 88 402 240 0.366667 0.283311 0.274143
27 0 1 82 414 262 0.312977 0.248979 0.242604
28 0 1 92 421 257 0.357977 0.279692 0.271386
29 0 1 93 409 254 0.366142 0.288539 0.280543
30 0 1 94 417 260 0.361538 0.285478 0.277696
31 0 1 91 423 255 0.356863 0.277077 0.268437
32 0 1 87 411 251 0.346614 0.27087 0.26284
33 0 1 94 420 240 0.391667 0.296072 0.284848
34 0 1 95 408 250 0.38 0.297457 0.288754
35 0 1 93 427 239 0.389121 0.291119 0.279279
36 0 1 90 421 244 0.368852 0.280806 0.270677
37 0 1 81 413 233 0.347639 0.261115 0.250774
38 0 1 90 416 233 0.386266 0.28908 0.27735
39 0 1 86 429 242 0.355372 0.266908 0.256334
40 0 1 95 410 241 0.394191 0.30222 0.291859
41 0 1 83 413 216 0.384259 0.277892 0.263911
42 0 1 87 395 218 0.399083 0.296478 0.28385
43 0 1 79 408 218 0.362385 0.264892 0.252396
44 0 1 89 403 214 0.415888 0.303061 0.288493
45 0 1 91 425 238 0.382353 0.286127 0.27451
46 0 1 82 428 232 0.353448 0.260224 0.248485
47 0 1 77 449 256 0.300781 0.227116 0.21844
48 0 1 87 449 230 0.378261 0.270727 0.256259
49 0 1 92 436 230 0.4 0.290523 0.276276
50 0 1 92 423 226 0.40708 0.297552 0.283513
51 0 1 87 430 217 0.400922 0.28481 0.268934
52 0 1 81 414 216 0.375 0.270868 0.257143
53 0 1 102 465 270 0.377778 0.287867 0.277551
54 0 1 100 457 264 0.378788 0.287899 0.277393
55 0 1 100 466 255 0.392157 0.290093 0.277393
56 0 1 100 465 268 0.373134 0.283274 0.272851
57 0 1 106 431 259 0.409266 0.317261 0.307246
58 0 1 109 438 256 0.425781 0.325514 0.314121
59 0 1 111 433 258 0.430233 0.3321 0.321274
60 0 1 107 427 241 0.443983 0.33355 0.320359
61 0 1 100 415 228 0.438596 0.325094 0.311042
62 0 1 118 412 238 0.495798 0.37683 0.363077
63 0 1 120 400 242 0.495868 0.385695 0.373832
64 0 1 118 394 252 0.468254 0.374484 0.365325
65 0 1 106 406 235 0.451064 0.34317 0.330733
66 0 1 109 378 238 0.457983 0.363406 0.353896
67 0 1 115 507 301 0.38206 0.294382 0.284653
68 0 1 101 482 295 0.342373 0.267847 0.259974
69 0 1 99 491 302 0.327815 0.257093 0.249685
70 0 1 111 470 304 0.365132 0.293655 0.286822
71 0 1 125 485 286 0.437063 0.335626 0.324254
72 0 1 122 454 282 0.432624 0.340963 0.331522
73 0 1 124 461 287 0.432056 0.340903 0.331551
74 0 1 112 450 273 0.410256 0.319544 0.30982
75 0 1 107 448 267 0.400749 0.309378 0.299301
76 0 1 127 446 284 0.447183 0.356843 0.347945
77 0 1 109 440 258 0.422481 0.323512 0.312321
78 0 1 145 459 286 0.506993 0.400201 0.389262
79 0 1 113 427 269 0.420074 0.333418 0.324713
80 0 1 133 440 285 0.466667 0.37558 0.366897
81 0 1 147 445 301 0.488372 0.401656 0.394102
82 0 1 110 422 256 0.429688 0.33467 0.324484
83 0 1 143 428 276 0.518116 0.416063 0.40625
84 0 1 127 439 280 0.453571 0.362237 0.353268
85 0 1 130 435 274 0.474453 0.376551 0.366714
86 0 1 131 415 283 0.462898 0.382256 0.375358
87 0 1 112 409 269 0.416357 0.33766 0.330383
88 0 1 112 405 258 0.434109 0.346482 0.337858
89 0 1 116 472 300 0.386667 0.308267 0.300518
90 0 1 125 456 295 0.423729 0.340813 0.332889
91 0 1 120 451 302 0.397351 0.325154 0.318725
92 0 1 110 435 306 0.359477 0.3015 0.296896
93 0 1 131 444 303 0.432343 0.357156 0.350736
94 0 1 127 448 286 0.444056 0.354798 0.346049
95 0 1 114 438 296 0.385135 0.316608 0.310627
96 0 1 120 438 297 0.40404 0.33271 0.326531
97 0 1 134 427 288 0.465278 0.382115 0.374825
98 0 1 124 422 293 0.423208 0.35264 0.346853
99 0 1 118 430 293 0.40273 0.332441 0.326418
100 0 1 123 429 290 0.424138 0.34872 0.342142
101 0 1 115 413 276 0.416667 0.340619 0.333817
102 0 1 139 424 299 0.464883 0.390388 0.384509
103 0 1 115 424 258 0.445736 0.3477 0.337243
104 0 1 110 423 247 0.445344 0.340309 0.328358
105 0 1 115 452 329 0.349544 0.298216 0.294494
106 0 1 113 461 331 0.34139 0.289277 0.285354
107 0 1 111 447 312 0.355769 0.297229 0.29249
108 0 1 110 450 304 0.361842 0.297406 0.291777
109 0 1 111 448 306 0.362745 0.299794 0.29443
110 0 1 109 442 311 0.350482 0.293992 0.289509
111 0 1 126 438 284 0.443662 0.357252 0.34903
112 0 1 135 436 299 0.451505 0.3739 0.367347
113 0 1 121 436 300 0.403333 0.334566 0.328804
114 0 1 126 419 302 0.417219 0.354209 0.349515
115 0 1 134 438 285 0.470175 0.379267 0.370678
116 0 1 132 428 296 0.445946 0.370857 0.364641
117 0 1 124 414 305 0.406557 0.348957 0.344923
118 0 1 146 426 307 0.47557 0.403719 0.398363
119 0 1 121 414 285 0.424561 0.35226 0.346209
120 0 1 127 408 311 0.40836 0.356528 0.353268
121 0 1 124 416 285 0.435088 0.360124 0.35378
122 0 1 131 435 306 0.428105 0.359059 0.353576
123 0 1 126 403 270 0.466667 0.381976 0.374443
124 0 1 120 487 310 0.387097 0.308842 0.301129
125 0 1 118 464 313 0.376997 0.309636 0.303732
126 0 1 119 454 322 0.369565 0.311237 0.306701
127 0 1 127 447 319 0.398119 0.336322 0.331593
128 0 1 122 441 319 0.382445 0.325271 0.321053
129 0 1 119 446 302 0.39404 0.324247 0.318182
130 0 1 137 448 305 0.44918 0.370622 0.363878
131 0 1 132 446 314 0.420382 0.352729 0.347368
132 0 1 144 425 315 0.457143 0.393562 0.389189
133 0 1 118 432 301 0.392027 0.327233 0.321965
134 0 1 143 420 302 0.47351 0.401521 0.396122
135 0 1 116 417 291 0.398625 0.332999 0.327684
136 0 1 140 426 305 0.459016 0.388395 0.383037
137 0 1 112 431 296 0.378378 0.313569 0.308116
138 0 1 118 415 298 0.395973 0.335544 0.330996
139 0 1 130 423 295 0.440678 0.368012 0.362117
140 0 1 109 476 321 0.339564 0.27885 0.273526
141 0 1 119 461 328 0.362805 0.306027 0.301648
142 0 1 123 462 331 0.371601 0.314536 0.310214
143 0 1 115 470 332 0.346386 0.291125 0.286783
144 0 1 131 451 339 0.386431 0.33503 0.331646
145 0 1 141 452 310 0.454839 0.376677 0.370079
146 0 1 130 444 325 0.4 0.342224 0.338101
147 0 1 124 446 307 0.403909 0.335108 0.329349
148 0 1 156 457 319 0.489028 0.408574 0.402062
149 0 1 134 420 310 0.432258 0.371364 0.367123
150 0 1 119 471 328 0.362805 0.302761 0.297872
151 0 1 125 454 332 0.376506 0.321968 0.318066
152 0 1 133 465 317 0.419558 0.346414 0.340153
153 0 1 126 445 329 0.382979 0.329301 0.325581
154 0 1 118 442 319 0.369906 0.31425 0.310118
155 0 1 112 453 343 0.326531 0.284133 0.281407
156 0 1 127 469 321 0.395639 0.327314 0.321519
157 0 1 124 463 317 0.391167 0.323669 0.317949
158 0 1 130 459 324 0.401235 0.337104 0.332056
159 0 1 128 447 317 0.403785 0.340037 0.335079
160 0 1 122 495 352 0.346591 0.292271 0.288076
161 0 1 118 491 341 0.346041 0.288379 0.283654
162 0 1 140 489 339 0.412979 0.343854 0.338164
163 0 1 109 459 330 0.330303 0.280068 0.276299
164 0 1 128 465 331 0.386707 0.326264 0.321608
165 0 1 126 455 313 0.402556 0.333882 0.328125
166 0 1 117 505 377 0.310345 0.268145 0.265306
167 0 1 119 506 351 0.339031 0.28237 0.277713
168 0 1 116 526 348 0.333333 0.271129 0.265446
169 0 1 116 512 348 0.333333 0.274811 0.269767
170 0 1 127 502 365 0.347945 0.296692 0.292964
171 0 1 135 501 340 0.397059 0.327096 0.321046
172 0 1 142 486 364 0.39011 0.337613 0.334118
173 0 1 140 494 360 0.388889 0.331981 0.327869
174 0 1 143 471 350 0.408571 0.352202 0.348356
175 0 1 141 465 358 0.393855 0.345582 0.342649
176 0 1 143 457 348 0.41092 0.358582 0.35528
177 0 1 145 458 339 0.427729 0.367989 0.363864
178 0 1 112 444 311 0.360129 0.301402 0.296689
179 0 1 121 498 347 0.348703 0.291076 0.286391
180 0 1 135 505 372 0.362903 0.31147 0.307868
181 0 1 116 493 362 0.320442 0.274587 0.271345
182 0 1 128 476 367 0.348774 0.306248 0.303677
183 0 1 120 476 342 0.350877 0.297416 0.293399
184 0 1 116 472 351 0.330484 0.284992 0.281896
185 0 1 142 461 359 0.395543 0.349052 0.346341
