#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 259 0 0 0
14 0 1 0 400 260 0 0 0
15 0 1 0 392 263 0 0 0
16 0 1 0 374 259 0 0 0
17 0 1 46 365 259 0.177606 0.14961 0.147436
18 0 1 71 379 252 0.281746 0.229741 0.22504
19 0 1 75 354 248 0.302419 0.253124 0.249169
20 0 1 89 400 256 0.347656 0.278125 0.271341
21 0 1 85 394 248 0.342742 0.271922 0.264798
22 0 1 89 404 244 0.364754 0.283468 0.274691
23 0 1 82 395 248 0.330645 0.261993 0.255054
24 0 1 80 397 229 0.349345 0.265324 0.255591
25 0 1 71 411 220 0.322727 0.236116 0.22504
26 0 1 88 402 240 0.366667 0.283311 0.274143
27 0 1 82 414 264 0.310606 0.248034 0.241888
28 0 1 92 421 255 0.360784 0.280787 0.272189
29 0 1 92 409 253 0.363636 0.286 0.277946
30 0 1 94 417 259 0.362934 0.286029 0.278107
31 0 1 91 424 255 0.356863 0.27675 0.268041
32 0 1 87 412 250 0.348 0.271082 0.26284
33 0 1 94 421 240 0.391667 0.29572 0.284418
34 0 1 95 409 250 0.38 0.297093 0.288316
35 0 1 93 427 240 0.3875 0.290512 0.278861
36 0 1 90 421 244 0.368852 0.280806 0.270677
37 0 1 81 413 233 0.347639 0.261115 0.250774
38 0 1 90 417 233 0.386266 0.288733 0.276923
39 0 1 86 430 242 0.355372 0.266598 0.255952
40 0 1 95 411 241 0.394191 0.301852 0.291411
41 0 1 83 413 216 0.384259 0.277892 0.263911
42 0 1 87 395 218 0.399083 0.296478 0.28385
43 0 1 79 408 218 0.362385 0.264892 0.252396
44 0 1 89 403 214 0.415888 0.303061 0.288493
45 0 1 91 425 238 0.382353 0.286127 0.27451
46 0 1 82 428 233 0.351931 0.259665 0.248109
47 0 1 77 449 257 0.299611 0.226674 0.21813
48 0 1 88 449 231 0.380952 0.273246 0.258824
49 0 1 92 436 230 0.4 0.290523 0.276276
50 0 1 92 423 226 0.40708 0.297552 0.283513
51 0 1 87 429 218 0.399083 0.284487 0.268934
52 0 1 81 414 216 0.375 0.270868 0.257143
53 0 1 103 464 270 0.381481 0.291002 0.280654
54 0 1 100 456 264 0.378788 0.288214 0.277778
55 0 1 100 463 255 0.392157 0.291031 0.278552
56 0 1 100 464 268 0.373134 0.283579 0.273224
57 0 1 106 429 259 0.409266 0.318 0.30814
58 0 1 109 436 256 0.425781 0.32626 0.315029
59 0 1 111 434 258 0.430233 0.331717 0.320809
60 0 1 107 426 241 0.443983 0.333942 0.32084
61 0 1 100 414 228 0.438596 0.325486 0.311526
62 0 1 118 410 238 0.495798 0.377747 0.364198
63 0 1 120 399 242 0.495868 0.386178 0.374415
64 0 1 119 393 252 0.472222 0.378138 0.368992
65 0 1 106 407 235 0.451064 0.342748 0.330218
66 0 1 110 377 238 0.462185 0.367226 0.357724
67 0 1 115 510 301 0.38206 0.293514 0.2836
68 0 1 100 483 295 0.338983 0.26492 0.257069
69 0 1 99 490 302 0.327815 0.257356 0.25
70 0 1 111 470 303 0.366337 0.294139 0.287193
71 0 1 125 485 285 0.438596 0.336215 0.324675
72 0 1 122 452 282 0.432624 0.341717 0.332425
73 0 1 124 461 286 0.433566 0.341498 0.331995
74 0 1 112 452 273 0.410256 0.318836 0.308966
75 0 1 105 446 267 0.393258 0.304275 0.29453
76 0 1 127 446 284 0.447183 0.356843 0.347945
77 0 1 109 440 258 0.422481 0.323512 0.312321
78 0 1 142 458 287 0.494774 0.391665 0.381208
79 0 1 114 429 270 0.422222 0.334961 0.32618
80 0 1 131 439 285 0.459649 0.370354 0.361878
81 0 1 147 445 301 0.488372 0.401656 0.394102
82 0 1 111 423 256 0.433594 0.337313 0.326951
83 0 1 145 427 275 0.527273 0.423144 0.413105
84 0 1 127 439 280 0.453571 0.362237 0.353268
85 0 1 130 431 274 0.474453 0.378294 0.368794
86 0 1 131 416 283 0.462898 0.381796 0.374821
87 0 1 112 407 269 0.416357 0.338489 0.331361
88 0 1 112 403 258 0.434109 0.347341 0.33888
89 0 1 114 470 300 0.38 0.303595 0.296104
90 0 1 125 458 295 0.423729 0.340068 0.332005
91 0 1 119 451 302 0.39404 0.322445 0.316069
92 0 1 110 431 306 0.359477 0.302896 0.298507
93 0 1 131 444 303 0.432343 0.357156 0.350736
94 0 1 128 449 286 0.447552 0.357194 0.348299
95 0 1 114 435 296 0.385135 0.317698 0.311902
96 0 1 123 439 297 0.414141 0.340639 0.334239
97 0 1 135 429 288 0.46875 0.384069 0.376569
98 0 1 124 419 293 0.423208 0.3539 0.348315
99 0 1 119 433 292 0.407534 0.334666 0.328276
100 0 1 122 422 290 0.42069 0.348742 0.342697
101 0 1 114 413 276 0.413043 0.337657 0.330914
102 0 1 137 423 299 0.458194 0.385225 0.379501
103 0 1 116 424 258 0.449612 0.350724 0.340176
104 0 1 108 416 247 0.437247 0.336921 0.325792
105 0 1 119 456 329 0.361702 0.307232 0.303185
106 0 1 111 456 329 0.337386 0.286578 0.282803
107 0 1 110 446 310 0.354839 0.295832 0.291005
108 0 1 109 446 303 0.359736 0.296509 0.291055
109 0 1 109 448 304 0.358553 0.295359 0.289894
110 0 1 106 438 309 0.343042 0.288131 0.283802
111 0 1 126 439 284 0.443662 0.356845 0.348548
112 0 1 136 436 298 0.456376 0.377301 0.370572
113 0 1 121 435 300 0.403333 0.33495 0.329252
114 0 1 125 418 300 0.416667 0.352989 0.348189
115 0 1 131 434 284 0.461268 0.373136 0.364902
116 0 1 131 425 293 0.447099 0.37123 0.364902
117 0 1 121 409 304 0.398026 0.343152 0.339411
118 0 1 144 420 304 0.473684 0.402996 0.39779
119 0 1 119 411 282 0.421986 0.349544 0.343434
120 0 1 126 405 308 0.409091 0.356753 0.353436
121 0 1 124 415 283 0.438163 0.36183 0.355301
122 0 1 133 435 304 0.4375 0.365738 0.359946
123 0 1 123 402 268 0.458955 0.374735 0.367164
124 0 1 119 490 309 0.385113 0.305823 0.297872
125 0 1 118 469 313 0.376997 0.307981 0.30179
126 0 1 116 457 320 0.3625 0.303337 0.298584
127 0 1 127 456 318 0.399371 0.333509 0.328165
128 0 1 122 446 318 0.383648 0.323951 0.319372
129 0 1 118 447 300 0.393333 0.322231 0.31593
130 0 1 138 453 304 0.453947 0.371872 0.364597
131 0 1 129 446 314 0.410828 0.344713 0.339474
132 0 1 146 426 316 0.462025 0.397928 0.393531
133 0 1 120 431 301 0.398671 0.333165 0.327869
134 0 1 145 422 303 0.478548 0.4055 0.4
135 0 1 118 419 289 0.408305 0.339099 0.333333
136 0 1 141 429 306 0.460784 0.389161 0.383673
137 0 1 113 431 292 0.386986 0.318529 0.312586
138 0 1 117 417 297 0.393939 0.33246 0.327731
139 0 1 129 423 292 0.441781 0.367052 0.360839
140 0 1 110 409 279 0.394265 0.325633 0.319767
141 0 1 123 482 344 0.357558 0.302066 0.297821
142 0 1 131 484 334 0.392216 0.325818 0.320293
143 0 1 115 484 309 0.372168 0.297369 0.290038
144 0 1 116 469 331 0.350453 0.294413 0.29
145 0 1 138 473 310 0.445161 0.360386 0.35249
146 0 1 123 460 325 0.378462 0.318115 0.313376
147 0 1 124 460 296 0.418919 0.336045 0.328042
148 0 1 149 468 312 0.477564 0.389929 0.382051
149 0 1 128 440 304 0.421053 0.349983 0.344086
150 0 1 125 448 306 0.408497 0.337606 0.331565
151 0 1 122 437 302 0.403974 0.335827 0.330176
152 0 1 119 424 281 0.423488 0.344755 0.337589
153 0 1 124 481 326 0.380368 0.313141 0.307311
154 0 1 115 486 307 0.374593 0.297722 0.290038
155 0 1 97 447 305 0.318033 0.262705 0.257979
156 0 1 110 452 310 0.354839 0.293861 0.288714
157 0 1 119 441 295 0.40339 0.329926 0.32337
158 0 1 124 444 300 0.413333 0.339758 0.333333
159 0 1 119 433 291 0.408935 0.335241 0.328729
160 0 1 110 462 325 0.338462 0.283877 0.279543
161 0 1 104 459 311 0.334405 0.275262 0.27013
162 0 1 129 454 324 0.398148 0.336348 0.33162
163 0 1 100 437 309 0.323625 0.272132 0.268097
164 0 1 119 453 303 0.392739 0.321201 0.314815
165 0 1 108 439 283 0.381625 0.306407 0.299169
166 0 1 96 503 359 0.267409 0.225912 0.222738
167 0 1 109 493 340 0.320588 0.266234 0.261705
168 0 1 105 511 348 0.301724 0.248994 0.24447
169 0 1 105 487 324 0.324074 0.264334 0.25894
170 0 1 123 487 341 0.360704 0.301831 0.297101
171 0 1 127 480 321 0.395639 0.323542 0.317104
172 0 1 125 463 345 0.362319 0.312759 0.309406
173 0 1 144 482 348 0.413793 0.3516 0.346988
174 0 1 137 463 326 0.420245 0.352632 0.347275
175 0 1 133 446 342 0.388889 0.340542 0.337563
176 0 1 142 444 338 0.420118 0.366554 0.363171
177 0 1 132 439 318 0.415094 0.353287 0.348745
178 0 1 110 502 340 0.323529 0.266257 0.261283
179 0 1 115 507 328 0.35061 0.282005 0.275449
180 0 1 125 513 348 0.359195 0.295843 0.29036
181 0 1 122 511 361 0.33795 0.284051 0.279817
182 0 1 130 495 367 0.354223 0.305006 0.301624
183 0 1 119 504 339 0.351032 0.287893 0.282325
184 0 1 115 479 345 0.333333 0.282892 0.279126
185 0 1 146 481 345 0.423188 0.358402 0.353511
