#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 258 0 0 0
14 0 1 0 400 259 0 0 0
15 0 1 0 395 264 0 0 0
16 0 1 0 371 257 0 0 0
17 0 1 45 364 261 0.172414 0.145996 0.144
18 0 1 70 378 256 0.273438 0.225026 0.22082
19 0 1 76 356 248 0.306452 0.255778 0.251656
20 0 1 93 361 254 0.366142 0.307123 0.302439
21 0 1 88 345 252 0.349206 0.298451 0.294807
22 0 1 85 386 240 0.354167 0.279267 0.271565
23 0 1 83 402 257 0.322957 0.258225 0.251897
24 0 1 79 396 225 0.351111 0.26466 0.254428
25 0 1 71 394 215 0.330233 0.243944 0.233169
26 0 1 82 424 257 0.319066 0.248407 0.240822
27 0 1 81 415 257 0.315175 0.248024 0.241071
28 0 1 91 426 265 0.343396 0.270841 0.263386
29 0 1 98 411 272 0.360294 0.293103 0.286969
30 0 1 89 423 251 0.354582 0.273139 0.264095
31 0 1 90 414 253 0.355731 0.278088 0.269865
32 0 1 88 416 250 0.352 0.272876 0.264264
33 0 1 91 419 254 0.358268 0.278944 0.270431
34 0 1 95 419 260 0.365385 0.287826 0.279823
35 0 1 97 412 250 0.388 0.302241 0.293051
36 0 1 91 429 258 0.352713 0.273529 0.26492
37 0 1 97 421 238 0.407563 0.306438 0.294385
38 0 1 96 421 232 0.413793 0.307175 0.294028
39 0 1 88 413 242 0.363636 0.278356 0.268702
40 0 1 96 421 240 0.4 0.302012 0.290469
41 0 1 89 409 214 0.415888 0.30083 0.285714
42 0 1 85 421 220 0.386364 0.279297 0.265211
43 0 1 83 412 222 0.373874 0.274444 0.26183
44 0 1 89 433 233 0.381974 0.2802 0.267267
45 0 1 88 433 236 0.372881 0.275285 0.263079
46 0 1 85 428 232 0.366379 0.269745 0.257576
47 0 1 88 419 220 0.4 0.289844 0.27543
48 0 1 97 410 233 0.416309 0.313835 0.301711
49 0 1 99 412 215 0.460465 0.332635 0.315789
50 0 1 106 404 204 0.519608 0.369233 0.348684
51 0 1 91 481 269 0.33829 0.252984 0.242667
52 0 1 89 459 266 0.334586 0.254708 0.245517
53 0 1 91 455 254 0.358268 0.267682 0.2567
54 0 1 105 471 262 0.400763 0.298902 0.286494
55 0 1 97 452 255 0.380392 0.285715 0.274399
56 0 1 113 453 267 0.423221 0.324918 0.313889
57 0 1 115 438 248 0.46371 0.348927 0.335277
58 0 1 111 440 243 0.45679 0.339464 0.325037
59 0 1 120 443 254 0.472441 0.357736 0.344333
60 0 1 118 416 236 0.5 0.376599 0.361963
61 0 1 108 418 227 0.475771 0.350609 0.334884
62 0 1 120 406 248 0.483871 0.378175 0.366972
63 0 1 120 408 234 0.512821 0.388368 0.373832
64 0 1 119 413 248 0.479839 0.371831 0.360061
65 0 1 96 393 228 0.421053 0.320706 0.309179
66 0 1 114 501 297 0.383838 0.295534 0.285714
67 0 1 113 498 305 0.370492 0.289944 0.281445
68 0 1 104 472 296 0.351351 0.278238 0.270833
69 0 1 103 482 284 0.362676 0.278391 0.26893
70 0 1 116 459 298 0.389262 0.313649 0.306473
71 0 1 127 465 279 0.455197 0.352594 0.341398
72 0 1 122 448 275 0.443636 0.34758 0.337483
73 0 1 115 439 261 0.440613 0.339739 0.328571
74 0 1 108 440 274 0.394161 0.311044 0.302521
75 0 1 112 456 251 0.446215 0.331054 0.316832
76 0 1 136 442 278 0.489209 0.387976 0.377778
77 0 1 125 423 270 0.462963 0.369878 0.36075
78 0 1 142 444 270 0.525926 0.410124 0.397759
79 0 1 111 445 258 0.430233 0.327592 0.315789
80 0 1 123 444 264 0.465909 0.359262 0.347458
81 0 1 133 432 295 0.450847 0.372562 0.365887
82 0 1 115 418 258 0.445736 0.350187 0.340237
83 0 1 139 427 268 0.518657 0.410897 0.4
84 0 1 127 425 268 0.473881 0.376307 0.366522
