#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 259 0 0 0
14 0 1 0 400 260 0 0 0
15 0 1 0 392 263 0 0 0
16 0 1 0 374 259 0 0 0
17 0 1 46 365 259 0.177606 0.14961 0.147436
18 0 1 71 379 252 0.281746 0.229741 0.22504
19 0 1 75 354 248 0.302419 0.253124 0.249169
20 0 1 89 400 256 0.347656 0.278125 0.271341
21 0 1 82 395 244 0.336066 0.264132 0.256651
22 0 1 89 404 243 0.366255 0.284051 0.275116
23 0 1 82 394 250 0.328 0.261274 0.254658
24 0 1 78 395 227 0.343612 0.260485 0.250804
25 0 1 72 412 219 0.328767 0.239697 0.228209
26 0 1 88 401 241 0.365145 0.283075 0.274143
27 0 1 81 413 261 0.310345 0.246712 0.240356
28 0 1 91 420 257 0.354086 0.276981 0.268833
29 0 1 92 409 255 0.360784 0.284876 0.277108
30 0 1 93 418 260 0.357692 0.282103 0.274336
31 0 1 90 424 255 0.352941 0.273709 0.265096
32 0 1 87 413 251 0.346614 0.270214 0.262048
33 0 1 93 420 239 0.389121 0.293535 0.282246
34 0 1 94 409 250 0.376 0.293965 0.285281
35 0 1 93 427 239 0.389121 0.291119 0.279279
36 0 1 89 422 244 0.364754 0.277357 0.267267
37 0 1 82 417 233 0.351931 0.263068 0.252308
38 0 1 89 414 233 0.381974 0.286558 0.275116
39 0 1 85 428 242 0.35124 0.264113 0.253731
40 0 1 92 409 240 0.383333 0.293644 0.283513
41 0 1 83 414 217 0.382488 0.276916 0.263074
42 0 1 86 393 218 0.394495 0.293815 0.281506
43 0 1 79 406 218 0.362385 0.265544 0.253205
44 0 1 88 401 214 0.411215 0.300403 0.286179
45 0 1 89 426 238 0.37395 0.27951 0.268072
46 0 1 81 430 233 0.347639 0.255901 0.244344
47 0 1 76 448 256 0.296875 0.224416 0.215909
48 0 1 87 447 230 0.378261 0.271332 0.257016
49 0 1 89 435 230 0.386957 0.281372 0.267669
50 0 1 91 420 227 0.400881 0.294716 0.281298
51 0 1 87 430 217 0.400922 0.28481 0.268934
52 0 1 81 414 216 0.375 0.270868 0.257143
53 0 1 102 464 270 0.377778 0.288177 0.277929
54 0 1 99 455 264 0.375 0.285646 0.275382
55 0 1 100 462 256 0.390625 0.290776 0.278552
56 0 1 99 464 268 0.369403 0.280743 0.270492
57 0 1 105 427 258 0.406977 0.316348 0.306569
58 0 1 109 435 255 0.427451 0.327274 0.315942
59 0 1 111 433 258 0.430233 0.3321 0.321274
60 0 1 106 424 241 0.439834 0.3316 0.318797
61 0 1 100 414 229 0.436681 0.324775 0.311042
62 0 1 116 409 238 0.487395 0.371799 0.358578
63 0 1 118 398 242 0.487603 0.380218 0.36875
64 0 1 118 393 252 0.468254 0.37496 0.365891
65 0 1 103 404 235 0.438298 0.334282 0.322379
66 0 1 109 377 238 0.457983 0.363888 0.354472
67 0 1 113 510 301 0.375415 0.28841 0.278668
68 0 1 99 483 295 0.335593 0.262271 0.254499
69 0 1 97 489 302 0.321192 0.252414 0.245259
70 0 1 111 472 303 0.366337 0.293515 0.286452
71 0 1 125 484 285 0.438596 0.336562 0.325098
72 0 1 122 453 282 0.432624 0.341339 0.331973
73 0 1 124 461 287 0.432056 0.340903 0.331551
74 0 1 112 452 273 0.410256 0.318836 0.308966
75 0 1 105 444 267 0.393258 0.30496 0.295359
76 0 1 126 448 285 0.442105 0.352622 0.343793
77 0 1 109 440 258 0.422481 0.323512 0.312321
78 0 1 142 459 288 0.493056 0.390558 0.380187
79 0 1 114 430 271 0.420664 0.333953 0.32525
80 0 1 130 440 285 0.45614 0.367109 0.358621
81 0 1 147 446 301 0.488372 0.401205 0.393574
82 0 1 110 422 256 0.429688 0.33467 0.324484
83 0 1 145 427 278 0.521583 0.420854 0.411348
84 0 1 128 442 280 0.457143 0.363848 0.354571
85 0 1 130 433 274 0.474453 0.377419 0.367751
86 0 1 131 417 283 0.462898 0.381338 0.374286
87 0 1 112 410 269 0.416357 0.337248 0.329897
88 0 1 112 403 259 0.432432 0.346669 0.338369
89 0 1 115 471 301 0.38206 0.305425 0.297927
90 0 1 125 462 296 0.422297 0.338021 0.329815
91 0 1 120 453 302 0.397351 0.324436 0.317881
92 0 1 110 437 306 0.359477 0.300809 0.296097
93 0 1 133 442 303 0.438944 0.363429 0.357047
94 0 1 129 451 286 0.451049 0.359185 0.350068
95 0 1 116 438 296 0.391892 0.322163 0.316076
96 0 1 124 441 297 0.417508 0.342629 0.336043
97 0 1 137 431 288 0.475694 0.388853 0.381085
98 0 1 126 419 293 0.430034 0.359608 0.353933
99 0 1 122 433 296 0.412162 0.340777 0.334705
100 0 1 124 425 291 0.426117 0.352599 0.346369
101 0 1 117 416 274 0.427007 0.346548 0.33913
102 0 1 142 427 300 0.473333 0.396747 0.390646
103 0 1 120 427 260 0.461538 0.360148 0.349345
104 0 1 110 422 247 0.445344 0.340712 0.328849
105 0 1 121 455 328 0.368902 0.313215 0.309068
106 0 1 114 462 329 0.346505 0.292406 0.288243
107 0 1 111 447 311 0.356913 0.297707 0.292876
108 0 1 110 451 305 0.360656 0.296589 0.291005
109 0 1 112 451 304 0.368421 0.302477 0.296689
110 0 1 107 443 309 0.346278 0.289203 0.284574
111 0 1 126 439 285 0.442105 0.356218 0.348066
112 0 1 138 441 304 0.453947 0.376897 0.37047
113 0 1 123 436 300 0.41 0.340096 0.334239
114 0 1 125 423 301 0.415282 0.350313 0.345304
115 0 1 130 437 284 0.457746 0.369015 0.36061
116 0 1 134 430 293 0.457338 0.377517 0.370678
117 0 1 121 414 306 0.395425 0.339957 0.336111
118 0 1 147 427 304 0.483553 0.408006 0.402189
119 0 1 121 412 284 0.426056 0.353735 0.347701
120 0 1 126 411 307 0.410423 0.354716 0.350975
121 0 1 123 419 281 0.437722 0.358463 0.351429
122 0 1 135 438 304 0.444079 0.369964 0.363881
123 0 1 125 405 267 0.468165 0.380125 0.372024
124 0 1 122 489 310 0.393548 0.313346 0.305382
125 0 1 120 469 313 0.383387 0.313201 0.306905
126 0 1 118 460 323 0.365325 0.306127 0.301405
127 0 1 129 452 318 0.40566 0.340257 0.335065
128 0 1 125 447 319 0.39185 0.331025 0.326371
129 0 1 122 448 300 0.406667 0.332782 0.326203
130 0 1 143 460 311 0.459807 0.378074 0.370947
131 0 1 133 446 314 0.423567 0.355402 0.35
132 0 1 147 429 317 0.463722 0.39862 0.394102
133 0 1 122 435 299 0.408027 0.338283 0.332425
134 0 1 148 425 305 0.485246 0.411071 0.405479
135 0 1 121 421 293 0.412969 0.344517 0.338936
136 0 1 135 478 333 0.405405 0.338375 0.332922
137 0 1 113 489 320 0.353125 0.28566 0.279357
138 0 1 116 472 333 0.348348 0.292594 0.288199
139 0 1 121 480 324 0.373457 0.306826 0.300995
140 0 1 115 465 307 0.374593 0.30437 0.297927
141 0 1 119 460 335 0.355224 0.303142 0.299371
142 0 1 136 451 317 0.429022 0.359684 0.354167
143 0 1 134 455 317 0.422713 0.352833 0.34715
144 0 1 133 439 312 0.426282 0.35937 0.354194
145 0 1 147 448 309 0.475728 0.395093 0.388375
146 0 1 126 439 325 0.387692 0.333577 0.329843
147 0 1 131 443 292 0.44863 0.364232 0.356463
148 0 1 147 493 345 0.426087 0.356438 0.350835
149 0 1 123 498 343 0.358601 0.297607 0.292509
150 0 1 112 509 325 0.344615 0.275371 0.268585
151 0 1 113 464 314 0.359873 0.296043 0.290488
152 0 1 118 500 341 0.346041 0.285772 0.280618
153 0 1 120 519 347 0.345821 0.28277 0.277136
154 0 1 115 490 345 0.333333 0.279699 0.275449
155 0 1 110 482 338 0.325444 0.272528 0.268293
156 0 1 130 467 323 0.402477 0.334722 0.329114
157 0 1 125 468 331 0.377643 0.317595 0.312891
158 0 1 128 475 329 0.389058 0.323791 0.318408
159 0 1 125 448 291 0.429553 0.346198 0.338295
160 0 1 124 497 366 0.338798 0.290739 0.28737
161 0 1 116 492 358 0.324022 0.276397 0.272941
162 0 1 141 489 356 0.396067 0.33794 0.333728
163 0 1 108 467 336 0.321429 0.272644 0.268991
164 0 1 131 476 345 0.37971 0.323265 0.319123
165 0 1 123 465 311 0.395498 0.323444 0.31701
166 0 1 122 450 353 0.345609 0.306102 0.303861
167 0 1 135 456 326 0.41411 0.350141 0.345269
168 0 1 120 474 323 0.371517 0.306684 0.301129
169 0 1 131 461 312 0.419872 0.345417 0.338939
170 0 1 128 454 350 0.365714 0.321106 0.318408
171 0 1 135 462 309 0.436893 0.3573 0.350195
172 0 1 129 438 331 0.389728 0.338796 0.335501
173 0 1 142 434 333 0.426426 0.373526 0.370274
174 0 1 131 439 318 0.41195 0.350611 0.346103
175 0 1 123 474 382 0.32199 0.289058 0.287383
176 0 1 138 472 386 0.357513 0.323307 0.321678
177 0 1 130 485 357 0.364146 0.31242 0.308789
178 0 1 118 461 358 0.329609 0.290462 0.288156
179 0 1 123 465 353 0.348442 0.303593 0.300734
180 0 1 137 471 368 0.372283 0.329068 0.326579
181 0 1 124 458 351 0.353276 0.309268 0.306551
182 0 1 137 443 380 0.360526 0.333908 0.332928
183 0 1 130 459 331 0.392749 0.333521 0.329114
184 0 1 118 433 332 0.355422 0.311221 0.308497
185 0 1 143 434 344 0.415698 0.370094 0.367609
