#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 259 0 0 0
14 0 1 0 400 260 0 0 0
15 0 1 0 392 263 0 0 0
16 0 1 0 374 259 0 0 0
17 0 1 46 365 259 0.177606 0.14961 0.147436
18 0 1 71 379 252 0.281746 0.229741 0.22504
19 0 1 75 354 248 0.302419 0.253124 0.249169
20 0 1 89 400 256 0.347656 0.278125 0.271341
21 0 1 85 394 248 0.342742 0.271922 0.264798
22 0 1 89 404 244 0.364754 0.283468 0.274691
23 0 1 82 395 248 0.330645 0.261993 0.255054
24 0 1 80 397 229 0.349345 0.265324 0.255591
25 0 1 71 411 220 0.322727 0.236116 0.22504
26 0 1 88 402 240 0.366667 0.283311 0.274143
27 0 1 82 414 264 0.310606 0.248034 0.241888
28 0 1 92 421 255 0.360784 0.280787 0.272189
29 0 1 92 409 253 0.363636 0.286 0.277946
30 0 1 94 417 259 0.362934 0.286029 0.278107
31 0 1 91 424 255 0.356863 0.27675 0.268041
32 0 1 87 412 250 0.348 0.271082 0.26284
33 0 1 94 421 240 0.391667 0.29572 0.284418
34 0 1 95 409 250 0.38 0.297093 0.288316
35 0 1 93 427 241 0.385892 0.289908 0.278443
36 0 1 90 421 245 0.367347 0.280232 0.27027
37 0 1 81 413 232 0.349138 0.261677 0.251163
38 0 1 90 417 233 0.386266 0.288733 0.276923
39 0 1 86 430 241 0.356846 0.26715 0.256334
40 0 1 95 411 240 0.395833 0.30248 0.291859
41 0 1 84 418 213 0.394366 0.281515 0.266244
42 0 1 87 399 217 0.400922 0.295667 0.282468
43 0 1 84 438 234 0.358974 0.262382 0.25
44 0 1 89 427 229 0.388646 0.284615 0.271341
45 0 1 91 459 259 0.351351 0.263928 0.253482
46 0 1 87 459 253 0.343874 0.255301 0.244382
47 0 1 86 440 247 0.348178 0.26087 0.250364
48 0 1 97 434 254 0.38189 0.292153 0.281977
49 0 1 99 488 276 0.358696 0.269756 0.259162
50 0 1 103 465 261 0.394636 0.295659 0.283747
51 0 1 92 470 255 0.360784 0.265747 0.253793
52 0 1 89 455 265 0.335849 0.256308 0.247222
53 0 1 107 456 256 0.417969 0.313171 0.300562
54 0 1 118 457 257 0.459144 0.344316 0.330532
55 0 1 106 452 249 0.425703 0.315964 0.302425
56 0 1 110 452 266 0.413534 0.317236 0.306407
57 0 1 118 424 258 0.457364 0.356771 0.346041
58 0 1 113 516 304 0.371711 0.28531 0.27561
59 0 1 113 484 303 0.372937 0.295076 0.287166
60 0 1 109 491 307 0.355049 0.280748 0.273183
61 0 1 96 478 282 0.340426 0.261477 0.252632
62 0 1 124 474 307 0.403909 0.32506 0.317542
63 0 1 127 479 292 0.434932 0.339582 0.329442
64 0 1 134 460 313 0.428115 0.353146 0.346701
65 0 1 114 460 293 0.389078 0.310522 0.302789
66 0 1 116 430 309 0.375405 0.318233 0.313938
67 0 1 128 454 279 0.458781 0.35965 0.34925
68 0 1 118 449 292 0.40411 0.325887 0.318489
69 0 1 122 439 298 0.409396 0.337302 0.331072
70 0 1 123 412 284 0.433099 0.359581 0.353448
71 0 1 120 520 325 0.369231 0.291903 0.284024
72 0 1 123 489 313 0.392971 0.314397 0.306733
73 0 1 109 500 305 0.357377 0.27912 0.270807
74 0 1 113 481 315 0.35873 0.290302 0.28392
75 0 1 108 486 315 0.342857 0.276026 0.269663
76 0 1 119 487 304 0.391447 0.309276 0.300885
77 0 1 112 475 308 0.363636 0.292817 0.286079
78 0 1 138 488 314 0.43949 0.352537 0.34414
79 0 1 114 477 284 0.401408 0.309732 0.299606
80 0 1 124 485 303 0.409241 0.323467 0.314721
81 0 1 140 477 336 0.416667 0.349703 0.344403
82 0 1 125 464 301 0.415282 0.334478 0.326797
83 0 1 140 465 315 0.444444 0.365802 0.358974
84 0 1 132 471 309 0.427184 0.346006 0.338462
85 0 1 132 457 309 0.427184 0.351266 0.344648
86 0 1 126 441 300 0.42 0.34641 0.340081
87 0 1 120 478 334 0.359281 0.300327 0.295566
88 0 1 123 478 307 0.400651 0.321086 0.313376
89 0 1 127 484 317 0.400631 0.324229 0.317104
90 0 1 125 485 299 0.41806 0.328249 0.318878
91 0 1 129 462 322 0.400621 0.334457 0.329082
92 0 1 119 448 308 0.386364 0.320356 0.314815
93 0 1 137 447 334 0.41018 0.354563 0.350832
94 0 1 126 465 290 0.434483 0.343119 0.333775
95 0 1 117 435 304 0.384868 0.32174 0.316644
96 0 1 131 496 334 0.392216 0.321853 0.315663
97 0 1 138 487 330 0.418182 0.344237 0.337821
98 0 1 121 478 328 0.368902 0.305587 0.300248
99 0 1 127 464 343 0.370262 0.318345 0.314746
100 0 1 134 469 344 0.389535 0.33361 0.329643
101 0 1 124 464 327 0.379205 0.318338 0.313527
102 0 1 136 466 338 0.402367 0.342679 0.338308
103 0 1 113 458 313 0.361022 0.298451 0.293126
104 0 1 111 448 306 0.362745 0.299794 0.29443
105 0 1 134 430 344 0.389535 0.348411 0.346253
106 0 1 125 453 314 0.398089 0.331433 0.325945
107 0 1 119 428 299 0.397993 0.332651 0.327373
108 0 1 117 509 332 0.35241 0.284615 0.27824
109 0 1 127 501 343 0.370262 0.306364 0.300948
110 0 1 105 477 329 0.319149 0.265053 0.260546
111 0 1 130 493 320 0.40625 0.327299 0.319803
112 0 1 135 485 332 0.406626 0.336429 0.330477
113 0 1 120 482 318 0.377358 0.30651 0.3
114 0 1 140 479 338 0.414201 0.347938 0.342717
115 0 1 120 479 315 0.380952 0.308929 0.302267
116 0 1 133 458 326 0.407975 0.344199 0.339286
117 0 1 129 493 341 0.378299 0.314622 0.309353
118 0 1 139 519 343 0.405248 0.329446 0.322506
119 0 1 130 511 326 0.398773 0.318511 0.310633
120 0 1 134 499 351 0.381766 0.320185 0.315294
121 0 1 126 498 314 0.401274 0.318633 0.310345
122 0 1 138 498 329 0.419453 0.340931 0.333736
123 0 1 130 491 323 0.402477 0.326438 0.31941
124 0 1 134 480 318 0.421384 0.342981 0.33584
125 0 1 137 480 309 0.443366 0.35573 0.347275
126 0 1 131 524 354 0.370057 0.304161 0.298405
127 0 1 137 509 344 0.398256 0.327403 0.321219
128 0 1 136 520 363 0.374656 0.313029 0.308041
129 0 1 120 516 329 0.364742 0.291245 0.284024
130 0 1 141 506 341 0.41349 0.339443 0.33294
131 0 1 138 501 353 0.390935 0.32815 0.323185
132 0 1 142 490 347 0.409222 0.34437 0.339307
133 0 1 145 487 345 0.42029 0.353748 0.348558
134 0 1 137 489 318 0.430818 0.347418 0.339529
135 0 1 136 467 342 0.397661 0.340304 0.336218
136 0 1 145 473 346 0.419075 0.358426 0.35409
137 0 1 138 477 331 0.416918 0.347301 0.341584
138 0 1 145 474 326 0.444785 0.368867 0.3625
139 0 1 143 456 330 0.433333 0.368635 0.363868
140 0 1 113 498 345 0.327536 0.272618 0.26809
141 0 1 123 508 363 0.338843 0.286431 0.282434
142 0 1 131 521 368 0.355978 0.299177 0.294713
143 0 1 126 505 339 0.371681 0.304526 0.298578
144 0 1 140 507 359 0.389972 0.328153 0.323326
145 0 1 153 493 339 0.451327 0.374255 0.367788
146 0 1 132 484 363 0.363636 0.314918 0.311688
147 0 1 136 481 336 0.404762 0.338296 0.332925
148 0 1 157 491 353 0.444759 0.377113 0.372038
149 0 1 138 465 336 0.410714 0.349127 0.344569
150 0 1 134 459 342 0.391813 0.338209 0.334582
151 0 1 139 447 327 0.425076 0.363569 0.359173
152 0 1 127 505 334 0.38024 0.309232 0.302741
153 0 1 129 505 361 0.357341 0.302128 0.297921
154 0 1 120 495 337 0.356083 0.293808 0.288462
155 0 1 121 490 340 0.355882 0.296448 0.291566
156 0 1 134 473 332 0.403614 0.338147 0.332919
157 0 1 134 460 327 0.409786 0.345503 0.340534
158 0 1 135 487 374 0.360963 0.316325 0.313589
159 0 1 132 484 337 0.391691 0.326841 0.321559
160 0 1 123 484 347 0.354467 0.300136 0.296029
161 0 1 121 480 331 0.365559 0.303564 0.298397
162 0 1 145 470 353 0.410765 0.355985 0.352369
163 0 1 128 457 335 0.38209 0.327137 0.323232
164 0 1 123 497 351 0.350427 0.294492 0.290094
165 0 1 119 501 324 0.367284 0.295363 0.288485
166 0 1 122 482 365 0.334247 0.290864 0.288076
167 0 1 139 480 348 0.399425 0.340098 0.335749
168 0 1 135 483 352 0.383523 0.327408 0.323353
169 0 1 139 484 332 0.418675 0.346755 0.340686
170 0 1 139 472 342 0.406433 0.345964 0.341523
171 0 1 142 461 349 0.406877 0.354018 0.350617
172 0 1 133 450 354 0.375706 0.33323 0.330846
173 0 1 142 462 337 0.421365 0.359876 0.355444
174 0 1 135 502 377 0.35809 0.310321 0.307167
175 0 1 130 471 383 0.339426 0.306079 0.30445
176 0 1 150 478 385 0.38961 0.349661 0.347625
177 0 1 151 480 358 0.421788 0.364263 0.360382
178 0 1 110 463 355 0.309859 0.271324 0.268949
179 0 1 133 465 348 0.382184 0.330625 0.327183
180 0 1 153 464 372 0.41129 0.368265 0.366029
181 0 1 128 457 354 0.361582 0.318237 0.31566
182 0 1 145 441 368 0.394022 0.359936 0.358467
183 0 1 143 461 339 0.421829 0.361731 0.3575
184 0 1 129 471 357 0.361345 0.31459 0.311594
185 0 1 147 475 406 0.362069 0.33474 0.333712
