#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 259 0 0 0
14 0 1 0 400 260 0 0 0
15 0 1 0 392 263 0 0 0
16 0 1 0 374 259 0 0 0
17 0 1 46 365 259 0.177606 0.14961 0.147436
18 0 1 71 379 252 0.281746 0.229741 0.22504
19 0 1 75 354 248 0.302419 0.253124 0.249169
20 0 1 89 400 256 0.347656 0.278125 0.271341
21 0 1 82 394 246 0.333333 0.263389 0.25625
22 0 1 88 406 244 0.360656 0.279592 0.270769
23 0 1 83 396 248 0.334677 0.264853 0.257764
24 0 1 78 397 228 0.342105 0.259258 0.2496
25 0 1 71 411 220 0.322727 0.236116 0.22504
26 0 1 88 403 240 0.366667 0.28296 0.273717
27 0 1 82 416 261 0.314176 0.248855 0.242245
28 0 1 92 422 257 0.357977 0.279361 0.270987
29 0 1 92 409 252 0.365079 0.286567 0.278366
30 0 1 94 419 260 0.361538 0.284796 0.276878
31 0 1 91 424 255 0.356863 0.27675 0.268041
32 0 1 87 414 251 0.346614 0.269887 0.261654
33 0 1 94 423 240 0.391667 0.29502 0.28356
34 0 1 95 409 250 0.38 0.297093 0.288316
35 0 1 93 428 239 0.389121 0.290778 0.278861
36 0 1 90 422 244 0.368852 0.280473 0.27027
37 0 1 81 414 233 0.347639 0.2608 0.250386
38 0 1 90 416 233 0.386266 0.28908 0.27735
39 0 1 86 431 242 0.355372 0.266288 0.255572
40 0 1 94 412 241 0.390042 0.298312 0.287902
41 0 1 83 414 216 0.384259 0.277556 0.263492
42 0 1 87 394 218 0.399083 0.296854 0.284314
43 0 1 79 408 218 0.362385 0.264892 0.252396
44 0 1 89 403 214 0.415888 0.303061 0.288493
45 0 1 91 425 238 0.382353 0.286127 0.27451
46 0 1 82 428 233 0.351931 0.259665 0.248109
47 0 1 77 449 256 0.300781 0.227116 0.21844
48 0 1 87 449 230 0.378261 0.270727 0.256259
49 0 1 92 436 230 0.4 0.290523 0.276276
50 0 1 92 423 226 0.40708 0.297552 0.283513
51 0 1 87 430 217 0.400922 0.28481 0.268934
52 0 1 81 414 216 0.375 0.270868 0.257143
53 0 1 103 466 270 0.381481 0.290377 0.279891
54 0 1 100 459 264 0.378788 0.287271 0.276625
55 0 1 100 466 258 0.387597 0.288401 0.276243
56 0 1 100 465 268 0.373134 0.283274 0.272851
57 0 1 106 431 261 0.40613 0.316044 0.306358
58 0 1 109 438 256 0.425781 0.325514 0.314121
59 0 1 111 433 258 0.430233 0.3321 0.321274
60 0 1 107 427 241 0.443983 0.33355 0.320359
61 0 1 101 414 229 0.441048 0.328022 0.314152
62 0 1 118 412 238 0.495798 0.37683 0.363077
63 0 1 120 398 246 0.487805 0.383506 0.372671
64 0 1 118 394 252 0.468254 0.374484 0.365325
65 0 1 105 405 237 0.443038 0.338913 0.327103
66 0 1 111 379 238 0.466387 0.369585 0.359806
67 0 1 114 506 301 0.378738 0.29211 0.282528
68 0 1 101 482 295 0.342373 0.267847 0.259974
69 0 1 98 489 302 0.324503 0.255016 0.247788
70 0 1 112 473 305 0.367213 0.294875 0.287918
71 0 1 125 486 286 0.437063 0.335281 0.323834
72 0 1 122 453 282 0.432624 0.341339 0.331973
73 0 1 124 461 288 0.430556 0.34031 0.331108
74 0 1 113 450 274 0.412409 0.321808 0.312155
75 0 1 107 448 267 0.400749 0.309378 0.299301
76 0 1 127 446 284 0.447183 0.356843 0.347945
77 0 1 110 440 258 0.426357 0.32648 0.315186
78 0 1 145 459 285 0.508772 0.400903 0.389785
79 0 1 114 427 270 0.422222 0.335745 0.327116
80 0 1 133 440 286 0.465035 0.374923 0.366391
81 0 1 147 446 301 0.488372 0.401205 0.393574
82 0 1 110 423 256 0.429688 0.334274 0.324006
83 0 1 143 427 276 0.518116 0.41655 0.406828
84 0 1 127 440 280 0.453571 0.361825 0.352778
85 0 1 130 436 275 0.472727 0.375434 0.365682
86 0 1 131 415 284 0.461268 0.381582 0.374821
87 0 1 111 411 268 0.414179 0.334453 0.326951
88 0 1 111 406 259 0.428571 0.342303 0.333835
89 0 1 115 471 299 0.384615 0.306444 0.298701
90 0 1 126 462 295 0.427119 0.341302 0.332893
91 0 1 121 452 301 0.401993 0.328045 0.321381
92 0 1 110 439 305 0.360656 0.300615 0.295699
93 0 1 133 440 302 0.440397 0.364856 0.358491
94 0 1 128 448 285 0.449123 0.358219 0.34925
95 0 1 114 436 296 0.385135 0.317333 0.311475
96 0 1 121 440 297 0.407407 0.334719 0.328358
97 0 1 134 427 288 0.465278 0.382115 0.374825
98 0 1 124 423 290 0.427586 0.35404 0.347826
99 0 1 120 431 294 0.408163 0.337108 0.331034
100 0 1 123 429 293 0.419795 0.346931 0.34072
101 0 1 118 414 273 0.432234 0.350995 0.343523
102 0 1 141 426 299 0.471572 0.395074 0.388966
103 0 1 117 426 258 0.453488 0.352916 0.342105
104 0 1 111 426 245 0.453061 0.343586 0.330849
105 0 1 118 456 333 0.354354 0.302815 0.299113
106 0 1 116 466 329 0.352584 0.296256 0.291824
107 0 1 113 446 313 0.361022 0.30244 0.29776
108 0 1 113 456 303 0.372937 0.304001 0.29776
109 0 1 114 456 308 0.37013 0.304191 0.298429
110 0 1 109 442 311 0.350482 0.293992 0.289509
111 0 1 130 443 285 0.45614 0.365863 0.357143
112 0 1 133 432 301 0.44186 0.36883 0.362892
113 0 1 125 439 300 0.416667 0.344443 0.338295
114 0 1 126 422 303 0.415842 0.352365 0.347586
115 0 1 136 442 286 0.475524 0.382512 0.373626
116 0 1 131 429 303 0.432343 0.363347 0.357924
117 0 1 123 417 307 0.400651 0.34377 0.339779
118 0 1 147 430 308 0.477273 0.403932 0.398374
119 0 1 123 417 287 0.428571 0.355546 0.349432
120 0 1 129 413 311 0.414791 0.359944 0.356354
121 0 1 121 416 281 0.430605 0.353904 0.347202
122 0 1 133 438 307 0.433225 0.362698 0.357047
123 0 1 128 409 270 0.474074 0.385182 0.377025
124 0 1 122 483 309 0.394822 0.315796 0.308081
125 0 1 121 474 315 0.384127 0.313142 0.306717
126 0 1 121 454 325 0.372308 0.315004 0.310655
127 0 1 128 454 321 0.398754 0.335297 0.330323
128 0 1 125 443 321 0.389408 0.331479 0.327225
129 0 1 122 450 302 0.403974 0.330941 0.324468
130 0 1 140 453 312 0.448718 0.372393 0.366013
131 0 1 133 446 310 0.429032 0.357687 0.351852
132 0 1 147 430 318 0.462264 0.39753 0.393048
133 0 1 119 433 298 0.399329 0.33128 0.325581
134 0 1 145 424 303 0.478548 0.404542 0.3989
135 0 1 117 419 291 0.402062 0.335068 0.329577
136 0 1 140 431 305 0.459016 0.386135 0.380435
137 0 1 112 433 295 0.379661 0.313374 0.307692
138 0 1 119 416 299 0.397993 0.337415 0.332867
139 0 1 130 427 292 0.445205 0.368161 0.361613
140 0 1 106 409 282 0.375887 0.312119 0.306802
141 0 1 112 463 340 0.329412 0.282285 0.278954
142 0 1 128 474 334 0.383234 0.321697 0.316832
143 0 1 118 479 310 0.380645 0.30622 0.299113
144 0 1 115 467 329 0.349544 0.293387 0.288945
145 0 1 141 475 306 0.460784 0.369838 0.361076
146 0 1 122 453 321 0.380062 0.319932 0.315245
147 0 1 123 460 296 0.415541 0.333335 0.325397
148 0 1 151 476 308 0.49026 0.394365 0.385204
149 0 1 128 445 304 0.421053 0.348011 0.341789
150 0 1 124 449 309 0.401294 0.332904 0.327177
151 0 1 123 435 300 0.41 0.340486 0.334694
152 0 1 117 425 284 0.411972 0.336769 0.330042
153 0 1 121 479 327 0.370031 0.305734 0.300248
154 0 1 115 486 318 0.361635 0.292527 0.28607
155 0 1 100 457 314 0.318471 0.263984 0.259403
156 0 1 107 464 307 0.348534 0.283502 0.277562
157 0 1 111 444 303 0.366337 0.302629 0.297189
158 0 1 119 447 302 0.39404 0.323884 0.317757
159 0 1 118 436 293 0.40273 0.330145 0.323731
160 0 1 116 464 326 0.355828 0.298257 0.293671
161 0 1 112 468 319 0.351097 0.289868 0.284625
162 0 1 137 465 335 0.408955 0.347114 0.3425
163 0 1 103 446 315 0.326984 0.274799 0.270696
164 0 1 122 454 305 0.4 0.327855 0.321476
165 0 1 113 439 297 0.380471 0.312945 0.307065
166 0 1 109 490 359 0.303621 0.259885 0.256773
167 0 1 120 481 342 0.350877 0.295866 0.291616
168 0 1 108 500 341 0.316716 0.261554 0.256837
169 0 1 102 476 319 0.319749 0.261759 0.256604
170 0 1 122 510 365 0.334247 0.282767 0.278857
171 0 1 126 504 370 0.340541 0.291779 0.28833
172 0 1 112 505 371 0.301887 0.258753 0.255708
173 0 1 129 495 381 0.338583 0.297047 0.294521
174 0 1 142 496 364 0.39011 0.334193 0.330233
175 0 1 135 483 365 0.369863 0.321524 0.318396
176 0 1 141 479 360 0.391667 0.339547 0.336114
177 0 1 135 467 354 0.381356 0.332027 0.328867
178 0 1 118 474 333 0.354354 0.29701 0.292441
179 0 1 121 470 322 0.375776 0.311034 0.305556
180 0 1 132 507 367 0.359673 0.306011 0.30206
181 0 1 125 509 386 0.323834 0.282005 0.27933
182 0 1 130 500 372 0.349462 0.30143 0.298165
183 0 1 131 498 343 0.381924 0.316964 0.311534
184 0 1 114 469 353 0.322946 0.280176 0.277372
185 0 1 140 479 360 0.388889 0.337139 0.333731
