#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 383 259 0 0 0
14 0 1 0 400 260 0 0 0
15 0 1 0 392 263 0 0 0
16 0 1 0 374 259 0 0 0
17 0 1 46 365 259 0.177606 0.14961 0.147436
18 0 1 71 379 252 0.281746 0.229741 0.22504
19 0 1 75 354 248 0.302419 0.253124 0.249169
20 0 1 89 400 256 0.347656 0.278125 0.271341
21 0 1 82 394 246 0.333333 0.263389 0.25625
22 0 1 88 406 244 0.360656 0.279592 0.270769
23 0 1 82 395 248 0.330645 0.261993 0.255054
24 0 1 78 397 228 0.342105 0.259258 0.2496
25 0 1 71 411 220 0.322727 0.236116 0.22504
26 0 1 88 403 240 0.366667 0.28296 0.273717
27 0 1 82 416 261 0.314176 0.248855 0.242245
28 0 1 92 422 257 0.357977 0.279361 0.270987
29 0 1 93 409 253 0.367589 0.289109 0.280967
30 0 1 94 419 260 0.361538 0.284796 0.276878
31 0 1 91 424 255 0.356863 0.27675 0.268041
32 0 1 87 414 251 0.346614 0.269887 0.261654
33 0 1 94 423 240 0.391667 0.29502 0.28356
34 0 1 95 409 250 0.38 0.297093 0.288316
35 0 1 93 428 239 0.389121 0.290778 0.278861
36 0 1 90 422 244 0.368852 0.280473 0.27027
37 0 1 81 414 233 0.347639 0.2608 0.250386
38 0 1 90 416 233 0.386266 0.28908 0.27735
39 0 1 86 431 242 0.355372 0.266288 0.255572
40 0 1 95 412 241 0.394191 0.301486 0.290965
41 0 1 83 414 216 0.384259 0.277556 0.263492
42 0 1 87 394 218 0.399083 0.296854 0.284314
43 0 1 79 408 218 0.362385 0.264892 0.252396
44 0 1 89 403 214 0.415888 0.303061 0.288493
45 0 1 91 425 238 0.382353 0.286127 0.27451
46 0 1 82 428 233 0.351931 0.259665 0.248109
47 0 1 77 449 257 0.299611 0.226674 0.21813
48 0 1 88 449 231 0.380952 0.273246 0.258824
49 0 1 92 436 230 0.4 0.290523 0.276276
50 0 1 92 423 226 0.40708 0.297552 0.283513
51 0 1 87 429 218 0.399083 0.284487 0.268934
52 0 1 81 414 216 0.375 0.270868 0.257143
53 0 1 103 464 270 0.381481 0.291002 0.280654
54 0 1 100 456 264 0.378788 0.288214 0.277778
55 0 1 100 463 255 0.392157 0.291031 0.278552
56 0 1 100 464 268 0.373134 0.283579 0.273224
57 0 1 106 429 259 0.409266 0.318 0.30814
58 0 1 109 436 256 0.425781 0.32626 0.315029
59 0 1 111 434 258 0.430233 0.331717 0.320809
60 0 1 106 426 241 0.439834 0.330821 0.317841
61 0 1 100 414 228 0.438596 0.325486 0.311526
62 0 1 117 410 238 0.491597 0.374546 0.361111
63 0 1 120 399 242 0.495868 0.386178 0.374415
64 0 1 119 393 252 0.472222 0.378138 0.368992
65 0 1 106 407 235 0.451064 0.342748 0.330218
66 0 1 110 377 238 0.462185 0.367226 0.357724
67 0 1 115 514 301 0.38206 0.29237 0.282209
68 0 1 99 487 295 0.335593 0.261192 0.253197
69 0 1 99 494 302 0.327815 0.256312 0.248744
70 0 1 110 474 302 0.364238 0.290737 0.283505
71 0 1 124 487 285 0.435088 0.332839 0.321244
72 0 1 122 454 283 0.431095 0.34036 0.331072
73 0 1 124 462 290 0.427586 0.338767 0.329787
74 0 1 112 456 272 0.411765 0.318018 0.307692
75 0 1 105 449 267 0.393258 0.303257 0.293296
76 0 1 127 447 283 0.448763 0.357073 0.347945
77 0 1 109 442 260 0.419231 0.321535 0.310541
78 0 1 143 460 288 0.496528 0.392881 0.382353
79 0 1 114 429 270 0.422222 0.334961 0.32618
80 0 1 131 444 285 0.459649 0.368262 0.359396
81 0 1 148 449 300 0.493333 0.403253 0.395194
82 0 1 111 425 256 0.433594 0.336518 0.325991
83 0 1 146 430 276 0.528986 0.423803 0.413598
84 0 1 128 443 281 0.455516 0.36279 0.353591
85 0 1 129 433 275 0.469091 0.373835 0.364407
86 0 1 131 417 283 0.462898 0.381338 0.374286
87 0 1 112 407 269 0.416357 0.338489 0.331361
88 0 1 112 408 258 0.434109 0.345206 0.336336
89 0 1 116 472 301 0.385382 0.307754 0.300129
90 0 1 124 460 293 0.423208 0.337761 0.329349
91 0 1 118 451 303 0.389439 0.319207 0.312997
92 0 1 110 434 305 0.360656 0.302342 0.2977
93 0 1 131 444 300 0.436667 0.358938 0.352151
94 0 1 128 450 285 0.449123 0.357422 0.348299
95 0 1 112 439 293 0.382253 0.312286 0.306011
96 0 1 121 439 296 0.408784 0.335666 0.329252
97 0 1 136 431 287 0.473868 0.386687 0.37883
98 0 1 122 420 294 0.414966 0.347185 0.341737
99 0 1 121 438 291 0.415808 0.338924 0.331962
100 0 1 121 423 290 0.417241 0.345475 0.339411
101 0 1 114 414 276 0.413043 0.337249 0.330435
102 0 1 137 425 299 0.458194 0.384318 0.378453
103 0 1 114 427 258 0.44186 0.343464 0.332847
104 0 1 111 416 248 0.447581 0.345582 0.334337
105 0 1 120 456 328 0.365854 0.310286 0.306122
106 0 1 110 455 330 0.333333 0.283877 0.280255
107 0 1 109 447 309 0.352751 0.293287 0.28836
108 0 1 110 448 304 0.361842 0.298069 0.292553
109 0 1 105 450 303 0.346535 0.284356 0.278884
110 0 1 105 439 310 0.33871 0.284627 0.280374
111 0 1 128 441 283 0.452297 0.362324 0.353591
112 0 1 136 438 298 0.456376 0.376438 0.369565
113 0 1 122 436 299 0.408027 0.337894 0.331973
114 0 1 126 421 302 0.417219 0.353367 0.348548
115 0 1 130 435 283 0.459364 0.370515 0.362117
116 0 1 131 424 293 0.447099 0.371667 0.365411
117 0 1 121 414 302 0.400662 0.342201 0.337989
118 0 1 143 421 304 0.470395 0.399722 0.394483
119 0 1 118 412 281 0.419929 0.346801 0.340548
120 0 1 125 406 309 0.404531 0.352913 0.34965
121 0 1 122 419 281 0.434164 0.355549 0.348571
122 0 1 131 437 301 0.435216 0.3612 0.355014
123 0 1 126 408 269 0.468401 0.380333 0.37223
124 0 1 121 489 304 0.398026 0.31383 0.30517
125 0 1 119 475 315 0.377778 0.307641 0.301266
126 0 1 118 459 322 0.36646 0.306936 0.302177
127 0 1 128 461 320 0.4 0.333261 0.327785
128 0 1 124 452 318 0.389937 0.327069 0.322078
129 0 1 125 449 305 0.409836 0.337782 0.331565
130 0 1 136 457 307 0.442997 0.363088 0.356021
131 0 1 135 449 309 0.436893 0.362436 0.356201
132 0 1 145 432 315 0.460317 0.393071 0.38822
133 0 1 120 436 299 0.401338 0.332355 0.326531
134 0 1 145 427 303 0.478548 0.403119 0.39726
135 0 1 122 424 292 0.417808 0.346725 0.340782
136 0 1 139 434 308 0.451299 0.380185 0.374663
137 0 1 113 432 291 0.388316 0.318706 0.312586
138 0 1 118 419 296 0.398649 0.335065 0.33007
139 0 1 125 423 294 0.42517 0.354459 0.348675
140 0 1 105 410 278 0.377698 0.31101 0.305233
141 0 1 117 482 344 0.340116 0.287331 0.283293
142 0 1 129 485 335 0.385075 0.320034 0.314634
143 0 1 114 485 308 0.37013 0.294957 0.287516
144 0 1 116 469 328 0.353659 0.295757 0.291092
145 0 1 137 474 306 0.447712 0.359725 0.351282
146 0 1 124 460 323 0.383901 0.321693 0.316731
147 0 1 121 461 293 0.412969 0.329231 0.320955
148 0 1 144 466 313 0.460064 0.377049 0.369705
149 0 1 125 439 302 0.413907 0.3433 0.337382
150 0 1 125 449 306 0.408497 0.33723 0.331126
151 0 1 122 434 302 0.403974 0.336986 0.331522
152 0 1 117 423 281 0.41637 0.339361 0.332386
153 0 1 126 496 324 0.388889 0.314309 0.307317
154 0 1 115 480 309 0.372168 0.298606 0.291508
155 0 1 96 449 303 0.316832 0.260272 0.255319
156 0 1 113 451 307 0.368078 0.303683 0.298153
157 0 1 112 441 291 0.38488 0.312646 0.306011
158 0 1 122 441 301 0.405316 0.334855 0.328841
159 0 1 119 432 293 0.406143 0.334481 0.328276
160 0 1 112 473 331 0.338369 0.283057 0.278607
161 0 1 105 456 306 0.343137 0.28109 0.275591
162 0 1 127 453 325 0.390769 0.330989 0.326478
163 0 1 100 436 303 0.330033 0.275128 0.270636
164 0 1 118 450 306 0.385621 0.317991 0.312169
165 0 1 108 438 287 0.376307 0.304611 0.297931
166 0 1 96 494 366 0.262295 0.225771 0.223256
167 0 1 113 496 337 0.335312 0.27639 0.271309
168 0 1 107 508 350 0.305714 0.253757 0.249417
169 0 1 105 489 321 0.327103 0.265022 0.259259
170 0 1 126 480 336 0.375 0.313748 0.308824
171 0 1 128 475 328 0.390244 0.324285 0.318804
172 0 1 125 465 343 0.364432 0.312994 0.309406
173 0 1 142 478 351 0.404558 0.346674 0.342581
174 0 1 136 461 329 0.413374 0.349213 0.344304
175 0 1 131 445 342 0.383041 0.335798 0.33291
176 0 1 139 445 341 0.407625 0.356827 0.35369
177 0 1 133 442 316 0.420886 0.355875 0.350923
178 0 1 107 507 341 0.313783 0.257337 0.252358
179 0 1 115 504 331 0.347432 0.281558 0.275449
180 0 1 122 514 350 0.348571 0.287637 0.282407
181 0 1 121 508 355 0.340845 0.284931 0.280417
182 0 1 132 493 366 0.360656 0.310749 0.307334
183 0 1 118 503 339 0.348083 0.285758 0.280285
184 0 1 114 474 342 0.333333 0.283141 0.279412
185 0 1 145 475 351 0.413105 0.355114 0.35109
