#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 117 408 0 0 0
3 0 1 0 140 403 0 0 0
4 0 1 0 154 380 0 0 0
5 0 1 0 158 392 0 0 0
6 0 1 3 178 407 0.0168539 0.0111459 0.0102564
7 0 1 7 167 407 0.0419162 0.0268499 0.0243902
8 0 1 5 168 379 0.0297619 0.0198151 0.0182815
9 0 1 6 189 381 0.031746 0.0223593 0.0210526
10 0 1 7 202 396 0.0346535 0.02475 0.0234114
11 0 1 6 205 447 0.0292683 0.0198208 0.0184049
12 0 1 6 169 331 0.035503 0.0253684 0.024
13 0 1 7 186 364 0.0376344 0.0269024 0.0254545
14 0 1 10 177 331 0.0564972 0.0413142 0.0393701
15 0 1 3 156 241 0.0192308 0.0154721 0.0151134
16 0 1 9 168 299 0.0535714 0.0401562 0.0385439
17 0 1 3 141 257 0.0212766 0.0157596 0.0150754
18 0 1 5 148 300 0.0337838 0.0237289 0.0223214
19 0 1 3 113 242 0.0265487 0.0181415 0.0169014
20 0 1 4 122 259 0.0327869 0.0225025 0.0209974
21 0 1 0 100 186 0 0 0
22 0 1 1 95 246 0.0105263 0.0065414 0.0058651
23 0 1 0 71 163 0 0 0
24 0 1 0 80 184 0 0 0
25 0 1 0 70 122 0 0 0
26 0 1 0 79 163 0 0 0
27 0 1 0 55 107 0 0 0
28 0 1 0 76 161 0 0 0
29 0 1 0 67 111 0 0 0
30 0 1 1 87 165 0.0114943 0.00834638 0.00793651
31 0 1 1 67 115 0.0149254 0.0113924 0.010989
32 0 1 0 97 177 0 0 0
33 0 1 1 66 127 0.0151515 0.0109226 0.0103627
34 0 1 1 96 204 0.0104167 0.00714577 0.00666667
35 0 1 0 72 136 0 0 0
36 0 1 0 91 206 0 0 0
37 0 1 0 69 140 0 0 0
38 0 1 0 103 224 0 0 0
39 0 1 0 92 180 0 0 0
40 0 1 0 65 165 0 0 0
41 0 1 2 100 271 0.02 0.0121491 0.0107817
42 0 1 1 81 193 0.0123457 0.00799795 0.00729927
43 0 1 1 65 169 0.0153846 0.00954113 0.00854701
44 0 1 2 88 259 0.0227273 0.0132476 0.0115274
45 0 1 2 75 218 0.0266667 0.0156412 0.0136519
46 0 1 0 63 165 0 0 0
47 0 1 1 101 247 0.00990099 0.00633127 0.00574713
48 0 1 3 67 194 0.0447761 0.0263138 0.0229885
49 0 1 2 61 162 0.0327869 0.0201191 0.0179372
50 0 1 1 75 238 0.0133333 0.00748481 0.00638978
51 0 1 1 62 178 0.016129 0.00951906 0.00833333
52 0 1 3 99 298 0.030303 0.0174661 0.0151134
53 0 1 0 95 236 0 0 0
54 0 1 6 73 193 0.0821918 0.0505488 0.0451128
55 0 1 7 61 138 0.114754 0.0762946 0.0703518
56 0 1 6 70 241 0.0857143 0.0461949 0.0385852
57 0 1 1 54 149 0.0185185 0.0111483 0.00985222
58 0 1 2 87 257 0.0229885 0.0133753 0.0116279
59 0 1 3 62 172 0.0483871 0.029051 0.025641
60 0 1 0 107 281 0 0 0
61 0 1 0 92 220 0 0 0
62 0 1 1 67 184 0.0149254 0.00900645 0.00796813
63 0 1 2 101 286 0.019802 0.0117676 0.0103359
64 0 1 1 83 221 0.0120482 0.00738354 0.00657895
65 0 1 2 78 197 0.025641 0.0161343 0.0145455
66 0 1 5 118 237 0.0423729 0.0298989 0.028169
67 0 1 2 80 199 0.025 0.0158511 0.0143369
68 0 1 5 108 248 0.0462963 0.0305515 0.0280899
69 0 1 5 86 216 0.0581395 0.0366855 0.0331126
70 0 1 2 65 185 0.0307692 0.0182384 0.016
71 0 1 4 107 304 0.0373832 0.0221785 0.0194647
72 0 1 6 88 238 0.0681818 0.0414593 0.0368098
73 0 1 2 78 231 0.025641 0.0148997 0.012945
74 0 1 2 85 208 0.0235294 0.0150414 0.0136519
75 0 1 7 72 181 0.0972222 0.0613186 0.055336
76 0 1 5 112 281 0.0446429 0.0281843 0.0254453
77 0 1 2 103 238 0.0194175 0.0127739 0.0117302
78 0 1 5 88 200 0.0568182 0.0376889 0.0347222
79 0 1 4 141 376 0.0283688 0.0173723 0.0154739
80 0 1 3 130 356 0.0230769 0.0139452 0.0123457
81 0 1 4 128 291 0.03125 0.0207257 0.0190931
82 0 1 4 109 242 0.0366972 0.0246286 0.022792
83 0 1 4 101 219 0.039604 0.0268954 0.025
84 0 1 6 163 354 0.0368098 0.0249779 0.0232108
85 0 1 5 138 303 0.0362319 0.0244517 0.0226757
86 0 1 5 131 251 0.0381679 0.0275739 0.026178
87 0 1 5 114 211 0.0438596 0.0322386 0.0307692
88 0 1 4 170 416 0.0235294 0.0150414 0.0136519
89 0 1 3 166 361 0.0180723 0.012255 0.0113852
90 0 1 2 138 317 0.0144928 0.00956227 0.00879121
91 0 1 3 125 256 0.024 0.0167705 0.015748
92 0 1 7 101 236 0.0693069 0.04534 0.041543
93 0 1 6 162 374 0.037037 0.0243757 0.0223881
94 0 1 6 147 321 0.0408163 0.027621 0.025641
95 0 1 11 134 286 0.0820896 0.0561898 0.052381
96 0 1 9 122 244 0.0737705 0.0521636 0.0491803
97 0 1 9 175 350 0.0514286 0.0363655 0.0342857
98 0 1 10 142 306 0.0704225 0.0479728 0.0446429
99 0 1 10 113 242 0.0884956 0.0604718 0.056338
100 0 1 9 164 308 0.054878 0.0400447 0.0381356
101 0 1 12 161 253 0.0745342 0.0594577 0.057971
102 0 1 10 166 228 0.060241 0.0514018 0.0507614
103 0 1 10 143 201 0.0699301 0.058984 0.0581395
104 0 1 16 182 280 0.0879121 0.070877 0.0692641
105 0 1 14 173 242 0.0809249 0.0684222 0.0674699
106 0 1 22 166 227 0.13253 0.113333 0.111959
107 0 1 12 160 209 0.075 0.0656218 0.0650406
108 0 1 18 150 177 0.12 0.110469 0.110092
109 0 1 18 163 268 0.110429 0.0861214 0.0835267
110 0 1 19 141 209 0.134752 0.11068 0.108571
111 0 1 13 126 166 0.103175 0.0898885 0.0890411
112 0 1 16 174 266 0.091954 0.0743712 0.0727273
113 0 1 12 166 229 0.0722892 0.0615474 0.0607595
114 0 1 16 127 178 0.125984 0.106416 0.104918
115 0 1 8 94 138 0.0851064 0.0702403 0.0689655
116 0 1 8 119 189 0.0672269 0.053344 0.0519481
117 0 1 9 98 148 0.0918367 0.0747306 0.0731707
118 0 1 6 133 219 0.0451128 0.0351563 0.0340909
119 0 1 1 106 147 0.00943396 0.00801103 0.00790514
120 0 1 1 125 206 0.008 0.00623177 0.0060423
121 0 1 1 75 119 0.0133333 0.0105851 0.0103093
122 0 1 1 104 145 0.00961538 0.00814328 0.00803213
123 0 1 0 84 95 0 0 0
124 0 1 0 81 140 0 0 0
125 0 1 1 65 93 0.0153846 0.0128618 0.0126582
126 0 1 1 80 125 0.0125 0.01 0.0097561
127 0 1 2 58 77 0.0344828 0.0299275 0.0296296
128 0 1 2 59 108 0.0338983 0.0250549 0.0239521
129 0 1 2 50 65 0.04 0.0350823 0.0347826
130 0 1 1 64 116 0.015625 0.011606 0.0111111
131 0 1 1 49 76 0.0204082 0.0163868 0.016
132 0 1 0 61 146 0 0 0
133 0 1 0 50 100 0 0 0
134 0 1 1 40 77 0.025 0.0180187 0.017094
135 0 1 1 50 123 0.02 0.0127515 0.0115607
136 0 1 2 37 83 0.0540541 0.0360903 0.0333333
137 0 1 2 49 140 0.0408163 0.0241473 0.021164
138 0 1 1 38 98 0.0263158 0.0163868 0.0147059
139 0 1 1 64 158 0.015625 0.00994447 0.00900901
140 0 1 0 51 114 0 0 0
141 0 1 0 41 96 0 0 0
142 0 1 2 74 180 0.027027 0.0173292 0.015748
143 0 1 1 68 147 0.0147059 0.010002 0.00930233
144 0 1 0 52 132 0 0 0
145 0 1 0 48 113 0 0 0
146 0 1 1 96 227 0.0104167 0.0067741 0.00619195
147 0 1 1 83 178 0.0120482 0.00822718 0.00766284
148 0 1 0 70 157 0 0 0
149 0 1 1 61 140 0.0163934 0.0108211 0.00995025
150 0 1 1 48 115 0.0208333 0.0134595 0.0122699
151 0 1 1 99 205 0.010101 0.00701949 0.00657895
152 0 1 1 77 169 0.012987 0.0087662 0.00813008
153 0 1 1 79 155 0.0126582 0.00903692 0.00854701
154 0 1 1 62 125 0.016129 0.0113592 0.0106952
155 0 1 3 61 111 0.0491803 0.0364582 0.0348837
156 0 1 2 81 188 0.0246914 0.0162072 0.0148699
157 0 1 2 73 139 0.0273973 0.0198546 0.0188679
158 0 1 1 59 132 0.0169492 0.0113315 0.0104712
159 0 1 2 110 259 0.0181818 0.0118491 0.0108401
160 0 1 3 95 214 0.0315789 0.0210403 0.0194175
161 0 1 2 63 164 0.031746 0.019676 0.0176211
162 0 1 0 39 135 0 0 0
163 0 1 1 64 196 0.015625 0.00892857 0.00769231
164 0 1 1 51 151 0.0196078 0.0113953 0.00990099
165 0 1 1 48 123 0.0208333 0.0130145 0.0116959
166 0 1 2 60 177 0.0333333 0.0194074 0.0168776
167 0 1 0 56 134 0 0 0
168 0 1 1 79 202 0.0126582 0.00791609 0.00711744
169 0 1 1 69 141 0.0144928 0.0101383 0.00952381
170 0 1 0 90 203 0 0 0
171 0 1 3 62 147 0.0483871 0.0314244 0.0287081
172 0 1 2 99 173 0.020202 0.0152823 0.0147059
173 0 1 1 86 135 0.0116279 0.00928077 0.00904977
174 0 1 1 102 160 0.00980392 0.0078278 0.00763359
175 0 1 0 67 119 0 0 0
176 0 1 1 87 173 0.0114943 0.00815112 0.00769231
177 0 1 2 77 143 0.025974 0.0190597 0.0181818
178 0 1 2 60 125 0.0333333 0.023094 0.0216216
179 0 1 2 92 199 0.0217391 0.0147812 0.0137457
180 0 1 3 80 157 0.0375 0.0267686 0.0253165
181 0 1 1 68 144 0.0147059 0.0101057 0.00943396
182 0 1 1 88 197 0.0113636 0.00759496 0.00701754
183 0 1 1 79 164 0.0126582 0.00878546 0.00823045
184 0 1 5 61 146 0.0819672 0.052982 0.0483092
185 0 1 2 91 234 0.021978 0.0137057 0.0123077
186 0 1 5 83 190 0.060241 0.0398157 0.03663
187 0 1 3 82 176 0.0365854 0.0249723 0.0232558
188 0 1 4 72 161 0.0555556 0.0371519 0.0343348
189 0 1 5 67 153 0.0746269 0.0493841 0.0454545
190 0 1 9 101 236 0.0891089 0.0582943 0.0534125
191 0 1 2 79 194 0.0253165 0.0161553 0.014652
192 0 1 3 84 175 0.0357143 0.0247436 0.023166
193 0 1 4 84 161 0.047619 0.034396 0.0326531
194 0 1 7 78 145 0.0897436 0.0658213 0.0627803
195 0 1 4 101 250 0.039604 0.0251727 0.022792
196 0 1 5 95 217 0.0526316 0.034824 0.0320513
197 0 1 2 87 194 0.0229885 0.0153946 0.0142349
198 0 1 2 75 152 0.0266667 0.0187317 0.0176211
199 0 1 2 85 241 0.0235294 0.0139737 0.0122699
200 0 1 2 81 181 0.0246914 0.0165176 0.0152672
201 0 1 3 61 153 0.0491803 0.0310535 0.0280374
202 0 1 1 61 170 0.0163934 0.00981998 0.00865801
203 0 1 0 60 175 0 0 0
204 0 1 0 74 154 0 0 0
205 0 1 0 71 144 0 0 0
206 0 1 0 75 131 0 0 0
207 0 1 0 76 131 0 0 0
208 0 1 0 79 135 0 0 0
209 0 1 1 83 147 0.0120482 0.0090532 0.00869565
210 0 1 2 92 182 0.0217391 0.0154561 0.0145985
211 0 1 1 73 123 0.0136986 0.0105532 0.0102041
212 0 1 4 97 162 0.0412371 0.0319093 0.030888
213 0 1 5 76 114 0.0657895 0.0537169 0.0526316
214 0 1 5 90 178 0.0555556 0.0395038 0.0373134
215 0 1 5 78 131 0.0641026 0.0494638 0.0478469
216 0 1 5 71 98 0.0704225 0.0599415 0.0591716
217 0 1 4 119 168 0.0336134 0.0282899 0.0278746
218 0 1 4 105 143 0.0380952 0.0326435 0.0322581
219 0 1 3 95 122 0.0315789 0.0278663 0.0276498
220 0 1 0 82 98 0 0 0
221 0 1 1 124 160 0.00806452 0.00709952 0.00704225
222 0 1 1 111 147 0.00900901 0.00782852 0.00775194
223 0 1 3 99 113 0.030303 0.0283638 0.0283019
224 0 1 1 74 100 0.0135135 0.0116248 0.0114943
225 0 1 2 125 202 0.016 0.0125863 0.0122324
226 0 1 0 112 145 0 0 0
227 0 1 1 82 130 0.0121951 0.00968549 0.00943396
228 0 1 1 135 212 0.00740741 0.00591106 0.00576369
229 0 1 3 116 157 0.0258621 0.0222302 0.021978
230 0 1 2 96 119 0.0208333 0.018712 0.0186047
231 0 1 6 130 172 0.0461538 0.040125 0.0397351
232 0 1 5 107 156 0.046729 0.0387004 0.0380228
233 0 1 3 85 130 0.0352941 0.0285391 0.027907
234 0 1 7 119 194 0.0588235 0.0460706 0.0447284
235 0 1 0 98 155 0 0 0
236 0 1 3 82 132 0.0365854 0.0288355 0.0280374
237 0 1 1 113 196 0.00884956 0.00671944 0.00647249
238 0 1 3 99 155 0.030303 0.024218 0.023622
239 0 1 0 83 127 0 0 0
240 0 1 2 130 200 0.0153846 0.0124035 0.0121212
241 0 1 2 116 169 0.0172414 0.0142843 0.0140351
242 0 1 2 101 142 0.019802 0.0167003 0.0164609
243 0 1 0 79 126 0 0 0
244 0 1 3 142 211 0.0211268 0.0173315 0.0169972
245 0 1 3 120 184 0.025 0.0201893 0.0197368
246 0 1 3 107 158 0.0280374 0.0230728 0.0226415
247 0 1 1 75 117 0.0133333 0.0106752 0.0104167
248 0 1 4 131 223 0.0305344 0.023403 0.0225989
249 0 1 3 119 177 0.0252101 0.020671 0.0202703
250 0 1 5 103 160 0.0485437 0.0389486 0.0380228
251 0 1 6 86 139 0.0697674 0.0548775 0.0533333
252 0 1 10 140 228 0.0714286 0.0559717 0.0543478
253 0 1 6 132 191 0.0454545 0.0377875 0.0371517
254 0 1 6 122 177 0.0491803 0.0408305 0.0401338
255 0 1 9 111 151 0.0810811 0.0695172 0.0687023
256 0 1 9 103 135 0.0873786 0.0763233 0.0756303
257 0 1 8 169 224 0.0473373 0.0411171 0.0407125
258 0 1 7 156 182 0.0448718 0.0415432 0.0414201
259 0 1 8 123 163 0.0650406 0.0564994 0.0559441
260 0 1 2 113 131 0.0176991 0.0164382 0.0163934
261 0 1 5 183 191 0.0273224 0.0267441 0.026738
262 0 1 5 161 164 0.0310559 0.0307705 0.0307692
263 0 1 2 140 147 0.0142857 0.0139414 0.0139373
264 0 1 6 125 116 0.0517241 0.0498273 0.0497925
265 0 1 3 208 200 0.015 0.0147087 0.0147059
266 0 1 3 172 162 0.0185185 0.0179721 0.0179641
267 0 1 0 150 146 0 0 0
268 0 1 5 110 95 0.0526316 0.0489116 0.0487805
269 0 1 3 144 136 0.0220588 0.0214373 0.0214286
270 0 1 1 142 95 0.0105263 0.00860982 0.00843882
271 0 1 1 125 101 0.00990099 0.00889988 0.00884956
272 0 1 0 153 165 0 0 0
273 0 1 2 155 125 0.016 0.0143684 0.0142857
274 0 1 3 138 108 0.0277778 0.0245737 0.0243902
275 0 1 6 180 182 0.0333333 0.0331497 0.0331492
276 0 1 7 157 142 0.0492958 0.0468818 0.0468227
277 0 1 8 143 140 0.0571429 0.0565403 0.0565371
278 0 1 7 123 126 0.0569106 0.056229 0.0562249
279 0 1 4 152 166 0.0263158 0.0251816 0.0251572
280 0 1 6 130 141 0.0461538 0.044317 0.0442804
281 0 1 5 96 126 0.0520833 0.0454621 0.045045
282 0 1 4 145 203 0.0275862 0.0233146 0.0229885
283 0 1 6 119 173 0.0504202 0.0418172 0.0410959
284 0 1 7 104 140 0.0673077 0.0580119 0.057377
285 0 1 6 134 197 0.0447761 0.0369288 0.0362538
286 0 1 3 119 148 0.0252101 0.0226056 0.0224719
287 0 1 1 96 118 0.0104167 0.00939558 0.00934579
288 0 1 3 149 182 0.0201342 0.0182177 0.0181269
289 0 1 0 125 154 0 0 0
290 0 1 1 128 138 0.0078125 0.00752412 0.0075188
291 0 1 2 116 101 0.019802 0.0184774 0.0184332
292 0 1 2 145 146 0.0137931 0.0137458 0.0137457
293 0 1 0 136 119 0 0 0
294 0 1 1 119 99 0.010101 0.00921317 0.00917431
295 0 1 1 177 184 0.00564972 0.00554121 0.00554017
296 0 1 3 157 139 0.0215827 0.0203079 0.0202703
297 0 1 4 131 107 0.0373832 0.0337857 0.0336134
298 0 1 4 164 159 0.0251572 0.0247708 0.0247678
299 0 1 4 128 119 0.0336134 0.0324102 0.0323887
300 0 1 6 152 188 0.0394737 0.0354936 0.0352941
301 0 1 6 115 136 0.0521739 0.047977 0.0478088
302 0 1 6 170 202 0.0352941 0.0323781 0.0322581
303 0 1 5 136 156 0.0367647 0.0343272 0.0342466
304 0 1 6 191 211 0.0314136 0.0298878 0.0298507
305 0 1 5 165 182 0.030303 0.0288531 0.0288184
306 0 1 6 134 148 0.0447761 0.0426057 0.0425532
307 0 1 7 154 215 0.0454545 0.0384697 0.0379404
308 0 1 12 130 179 0.0923077 0.0786653 0.0776699
309 0 1 10 184 222 0.0543478 0.0494783 0.0492611
310 0 1 7 159 184 0.0440252 0.0409252 0.0408163
311 0 1 7 203 303 0.0344828 0.0282247 0.027668
312 0 1 6 163 211 0.0368098 0.0323531 0.0320856
313 0 1 6 194 284 0.0309278 0.0255618 0.0251046
314 0 1 3 167 224 0.0179641 0.015511 0.0153453
315 0 1 6 186 265 0.0322581 0.0270254 0.0266075
316 0 1 6 179 227 0.0335196 0.0297654 0.0295567
317 0 1 6 208 315 0.0288462 0.0234404 0.0229446
