#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 104 359 0 0 0
3 0 1 0 127 358 0 0 0
4 0 1 0 143 333 0 0 0
5 0 1 0 141 351 0 0 0
6 0 1 3 167 364 0.0179641 0.0121678 0.0112994
7 0 1 6 161 382 0.0372671 0.0241939 0.0220994
8 0 1 4 165 359 0.0242424 0.016435 0.0152672
9 0 1 5 181 364 0.0276243 0.0194796 0.0183486
10 0 1 7 193 398 0.0362694 0.0252568 0.0236887
11 0 1 5 204 451 0.0245098 0.0164842 0.0152672
12 0 1 8 166 338 0.0481928 0.0337736 0.031746
13 0 1 8 180 370 0.0444444 0.0309994 0.0290909
14 0 1 12 185 338 0.0648649 0.0479885 0.0458891
15 0 1 4 157 250 0.0254777 0.0201902 0.019656
16 0 1 6 163 315 0.0368098 0.026479 0.0251046
17 0 1 0 140 252 0 0 0
18 0 1 3 150 293 0.02 0.0143101 0.013544
19 0 1 3 115 235 0.026087 0.018249 0.0171429
20 0 1 4 123 263 0.0325203 0.0222397 0.0207254
21 0 1 0 99 197 0 0 0
22 0 1 1 89 248 0.011236 0.00673099 0.00593472
23 0 1 1 65 168 0.0153846 0.00956949 0.00858369
24 0 1 0 81 196 0 0 0
25 0 1 0 67 134 0 0 0
26 0 1 0 82 156 0 0 0
27 0 1 0 54 114 0 0 0
28 0 1 0 74 159 0 0 0
29 0 1 0 69 111 0 0 0
30 0 1 0 83 159 0 0 0
31 0 1 1 69 120 0.0144928 0.0109897 0.010582
32 0 1 0 90 165 0 0 0
33 0 1 1 67 131 0.0149254 0.010674 0.010101
34 0 1 1 91 193 0.010989 0.00754572 0.00704225
35 0 1 0 69 132 0 0 0
36 0 1 0 90 205 0 0 0
37 0 1 0 68 150 0 0 0
38 0 1 0 107 225 0 0 0
39 0 1 0 92 184 0 0 0
40 0 1 1 69 172 0.0144928 0.00917934 0.00829876
41 0 1 2 96 256 0.0208333 0.0127578 0.0113636
42 0 1 1 83 195 0.0120482 0.00786038 0.00719424
43 0 1 1 107 299 0.00934579 0.00559078 0.00492611
44 0 1 1 88 254 0.0113636 0.0066887 0.00584795
45 0 1 2 69 204 0.0289855 0.0168574 0.014652
46 0 1 2 102 267 0.0196078 0.0121192 0.0108401
47 0 1 6 89 210 0.0674157 0.0438881 0.0401338
48 0 1 2 123 308 0.0162602 0.0102755 0.00928074
49 0 1 0 92 228 0 0 0
50 0 1 3 105 279 0.0285714 0.0175277 0.015625
51 0 1 3 92 242 0.0326087 0.0201057 0.0179641
52 0 1 3 111 317 0.027027 0.015993 0.0140187
53 0 1 1 113 263 0.00884956 0.00580073 0.00531915
54 0 1 5 85 217 0.0588235 0.0368155 0.0331126
55 0 1 8 105 304 0.0761905 0.0447774 0.0391198
56 0 1 7 85 221 0.0823529 0.0510731 0.0457516
57 0 1 3 96 282 0.03125 0.0182331 0.015873
58 0 1 2 73 215 0.0273973 0.0159643 0.0138889
59 0 1 2 93 291 0.0215054 0.0121574 0.0104167
60 0 1 4 93 227 0.0430108 0.02753 0.025
61 0 1 5 110 308 0.0454545 0.0271643 0.0239234
62 0 1 1 91 228 0.010989 0.00694244 0.00626959
63 0 1 3 128 316 0.0234375 0.0149167 0.0135135
64 0 1 2 118 243 0.0169492 0.011811 0.0110803
65 0 1 3 98 218 0.0306122 0.0205248 0.0189873
66 0 1 6 137 277 0.0437956 0.0308 0.0289855
67 0 1 6 106 226 0.0566038 0.0387654 0.0361446
68 0 1 5 118 250 0.0423729 0.0291111 0.0271739
69 0 1 7 104 222 0.0673077 0.0460686 0.0429448
70 0 1 4 117 307 0.034188 0.0211056 0.0188679
71 0 1 9 111 255 0.0810811 0.0534947 0.0491803
72 0 1 7 98 228 0.0714286 0.0468293 0.0429448
73 0 1 5 124 353 0.0403226 0.0238986 0.0209644
74 0 1 5 129 308 0.0387597 0.0250842 0.0228833
75 0 1 5 110 296 0.0454545 0.0277094 0.0246305
76 0 1 5 95 256 0.0526316 0.0320618 0.02849
