#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 95 326 0 0 0
3 0 1 0 125 332 0 0 0
4 0 1 0 140 324 0 0 0
5 0 1 0 145 335 0 0 0
6 0 1 2 162 362 0.0123457 0.00825882 0.00763359
7 0 1 5 156 373 0.0320513 0.0207278 0.0189036
8 0 1 6 157 358 0.0382166 0.0253081 0.023301
9 0 1 6 177 369 0.0338983 0.0234775 0.021978
10 0 1 6 194 402 0.0309278 0.0214851 0.0201342
11 0 1 7 205 446 0.0341463 0.0231501 0.0215054
12 0 1 7 163 346 0.0429448 0.0294758 0.0275049
13 0 1 2 186 371 0.0107527 0.00761354 0.00718133
14 0 1 4 152 259 0.0263158 0.0201599 0.0194647
15 0 1 3 176 304 0.0170455 0.0129696 0.0125
16 0 1 4 139 235 0.028777 0.0221319 0.0213904
17 0 1 3 159 314 0.0188679 0.0134263 0.012685
18 0 1 2 127 245 0.015748 0.0113382 0.0107527
19 0 1 4 116 295 0.0344828 0.0216232 0.0194647
20 0 1 2 93 220 0.0215054 0.0139823 0.0127796
21 0 1 1 101 252 0.00990099 0.00626815 0.00566572
22 0 1 0 70 197 0 0 0
23 0 1 0 81 213 0 0 0
24 0 1 0 62 140 0 0 0
25 0 1 0 74 160 0 0 0
26 0 1 0 60 105 0 0 0
27 0 1 0 77 166 0 0 0
28 0 1 0 56 110 0 0 0
29 0 1 0 84 178 0 0 0
30 0 1 0 63 114 0 0 0
31 0 1 0 83 161 0 0 0
32 0 1 1 63 116 0.015873 0.0116977 0.0111732
33 0 1 0 87 175 0 0 0
34 0 1 1 71 149 0.0140845 0.00972249 0.00909091
35 0 1 2 50 102 0.04 0.0280056 0.0263158
36 0 1 0 64 162 0 0 0
37 0 1 0 53 133 0 0 0
38 0 1 0 84 211 0 0 0
39 0 1 0 79 189 0 0 0
40 0 1 1 62 175 0.016129 0.00960031 0.00843882
41 0 1 0 62 141 0 0 0
42 0 1 2 66 230 0.030303 0.0162328 0.0135135
43 0 1 1 63 186 0.015873 0.0092379 0.00803213
44 0 1 1 60 152 0.0166667 0.0104713 0.00943396
45 0 1 2 82 241 0.0243902 0.014227 0.0123839
46 0 1 2 72 167 0.0277778 0.0182392 0.0167364
47 0 1 4 69 153 0.057971 0.0389305 0.036036
48 0 1 2 74 240 0.027027 0.0150075 0.0127389
49 0 1 1 57 174 0.0175439 0.0100413 0.00865801
50 0 1 2 95 259 0.0210526 0.0127502 0.0112994
51 0 1 0 84 222 0 0 0
52 0 1 1 68 189 0.0147059 0.00882094 0.0077821
53 0 1 4 108 295 0.037037 0.0224098 0.0198511
54 0 1 3 87 235 0.0344828 0.0209811 0.0186335
55 0 1 7 69 201 0.101449 0.0594395 0.0518519
56 0 1 6 83 257 0.0722892 0.0410814 0.0352941
57 0 1 3 53 186 0.0566038 0.0302153 0.0251046
58 0 1 5 86 268 0.0581395 0.0329347 0.0282486
59 0 1 3 72 200 0.0416667 0.025 0.0220588
60 0 1 4 57 173 0.0701754 0.0402809 0.0347826
61 0 1 3 95 243 0.0315789 0.019745 0.0177515
62 0 1 1 76 193 0.0131579 0.00825685 0.00743494
63 0 1 3 70 160 0.0428571 0.0283473 0.026087
64 0 1 1 108 255 0.00925926 0.00602585 0.00550964
