#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 103 359 0 0 0
3 0 1 0 123 359 0 0 0
4 0 1 0 141 330 0 0 0
5 0 1 0 137 351 0 0 0
6 0 1 3 163 367 0.0184049 0.0122658 0.0113208
7 0 1 6 156 384 0.0384615 0.0245145 0.0222222
8 0 1 5 161 366 0.0310559 0.0205976 0.0189753
9 0 1 5 180 371 0.0277778 0.0193485 0.0181488
10 0 1 7 190 399 0.0368421 0.0254235 0.0237691
11 0 1 5 202 451 0.0247525 0.0165656 0.0153139
12 0 1 8 167 341 0.0479042 0.0335239 0.0314961
13 0 1 5 183 366 0.0273224 0.0193199 0.0182149
14 0 1 10 150 259 0.0666667 0.0507346 0.0488998
15 0 1 4 178 311 0.0224719 0.0170008 0.0163599
16 0 1 6 136 238 0.0441176 0.0333498 0.0320856
17 0 1 3 162 325 0.0185185 0.0130744 0.0123203
18 0 1 2 122 257 0.0163934 0.0112949 0.0105541
19 0 1 7 113 292 0.0619469 0.0385361 0.0345679
20 0 1 7 93 220 0.0752688 0.0489379 0.0447284
21 0 1 1 90 237 0.0111111 0.00684707 0.00611621
22 0 1 0 72 193 0 0 0
23 0 1 2 82 210 0.0243902 0.015241 0.0136986
24 0 1 0 63 136 0 0 0
25 0 1 0 77 162 0 0 0
26 0 1 0 62 105 0 0 0
27 0 1 0 75 168 0 0 0
28 0 1 0 56 111 0 0 0
29 0 1 0 86 169 0 0 0
30 0 1 0 68 107 0 0 0
31 0 1 0 83 159 0 0 0
32 0 1 1 64 114 0.015625 0.0117073 0.011236
33 0 1 0 82 180 0 0 0
34 0 1 1 68 144 0.0147059 0.0101057 0.00943396
35 0 1 2 49 106 0.0408163 0.027751 0.0258065
36 0 1 0 68 178 0 0 0
37 0 1 0 51 126 0 0 0
38 0 1 0 80 227 0 0 0
39 0 1 0 73 194 0 0 0
40 0 1 1 60 179 0.0166667 0.00964935 0.0083682
41 0 1 0 59 139 0 0 0
42 0 1 2 62 219 0.0322581 0.0171637 0.0142349
43 0 1 1 59 184 0.0169492 0.00959765 0.00823045
44 0 1 1 59 154 0.0169492 0.0104909 0.00938967
45 0 1 2 83 240 0.0240964 0.0141705 0.0123839
46 0 1 2 72 175 0.0277778 0.0178174 0.0161943
47 0 1 4 65 164 0.0615385 0.0387419 0.0349345
48 0 1 4 74 233 0.0540541 0.0304625 0.0260586
49 0 1 2 57 175 0.0350877 0.020025 0.0172414
50 0 1 3 93 276 0.0322581 0.0187251 0.0162602
51 0 1 1 83 231 0.0120482 0.00722196 0.00636943
52 0 1 2 70 194 0.0285714 0.0171625 0.0151515
53 0 1 3 64 167 0.046875 0.0290184 0.025974
54 0 1 4 89 251 0.0449438 0.0267626 0.0235294
55 0 1 8 68 190 0.117647 0.0703815 0.0620155
56 0 1 8 94 283 0.0851064 0.0490493 0.0424403
57 0 1 3 64 209 0.046875 0.0259393 0.021978
58 0 1 5 87 298 0.0574713 0.0310529 0.025974
59 0 1 3 81 220 0.037037 0.0224733 0.0199336
60 0 1 3 116 305 0.0258621 0.0159493 0.0142518
