#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 95 326 0 0 0
3 0 1 0 125 332 0 0 0
4 0 1 0 139 324 0 0 0
5 0 1 0 148 335 0 0 0
6 0 1 2 164 362 0.0121951 0.00820831 0.00760456
7 0 1 5 160 374 0.03125 0.0204397 0.0187266
8 0 1 6 157 357 0.0382166 0.0253435 0.0233463
9 0 1 6 180 369 0.0333333 0.023281 0.0218579
10 0 1 6 193 404 0.0310881 0.0214873 0.0201005
11 0 1 6 207 446 0.0289855 0.0197469 0.0183767
12 0 1 6 162 345 0.037037 0.0253796 0.0236686
13 0 1 3 187 371 0.0160428 0.0113897 0.0107527
14 0 1 4 152 258 0.0263158 0.0201989 0.0195122
15 0 1 3 174 306 0.0172414 0.0130013 0.0125
16 0 1 4 141 237 0.0283688 0.0218815 0.021164
17 0 1 5 165 334 0.030303 0.0212988 0.0200401
18 0 1 2 132 241 0.0151515 0.0112133 0.0107239
19 0 1 4 115 295 0.0347826 0.021717 0.0195122
20 0 1 2 99 221 0.020202 0.0135212 0.0125
21 0 1 0 94 236 0 0 0
22 0 1 0 70 194 0 0 0
23 0 1 0 83 218 0 0 0
24 0 1 0 59 139 0 0 0
25 0 1 0 74 164 0 0 0
26 0 1 0 60 108 0 0 0
27 0 1 0 73 155 0 0 0
28 0 1 0 59 110 0 0 0
29 0 1 0 85 178 0 0 0
30 0 1 0 66 114 0 0 0
31 0 1 0 87 170 0 0 0
32 0 1 1 63 118 0.015873 0.0115981 0.0110497
33 0 1 0 88 183 0 0 0
34 0 1 1 73 151 0.0136986 0.00952467 0.00892857
35 0 1 2 53 104 0.0377358 0.0269386 0.0254777
36 0 1 0 63 173 0 0 0
37 0 1 0 53 137 0 0 0
38 0 1 0 80 220 0 0 0
39 0 1 0 74 196 0 0 0
40 0 1 1 62 183 0.016129 0.00938812 0.00816326
41 0 1 0 60 143 0 0 0
42 0 1 2 66 228 0.030303 0.0163039 0.0136054
43 0 1 1 62 180 0.016129 0.00946603 0.00826446
44 0 1 1 58 152 0.0172414 0.0106504 0.00952381
45 0 1 2 79 227 0.0253165 0.0149349 0.0130719
46 0 1 2 71 168 0.028169 0.0183124 0.0167364
47 0 1 5 69 152 0.0724638 0.0488229 0.0452489
48 0 1 3 78 226 0.0384615 0.0225954 0.0197368
49 0 1 2 58 172 0.0344828 0.020024 0.0173913
50 0 1 3 96 255 0.03125 0.0191741 0.017094
51 0 1 1 83 217 0.0120482 0.00745128 0.00666667
52 0 1 3 71 185 0.0422535 0.0261762 0.0234375
53 0 1 3 66 157 0.0454545 0.0294713 0.0269058
54 0 1 3 88 243 0.0340909 0.0205152 0.0181269
55 0 1 6 65 193 0.0923077 0.0535693 0.0465116
56 0 1 5 93 269 0.0537634 0.031612 0.0276243
57 0 1 2 66 204 0.030303 0.0172363 0.0148148
58 0 1 2 89 294 0.0224719 0.0123641 0.0104439
59 0 1 1 82 222 0.0121951 0.00741168 0.00657895
60 0 1 2 112 277 0.0178571 0.0113548 0.0102828
61 0 1 1 91 243 0.010989 0.00672475 0.00598802
62 0 1 1 68 190 0.0147059 0.00879769 0.00775194
63 0 1 3 96 276 0.03125 0.0184302 0.016129
64 0 1 2 80 236 0.025 0.0145556 0.0126582
