#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 95 326 0 0 0
3 0 1 0 125 332 0 0 0
4 0 1 0 140 324 0 0 0
5 0 1 0 146 335 0 0 0
6 0 1 2 163 367 0.0122699 0.00817717 0.00754717
7 0 1 4 120 270 0.0333333 0.0222222 0.0205128
8 0 1 5 131 293 0.0381679 0.0255212 0.0235849
9 0 1 7 157 339 0.044586 0.0303423 0.0282258
10 0 1 5 139 274 0.0359712 0.0256205 0.0242131
11 0 1 5 168 341 0.0297619 0.02089 0.0196464
12 0 1 3 139 263 0.0215827 0.0156905 0.0149254
13 0 1 5 162 351 0.0308642 0.0209681 0.0194932
14 0 1 2 135 238 0.0148148 0.0111577 0.0107239
15 0 1 2 160 306 0.0125 0.00903877 0.00858369
16 0 1 5 138 231 0.0362319 0.0280043 0.0271003
17 0 1 3 166 318 0.0180723 0.0130573 0.0123967
18 0 1 3 136 243 0.0220588 0.0165025 0.0158311
19 0 1 2 115 290 0.0173913 0.0109517 0.00987654
20 0 1 2 98 212 0.0204082 0.0138755 0.0129032
21 0 1 1 96 247 0.0104167 0.00649405 0.0058309
22 0 1 0 68 185 0 0 0
23 0 1 0 75 220 0 0 0
24 0 1 0 88 234 0 0 0
25 0 1 0 104 237 0 0 0
26 0 1 0 77 148 0 0 0
27 0 1 0 81 178 0 0 0
28 0 1 0 73 135 0 0 0
29 0 1 0 89 160 0 0 0
30 0 1 0 75 115 0 0 0
31 0 1 0 85 170 0 0 0
32 0 1 1 68 133 0.0147059 0.0105153 0.00995025
33 0 1 0 91 181 0 0 0
34 0 1 1 72 148 0.0138889 0.0096873 0.00909091
35 0 1 3 85 222 0.0352941 0.0218391 0.019544
36 0 1 0 65 156 0 0 0
37 0 1 0 94 214 0 0 0
38 0 1 0 75 175 0 0 0
39 0 1 0 103 279 0 0 0
40 0 1 0 79 227 0 0 0
41 0 1 1 76 185 0.0131579 0.00843349 0.00766284
42 0 1 1 95 306 0.0105263 0.00586513 0.00498753
43 0 1 1 85 223 0.0117647 0.00726337 0.00649351
44 0 1 3 66 189 0.0454545 0.0268608 0.0235294
45 0 1 6 100 277 0.06 0.0360505 0.0318302
46 0 1 3 77 208 0.038961 0.0237052 0.0210526
47 0 1 5 104 290 0.0480769 0.0287908 0.0253807
48 0 1 6 80 236 0.075 0.0436667 0.0379747
49 0 1 3 96 292 0.03125 0.0179182 0.0154639
50 0 1 3 73 224 0.0410959 0.0234604 0.020202
51 0 1 1 115 281 0.00869565 0.00556286 0.00505051
52 0 1 3 102 251 0.0294118 0.0187493 0.0169972
53 0 1 3 93 217 0.0322581 0.0211179 0.0193548
54 0 1 3 103 282 0.0291262 0.0176027 0.0155844
55 0 1 6 96 227 0.0625 0.0406446 0.0371517
56 0 1 2 102 299 0.0196078 0.0114523 0.00997506
57 0 1 1 72 228 0.0138889 0.00780488 0.00666667
58 0 1 1 92 264 0.0108696 0.00641659 0.00561798
59 0 1 0 81 214 0 0 0
60 0 1 1 120 318 0.00833333 0.00511913 0.00456621
61 0 1 1 100 238 0.01 0.00648204 0.00591716
62 0 1 2 123 320 0.0162602 0.010081 0.00902935
63 0 1 4 115 234 0.0347826 0.0243839 0.0229226
