#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 95 326 0 0 0
3 0 1 0 124 333 0 0 0
4 0 1 0 139 324 0 0 0
5 0 1 0 145 335 0 0 0
6 0 1 2 162 366 0.0123457 0.00821357 0.00757576
7 0 1 5 118 270 0.0423729 0.0280122 0.0257732
8 0 1 5 131 293 0.0381679 0.0255212 0.0235849
9 0 1 7 157 336 0.044586 0.0304774 0.0283976
10 0 1 5 139 273 0.0359712 0.0256674 0.0242718
11 0 1 5 168 339 0.0297619 0.0209515 0.0197239
12 0 1 3 139 260 0.0215827 0.0157807 0.0150376
13 0 1 6 163 350 0.0368098 0.0251202 0.0233918
14 0 1 2 133 233 0.0150376 0.0113613 0.010929
15 0 1 2 160 307 0.0125 0.00902404 0.00856531
16 0 1 5 135 231 0.037037 0.0283137 0.0273224
17 0 1 3 169 323 0.0177515 0.0128403 0.0121951
18 0 1 4 134 251 0.0298507 0.0218108 0.0207792
19 0 1 2 115 291 0.0173913 0.0109329 0.00985222
20 0 1 2 131 326 0.0152672 0.009678 0.00875274
21 0 1 1 100 233 0.01 0.00655122 0.00600601
22 0 1 1 110 301 0.00909091 0.00549567 0.00486618
23 0 1 0 79 191 0 0 0
24 0 1 1 94 207 0.0106383 0.00716887 0.00664452
25 0 1 0 70 142 0 0 0
26 0 1 0 88 149 0 0 0
27 0 1 0 55 118 0 0 0
28 0 1 1 78 153 0.0128205 0.00915392 0.00865801
29 0 1 0 69 107 0 0 0
30 0 1 1 91 171 0.010989 0.00801643 0.00763359
31 0 1 1 73 115 0.0136986 0.0109141 0.0106383
32 0 1 0 103 181 0 0 0
33 0 1 0 69 127 0 0 0
34 0 1 1 98 211 0.0102041 0.00695418 0.00647249
35 0 1 0 71 156 0 0 0
36 0 1 0 89 204 0 0 0
37 0 1 0 72 151 0 0 0
38 0 1 0 107 230 0 0 0
39 0 1 0 96 198 0 0 0
40 0 1 1 73 173 0.0136986 0.00889847 0.00813008
41 0 1 3 107 275 0.0280374 0.0174889 0.0157068
42 0 1 2 88 198 0.0227273 0.0151515 0.013986
43 0 1 2 66 183 0.030303 0.0181984 0.0160643
44 0 1 2 91 277 0.021978 0.0125971 0.0108696
45 0 1 2 80 226 0.025 0.0148741 0.0130719
46 0 1 1 70 175 0.0142857 0.00903508 0.00816326
47 0 1 3 112 272 0.0267857 0.0171881 0.015625
48 0 1 3 83 217 0.0361446 0.0223539 0.02
49 0 1 2 67 171 0.0298507 0.0186851 0.0168067
50 0 1 1 78 248 0.0128205 0.00718997 0.00613497
51 0 1 2 63 184 0.031746 0.0185759 0.0161943
52 0 1 3 97 296 0.0309278 0.0177047 0.0152672
53 0 1 3 94 254 0.0319149 0.0194151 0.0172414
54 0 1 7 71 199 0.0985916 0.0588901 0.0518519
55 0 1 7 59 146 0.118644 0.0754216 0.0682927
56 0 1 4 66 203 0.0606061 0.0345573 0.0297398
57 0 1 0 58 154 0 0 0
58 0 1 1 91 243 0.010989 0.00672475 0.00598802
59 0 1 2 61 186 0.0327869 0.0187762 0.0161943
60 0 1 0 58 159 0 0 0
61 0 1 1 96 246 0.0104167 0.00650724 0.00584795
62 0 1 1 84 185 0.0119048 0.00802185 0.00743494
63 0 1 0 72 169 0 0 0
64 0 1 0 105 259 0 0 0
65 0 1 1 90 225 0.0111111 0.00702728 0.00634921
66 0 1 3 69 192 0.0434783 0.0260643 0.0229885
67 0 1 1 104 263 0.00961538 0.00604652 0.00544959
68 0 1 9 84 196 0.107143 0.0701415 0.0642857
69 0 1 7 109 269 0.0642202 0.0408798 0.037037
70 0 1 9 83 228 0.108434 0.0654238 0.0578778
71 0 1 7 80 205 0.0875 0.0546608 0.0491228
72 0 1 10 114 327 0.0877193 0.0517933 0.0453515
73 0 1 10 97 273 0.103093 0.0614515 0.0540541
74 0 1 5 100 250 0.05 0.0316228 0.0285714
75 0 1 10 93 218 0.107527 0.0702312 0.0643087
76 0 1 9 143 325 0.0629371 0.0417477 0.0384615
77 0 1 5 132 284 0.0378788 0.025824 0.0240385
78 0 1 4 109 245 0.0366972 0.0244773 0.0225989
79 0 1 3 101 214 0.029703 0.0204058 0.0190476
80 0 1 8 135 378 0.0592593 0.0354142 0.0311891
81 0 1 4 134 324 0.0298507 0.0191971 0.0174672
82 0 1 7 124 284 0.0564516 0.0373016 0.0343137
83 0 1 1 104 242 0.00961538 0.00630341 0.00578035
84 0 1 5 174 439 0.0287356 0.018091 0.0163132
85 0 1 3 147 385 0.0204082 0.0126105 0.0112782
86 0 1 5 142 342 0.0352113 0.0226889 0.0206612
87 0 1 8 132 300 0.0606061 0.0402015 0.037037
88 0 1 8 111 258 0.0720721 0.0472736 0.0433604
89 0 1 5 171 421 0.0292398 0.0186351 0.0168919
90 0 1 5 156 342 0.0320513 0.0216468 0.0200803
91 0 1 5 123 290 0.0406504 0.0264739 0.0242131
92 0 1 6 111 250 0.0540541 0.036018 0.033241
93 0 1 8 171 389 0.0467836 0.0310182 0.0285714
94 0 1 5 156 339 0.0320513 0.0217424 0.020202
95 0 1 8 148 301 0.0540541 0.0379032 0.0356347
96 0 1 5 128 265 0.0390625 0.0271483 0.0254453
97 0 1 11 179 370 0.0614525 0.042743 0.0400729
98 0 1 14 153 309 0.0915033 0.0643877 0.0606061
99 0 1 11 133 255 0.0827068 0.0597306 0.056701
100 0 1 10 187 316 0.0534759 0.0411373 0.0397614
101 0 1 13 187 259 0.0695187 0.0590708 0.058296
102 0 1 14 172 233 0.0813954 0.0699336 0.0691358
103 0 1 17 217 316 0.078341 0.0649196 0.0637899
104 0 1 17 193 270 0.0880829 0.0744712 0.0734341
105 0 1 20 173 249 0.115607 0.0963623 0.0947867
106 0 1 27 172 217 0.156977 0.139756 0.138817
107 0 1 18 210 313 0.0857143 0.0702087 0.0688336
108 0 1 27 198 259 0.136364 0.119229 0.118162
109 0 1 22 164 241 0.134146 0.11066 0.108642
110 0 1 18 140 185 0.128571 0.111847 0.110769
111 0 1 17 157 255 0.10828 0.0849628 0.0825243
112 0 1 17 139 211 0.122302 0.0992659 0.0971429
113 0 1 12 130 167 0.0923077 0.0814425 0.0808081
114 0 1 12 155 241 0.0774194 0.0620879 0.0606061
115 0 1 9 124 175 0.0725806 0.061096 0.0602007
116 0 1 8 148 287 0.0540541 0.0388167 0.0367816
117 0 1 6 121 208 0.0495868 0.0378205 0.0364742
118 0 1 5 93 168 0.0537634 0.0400013 0.0383142
119 0 1 1 120 213 0.00833333 0.00625489 0.00600601
120 0 1 2 92 140 0.0217391 0.0176227 0.0172414
121 0 1 2 110 153 0.0181818 0.0154166 0.0152091
122 0 1 3 91 104 0.032967 0.0308378 0.0307692
123 0 1 3 101 142 0.029703 0.0250505 0.0246914
124 0 1 1 79 95 0.0126582 0.0115432 0.0114943
125 0 1 1 92 127 0.0108696 0.00925133 0.00913242
126 0 1 1 70 84 0.0142857 0.013041 0.012987
127 0 1 0 68 119 0 0 0
128 0 1 3 47 90 0.0638298 0.0461266 0.0437956
129 0 1 1 69 120 0.0144928 0.0109897 0.010582
130 0 1 1 55 82 0.0181818 0.0148906 0.0145985
131 0 1 0 63 131 0 0 0
132 0 1 2 56 94 0.0357143 0.0275659 0.0266667
133 0 1 2 45 78 0.0444444 0.033758 0.0325203
134 0 1 0 64 125 0 0 0
135 0 1 0 48 89 0 0 0
136 0 1 1 46 72 0.0217391 0.0173762 0.0169492
137 0 1 1 48 135 0.0208333 0.0124226 0.010929
138 0 1 2 42 108 0.047619 0.0296957 0.0266667
139 0 1 2 30 82 0.0666667 0.0403239 0.0357143
140 0 1 1 62 150 0.016129 0.0103695 0.00943396
141 0 1 0 45 117 0 0 0
142 0 1 1 40 109 0.025 0.0151446 0.0134228
143 0 1 0 35 98 0 0 0
144 0 1 1 84 195 0.0119048 0.00781345 0.00716846
145 0 1 1 84 173 0.0119048 0.0082954 0.0077821
146 0 1 2 77 148 0.025974 0.018735 0.0177778
147 0 1 3 64 140 0.046875 0.0316933 0.0294118
148 0 1 3 54 108 0.0555556 0.0392837 0.037037
149 0 1 2 50 95 0.04 0.0290191 0.0275862
150 0 1 5 71 187 0.0704225 0.043393 0.0387597
151 0 1 3 65 169 0.0461538 0.0286234 0.025641
152 0 1 3 56 146 0.0535714 0.033178 0.029703
153 0 1 1 54 133 0.0185185 0.0117999 0.0106952
154 0 1 2 45 124 0.0444444 0.026774 0.0236686
155 0 1 3 93 179 0.0322581 0.0232516 0.0220588
156 0 1 1 76 147 0.0131579 0.00946094 0.00896861
157 0 1 1 64 128 0.015625 0.0110485 0.0104167
158 0 1 1 106 240 0.00943396 0.00626962 0.00578035
159 0 1 2 93 191 0.0215054 0.0150062 0.0140845
160 0 1 2 75 160 0.0266667 0.0182574 0.0170213
161 0 1 1 59 124 0.0169492 0.0116913 0.010929
162 0 1 3 68 199 0.0441176 0.0257893 0.0224719
163 0 1 5 62 153 0.0806452 0.0513368 0.0465116
164 0 1 1 45 113 0.0222222 0.0140234 0.0126582
165 0 1 0 78 202 0 0 0
166 0 1 1 62 163 0.016129 0.00994742 0.00888889
167 0 1 1 44 122 0.0227273 0.0136488 0.0120482
168 0 1 2 70 175 0.0285714 0.0180702 0.0163265
169 0 1 4 58 137 0.0689655 0.0448731 0.0410256
170 0 1 1 46 105 0.0217391 0.0143889 0.013245
171 0 1 2 56 153 0.0357143 0.0216068 0.0191388
172 0 1 0 48 122 0 0 0
173 0 1 2 41 99 0.0487805 0.0313921 0.0285714
174 0 1 3 64 124 0.046875 0.033676 0.0319149
175 0 1 1 52 100 0.0192308 0.0138675 0.0131579
176 0 1 2 68 143 0.0294118 0.0202818 0.0189573
177 0 1 1 63 115 0.015873 0.0117485 0.011236
178 0 1 1 48 108 0.0208333 0.0138889 0.0128205
179 0 1 1 75 162 0.0133333 0.00907218 0.00843882
180 0 1 1 64 133 0.015625 0.0108389 0.0101523
181 0 1 1 57 120 0.0175439 0.0120913 0.0112994
182 0 1 2 59 98 0.0338983 0.0263021 0.0254777
183 0 1 4 83 166 0.0481928 0.0340774 0.0321285
184 0 1 5 65 140 0.0769231 0.0524142 0.0487805
185 0 1 2 58 138 0.0344828 0.0223551 0.0204082
186 0 1 2 56 121 0.0357143 0.0242965 0.0225989
187 0 1 3 56 106 0.0535714 0.0389381 0.037037
188 0 1 2 71 214 0.028169 0.0162253 0.0140351
189 0 1 2 59 179 0.0338983 0.0194616 0.0168067
190 0 1 2 57 172 0.0350877 0.0201989 0.0174672
191 0 1 1 52 161 0.0192308 0.0109291 0.00938967
192 0 1 0 53 144 0 0 0
193 0 1 2 48 119 0.0416667 0.0264628 0.0239521
194 0 1 0 60 211 0 0 0
195 0 1 1 58 171 0.0172414 0.0100413 0.00873362
196 0 1 3 52 161 0.0576923 0.0327874 0.028169
197 0 1 2 48 140 0.0416667 0.0243975 0.0212766
198 0 1 3 67 225 0.0447761 0.0244339 0.0205479
199 0 1 2 66 183 0.030303 0.0181984 0.0160643
200 0 1 1 63 151 0.015873 0.0102528 0.00934579
201 0 1 4 51 118 0.0784314 0.0515625 0.0473373
202 0 1 1 44 157 0.0227273 0.0120316 0.00995025
203 0 1 0 30 77 0 0 0
204 0 1 0 46 112 0 0 0
205 0 1 0 29 69 0 0 0
206 0 1 0 56 93 0 0 0
207 0 1 0 35 59 0 0 0
208 0 1 0 45 86 0 0 0
209 0 1 0 35 66 0 0 0
210 0 1 1 56 110 0.0178571 0.0127412 0.0120482
211 0 1 1 45 78 0.0222222 0.016879 0.0162602
212 0 1 1 40 51 0.025 0.0221404 0.021978
213 0 1 2 54 108 0.037037 0.0261891 0.0246914
214 0 1 4 47 81 0.0851064 0.0648289 0.0625
215 0 1 4 42 64 0.0952381 0.0771517 0.0754717
216 0 1 3 87 144 0.0344828 0.0268028 0.025974
217 0 1 3 80 125 0.0375 0.03 0.0292683
218 0 1 1 69 91 0.0144928 0.0126199 0.0125
219 0 1 0 68 79 0 0 0
220 0 1 0 55 70 0 0 0
