#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 88 293 0 0 0
3 0 1 0 119 291 0 0 0
4 0 1 0 134 290 0 0 0
5 0 1 0 135 303 0 0 0
6 0 1 1 162 345 0.00617284 0.00422993 0.00394477
7 0 1 3 118 261 0.0254237 0.0170946 0.0158311
8 0 1 4 132 286 0.030303 0.0205869 0.0191388
9 0 1 6 159 333 0.0377358 0.0260754 0.0243902
10 0 1 5 139 270 0.0359712 0.0258096 0.0244499
11 0 1 4 169 341 0.0236686 0.0166625 0.0156863
12 0 1 5 138 259 0.0362319 0.0264473 0.0251889
13 0 1 6 166 341 0.0361446 0.0252185 0.0236686
14 0 1 3 132 222 0.0227273 0.017525 0.0169492
15 0 1 2 163 312 0.0122699 0.00886868 0.00842105
16 0 1 6 137 239 0.0437956 0.0331583 0.0319149
17 0 1 4 170 322 0.0235294 0.0170965 0.0162602
18 0 1 5 131 250 0.0381679 0.0276289 0.0262467
19 0 1 2 113 289 0.0176991 0.0110673 0.00995025
20 0 1 2 98 202 0.0204082 0.0142148 0.0133333
21 0 1 1 98 249 0.0102041 0.00640158 0.00576369
22 0 1 0 69 178 0 0 0
23 0 1 0 84 221 0 0 0
24 0 1 0 65 141 0 0 0
25 0 1 0 77 167 0 0 0
26 0 1 0 62 99 0 0 0
27 0 1 0 79 163 0 0 0
28 0 1 0 59 106 0 0 0
29 0 1 0 89 172 0 0 0
30 0 1 0 67 106 0 0 0
31 0 1 0 88 160 0 0 0
32 0 1 1 64 116 0.015625 0.011606 0.0111111
33 0 1 0 87 182 0 0 0
34 0 1 1 69 144 0.0144928 0.0100322 0.00938967
35 0 1 2 48 109 0.0416667 0.0276501 0.0254777
36 0 1 0 66 176 0 0 0
37 0 1 0 51 125 0 0 0
38 0 1 0 83 227 0 0 0
39 0 1 0 75 192 0 0 0
40 0 1 1 63 178 0.015873 0.00944321 0.00829876
41 0 1 0 57 146 0 0 0
42 0 1 2 65 235 0.0307692 0.0161823 0.0133333
43 0 1 1 62 184 0.016129 0.00936257 0.00813008
44 0 1 1 59 155 0.0169492 0.010457 0.00934579
45 0 1 2 81 237 0.0246914 0.0144349 0.0125786
46 0 1 2 73 166 0.0273973 0.0181683 0.0167364
47 0 1 4 107 274 0.0373832 0.0233611 0.0209974
48 0 1 2 81 223 0.0246914 0.0148811 0.0131579
49 0 1 2 60 183 0.0333333 0.0190866 0.0164609
