#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 104 359 0 0 0
3 0 1 0 125 359 0 0 0
4 0 1 0 142 333 0 0 0
5 0 1 0 139 354 0 0 0
6 0 1 3 162 368 0.0185185 0.0122868 0.0113208
7 0 1 6 155 384 0.0387097 0.0245935 0.0222635
8 0 1 5 158 367 0.0316456 0.0207639 0.0190476
9 0 1 5 176 371 0.0284091 0.0195671 0.0182815
10 0 1 7 190 397 0.0368421 0.0254874 0.0238501
11 0 1 5 200 450 0.025 0.0166667 0.0153846
12 0 1 8 164 334 0.0487805 0.0341818 0.0321285
13 0 1 7 183 364 0.0382514 0.027122 0.0255942
14 0 1 8 153 251 0.0522876 0.0408232 0.039604
15 0 1 3 176 305 0.0170455 0.0129484 0.012474
16 0 1 4 143 235 0.027972 0.0218202 0.021164
17 0 1 2 168 329 0.0119048 0.00850702 0.00804829
18 0 1 2 126 248 0.015873 0.0113141 0.0106952
19 0 1 6 114 297 0.0526316 0.0326077 0.0291971
20 0 1 7 92 226 0.076087 0.0485456 0.0440252
21 0 1 0 102 254 0 0 0
22 0 1 0 73 198 0 0 0
23 0 1 2 80 212 0.025 0.0153574 0.0136986
24 0 1 0 61 137 0 0 0
25 0 1 0 77 163 0 0 0
26 0 1 0 59 107 0 0 0
27 0 1 0 73 175 0 0 0
28 0 1 0 58 109 0 0 0
29 0 1 0 84 157 0 0 0
30 0 1 0 72 112 0 0 0
31 0 1 0 84 172 0 0 0
32 0 1 0 64 112 0 0 0
33 0 1 0 87 184 0 0 0
34 0 1 0 75 140 0 0 0
35 0 1 0 49 106 0 0 0
36 0 1 0 64 165 0 0 0
37 0 1 0 53 129 0 0 0
38 0 1 0 86 211 0 0 0
39 0 1 0 78 187 0 0 0
40 0 1 1 61 180 0.0163934 0.00954331 0.00829876
41 0 1 0 62 141 0 0 0
42 0 1 1 67 232 0.0149254 0.00802082 0.00668896
43 0 1 1 65 190 0.0153846 0.00899843 0.00784314
44 0 1 1 60 156 0.0166667 0.0103362 0.00925926
45 0 1 2 79 236 0.0253165 0.0146474 0.0126984
46 0 1 3 71 167 0.0422535 0.0275508 0.0252101
47 0 1 6 68 159 0.0882353 0.057703 0.0528634
48 0 1 3 78 238 0.0384615 0.0220184 0.0189873
49 0 1 2 62 182 0.0322581 0.0188278 0.0163934
50 0 1 3 91 248 0.032967 0.0199698 0.0176991
51 0 1 0 86 213 0 0 0
52 0 1 2 67 186 0.0298507 0.0179158 0.0158103
53 0 1 4 108 293 0.037037 0.0224861 0.0199501
54 0 1 3 84 234 0.0357143 0.021398 0.0188679
55 0 1 7 68 201 0.102941 0.059875 0.0520446
56 0 1 5 78 256 0.0641026 0.0353837 0.0299401
57 0 1 3 53 176 0.0566038 0.0310618 0.0262009
58 0 1 4 84 258 0.047619 0.0271713 0.0233918
59 0 1 4 67 197 0.0597015 0.0348168 0.030303
60 0 1 4 56 165 0.0714286 0.0416125 0.0361991
61 0 1 3 97 249 0.0309278 0.0193035 0.017341
62 0 1 1 76 190 0.0131579 0.00832178 0.0075188
