#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 95 326 0 0 0
3 0 1 0 125 332 0 0 0
4 0 1 0 139 324 0 0 0
5 0 1 0 144 336 0 0 0
6 0 1 2 167 370 0.011976 0.00804583 0.00744879
7 0 1 4 120 279 0.0333333 0.0218609 0.0200501
8 0 1 6 134 298 0.0447761 0.0300255 0.0277778
9 0 1 7 159 341 0.0440252 0.0300623 0.028
10 0 1 6 140 268 0.0428571 0.0309756 0.0294118
11 0 1 5 167 335 0.0299401 0.0211392 0.0199203
12 0 1 3 140 265 0.0214286 0.0155752 0.0148148
13 0 1 5 163 348 0.0306748 0.0209936 0.0195695
14 0 1 2 134 235 0.0149254 0.0112705 0.0108401
15 0 1 2 159 308 0.0125786 0.00903766 0.00856531
16 0 1 6 135 231 0.0444444 0.0339765 0.0327869
17 0 1 3 168 324 0.0178571 0.0128586 0.0121951
18 0 1 4 134 252 0.0298507 0.0217674 0.0207254
19 0 1 3 116 295 0.0258621 0.0162174 0.0145985
20 0 1 2 128 332 0.015625 0.00970188 0.00869565
21 0 1 1 101 248 0.00990099 0.00631849 0.00573066
22 0 1 1 110 311 0.00909091 0.00540659 0.00475059
23 0 1 0 83 196 0 0 0
24 0 1 1 92 210 0.0108696 0.00719443 0.00662252
25 0 1 0 67 147 0 0 0
26 0 1 0 92 165 0 0 0
27 0 1 0 50 120 0 0 0
28 0 1 0 74 151 0 0 0
29 0 1 0 64 109 0 0 0
30 0 1 1 89 172 0.011236 0.00808241 0.00766284
31 0 1 0 71 117 0 0 0
32 0 1 0 104 183 0 0 0
33 0 1 0 69 127 0 0 0
34 0 1 1 101 215 0.00990099 0.0067861 0.00632911
35 0 1 0 74 151 0 0 0
36 0 1 0 91 206 0 0 0
37 0 1 0 73 155 0 0 0
38 0 1 0 110 232 0 0 0
39 0 1 0 96 199 0 0 0
40 0 1 2 73 178 0.0273973 0.0175452 0.0159363
41 0 1 3 109 277 0.0275229 0.0172651 0.015544
42 0 1 2 87 199 0.0229885 0.0152 0.013986
43 0 1 2 69 183 0.0289855 0.0177984 0.015873
44 0 1 1 90 266 0.0111111 0.00646306 0.00561798
45 0 1 1 77 224 0.012987 0.00761431 0.00664452
46 0 1 2 69 171 0.0289855 0.0184123 0.0166667
47 0 1 4 105 251 0.0380952 0.0246393 0.0224719
48 0 1 5 77 206 0.0649351 0.0397 0.0353357
49 0 1 3 65 162 0.0461538 0.0292353 0.0264317
50 0 1 3 75 237 0.04 0.0225018 0.0192308
51 0 1 2 65 186 0.0307692 0.0181893 0.0159363
52 0 1 2 98 302 0.0204082 0.0116255 0.01
53 0 1 0 99 239 0 0 0
54 0 1 5 73 194 0.0684932 0.0420153 0.0374532
55 0 1 5 98 257 0.0510204 0.0315058 0.028169
56 0 1 5 74 194 0.0675676 0.0417305 0.0373134
57 0 1 1 84 268 0.0119048 0.00666489 0.00568182
58 0 1 2 69 202 0.0289855 0.0169406 0.0147601
59 0 1 3 85 283 0.0352941 0.0193428 0.0163043
60 0 1 0 90 219 0 0 0
61 0 1 1 105 299 0.00952381 0.00564378 0.00495049
62 0 1 0 88 226 0 0 0
63 0 1 0 123 303 0 0 0
64 0 1 1 119 254 0.00840336 0.00575188 0.00536193
