#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 68 211 0 0 0
7 0 1 0 69 231 0 0 0
8 0 1 0 56 208 0 0 0
9 0 1 0 85 221 0 0 0
10 0 1 11 86 217 0.127907 0.0805218 0.0726073
11 0 1 16 82 188 0.195122 0.128865 0.118519
12 0 1 19 90 187 0.211111 0.146457 0.137184
13 0 1 14 73 132 0.191781 0.14262 0.136585
14 0 1 18 101 138 0.178218 0.152466 0.150628
15 0 1 12 76 97 0.157895 0.139762 0.138728
16 0 1 11 93 97 0.11828 0.115815 0.115789
17 0 1 7 110 108 0.0648148 0.0642229 0.0642202
18 0 1 19 124 124 0.153226 0.153226 0.153226
19 0 1 21 123 151 0.170732 0.154091 0.153285
20 0 1 27 123 176 0.219512 0.183508 0.180602
21 0 1 27 117 189 0.230769 0.181568 0.176471
22 0 1 32 111 193 0.288288 0.21863 0.210526
23 0 1 29 116 196 0.25 0.192327 0.185897
24 0 1 35 125 245 0.28 0.2 0.189189
25 0 1 38 105 235 0.361905 0.241911 0.223529
26 0 1 36 102 242 0.352941 0.229137 0.209302
27 0 1 28 87 207 0.321839 0.208648 0.190476
28 0 1 38 117 269 0.324786 0.214198 0.196891
29 0 1 36 114 235 0.315789 0.219946 0.206304
30 0 1 31 100 237 0.31 0.201367 0.183976
31 0 1 41 91 227 0.450549 0.285266 0.257862
32 0 1 45 87 231 0.517241 0.317429 0.283019
33 0 1 50 86 210 0.581395 0.372058 0.337838
34 0 1 48 114 243 0.421053 0.288394 0.268908
35 0 1 42 115 255 0.365217 0.245262 0.227027
36 0 1 54 118 258 0.457627 0.309487 0.287234
37 0 1 51 127 266 0.401575 0.277477 0.259542
38 0 1 61 138 291 0.442029 0.304399 0.284382
39 0 1 60 130 311 0.461538 0.2984 0.272109
40 0 1 68 138 322 0.492754 0.322583 0.295652
41 0 1 67 143 316 0.468531 0.315183 0.291939
42 0 1 73 151 303 0.483444 0.341282 0.321586
43 0 1 75 152 298 0.493421 0.352396 0.333333
44 0 1 70 151 271 0.463576 0.346039 0.331754
45 0 1 67 151 243 0.443709 0.349771 0.340102
46 0 1 61 137 235 0.445255 0.339966 0.327957
47 0 1 61 143 211 0.426573 0.351173 0.344633
48 0 1 52 131 202 0.396947 0.319663 0.312312
49 0 1 46 147 188 0.312925 0.276707 0.274627
50 0 1 49 132 166 0.371212 0.331021 0.328859
51 0 1 52 168 202 0.309524 0.282275 0.281081
52 0 1 51 164 213 0.310976 0.272872 0.270557
53 0 1 55 155 217 0.354839 0.299893 0.295699
54 0 1 68 146 236 0.465753 0.366333 0.356021
55 0 1 76 137 261 0.554745 0.401914 0.38191
56 0 1 87 169 286 0.514793 0.395724 0.382418
57 0 1 78 160 296 0.4875 0.358417 0.342105
58 0 1 83 136 296 0.610294 0.413678 0.384259
59 0 1 82 135 296 0.607407 0.410205 0.38051
60 0 1 77 132 256 0.583333 0.418874 0.396907
61 0 1 78 131 252 0.59542 0.429298 0.407311
62 0 1 83 114 239 0.72807 0.502836 0.470255
63 0 1 58 102 228 0.568627 0.38033 0.351515
64 0 1 62 117 248 0.529915 0.363976 0.339726
65 0 1 64 104 246 0.615385 0.400125 0.365714
66 0 1 58 106 226 0.54717 0.374732 0.349398
67 0 1 55 99 224 0.555556 0.369336 0.340557
68 0 1 65 135 259 0.481481 0.347613 0.329949
69 0 1 62 135 248 0.459259 0.338843 0.32376
70 0 1 62 135 255 0.459259 0.33416 0.317949
71 0 1 64 129 273 0.496124 0.341039 0.318408
72 0 1 67 139 283 0.482014 0.337811 0.317536
73 0 1 70 147 292 0.47619 0.337869 0.318907
74 0 1 74 147 314 0.503401 0.344436 0.321041
75 0 1 85 152 284 0.559211 0.409108 0.389908
76 0 1 89 150 297 0.593333 0.421664 0.39821
77 0 1 77 152 286 0.506579 0.369306 0.351598
78 0 1 74 131 278 0.564885 0.38777 0.361858
79 0 1 72 145 245 0.496552 0.382002 0.369231
80 0 1 71 138 225 0.514493 0.402928 0.391185
81 0 1 76 140 217 0.542857 0.436033 0.42577
82 0 1 60 134 203 0.447761 0.36379 0.356083
83 0 1 56 164 215 0.341463 0.298227 0.295515
84 0 1 50 159 184 0.314465 0.292323 0.291545
85 0 1 53 167 177 0.317365 0.30827 0.30814
86 0 1 50 146 162 0.342466 0.325114 0.324675
87 0 1 48 188 183 0.262295 0.258784 0.25876
88 0 1 54 198 190 0.284211 0.27841 0.278351
89 0 1 63 217 207 0.304348 0.297253 0.29717
90 0 1 56 193 240 0.290155 0.260198 0.25866
91 0 1 70 190 250 0.368421 0.321182 0.318182
92 0 1 70 151 252 0.463576 0.358847 0.347395
93 0 1 70 151 245 0.463576 0.363937 0.353535
94 0 1 67 157 265 0.426752 0.328475 0.317536
95 0 1 75 158 247 0.474684 0.379651 0.37037
96 0 1 87 163 268 0.533742 0.416254 0.403712
