#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 55 199 0 0 0
7 0 1 0 60 219 0 0 0
8 0 1 0 46 198 0 0 0
9 0 1 0 82 204 0 0 0
10 0 1 6 81 204 0.0740741 0.046676 0.0421053
11 0 1 14 73 180 0.191781 0.122132 0.110672
12 0 1 17 83 172 0.204819 0.142281 0.133333
13 0 1 12 69 122 0.173913 0.130791 0.125654
14 0 1 15 95 132 0.157895 0.13395 0.132159
15 0 1 10 73 93 0.136986 0.121366 0.120482
16 0 1 9 92 94 0.0978261 0.0967798 0.0967742
17 0 1 5 105 98 0.0510204 0.0492904 0.0492611
18 0 1 13 118 119 0.110169 0.109706 0.109705
19 0 1 16 116 137 0.137931 0.12692 0.126482
20 0 1 24 134 175 0.179104 0.156726 0.15534
21 0 1 22 107 168 0.205607 0.164088 0.16
22 0 1 23 118 188 0.194915 0.154422 0.150327
23 0 1 24 115 199 0.208696 0.158648 0.152866
24 0 1 26 108 225 0.240741 0.16679 0.156156
25 0 1 32 117 241 0.273504 0.190567 0.178771
26 0 1 32 103 236 0.31068 0.205246 0.188791
27 0 1 24 90 198 0.266667 0.179787 0.166667
28 0 1 30 120 252 0.25 0.172516 0.16129
29 0 1 25 116 213 0.215517 0.159045 0.151976
30 0 1 26 102 227 0.254902 0.170868 0.158055
31 0 1 41 85 220 0.482353 0.299822 0.268852
32 0 1 44 82 230 0.536585 0.320392 0.282051
33 0 1 45 87 200 0.517241 0.341144 0.313589
34 0 1 49 124 245 0.395161 0.281127 0.265583
35 0 1 38 118 253 0.322034 0.219929 0.204852
36 0 1 48 125 256 0.384 0.268328 0.251969
37 0 1 55 138 265 0.398551 0.287607 0.272953
38 0 1 64 141 283 0.453901 0.320389 0.301887
39 0 1 61 136 298 0.448529 0.303007 0.281106
40 0 1 53 135 311 0.392593 0.25866 0.237668
41 0 1 59 156 314 0.378205 0.266578 0.251064
42 0 1 75 164 293 0.457317 0.342141 0.328228
43 0 1 73 163 294 0.447853 0.333469 0.319475
44 0 1 64 157 252 0.407643 0.321758 0.312958
45 0 1 65 180 258 0.361111 0.301625 0.296804
46 0 1 62 161 251 0.385093 0.30842 0.300971
47 0 1 60 153 234 0.392157 0.317101 0.310078
48 0 1 45 168 233 0.267857 0.227447 0.224439
49 0 1 40 157 212 0.254777 0.219251 0.216802
50 0 1 45 178 181 0.252809 0.250705 0.250696
51 0 1 53 183 197 0.289617 0.279137 0.278947
52 0 1 58 190 232 0.305263 0.276253 0.274882
53 0 1 53 172 235 0.30814 0.26362 0.260442
54 0 1 68 172 249 0.395349 0.328583 0.32304
55 0 1 84 163 278 0.515337 0.394605 0.380952
56 0 1 86 188 300 0.457447 0.362125 0.352459
57 0 1 81 192 306 0.421875 0.334175 0.325301
58 0 1 90 161 292 0.559006 0.415086 0.397351
59 0 1 82 160 298 0.5125 0.375531 0.358079
60 0 1 82 151 271 0.543046 0.40536 0.388626
61 0 1 78 140 260 0.557143 0.408831 0.39
62 0 1 82 132 236 0.621212 0.464591 0.445652
63 0 1 67 127 223 0.527559 0.398126 0.382857
64 0 1 70 111 231 0.630631 0.43715 0.409357
65 0 1 64 119 265 0.537815 0.360399 0.333333
66 0 1 59 120 256 0.491667 0.336621 0.31383
67 0 1 60 109 246 0.550459 0.366413 0.338028
68 0 1 67 122 253 0.54918 0.38136 0.357333
69 0 1 70 121 246 0.578512 0.405731 0.381471
70 0 1 69 122 250 0.565574 0.395093 0.370968
71 0 1 70 118 265 0.59322 0.395853 0.365535
72 0 1 71 122 286 0.581967 0.380098 0.348039
73 0 1 68 130 288 0.523077 0.351432 0.325359
74 0 1 88 143 314 0.615385 0.415288 0.38512
75 0 1 91 147 303 0.619048 0.431183 0.404444
76 0 1 99 155 316 0.63871 0.447328 0.420382
77 0 1 75 154 298 0.487013 0.350101 0.331858
78 0 1 73 147 311 0.496599 0.341416 0.318777
79 0 1 76 162 266 0.469136 0.366113 0.35514
80 0 1 80 147 251 0.544218 0.41648 0.40201
81 0 1 81 165 267 0.490909 0.385911 0.375
82 0 1 66 153 247 0.431373 0.339508 0.33
83 0 1 52 148 227 0.351351 0.2837 0.277333
84 0 1 58 166 213 0.349398 0.30845 0.306069
85 0 1 56 141 182 0.397163 0.349577 0.346749
86 0 1 47 179 172 0.273256 0.26786 0.267806
87 0 1 45 186 189 0.241935 0.240008 0.24
88 0 1 50 189 204 0.26455 0.254638 0.254453
89 0 1 65 199 217 0.326633 0.312793 0.3125
90 0 1 60 194 245 0.309278 0.275212 0.273349
91 0 1 89 180 267 0.494444 0.405974 0.39821
92 0 1 77 157 275 0.490446 0.370574 0.356481
