#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 55 199 0 0 0
7 0 1 0 60 219 0 0 0
8 0 1 0 46 198 0 0 0
9 0 1 0 82 203 0 0 0
10 0 1 6 81 204 0.0740741 0.046676 0.0421053
11 0 1 14 74 181 0.189189 0.120969 0.109804
12 0 1 17 83 169 0.204819 0.143538 0.134921
13 0 1 12 69 119 0.173913 0.132429 0.12766
14 0 1 15 99 141 0.151515 0.126959 0.125
15 0 1 9 75 93 0.12 0.107763 0.107143
16 0 1 9 96 94 0.0957447 0.0947421 0.0947368
17 0 1 4 106 98 0.0408163 0.0392459 0.0392157
18 0 1 14 122 115 0.121739 0.118195 0.118143
19 0 1 17 117 138 0.145299 0.133788 0.133333
20 0 1 24 128 172 0.1875 0.161749 0.16
21 0 1 22 109 166 0.201835 0.163552 0.16
22 0 1 23 115 190 0.2 0.155597 0.15082
23 0 1 25 120 200 0.208333 0.161374 0.15625
24 0 1 26 109 224 0.238532 0.166393 0.156156
25 0 1 34 117 241 0.290598 0.202478 0.189944
26 0 1 32 104 236 0.307692 0.204257 0.188235
27 0 1 24 89 198 0.269663 0.180794 0.167247
28 0 1 30 120 250 0.25 0.173205 0.162162
29 0 1 27 118 213 0.228814 0.170307 0.163142
30 0 1 25 100 228 0.25 0.165567 0.152439
31 0 1 42 87 220 0.482759 0.303584 0.273616
32 0 1 43 81 230 0.530864 0.315037 0.276527
33 0 1 44 87 198 0.505747 0.335244 0.308772
34 0 1 49 123 244 0.398374 0.282845 0.26703
35 0 1 39 121 251 0.322314 0.223787 0.209677
36 0 1 49 125 257 0.392 0.273385 0.256545
37 0 1 54 142 262 0.380282 0.279962 0.267327
38 0 1 62 139 286 0.446043 0.310958 0.291765
39 0 1 61 136 296 0.448529 0.304029 0.282407
40 0 1 51 138 312 0.369565 0.245784 0.226667
41 0 1 61 160 314 0.38125 0.272148 0.257384
42 0 1 70 160 295 0.4375 0.322201 0.307692
43 0 1 77 166 299 0.463855 0.345622 0.331183
44 0 1 62 161 248 0.385093 0.310279 0.303178
45 0 1 64 187 260 0.342246 0.29025 0.286353
46 0 1 63 167 254 0.377246 0.30589 0.299287
47 0 1 65 162 238 0.401235 0.33103 0.325
48 0 1 49 173 231 0.283237 0.245113 0.242574
49 0 1 44 163 207 0.269939 0.239538 0.237838
50 0 1 45 179 182 0.251397 0.249316 0.249307
51 0 1 53 184 192 0.288043 0.281979 0.281915
52 0 1 58 199 223 0.291457 0.275327 0.274882
53 0 1 54 184 237 0.293478 0.258589 0.256532
54 0 1 69 173 247 0.398844 0.333793 0.328571
55 0 1 86 165 278 0.521212 0.401545 0.388262
56 0 1 95 182 291 0.521978 0.412802 0.401691
57 0 1 88 184 295 0.478261 0.377714 0.367432
58 0 1 91 157 283 0.579618 0.431716 0.413636
59 0 1 80 153 285 0.522876 0.383109 0.365297
60 0 1 82 144 261 0.569444 0.422973 0.404938
61 0 1 78 135 244 0.577778 0.429767 0.41161
62 0 1 81 122 222 0.663934 0.492185 0.47093
63 0 1 64 118 217 0.542373 0.399953 0.38209
64 0 1 73 102 212 0.715686 0.496426 0.464968
65 0 1 68 117 255 0.581197 0.393682 0.365591
66 0 1 66 114 243 0.578947 0.396541 0.369748
67 0 1 63 105 230 0.6 0.405398 0.376119
68 0 1 71 114 237 0.622807 0.431948 0.404558
69 0 1 68 117 232 0.581197 0.412736 0.389685
70 0 1 70 119 244 0.588235 0.410799 0.385675
71 0 1 63 114 248 0.552632 0.374682 0.348066
72 0 1 68 122 277 0.557377 0.369904 0.340852
73 0 1 68 124 276 0.548387 0.367573 0.34
74 0 1 88 138 294 0.637681 0.436887 0.407407
75 0 1 90 142 287 0.633803 0.445818 0.41958
76 0 1 96 141 303 0.680851 0.464451 0.432432
77 0 1 69 141 280 0.489362 0.347265 0.327791
78 0 1 71 139 304 0.510791 0.345394 0.320542
79 0 1 70 155 265 0.451613 0.34539 0.333333
80 0 1 84 148 259 0.567568 0.429041 0.412776
81 0 1 79 171 255 0.461988 0.37832 0.370892
82 0 1 63 159 238 0.396226 0.323857 0.31738
83 0 1 49 152 214 0.322368 0.271686 0.26776
84 0 1 50 163 201 0.306748 0.276235 0.274725
85 0 1 59 133 172 0.443609 0.390087 0.386885
86 0 1 48 161 171 0.298137 0.289288 0.289157
87 0 1 53 162 178 0.327161 0.31211 0.311765
88 0 1 59 170 197 0.347059 0.3224 0.321526
89 0 1 60 198 203 0.30303 0.299275 0.299252
90 0 1 58 195 232 0.297436 0.272688 0.271663
91 0 1 86 192 266 0.447917 0.380546 0.375546
92 0 1 77 176 266 0.4375 0.355872 0.348416
