#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 57 203 0 0 0
7 0 1 0 66 224 0 0 0
8 0 1 0 52 203 0 0 0
9 0 1 0 51 199 0 0 0
10 0 1 7 66 198 0.106061 0.0612341 0.0530303
11 0 1 15 73 195 0.205479 0.125722 0.11194
12 0 1 16 67 165 0.238806 0.152174 0.137931
13 0 1 14 73 143 0.191781 0.137025 0.12963
14 0 1 16 81 154 0.197531 0.143257 0.13617
15 0 1 10 60 109 0.166667 0.123655 0.118343
16 0 1 7 98 107 0.0714286 0.0683586 0.0682927
17 0 1 5 104 110 0.0480769 0.0467473 0.046729
18 0 1 17 109 129 0.155963 0.143364 0.142857
19 0 1 21 101 158 0.207921 0.166238 0.162162
20 0 1 31 103 182 0.300971 0.226416 0.217544
21 0 1 31 93 178 0.333333 0.240941 0.228782
22 0 1 31 118 203 0.262712 0.200296 0.193146
23 0 1 28 114 210 0.245614 0.180966 0.17284
24 0 1 33 102 225 0.323529 0.217832 0.201835
25 0 1 33 112 251 0.294643 0.196819 0.181818
26 0 1 32 107 248 0.299065 0.196441 0.180282
27 0 1 28 97 204 0.28866 0.199048 0.186047
28 0 1 38 125 258 0.304 0.211601 0.198433
29 0 1 42 122 229 0.344262 0.251276 0.239316
30 0 1 36 107 242 0.336449 0.223719 0.206304
31 0 1 41 95 230 0.431579 0.277369 0.252308
32 0 1 46 86 240 0.534884 0.320186 0.282209
33 0 1 44 90 210 0.488889 0.320053 0.293333
34 0 1 52 134 257 0.38806 0.28021 0.265985
35 0 1 46 130 263 0.353846 0.248776 0.234097
36 0 1 55 138 279 0.398551 0.280299 0.263789
37 0 1 62 147 281 0.421769 0.305056 0.28972
38 0 1 63 152 302 0.414474 0.294046 0.277533
39 0 1 74 150 305 0.493333 0.345968 0.325275
40 0 1 67 146 319 0.458904 0.310458 0.288172
41 0 1 71 159 330 0.446541 0.309958 0.290389
42 0 1 76 169 311 0.449704 0.331505 0.316667
43 0 1 77 162 309 0.475309 0.344155 0.326964
44 0 1 70 153 277 0.457516 0.340026 0.325581
45 0 1 74 154 254 0.480519 0.374158 0.362745
46 0 1 65 135 241 0.481481 0.360361 0.345745
47 0 1 63 144 223 0.4375 0.351566 0.343324
48 0 1 47 140 206 0.335714 0.276758 0.271676
49 0 1 45 162 201 0.277778 0.249377 0.247934
50 0 1 47 157 183 0.299363 0.277283 0.276471
51 0 1 52 173 195 0.300578 0.283115 0.282609
52 0 1 56 170 224 0.329412 0.286972 0.284264
53 0 1 55 157 232 0.350318 0.288183 0.282776
54 0 1 66 158 244 0.417722 0.33614 0.328358
55 0 1 80 161 277 0.496894 0.378824 0.365297
56 0 1 88 176 298 0.5 0.384254 0.371308
57 0 1 83 171 313 0.48538 0.358763 0.342975
58 0 1 91 161 305 0.565217 0.410656 0.390558
59 0 1 89 154 305 0.577922 0.410657 0.3878
60 0 1 82 146 277 0.561644 0.407753 0.387707
61 0 1 91 150 255 0.606667 0.465292 0.449383
62 0 1 79 129 236 0.612403 0.452769 0.432877
63 0 1 73 126 233 0.579365 0.426049 0.406685
64 0 1 65 106 225 0.613208 0.420891 0.392749
65 0 1 65 113 251 0.575221 0.385956 0.357143
66 0 1 62 116 243 0.534483 0.369283 0.345404
67 0 1 62 105 244 0.590476 0.387349 0.355301
68 0 1 59 114 237 0.517544 0.358943 0.336182
69 0 1 70 116 240 0.603448 0.41953 0.393258
70 0 1 76 121 247 0.628099 0.439615 0.413043
71 0 1 69 113 255 0.610619 0.406481 0.375
72 0 1 73 121 283 0.603306 0.394491 0.361386
73 0 1 65 126 273 0.515873 0.350467 0.325815
74 0 1 79 137 302 0.576642 0.388386 0.359909
75 0 1 88 149 277 0.590604 0.433161 0.413146
76 0 1 97 150 301 0.646667 0.456502 0.430155
77 0 1 79 146 289 0.541096 0.384593 0.363218
78 0 1 67 144 295 0.465278 0.325074 0.305239
79 0 1 63 152 253 0.414474 0.321261 0.311111
80 0 1 72 136 246 0.529412 0.393637 0.376963
81 0 1 75 140 232 0.535714 0.416153 0.403226
82 0 1 72 140 226 0.514286 0.404776 0.393443
83 0 1 61 145 231 0.42069 0.333303 0.324468
84 0 1 54 135 197 0.4 0.331126 0.325301
85 0 1 51 137 186 0.372263 0.319487 0.315789
86 0 1 43 177 185 0.242938 0.237627 0.237569
87 0 1 47 182 205 0.258242 0.243324 0.242894
88 0 1 61 185 207 0.32973 0.311716 0.311224
89 0 1 52 201 221 0.258706 0.246723 0.246445
90 0 1 59 182 241 0.324176 0.281714 0.27896
91 0 1 72 167 258 0.431138 0.346868 0.338824
92 0 1 79 160 272 0.49375 0.378689 0.365741
93 0 1 74 152 257 0.486842 0.374406 0.361858
94 0 1 72 172 262 0.418605 0.33917 0.331797
95 0 1 79 162 252 0.487654 0.390993 0.381643
96 0 1 95 163 263 0.582822 0.45883 0.446009
97 0 1 58 134 236 0.432836 0.326152 0.313514
98 0 1 64 157 279 0.407643 0.305793 0.293578
99 0 1 85 152 268 0.559211 0.421143 0.404762
100 0 1 75 136 269 0.551471 0.392117 0.37037
101 0 1 78 139 257 0.561151 0.412687 0.393939
102 0 1 82 129 242 0.635659 0.4641 0.442049
103 0 1 88 121 242 0.727273 0.514259 0.484848
104 0 1 73 121 227 0.603306 0.440471 0.41954
105 0 1 70 118 201 0.59322 0.454526 0.438871
106 0 1 65 116 204 0.560345 0.422541 0.40625
107 0 1 61 117 210 0.521368 0.389159 0.373089
108 0 1 78 132 220 0.590909 0.457716 0.443182
109 0 1 76 133 241 0.571429 0.424502 0.406417
110 0 1 87 133 245 0.654135 0.481959 0.460317
