#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 70 211 0 0 0
7 0 1 0 71 230 0 0 0
8 0 1 0 57 206 0 0 0
9 0 1 0 87 219 0 0 0
10 0 1 10 86 214 0.116279 0.073713 0.0666667
11 0 1 16 82 191 0.195122 0.127849 0.117216
12 0 1 19 90 184 0.211111 0.147647 0.138686
13 0 1 15 76 131 0.197368 0.150331 0.144928
14 0 1 18 98 140 0.183673 0.153672 0.151261
15 0 1 12 74 98 0.162162 0.140913 0.139535
16 0 1 11 94 99 0.117021 0.114028 0.11399
17 0 1 7 107 107 0.0654206 0.0654206 0.0654206
18 0 1 19 125 123 0.154472 0.153231 0.153226
19 0 1 21 122 152 0.172131 0.154212 0.153285
20 0 1 29 134 188 0.216418 0.182712 0.180124
21 0 1 26 115 176 0.226087 0.182755 0.178694
22 0 1 31 131 205 0.236641 0.189169 0.184524
23 0 1 33 131 210 0.251908 0.198961 0.193548
24 0 1 35 120 233 0.291667 0.209315 0.1983
25 0 1 44 132 257 0.333333 0.238891 0.226221
26 0 1 39 116 249 0.336207 0.229475 0.213699
27 0 1 29 102 210 0.284314 0.198147 0.185897
28 0 1 40 128 268 0.3125 0.215967 0.20202
29 0 1 34 125 231 0.272 0.200087 0.191011
30 0 1 28 109 244 0.256881 0.171692 0.15864
31 0 1 47 94 230 0.5 0.319647 0.290123
32 0 1 49 88 242 0.556818 0.335774 0.29697
33 0 1 50 91 213 0.549451 0.359136 0.328947
34 0 1 62 130 249 0.476923 0.344604 0.327177
35 0 1 47 127 260 0.370079 0.258648 0.242894
36 0 1 58 136 263 0.426471 0.306677 0.290727
37 0 1 60 147 272 0.408163 0.30006 0.286396
38 0 1 70 149 298 0.469799 0.332198 0.313199
39 0 1 72 142 312 0.507042 0.342067 0.317181
40 0 1 63 146 319 0.431507 0.291923 0.270968
41 0 1 78 170 323 0.458824 0.332866 0.31643
42 0 1 81 171 305 0.473684 0.35468 0.340336
43 0 1 88 178 308 0.494382 0.375835 0.36214
44 0 1 68 175 262 0.388571 0.31757 0.311213
45 0 1 73 182 265 0.401099 0.332402 0.326622
46 0 1 66 160 258 0.4125 0.324843 0.315789
47 0 1 61 155 231 0.393548 0.322372 0.316062
48 0 1 52 167 232 0.311377 0.264181 0.260652
49 0 1 47 154 214 0.305195 0.258899 0.255435
50 0 1 46 181 181 0.254144 0.254144 0.254144
