#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 55 199 0 0 0
7 0 1 0 60 219 0 0 0
8 0 1 0 46 198 0 0 0
9 0 1 0 82 203 0 0 0
10 0 1 6 82 204 0.0731707 0.0463905 0.041958
11 0 1 14 74 181 0.189189 0.120969 0.109804
12 0 1 17 84 169 0.202381 0.142681 0.134387
13 0 1 12 70 119 0.171429 0.13148 0.126984
14 0 1 15 95 134 0.157895 0.132947 0.131004
15 0 1 10 70 94 0.142857 0.123278 0.121951
16 0 1 10 90 96 0.111111 0.107583 0.107527
17 0 1 4 103 99 0.040404 0.0396117 0.039604
18 0 1 13 117 117 0.111111 0.111111 0.111111
19 0 1 16 116 137 0.137931 0.12692 0.126482
20 0 1 23 113 163 0.20354 0.169471 0.166667
21 0 1 22 110 175 0.2 0.158565 0.154386
22 0 1 24 99 179 0.242424 0.180288 0.172662
23 0 1 23 104 184 0.221154 0.166266 0.159722
24 0 1 25 111 236 0.225225 0.154462 0.144092
25 0 1 32 93 225 0.344086 0.221216 0.201258
26 0 1 32 88 228 0.363636 0.225913 0.202532
27 0 1 26 100 225 0.26 0.173333 0.16
28 0 1 34 122 272 0.278689 0.186644 0.172589
29 0 1 30 118 229 0.254237 0.1825 0.172911
30 0 1 26 104 232 0.25 0.167384 0.154762
31 0 1 40 94 239 0.425532 0.266868 0.24024
32 0 1 43 123 271 0.349593 0.235522 0.218274
33 0 1 45 128 239 0.351562 0.257282 0.245232
34 0 1 47 132 257 0.356061 0.255179 0.241645
35 0 1 42 135 258 0.311111 0.225047 0.21374
36 0 1 50 132 275 0.378788 0.262432 0.2457
37 0 1 57 145 287 0.393103 0.279415 0.263889
38 0 1 66 150 306 0.44 0.308062 0.289474
39 0 1 58 147 311 0.394558 0.271262 0.253275
40 0 1 64 150 329 0.426667 0.288095 0.267223
41 0 1 63 159 321 0.396226 0.278862 0.2625
42 0 1 66 163 307 0.404908 0.29504 0.280851
43 0 1 70 163 294 0.429448 0.319765 0.306346
44 0 1 61 149 261 0.409396 0.309326 0.297561
45 0 1 65 152 238 0.427632 0.341746 0.333333
46 0 1 49 137 224 0.357664 0.279712 0.271468
47 0 1 59 141 212 0.41844 0.341251 0.334278
48 0 1 46 133 191 0.345865 0.288613 0.283951
49 0 1 40 129 173 0.310078 0.267758 0.264901
50 0 1 43 120 157 0.358333 0.313277 0.310469
51 0 1 45 139 159 0.323741 0.302696 0.302013
52 0 1 47 144 187 0.326389 0.286415 0.283988
53 0 1 45 141 198 0.319149 0.269321 0.265487
54 0 1 60 133 217 0.451128 0.35318 0.342857
55 0 1 68 140 248 0.485714 0.364938 0.350515
56 0 1 75 161 288 0.465839 0.348299 0.334076
57 0 1 67 163 302 0.411043 0.30198 0.288172
58 0 1 79 146 299 0.541096 0.378107 0.355056
59 0 1 74 159 312 0.465409 0.332243 0.314225
60 0 1 82 162 291 0.506173 0.377668 0.362031
61 0 1 78 149 288 0.52349 0.376535 0.356979
62 0 1 73 135 268 0.540741 0.383786 0.362283
63 0 1 58 127 270 0.456693 0.313216 0.292191
64 0 1 62 121 257 0.512397 0.351587 0.328042
65 0 1 64 113 258 0.566372 0.374827 0.345013
66 0 1 63 112 246 0.5625 0.379546 0.351955
67 0 1 56 97 246 0.57732 0.362522 0.326531
68 0 1 66 116 246 0.568965 0.390704 0.364641
69 0 1 69 112 240 0.616071 0.420857 0.392045
70 0 1 68 112 241 0.607143 0.413896 0.385269
71 0 1 65 111 253 0.585586 0.387875 0.357143
72 0 1 60 115 281 0.521739 0.333771 0.30303
73 0 1 57 127 277 0.448819 0.303902 0.282178
74 0 1 75 134 311 0.559702 0.367391 0.337079
75 0 1 86 136 286 0.632353 0.43606 0.407583
76 0 1 80 145 290 0.551724 0.390128 0.367816
77 0 1 66 140 281 0.471429 0.332757 0.313539
78 0 1 67 127 270 0.527559 0.361819 0.337531
79 0 1 64 133 236 0.481203 0.361242 0.346883
80 0 1 68 150 251 0.453333 0.35045 0.339152
81 0 1 62 146 235 0.424658 0.33472 0.325459
82 0 1 52 137 216 0.379562 0.302285 0.294618
83 0 1 42 123 193 0.341463 0.272595 0.265823
84 0 1 44 127 166 0.346457 0.303038 0.300341
85 0 1 46 109 152 0.422018 0.357374 0.35249
86 0 1 37 142 151 0.260563 0.252679 0.25256
87 0 1 39 156 164 0.25 0.243826 0.24375
88 0 1 46 155 176 0.296774 0.278507 0.277946
89 0 1 46 155 184 0.296774 0.272385 0.271386
90 0 1 43 154 218 0.279221 0.234682 0.231183
91 0 1 64 162 235 0.395062 0.328011 0.322418
92 0 1 59 151 246 0.390728 0.306123 0.297229
