#frame chA chB nCorr nA nB MNR GNR DICE
7 0 1 0 19 148 0 0 0
8 0 1 0 15 137 0 0 0
9 0 1 0 16 130 0 0 0
10 0 1 0 16 113 0 0 0
11 0 1 2 12 93 0.166667 0.0598684 0.0380952
12 0 1 4 10 89 0.4 0.13408 0.0808081
13 0 1 4 13 73 0.307692 0.129845 0.0930233
14 0 1 6 30 68 0.2 0.132842 0.122449
15 0 1 3 24 53 0.125 0.0841158 0.0779221
16 0 1 2 43 47 0.0465116 0.0444884 0.0444444
17 0 1 0 47 51 0 0 0
18 0 1 1 52 58 0.0192308 0.0182089 0.0181818
19 0 1 1 35 66 0.0285714 0.0208063 0.019802
20 0 1 7 29 81 0.241379 0.14443 0.127273
21 0 1 5 21 78 0.238095 0.123542 0.10101
22 0 1 8 37 84 0.216216 0.143499 0.132231
23 0 1 5 36 89 0.138889 0.0883332 0.08
24 0 1 6 32 106 0.1875 0.10302 0.0869565
25 0 1 9 25 109 0.36 0.172409 0.134328
26 0 1 8 33 122 0.242424 0.126082 0.103226
27 0 1 12 34 101 0.352941 0.204777 0.177778
28 0 1 14 33 111 0.424242 0.231318 0.194444
29 0 1 9 31 90 0.290323 0.170389 0.14876
30 0 1 14 34 121 0.411765 0.218271 0.180645
31 0 1 13 28 119 0.464286 0.225212 0.176871
32 0 1 13 37 131 0.351351 0.186727 0.154762
33 0 1 13 32 103 0.40625 0.226438 0.192593
34 0 1 15 40 123 0.375 0.21385 0.184049
35 0 1 15 45 119 0.333333 0.20498 0.182927
36 0 1 17 42 118 0.404762 0.241481 0.2125
37 0 1 16 47 125 0.340426 0.208745 0.186047
38 0 1 19 51 134 0.372549 0.229835 0.205405
39 0 1 18 52 144 0.346154 0.208013 0.183673
40 0 1 14 46 147 0.304348 0.170251 0.145078
41 0 1 17 46 147 0.369565 0.206734 0.176166
42 0 1 18 59 138 0.305085 0.199483 0.182741
43 0 1 17 52 140 0.326923 0.199243 0.177083
44 0 1 15 44 120 0.340909 0.206431 0.182927
45 0 1 14 77 112 0.181818 0.150756 0.148148
46 0 1 12 67 105 0.179104 0.14307 0.139535
47 0 1 10 58 99 0.172414 0.131968 0.127389
48 0 1 11 99 106 0.111111 0.10738 0.107317
49 0 1 5 84 96 0.0595238 0.0556794 0.0555556
50 0 1 7 79 85 0.0886076 0.085423 0.0853659
51 0 1 11 118 90 0.122222 0.106741 0.105769
52 0 1 8 104 102 0.0784314 0.0776736 0.0776699
53 0 1 16 104 103 0.15534 0.154591 0.154589
54 0 1 15 87 104 0.172414 0.157694 0.157068
55 0 1 16 102 126 0.156863 0.141135 0.140351
56 0 1 22 98 138 0.22449 0.189178 0.186441
57 0 1 19 94 143 0.202128 0.163878 0.160338
58 0 1 22 68 140 0.323529 0.225478 0.211538
59 0 1 20 66 142 0.30303 0.206592 0.192308
60 0 1 21 64 131 0.328125 0.229347 0.215385
61 0 1 21 59 122 0.355932 0.247522 0.232044
62 0 1 23 47 115 0.489362 0.312846 0.283951
63 0 1 18 53 122 0.339623 0.223849 0.205714
64 0 1 19 48 123 0.395833 0.247275 0.222222
65 0 1 21 46 125 0.456522 0.27694 0.245614
66 0 1 21 47 121 0.446809 0.27847 0.25
67 0 1 18 43 125 0.418605 0.245518 0.214286
68 0 1 20 61 133 0.327869 0.222044 0.206186
69 0 1 26 61 132 0.42623 0.289749 0.26943
70 0 1 24 59 130 0.40678 0.27404 0.253968
71 0 1 23 59 141 0.38983 0.252169 0.23
72 0 1 25 61 145 0.409836 0.265822 0.242718
73 0 1 20 63 146 0.31746 0.208537 0.191388
74 0 1 26 63 154 0.412698 0.263963 0.239631
75 0 1 26 68 146 0.382353 0.260941 0.242991
76 0 1 29 66 152 0.439394 0.289537 0.266055
77 0 1 27 79 136 0.341772 0.260484 0.251163
78 0 1 17 82 146 0.207317 0.155369 0.149123
79 0 1 22 102 135 0.215686 0.18748 0.185654
80 0 1 24 96 134 0.25 0.211604 0.208696
81 0 1 23 90 121 0.255556 0.220401 0.218009
82 0 1 18 101 113 0.178218 0.168489 0.168224
83 0 1 18 101 113 0.178218 0.168489 0.168224
84 0 1 17 99 98 0.173469 0.172591 0.172589
85 0 1 14 114 89 0.157303 0.138989 0.137931
86 0 1 12 146 87 0.137931 0.106474 0.103004
87 0 1 15 146 97 0.154639 0.126046 0.123457
88 0 1 11 158 97 0.113402 0.0888543 0.0862745
89 0 1 13 164 103 0.126214 0.100024 0.0973783
90 0 1 15 131 109 0.137615 0.125529 0.125
91 0 1 20 126 120 0.166667 0.16265 0.162602
92 0 1 25 101 131 0.247525 0.217342 0.215517
93 0 1 20 95 119 0.210526 0.188103 0.186916
94 0 1 27 115 139 0.234783 0.213554 0.212598
95 0 1 23 100 119 0.23 0.210841 0.210046
96 0 1 33 114 153 0.289474 0.249871 0.247191
97 0 1 15 87 130 0.172414 0.141046 0.138249
98 0 1 17 111 137 0.153153 0.137856 0.137097
99 0 1 25 89 130 0.280899 0.23242 0.22831
100 0 1 25 83 136 0.301205 0.235305 0.22831
101 0 1 22 72 136 0.305556 0.222324 0.211538
102 0 1 18 81 147 0.222222 0.164957 0.157895
103 0 1 20 78 142 0.25641 0.190037 0.181818
104 0 1 24 75 136 0.32 0.237635 0.227488
105 0 1 24 74 124 0.324324 0.250544 0.242424
106 0 1 25 73 144 0.342466 0.243836 0.230415
107 0 1 28 81 137 0.345679 0.2658 0.256881
108 0 1 27 86 136 0.313953 0.249658 0.243243
109 0 1 26 76 145 0.342105 0.247675 0.235294
110 0 1 26 80 141 0.325 0.244804 0.235294
111 0 1 29 86 154 0.337209 0.251993 0.241667
112 0 1 30 93 165 0.322581 0.24218 0.232558
113 0 1 37 104 157 0.355769 0.289558 0.283525
114 0 1 38 107 173 0.35514 0.279299 0.271429
115 0 1 42 114 169 0.368421 0.302589 0.29682
116 0 1 38 109 173 0.348624 0.276724 0.269504
117 0 1 41 111 173 0.369369 0.295869 0.288732
118 0 1 37 116 165 0.318966 0.267443 0.263345
119 0 1 37 122 160 0.303279 0.264827 0.262411
120 0 1 37 122 155 0.303279 0.269064 0.267148
121 0 1 30 117 140 0.25641 0.234404 0.233463
122 0 1 33 122 122 0.270492 0.270492 0.270492
123 0 1 30 152 130 0.230769 0.213416 0.212766
124 0 1 24 134 101 0.237624 0.206299 0.204255
125 0 1 30 148 89 0.337079 0.261394 0.253165
126 0 1 19 142 91 0.208791 0.167143 0.16309
127 0 1 28 143 93 0.301075 0.2428 0.237288
128 0 1 26 152 79 0.329114 0.237267 0.225108
129 0 1 24 170 89 0.269663 0.195116 0.185328
130 0 1 33 164 94 0.351064 0.265784 0.255814
131 0 1 27 166 89 0.303371 0.222134 0.211765
132 0 1 34 167 82 0.414634 0.290545 0.273092
133 0 1 30 169 81 0.37037 0.25641 0.24
134 0 1 26 156 75 0.346667 0.24037 0.225108
135 0 1 30 178 200 0.168539 0.159 0.15873
136 0 1 38 172 205 0.22093 0.202368 0.201592
137 0 1 33 173 199 0.190751 0.177854 0.177419
138 0 1 38 172 203 0.22093 0.203363 0.202667
139 0 1 50 168 194 0.297619 0.276958 0.276243
140 0 1 49 176 197 0.278409 0.263152 0.262735
141 0 1 55 175 201 0.314286 0.293255 0.292553
142 0 1 63 177 197 0.355932 0.337381 0.336898
143 0 1 62 185 187 0.335135 0.333338 0.333333
144 0 1 72 182 203 0.395604 0.374584 0.374026
145 0 1 74 176 196 0.420455 0.398426 0.397849
146 0 1 65 177 206 0.367232 0.340403 0.339426
147 0 1 64 181 187 0.353591 0.347872 0.347826
148 0 1 63 164 183 0.384146 0.363658 0.363112
149 0 1 76 174 183 0.436782 0.425906 0.42577
150 0 1 61 171 171 0.356725 0.356725 0.356725
151 0 1 65 172 170 0.382353 0.380123 0.380117
152 0 1 64 160 155 0.412903 0.4064 0.406349
153 0 1 62 159 145 0.427586 0.408328 0.407895
154 0 1 42 138 132 0.318182 0.311188 0.311111
155 0 1 41 124 118 0.347458 0.338947 0.338843
156 0 1 43 148 159 0.290541 0.28031 0.28013
157 0 1 34 134 143 0.253731 0.245617 0.245487
158 0 1 32 137 130 0.246154 0.239783 0.2397
159 0 1 30 123 115 0.26087 0.252243 0.252101
160 0 1 28 138 145 0.202899 0.19794 0.19788
161 0 1 23 124 132 0.185484 0.179775 0.179688
162 0 1 30 121 125 0.247934 0.243935 0.243902
163 0 1 26 106 109 0.245283 0.241884 0.24186
164 0 1 30 121 139 0.247934 0.231324 0.230769
165 0 1 26 117 114 0.22807 0.225127 0.225108
166 0 1 32 117 114 0.280702 0.27708 0.277056
167 0 1 33 146 143 0.230769 0.228386 0.228374
168 0 1 22 133 130 0.169231 0.167311 0.1673
169 0 1 25 125 122 0.204918 0.202444 0.202429
170 0 1 29 121 120 0.241667 0.240666 0.240664
171 0 1 37 166 197 0.222892 0.204604 0.203857
172 0 1 34 155 191 0.219355 0.197604 0.196532
173 0 1 30 160 190 0.1875 0.172062 0.171429
174 0 1 35 157 192 0.22293 0.201589 0.200573
175 0 1 54 167 192 0.323353 0.301568 0.300836
176 0 1 50 164 189 0.304878 0.283999 0.283286
177 0 1 70 157 204 0.44586 0.391141 0.387812
178 0 1 61 172 201 0.354651 0.328071 0.327078
179 0 1 65 176 202 0.369318 0.344732 0.343915
180 0 1 64 178 204 0.359551 0.335857 0.335079
