#frame chA chB nCorr nA nB MNR GNR DICE
4 0 1 0 75 177 0 0 0
5 0 1 0 68 188 0 0 0
6 0 1 0 56 174 0 0 0
7 0 1 0 85 207 0 0 0
8 0 1 10 70 189 0.142857 0.0869401 0.0772201
9 0 1 12 59 169 0.20339 0.120174 0.105263
10 0 1 12 89 216 0.134831 0.0865485 0.0786885
11 0 1 11 77 189 0.142857 0.0911835 0.0827068
12 0 1 14 77 159 0.181818 0.126527 0.118644
13 0 1 9 80 138 0.1125 0.085656 0.0825688
14 0 1 12 77 141 0.155844 0.115167 0.110092
15 0 1 6 54 100 0.111111 0.0816497 0.0779221
16 0 1 9 83 101 0.108434 0.0982976 0.0978261
17 0 1 9 81 100 0.111111 0.1 0.0994475
18 0 1 18 100 120 0.18 0.164317 0.163636
19 0 1 24 135 154 0.177778 0.16645 0.16609
20 0 1 28 126 177 0.222222 0.187493 0.184818
21 0 1 29 121 213 0.239669 0.180641 0.173653
22 0 1 34 122 215 0.278689 0.209933 0.20178
23 0 1 38 130 237 0.292308 0.21649 0.207084
24 0 1 42 127 245 0.330709 0.238103 0.225806
25 0 1 44 108 233 0.407407 0.277372 0.258065
26 0 1 37 125 246 0.296 0.210998 0.199461
27 0 1 46 107 215 0.429907 0.303282 0.285714
28 0 1 45 127 260 0.354331 0.247642 0.232558
29 0 1 48 125 218 0.384 0.290776 0.279883
30 0 1 42 108 227 0.388889 0.268241 0.250746
31 0 1 48 97 212 0.494845 0.334724 0.31068
32 0 1 48 121 272 0.396694 0.264584 0.244275
33 0 1 46 112 245 0.410714 0.277694 0.257703
34 0 1 46 129 256 0.356589 0.25313 0.238961
35 0 1 46 129 272 0.356589 0.245572 0.229426
36 0 1 67 127 289 0.527559 0.349723 0.322115
37 0 1 70 140 286 0.5 0.349825 0.328638
38 0 1 64 157 319 0.407643 0.285979 0.268908
39 0 1 71 154 331 0.461039 0.314473 0.292783
40 0 1 79 168 351 0.470238 0.325326 0.304432
41 0 1 80 166 340 0.481928 0.336741 0.316206
42 0 1 86 180 331 0.477778 0.352329 0.336595
43 0 1 81 152 307 0.532895 0.374968 0.352941
44 0 1 61 141 260 0.432624 0.318591 0.304239
45 0 1 73 139 236 0.52518 0.403051 0.389333
46 0 1 60 129 225 0.465116 0.35218 0.338983
47 0 1 59 145 215 0.406897 0.334156 0.327778
48 0 1 51 143 206 0.356643 0.297145 0.292264
49 0 1 35 158 176 0.221519 0.209886 0.209581
50 0 1 40 170 185 0.235294 0.225554 0.225352
51 0 1 46 183 187 0.251366 0.248663 0.248649
52 0 1 51 171 217 0.298246 0.264754 0.262887
53 0 1 51 171 224 0.298246 0.260584 0.258228
54 0 1 65 146 229 0.445205 0.355483 0.346667
55 0 1 80 165 274 0.484848 0.376247 0.364465
56 0 1 70 171 273 0.409357 0.32398 0.315315
57 0 1 83 180 294 0.461111 0.360801 0.350211
58 0 1 89 164 289 0.542683 0.408808 0.392936
59 0 1 89 165 287 0.539394 0.408985 0.393805
60 0 1 90 154 260 0.584416 0.449775 0.434783
61 0 1 73 146 239 0.5 0.390794 0.379221
62 0 1 70 123 233 0.569106 0.413492 0.393258
63 0 1 67 144 242 0.465278 0.35891 0.34715
64 0 1 65 127 242 0.511811 0.370769 0.352304
65 0 1 66 123 250 0.536585 0.376376 0.353887
66 0 1 71 115 225 0.617391 0.441386 0.417647
67 0 1 68 146 254 0.465753 0.353115 0.34
68 0 1 64 144 250 0.444444 0.33731 0.324873
69 0 1 65 148 250 0.439189 0.337919 0.326633
70 0 1 71 148 248 0.47973 0.370597 0.358586
71 0 1 82 147 267 0.557823 0.413904 0.396135
72 0 1 92 160 284 0.575 0.431587 0.414414
73 0 1 90 166 304 0.542169 0.400638 0.382979
74 0 1 102 171 319 0.596491 0.436724 0.416327
75 0 1 99 182 305 0.543956 0.420194 0.406571
76 0 1 105 178 310 0.589888 0.446991 0.430328
77 0 1 93 176 293 0.528409 0.409537 0.396588
78 0 1 75 157 284 0.477707 0.355183 0.340136
79 0 1 84 142 264 0.591549 0.433844 0.413793
80 0 1 76 134 260 0.567164 0.407169 0.385787
81 0 1 64 142 226 0.450704 0.357258 0.347826
82 0 1 62 173 235 0.358382 0.307493 0.303922
83 0 1 43 151 203 0.284768 0.245602 0.242938
84 0 1 49 181 201 0.270718 0.256897 0.256545
85 0 1 49 153 177 0.320261 0.297758 0.29697
86 0 1 34 187 175 0.194286 0.187949 0.187845
87 0 1 41 193 181 0.226519 0.219364 0.219251
88 0 1 52 191 190 0.273684 0.272967 0.272966
89 0 1 58 218 219 0.266055 0.265447 0.265446
90 0 1 57 198 228 0.287879 0.268272 0.267606
91 0 1 70 201 260 0.348259 0.306206 0.303688
92 0 1 87 173 255 0.50289 0.414215 0.406542
93 0 1 79 171 249 0.461988 0.382851 0.37619
94 0 1 79 160 264 0.49375 0.384384 0.372642
95 0 1 77 166 257 0.463855 0.372795 0.364066
96 0 1 102 174 283 0.586207 0.459655 0.446389
97 0 1 81 160 256 0.50625 0.400226 0.389423
98 0 1 92 162 265 0.567901 0.444025 0.430913
99 0 1 93 162 247 0.574074 0.464919 0.454768
100 0 1 89 155 245 0.574194 0.456711 0.445
101 0 1 87 152 245 0.572368 0.450832 0.438287
102 0 1 85 139 218 0.611511 0.488296 0.47619
103 0 1 83 135 215 0.614815 0.487183 0.474286
