#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 69 208 0 0 0
7 0 1 0 70 229 0 0 0
8 0 1 0 56 206 0 0 0
9 0 1 0 87 219 0 0 0
10 0 1 10 89 213 0.11236 0.0726299 0.0662252
11 0 1 16 83 190 0.192771 0.12741 0.117216
12 0 1 19 91 182 0.208791 0.147638 0.139194
13 0 1 15 78 130 0.192308 0.148961 0.144231
14 0 1 18 101 140 0.178218 0.151373 0.149378
15 0 1 12 76 98 0.157895 0.139047 0.137931
16 0 1 11 96 98 0.114583 0.113408 0.113402
17 0 1 7 109 106 0.0660377 0.0651226 0.0651163
18 0 1 19 125 122 0.155738 0.153857 0.153846
19 0 1 22 123 151 0.178862 0.161429 0.160584
20 0 1 29 137 187 0.211679 0.181183 0.179012
21 0 1 26 116 175 0.224138 0.182484 0.178694
22 0 1 31 131 203 0.236641 0.190098 0.185629
23 0 1 33 134 207 0.246269 0.198142 0.193548
24 0 1 35 121 231 0.289256 0.209348 0.198864
25 0 1 42 130 255 0.323077 0.230679 0.218182
26 0 1 39 115 248 0.33913 0.230935 0.214876
27 0 1 27 103 211 0.262136 0.183149 0.171975
28 0 1 39 126 267 0.309524 0.21263 0.198473
29 0 1 32 126 231 0.253968 0.187568 0.179272
30 0 1 29 108 245 0.268519 0.17828 0.164306
31 0 1 47 92 230 0.51087 0.323102 0.291925
32 0 1 47 118 283 0.398305 0.257196 0.234414
33 0 1 58 126 249 0.460317 0.327449 0.309333
34 0 1 65 128 260 0.507812 0.356305 0.335052
35 0 1 48 127 271 0.377953 0.258735 0.241206
36 0 1 60 132 282 0.454545 0.310985 0.289855
37 0 1 63 147 292 0.428571 0.304082 0.287016
38 0 1 80 155 311 0.516129 0.364371 0.343348
39 0 1 77 147 322 0.52381 0.353919 0.328358
40 0 1 68 148 350 0.459459 0.298775 0.273092
41 0 1 77 169 340 0.455621 0.321224 0.302554
42 0 1 81 171 325 0.473684 0.343594 0.326613
43 0 1 87 177 311 0.491525 0.370811 0.356557
44 0 1 71 176 264 0.403409 0.329382 0.322727
45 0 1 75 175 262 0.428571 0.350261 0.343249
46 0 1 59 148 247 0.398649 0.308583 0.298734
47 0 1 70 170 235 0.411765 0.350219 0.345679
48 0 1 54 161 206 0.335404 0.296515 0.294278
49 0 1 49 159 202 0.308176 0.273415 0.271468
50 0 1 49 152 181 0.322368 0.295417 0.294294
51 0 1 51 188 191 0.271277 0.269138 0.269129
52 0 1 54 187 227 0.28877 0.262096 0.26087
53 0 1 58 176 228 0.329545 0.289537 0.287129
54 0 1 67 169 245 0.39645 0.329267 0.323671
55 0 1 82 164 281 0.5 0.381978 0.368539
56 0 1 85 192 304 0.442708 0.351829 0.342742
57 0 1 84 190 312 0.442105 0.345005 0.334661
58 0 1 95 157 303 0.605096 0.435564 0.413043
59 0 1 84 162 310 0.518519 0.374836 0.355932
60 0 1 95 154 282 0.616883 0.455868 0.43578
61 0 1 88 145 269 0.606897 0.445577 0.425121
62 0 1 81 131 236 0.618321 0.460674 0.441417
63 0 1 68 134 265 0.507463 0.360856 0.340852
64 0 1 73 124 261 0.58871 0.405781 0.379221
65 0 1 61 108 257 0.564815 0.366144 0.334247
66 0 1 63 112 240 0.5625 0.384261 0.357955
67 0 1 67 99 235 0.676768 0.439262 0.401198
68 0 1 69 138 266 0.5 0.360138 0.341584
69 0 1 71 150 258 0.473333 0.360913 0.348039
70 0 1 74 149 263 0.496644 0.373818 0.359223
71 0 1 71 141 280 0.503546 0.35733 0.337292
72 0 1 74 146 290 0.506849 0.35963 0.33945
73 0 1 87 156 298 0.557692 0.403505 0.38326
74 0 1 91 160 331 0.56875 0.395428 0.370672
75 0 1 94 171 306 0.549708 0.410931 0.39413
76 0 1 93 165 318 0.563636 0.406001 0.385093
77 0 1 75 161 299 0.465839 0.341832 0.326087
78 0 1 83 162 319 0.512346 0.365111 0.345114
79 0 1 71 164 270 0.432927 0.337407 0.327189
80 0 1 66 154 261 0.428571 0.329203 0.318072
81 0 1 82 172 260 0.476744 0.38776 0.37963
82 0 1 61 161 238 0.378882 0.311622 0.305764
83 0 1 62 169 239 0.366864 0.308496 0.303922
84 0 1 55 165 205 0.333333 0.29905 0.297297
85 0 1 60 163 193 0.368098 0.338282 0.337079
86 0 1 46 173 176 0.265896 0.26362 0.26361
87 0 1 51 211 191 0.267016 0.254046 0.253731
88 0 1 57 210 208 0.274038 0.27273 0.272727
89 0 1 62 223 227 0.278027 0.275566 0.275556
90 0 1 66 203 243 0.325123 0.297162 0.295964
91 0 1 78 204 270 0.382353 0.332352 0.329114
92 0 1 85 182 270 0.467033 0.383443 0.376106
93 0 1 80 180 260 0.444444 0.3698 0.363636
94 0 1 85 180 271 0.472222 0.384856 0.37694
95 0 1 83 170 263 0.488235 0.392533 0.383372
96 0 1 90 173 273 0.520231 0.414131 0.403587
97 0 1 71 140 250 0.507143 0.379511 0.364103
98 0 1 73 174 274 0.41954 0.334328 0.325893
99 0 1 90 163 269 0.552147 0.429806 0.416667
100 0 1 83 140 266 0.592857 0.430104 0.408867
101 0 1 93 147 256 0.632653 0.479407 0.461538
102 0 1 94 141 238 0.666667 0.513133 0.496042
103 0 1 85 134 236 0.634328 0.477981 0.459459
104 0 1 83 131 227 0.633588 0.481315 0.463687
105 0 1 68 113 205 0.60177 0.446779 0.427673
106 0 1 68 136 241 0.5 0.375605 0.360743
107 0 1 65 139 251 0.467626 0.347992 0.333333
108 0 1 73 142 259 0.514085 0.380653 0.36409
109 0 1 70 136 260 0.514706 0.372256 0.353535
110 0 1 85 148 277 0.574324 0.419806 0.4
111 0 1 87 154 282 0.564935 0.417479 0.399083
112 0 1 97 153 293 0.633987 0.458134 0.434978
113 0 1 108 166 294 0.650602 0.488873 0.469565
114 0 1 104 171 310 0.608187 0.451705 0.432432
115 0 1 105 180 289 0.583333 0.460367 0.447761
116 0 1 102 174 302 0.586207 0.444961 0.428571
117 0 1 90 173 308 0.520231 0.389892 0.37422
118 0 1 101 182 293 0.554945 0.437373 0.425263
119 0 1 89 178 284 0.5 0.395841 0.385281
120 0 1 90 177 268 0.508475 0.413227 0.404494
121 0 1 84 172 241 0.488372 0.412578 0.40678
122 0 1 79 183 229 0.431694 0.385908 0.383495
123 0 1 73 176 213 0.414773 0.377031 0.375321
124 0 1 65 178 181 0.365169 0.36213 0.362117
125 0 1 51 167 147 0.346939 0.325502 0.324841
126 0 1 45 165 151 0.298013 0.28509 0.28481
127 0 1 60 174 161 0.372671 0.358479 0.358209
128 0 1 49 160 144 0.340278 0.322816 0.322368
129 0 1 42 166 143 0.293706 0.272601 0.271845
130 0 1 41 161 131 0.312977 0.282316 0.280822
131 0 1 48 152 137 0.350365 0.332628 0.33218
132 0 1 47 150 128 0.367188 0.339193 0.338129
133 0 1 40 200 248 0.2 0.179605 0.178571
134 0 1 49 197 231 0.248731 0.229698 0.228972
135 0 1 49 187 230 0.262032 0.236272 0.235012
136 0 1 52 183 223 0.284153 0.25741 0.256158
137 0 1 50 179 213 0.27933 0.256067 0.255102
138 0 1 58 179 215 0.324022 0.295653 0.294416
139 0 1 63 170 218 0.370588 0.327256 0.324742
140 0 1 61 178 212 0.342697 0.314016 0.312821
141 0 1 75 184 231 0.407609 0.363786 0.361446
142 0 1 77 183 225 0.420765 0.379467 0.377451
143 0 1 82 186 224 0.44086 0.401729 0.4
144 0 1 77 178 228 0.432584 0.38222 0.37931
145 0 1 76 183 213 0.415301 0.384945 0.383838
146 0 1 71 175 216 0.405714 0.365185 0.363171
147 0 1 76 189 211 0.402116 0.380576 0.38
148 0 1 76 179 212 0.424581 0.390139 0.388747
149 0 1 75 179 192 0.418994 0.404561 0.404313
150 0 1 71 178 191 0.398876 0.385063 0.384824
151 0 1 82 169 178 0.485207 0.472782 0.472622
152 0 1 74 162 176 0.45679 0.438246 0.43787
153 0 1 67 154 165 0.435065 0.420313 0.420063
154 0 1 42 141 148 0.297872 0.290743 0.290657
155 0 1 44 172 186 0.255814 0.245998 0.24581
156 0 1 37 156 169 0.237179 0.227875 0.227692
157 0 1 36 140 145 0.257143 0.25267 0.252632
158 0 1 27 172 189 0.156977 0.149751 0.149584
159 0 1 21 153 161 0.137255 0.133801 0.133758
160 0 1 19 134 148 0.141791 0.134918 0.134752
161 0 1 24 156 175 0.153846 0.145255 0.145015
162 0 1 26 151 167 0.172185 0.163729 0.163522
163 0 1 19 129 149 0.147287 0.137046 0.136691
164 0 1 28 152 172 0.184211 0.17317 0.17284
165 0 1 20 156 145 0.137931 0.132979 0.13289
166 0 1 26 158 147 0.176871 0.170603 0.170492
167 0 1 33 135 133 0.24812 0.246276 0.246269
168 0 1 33 141 169 0.234043 0.213777 0.212903
169 0 1 30 134 156 0.223881 0.207494 0.206897
170 0 1 34 138 148 0.246377 0.237908 0.237762
171 0 1 45 134 150 0.335821 0.317406 0.316901
172 0 1 34 124 154 0.274194 0.246041 0.244604
173 0 1 47 126 142 0.373016 0.351373 0.350746
174 0 1 41 184 209 0.222826 0.209075 0.208651
175 0 1 42 186 216 0.225806 0.20954 0.208955
176 0 1 42 189 208 0.222222 0.21183 0.211587
177 0 1 48 185 217 0.259459 0.239566 0.238806
178 0 1 52 195 221 0.266667 0.25049 0.25
179 0 1 65 187 235 0.347594 0.310069 0.308057
180 0 1 69 189 220 0.365079 0.338382 0.337408
181 0 1 70 194 231 0.360825 0.330667 0.329412
182 0 1 74 184 218 0.402174 0.369483 0.368159
183 0 1 66 176 227 0.375 0.330198 0.327543
184 0 1 56 177 228 0.316384 0.278762 0.276543
185 0 1 74 174 226 0.425287 0.373167 0.37
186 0 1 67 180 231 0.372222 0.328574 0.326034
187 0 1 85 181 238 0.469613 0.409535 0.405728
188 0 1 77 197 242 0.390863 0.352655 0.350797
189 0 1 87 202 246 0.430693 0.39028 0.388393
190 0 1 92 217 257 0.423963 0.389575 0.388186
191 0 1 88 203 246 0.433498 0.393792 0.391982
192 0 1 70 207 234 0.338164 0.318057 0.31746
193 0 1 90 203 212 0.44335 0.433837 0.433735
194 0 1 83 198 208 0.419192 0.408991 0.408867
195 0 1 64 209 265 0.30622 0.271947 0.270042
196 0 1 76 188 235 0.404255 0.361577 0.359338
197 0 1 58 197 285 0.294416 0.244778 0.240664
198 0 1 66 181 234 0.364641 0.320698 0.318072
199 0 1 50 176 261 0.284091 0.233289 0.228833
200 0 1 56 150 198 0.373333 0.324945 0.321839
201 0 1 37 138 222 0.268116 0.211391 0.205556
202 0 1 31 115 198 0.269565 0.205438 0.198083
203 0 1 32 149 237 0.214765 0.170287 0.165803
204 0 1 20 118 199 0.169492 0.130516 0.126183
205 0 1 26 132 236 0.19697 0.147309 0.141304
206 0 1 30 115 211 0.26087 0.192589 0.184049
207 0 1 29 107 191 0.271028 0.202857 0.194631
208 0 1 32 141 202 0.22695 0.189612 0.186589
209 0 1 27 130 201 0.207692 0.16703 0.163142
210 0 1 35 126 198 0.277778 0.22159 0.216049
211 0 1 39 149 244 0.261745 0.204539 0.198473
212 0 1 42 157 254 0.267516 0.210321 0.20438
213 0 1 43 169 267 0.254438 0.202427 0.197248
214 0 1 66 171 305 0.385965 0.288999 0.277311
215 0 1 58 177 317 0.327684 0.244857 0.234818
216 0 1 56 184 319 0.304348 0.231145 0.222664
217 0 1 67 182 321 0.368132 0.277196 0.266402
218 0 1 75 194 329 0.386598 0.296867 0.286807
219 0 1 93 207 344 0.449275 0.348513 0.337568
220 0 1 83 221 341 0.375566 0.302346 0.295374
221 0 1 92 224 336 0.410714 0.335347 0.328571
222 0 1 88 216 328 0.407407 0.330612 0.323529
223 0 1 95 221 337 0.429864 0.348107 0.340502
224 0 1 85 237 329 0.35865 0.304402 0.300353
225 0 1 95 235 343 0.404255 0.334613 0.32872
226 0 1 119 243 348 0.489712 0.409218 0.402707
227 0 1 92 237 342 0.388186 0.323147 0.317789
228 0 1 98 232 344 0.422414 0.346899 0.340278
229 0 1 94 230 321 0.408696 0.345948 0.341198
230 0 1 104 208 301 0.5 0.415641 0.408644
231 0 1 90 238 342 0.378151 0.315458 0.310345
232 0 1 96 227 316 0.422908 0.358439 0.353591
233 0 1 93 225 305 0.413333 0.355011 0.350943
234 0 1 92 216 289 0.425926 0.368224 0.364356
235 0 1 93 250 333 0.372 0.322323 0.319039
236 0 1 85 221 302 0.384615 0.329018 0.325048
237 0 1 73 220 273 0.331818 0.297872 0.296146
238 0 1 72 227 331 0.317181 0.262667 0.258065
239 0 1 72 227 317 0.317181 0.268405 0.264706
240 0 1 65 215 312 0.302326 0.250967 0.246679
241 0 1 75 218 291 0.344037 0.297774 0.294695
242 0 1 92 228 302 0.403509 0.350604 0.34717
243 0 1 95 207 287 0.458937 0.38976 0.384615
