#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 64 206 0 0 0
7 0 1 0 65 223 0 0 0
8 0 1 0 55 203 0 0 0
9 0 1 0 89 221 0 0 0
10 0 1 10 75 199 0.133333 0.0818546 0.0729927
11 0 1 16 67 180 0.238806 0.145696 0.129555
12 0 1 18 74 173 0.243243 0.159087 0.145749
13 0 1 13 58 124 0.224138 0.153292 0.142857
14 0 1 17 58 140 0.293103 0.188656 0.171717
15 0 1 11 48 98 0.229167 0.160383 0.150685
16 0 1 11 60 98 0.183333 0.143451 0.139241
17 0 1 5 56 100 0.0892857 0.0668153 0.0641026
18 0 1 15 63 120 0.238095 0.172516 0.163934
19 0 1 16 70 151 0.228571 0.155626 0.144796
20 0 1 18 98 174 0.183673 0.137843 0.132353
21 0 1 26 90 171 0.288889 0.209582 0.199234
22 0 1 28 98 171 0.285714 0.216295 0.208178
23 0 1 27 116 199 0.232759 0.177709 0.171429
24 0 1 31 108 221 0.287037 0.200657 0.18845
25 0 1 36 86 216 0.418605 0.264135 0.238411
26 0 1 34 96 247 0.354167 0.220798 0.198251
27 0 1 31 90 210 0.344444 0.225492 0.206667
28 0 1 36 98 251 0.367347 0.229537 0.206304
29 0 1 34 103 221 0.330097 0.225353 0.209877
30 0 1 29 85 233 0.341176 0.206068 0.18239
31 0 1 34 81 218 0.419753 0.255863 0.227425
32 0 1 44 98 279 0.44898 0.266095 0.233422
33 0 1 45 111 246 0.405405 0.272322 0.252101
34 0 1 47 112 255 0.419643 0.278111 0.256131
35 0 1 40 105 267 0.380952 0.238896 0.215054
36 0 1 46 108 280 0.425926 0.264525 0.237113
37 0 1 50 115 289 0.434783 0.274266 0.247525
38 0 1 59 128 302 0.460938 0.300084 0.274419
39 0 1 56 118 313 0.474576 0.29139 0.259861
40 0 1 55 125 338 0.44 0.267577 0.237581
41 0 1 56 133 326 0.421053 0.268939 0.244009
42 0 1 60 138 302 0.434783 0.293906 0.272727
43 0 1 60 145 298 0.413793 0.288642 0.27088
44 0 1 60 130 258 0.461538 0.327619 0.309278
45 0 1 59 133 245 0.443609 0.326846 0.312169
46 0 1 53 122 247 0.434426 0.305315 0.287263
47 0 1 54 116 218 0.465517 0.339576 0.323353
48 0 1 48 138 207 0.347826 0.283999 0.278261
49 0 1 38 144 193 0.263889 0.227942 0.225519
50 0 1 33 175 184 0.188571 0.183902 0.183844
51 0 1 38 173 183 0.219653 0.213567 0.213483
52 0 1 44 171 213 0.25731 0.23055 0.229167
53 0 1 44 162 224 0.271605 0.230978 0.227979
54 0 1 60 140 239 0.428571 0.328011 0.316623
55 0 1 66 148 284 0.445946 0.321924 0.305556
56 0 1 68 159 290 0.427673 0.316673 0.302895
57 0 1 66 154 300 0.428571 0.30706 0.290749
58 0 1 65 130 302 0.5 0.328049 0.300926
59 0 1 72 130 299 0.553846 0.365195 0.335664
60 0 1 75 132 277 0.568182 0.392224 0.366748
61 0 1 68 123 254 0.552846 0.384715 0.360743
62 0 1 65 106 246 0.613208 0.402525 0.369318
63 0 1 58 104 239 0.557692 0.367885 0.338192
64 0 1 60 93 231 0.645161 0.409358 0.37037
65 0 1 45 93 251 0.483871 0.294533 0.261628
66 0 1 42 94 226 0.446809 0.288158 0.2625
67 0 1 47 85 230 0.552941 0.336143 0.298413
68 0 1 48 95 228 0.505263 0.326146 0.297214
69 0 1 54 100 223 0.54 0.361611 0.334365
70 0 1 51 98 232 0.520408 0.338231 0.309091
71 0 1 55 89 255 0.617977 0.365088 0.319767
72 0 1 53 100 275 0.53 0.319602 0.282667
73 0 1 58 107 269 0.542056 0.341869 0.308511
74 0 1 64 119 297 0.537815 0.34043 0.307692
75 0 1 73 126 274 0.579365 0.392882 0.365
76 0 1 70 126 291 0.555556 0.365566 0.335731
77 0 1 54 123 277 0.439024 0.292551 0.27
78 0 1 58 131 280 0.442748 0.30284 0.282238
79 0 1 56 134 260 0.41791 0.300019 0.284264
80 0 1 58 131 235 0.442748 0.330566 0.31694
81 0 1 67 141 236 0.475177 0.36729 0.355438
82 0 1 55 141 213 0.390071 0.317368 0.310734
83 0 1 50 131 206 0.381679 0.304369 0.296736
84 0 1 46 146 197 0.315068 0.271237 0.268222
85 0 1 43 127 176 0.338583 0.287614 0.283828
86 0 1 40 165 156 0.25641 0.249319 0.249221
87 0 1 43 175 174 0.247126 0.246419 0.246418
88 0 1 51 177 192 0.288136 0.276651 0.276423
89 0 1 49 193 202 0.253886 0.248166 0.248101
90 0 1 51 173 213 0.294798 0.265679 0.264249
91 0 1 65 159 232 0.408805 0.338432 0.332481
92 0 1 64 139 247 0.460432 0.345401 0.331606
93 0 1 58 138 234 0.42029 0.322761 0.311828
94 0 1 56 133 261 0.421053 0.300567 0.284264
95 0 1 49 130 229 0.376923 0.283992 0.272981
96 0 1 64 133 255 0.481203 0.347523 0.329897
97 0 1 54 121 231 0.446281 0.322994 0.306818
98 0 1 51 121 230 0.421488 0.305713 0.290598
99 0 1 67 111 223 0.603604 0.425854 0.401198
100 0 1 60 102 227 0.588235 0.39431 0.364742
101 0 1 62 101 230 0.613861 0.406787 0.374622
102 0 1 64 95 208 0.673684 0.455288 0.422442
103 0 1 63 85 205 0.741176 0.477259 0.434483
104 0 1 56 116 243 0.482759 0.333546 0.311978
105 0 1 52 106 207 0.490566 0.351047 0.332268
106 0 1 54 103 219 0.524272 0.359545 0.335404
107 0 1 51 109 217 0.46789 0.33161 0.312883
108 0 1 60 108 233 0.555556 0.378235 0.351906
109 0 1 56 115 239 0.486957 0.337785 0.316384
110 0 1 62 110 250 0.563636 0.373874 0.344444
111 0 1 64 125 262 0.512 0.353651 0.330749
112 0 1 67 129 280 0.51938 0.352534 0.327628
113 0 1 77 128 270 0.601562 0.414194 0.386935
114 0 1 70 130 277 0.538462 0.368881 0.34398
115 0 1 75 141 280 0.531915 0.377462 0.356295
116 0 1 57 137 259 0.416058 0.302597 0.287879
117 0 1 67 129 264 0.51938 0.36306 0.340967
118 0 1 71 132 251 0.537879 0.390063 0.370757
119 0 1 66 144 237 0.458333 0.357263 0.346457
120 0 1 69 157 266 0.43949 0.337644 0.326241
121 0 1 58 134 231 0.432836 0.329663 0.317808
122 0 1 63 167 229 0.377246 0.322155 0.318182
123 0 1 55 161 207 0.341615 0.301276 0.298913
124 0 1 48 153 163 0.313726 0.30395 0.303797
125 0 1 41 163 148 0.277027 0.263973 0.263666
126 0 1 45 162 133 0.338346 0.30657 0.305085
127 0 1 48 166 147 0.326531 0.307276 0.306709
