#frame chA chB nCorr nA nB MNR GNR DICE
7 0 1 0 52 189 0 0 0
8 0 1 0 47 192 0 0 0
9 0 1 0 49 183 0 0 0
10 0 1 0 41 172 0 0 0
11 0 1 8 67 162 0.119403 0.0767883 0.069869
12 0 1 13 81 164 0.160494 0.112792 0.106122
13 0 1 9 67 117 0.134328 0.101651 0.0978261
14 0 1 9 75 139 0.12 0.0881464 0.0841122
15 0 1 5 58 110 0.0862069 0.0625979 0.0595238
16 0 1 7 67 105 0.104478 0.0834576 0.0813954
17 0 1 4 77 102 0.0519481 0.0451351 0.0446927
18 0 1 9 77 127 0.116883 0.0910113 0.0882353
19 0 1 15 78 144 0.192308 0.141535 0.135135
20 0 1 21 96 168 0.21875 0.165359 0.159091
21 0 1 21 93 162 0.225806 0.171088 0.164706
22 0 1 22 110 174 0.2 0.15902 0.15493
23 0 1 22 108 193 0.203704 0.152381 0.146179
24 0 1 28 100 195 0.28 0.200512 0.189831
25 0 1 38 98 228 0.387755 0.254216 0.233129
26 0 1 31 93 222 0.333333 0.215746 0.196825
27 0 1 25 84 186 0.297619 0.200006 0.185185
28 0 1 33 110 227 0.3 0.208836 0.195846
29 0 1 27 106 203 0.254717 0.184061 0.174757
30 0 1 30 92 206 0.326087 0.217918 0.201342
31 0 1 31 82 199 0.378049 0.242677 0.220641
32 0 1 42 108 243 0.388889 0.259259 0.239316
33 0 1 47 115 212 0.408696 0.30101 0.287462
34 0 1 48 120 236 0.4 0.28523 0.269663
35 0 1 41 120 240 0.341667 0.241595 0.227778
36 0 1 52 121 249 0.429752 0.299579 0.281081
37 0 1 56 127 259 0.440945 0.308771 0.290155
38 0 1 65 134 277 0.485075 0.337381 0.316302
39 0 1 77 131 279 0.587786 0.402766 0.37561
40 0 1 69 127 300 0.543307 0.353498 0.323185
41 0 1 69 142 294 0.485915 0.3377 0.316514
42 0 1 81 150 280 0.54 0.39524 0.376744
43 0 1 77 152 272 0.506579 0.378691 0.363208
44 0 1 58 135 238 0.42963 0.323573 0.310992
45 0 1 73 140 238 0.521429 0.399917 0.386243
46 0 1 52 121 212 0.429752 0.32467 0.312312
47 0 1 59 147 208 0.401361 0.337413 0.332394
48 0 1 44 128 187 0.34375 0.284398 0.279365
49 0 1 42 143 175 0.293706 0.265499 0.264151
50 0 1 46 143 177 0.321678 0.289137 0.2875
51 0 1 44 151 184 0.291391 0.26397 0.262687
52 0 1 52 151 204 0.344371 0.296278 0.292958
53 0 1 49 151 214 0.324503 0.272584 0.268493
54 0 1 61 140 224 0.435714 0.344462 0.335165
55 0 1 76 141 258 0.539007 0.398469 0.380952
56 0 1 74 156 271 0.474359 0.359902 0.346604
57 0 1 76 156 273 0.487179 0.368273 0.354312
58 0 1 74 137 272 0.540146 0.383343 0.361858
59 0 1 71 125 277 0.568 0.381561 0.353234
60 0 1 76 133 246 0.571429 0.420165 0.401055
61 0 1 79 135 234 0.585185 0.44448 0.428184
62 0 1 74 112 215 0.660714 0.476874 0.452599
63 0 1 58 110 211 0.527273 0.380707 0.361371
64 0 1 64 102 203 0.627451 0.444766 0.419672
65 0 1 59 101 233 0.584158 0.384604 0.353293
66 0 1 59 102 215 0.578431 0.398412 0.37224
67 0 1 58 92 213 0.630435 0.414328 0.380328
68 0 1 61 102 209 0.598039 0.417789 0.392283
69 0 1 66 109 208 0.605505 0.438328 0.416404
70 0 1 66 113 218 0.584071 0.42051 0.398792
71 0 1 61 108 229 0.564815 0.387883 0.362018
72 0 1 68 117 256 0.581197 0.392913 0.364611
73 0 1 72 131 253 0.549618 0.395491 0.375
74 0 1 74 127 275 0.582677 0.395971 0.368159
75 0 1 85 137 265 0.620438 0.446104 0.422886
76 0 1 79 131 273 0.603053 0.417744 0.391089
77 0 1 66 129 257 0.511628 0.362479 0.341969
78 0 1 75 140 268 0.535714 0.387195 0.367647
79 0 1 71 136 248 0.522059 0.386601 0.369792
80 0 1 80 129 238 0.620155 0.456569 0.435967
81 0 1 72 142 222 0.507042 0.40552 0.395604
82 0 1 65 130 207 0.5 0.396238 0.385757
83 0 1 50 147 206 0.340136 0.287328 0.283286
84 0 1 47 140 183 0.335714 0.293635 0.291022
85 0 1 52 154 181 0.337662 0.311461 0.310448
86 0 1 32 136 167 0.235294 0.212335 0.211221
87 0 1 42 182 190 0.230769 0.225859 0.225806
88 0 1 52 193 195 0.26943 0.268045 0.268041
89 0 1 56 207 217 0.270531 0.264224 0.264151
90 0 1 59 188 225 0.31383 0.286868 0.285714
91 0 1 65 174 244 0.373563 0.31546 0.311005
92 0 1 80 143 253 0.559441 0.420593 0.40404
93 0 1 63 143 238 0.440559 0.341495 0.330709
94 0 1 71 136 241 0.522059 0.392175 0.376658
95 0 1 83 149 226 0.557047 0.452304 0.442667
96 0 1 86 154 249 0.558442 0.439176 0.426799
97 0 1 67 125 217 0.536 0.406808 0.391813
98 0 1 73 152 244 0.480263 0.379058 0.368687
99 0 1 78 133 231 0.586466 0.445003 0.428571
100 0 1 68 131 222 0.519084 0.398746 0.385269
101 0 1 67 122 223 0.54918 0.406202 0.388406
