#frame chA chB nCorr nA nB MNR GNR DICE
249 0 1 32 374 641 0.0855615 0.065356 0.0630542
250 0 1 24 378 637 0.0634921 0.0489098 0.0472906
251 0 1 31 373 618 0.0831099 0.0645674 0.0625631
252 0 1 32 374 618 0.0855615 0.066561 0.0645161
253 0 1 27 361 605 0.0747922 0.057774 0.0559006
254 0 1 31 358 586 0.0865922 0.0676817 0.065678
255 0 1 29 340 577 0.0852941 0.0654743 0.0632497
256 0 1 25 325 539 0.0769231 0.0597316 0.0578704
257 0 1 20 287 538 0.0696864 0.0508977 0.0484848
258 0 1 20 268 503 0.0746269 0.0544727 0.0518807
259 0 1 18 254 475 0.0708661 0.0518214 0.0493827
260 0 1 21 400 781 0.0525 0.037572 0.0355631
261 0 1 23 362 737 0.0635359 0.0445287 0.0418562
262 0 1 23 364 732 0.0631868 0.0445576 0.0419708
263 0 1 13 330 688 0.0393939 0.027283 0.0255403
264 0 1 23 313 637 0.0734824 0.0515093 0.0484211
265 0 1 20 308 618 0.0649351 0.0458417 0.0431965
266 0 1 16 290 579 0.0551724 0.0390465 0.0368239
267 0 1 11 288 586 0.0381944 0.0267761 0.0251716
268 0 1 15 281 565 0.0533808 0.0376456 0.035461
269 0 1 14 272 548 0.0514706 0.0362621 0.0341463
270 0 1 17 262 549 0.0648855 0.0448242 0.0419236
271 0 1 17 253 536 0.0671937 0.0461643 0.0430925
272 0 1 16 357 691 0.0448179 0.0322142 0.0305344
273 0 1 24 345 662 0.0695652 0.0502195 0.0476663
274 0 1 26 329 625 0.0790274 0.0573371 0.0545073
275 0 1 27 308 606 0.0876623 0.062496 0.059081
276 0 1 27 316 597 0.085443 0.0621632 0.0591457
277 0 1 31 305 582 0.101639 0.0735784 0.0698985
278 0 1 31 302 576 0.102649 0.0743271 0.070615
279 0 1 26 297 578 0.0875421 0.0627525 0.0594286
280 0 1 28 274 547 0.10219 0.0723251 0.0682095
281 0 1 26 301 633 0.0863787 0.0595646 0.0556745
282 0 1 19 275 614 0.0690909 0.0462384 0.0427447
283 0 1 11 224 517 0.0491071 0.0323239 0.0296896
284 0 1 12 239 557 0.0502092 0.0328893 0.0301508
285 0 1 12 218 498 0.0550459 0.0364199 0.0335196
286 0 1 11 202 485 0.0544554 0.0351436 0.0320233
287 0 1 14 193 455 0.0725389 0.0472437 0.0432099
288 0 1 9 203 516 0.044335 0.027808 0.0250348
289 0 1 10 188 476 0.0531915 0.0334286 0.0301205
290 0 1 15 175 432 0.0857143 0.0545545 0.0494234
291 0 1 15 195 476 0.0769231 0.0492346 0.0447094
292 0 1 17 191 449 0.0890052 0.0580509 0.053125
293 0 1 16 191 438 0.0837696 0.055318 0.0508744
294 0 1 16 175 415 0.0914286 0.0593713 0.0542373
295 0 1 19 183 391 0.103825 0.0710296 0.0662021
296 0 1 19 218 432 0.087156 0.0619132 0.0584615
297 0 1 19 193 414 0.0984456 0.0672163 0.062603
298 0 1 17 187 395 0.0909091 0.0625503 0.0584192
299 0 1 18 185 378 0.0972973 0.0680676 0.0639432
300 0 1 19 210 407 0.0904762 0.06499 0.0615883
301 0 1 19 193 387 0.0984456 0.0695216 0.0655172
302 0 1 17 198 366 0.0858586 0.0631504 0.0602837
303 0 1 18 192 364 0.09375 0.0680881 0.0647482
304 0 1 22 194 352 0.113402 0.0841881 0.0805861
305 0 1 19 190 338 0.1 0.0749753 0.0719697
306 0 1 20 200 396 0.1 0.0710669 0.0671141
307 0 1 19 199 378 0.0954774 0.0692757 0.0658579
308 0 1 21 199 365 0.105528 0.0779195 0.0744681
309 0 1 20 190 356 0.105263 0.0769003 0.0732601
310 0 1 19 196 352 0.0969388 0.072336 0.0693431
311 0 1 25 194 349 0.128866 0.0960785 0.092081
312 0 1 21 194 346 0.108247 0.0810551 0.0777778
313 0 1 21 193 336 0.108808 0.0824653 0.0793951
314 0 1 21 187 344 0.112299 0.0827979 0.079096
315 0 1 22 183 335 0.120219 0.0888535 0.0849421
316 0 1 22 185 330 0.118919 0.0890389 0.0854369
317 0 1 22 185 339 0.118919 0.087849 0.0839695
318 0 1 21 182 324 0.115385 0.0864791 0.083004
319 0 1 21 183 373 0.114754 0.0803784 0.0755396
320 0 1 24 182 378 0.131868 0.0915018 0.0857143
321 0 1 24 171 365 0.140351 0.0960653 0.0895522
322 0 1 23 181 351 0.127072 0.0912504 0.0864662
323 0 1 25 172 352 0.145349 0.101603 0.0954198
324 0 1 23 173 351 0.132948 0.0933364 0.0877863
325 0 1 21 175 352 0.12 0.0846114 0.0796964
326 0 1 21 177 347 0.118644 0.084736 0.0801527
327 0 1 24 173 341 0.138728 0.0988123 0.0933852
328 0 1 24 180 347 0.133333 0.0960307 0.0910816
329 0 1 23 174 350 0.132184 0.0932007 0.0877863
330 0 1 23 176 357 0.130682 0.0917566 0.0863039
331 0 1 21 168 359 0.125 0.0855101 0.0796964
332 0 1 24 177 366 0.135593 0.094294 0.0883978
333 0 1 23 177 354 0.129944 0.0918839 0.086629
334 0 1 22 178 333 0.123596 0.090363 0.0861057
335 0 1 23 168 333 0.136905 0.0972414 0.0918164
336 0 1 20 170 339 0.117647 0.0833116 0.0785855
337 0 1 19 156 332 0.121795 0.0834877 0.0778688
338 0 1 20 159 339 0.125786 0.0861453 0.0803213
339 0 1 16 154 328 0.103896 0.0711906 0.06639
340 0 1 17 148 335 0.114865 0.0763476 0.0703934
341 0 1 16 149 320 0.107383 0.0732743 0.0682303
342 0 1 14 164 354 0.0853659 0.0581038 0.0540541
343 0 1 15 159 354 0.0943396 0.0632253 0.0584795
344 0 1 24 147 350 0.163265 0.105808 0.0965795
345 0 1 20 151 346 0.13245 0.0874991 0.0804829
346 0 1 20 144 348 0.138889 0.0893427 0.0813008
347 0 1 22 150 338 0.146667 0.0977054 0.0901639
348 0 1 23 144 341 0.159722 0.103793 0.0948454
349 0 1 23 148 325 0.155405 0.104871 0.0972516
350 0 1 22 147 328 0.14966 0.100191 0.0926316
351 0 1 26 143 331 0.181818 0.119506 0.109705
352 0 1 25 148 320 0.168919 0.114877 0.106838
353 0 1 25 144 330 0.173611 0.114684 0.105485
354 0 1 20 148 322 0.135135 0.091616 0.0851064
355 0 1 25 140 307 0.178571 0.120589 0.111857
356 0 1 25 150 325 0.166667 0.113228 0.105263
357 0 1 23 145 321 0.158621 0.106608 0.0987124
358 0 1 24 144 324 0.166667 0.111111 0.102564
359 0 1 23 141 304 0.163121 0.111092 0.103371
360 0 1 23 138 307 0.166667 0.111743 0.103371
361 0 1 24 138 319 0.173913 0.114387 0.105033
362 0 1 28 141 312 0.198582 0.133497 0.12362
363 0 1 27 134 317 0.201493 0.131003 0.119734
364 0 1 26 144 308 0.180556 0.123457 0.115044
365 0 1 26 138 303 0.188406 0.127149 0.117914
366 0 1 24 133 302 0.180451 0.119752 0.110345
367 0 1 18 129 319 0.139535 0.0887324 0.0803571
368 0 1 20 120 312 0.166667 0.103362 0.0925926
369 0 1 23 119 321 0.193277 0.11768 0.104545
370 0 1 23 119 307 0.193277 0.120333 0.107981
371 0 1 14 122 291 0.114754 0.0743022 0.0677966
372 0 1 15 117 275 0.128205 0.0836242 0.0765306
373 0 1 18 118 286 0.152542 0.0979825 0.0891089
374 0 1 22 110 276 0.2 0.126262 0.11399
375 0 1 22 112 278 0.196429 0.124678 0.112821
376 0 1 13 107 284 0.121495 0.0745748 0.0664962
377 0 1 15 114 278 0.131579 0.084259 0.0765306
378 0 1 20 112 278 0.178571 0.113344 0.102564
379 0 1 15 117 275 0.128205 0.0836242 0.0765306
380 0 1 18 111 275 0.162162 0.103025 0.0932643
381 0 1 16 115 274 0.13913 0.0901355 0.0822622
382 0 1 21 109 268 0.192661 0.122868 0.111406
383 0 1 18 109 267 0.165138 0.105512 0.0957447
384 0 1 20 106 258 0.188679 0.120939 0.10989
385 0 1 19 109 272 0.174312 0.110346 0.0997375
386 0 1 18 108 270 0.166667 0.105409 0.0952381
387 0 1 16 107 270 0.149533 0.0941339 0.0848806
388 0 1 17 106 265 0.160377 0.101432 0.0916442
389 0 1 12 105 252 0.114286 0.0737711 0.0672269
390 0 1 15 99 259 0.151515 0.093675 0.0837989
391 0 1 17 98 262 0.173469 0.106093 0.0944444
392 0 1 19 95 264 0.2 0.119975 0.10585
393 0 1 19 104 253 0.182692 0.117132 0.106443
394 0 1 19 97 255 0.195876 0.120809 0.107955
395 0 1 17 100 260 0.17 0.10543 0.0944444
396 0 1 17 90 266 0.188889 0.109872 0.0955056
397 0 1 18 93 244 0.193548 0.119491 0.106825
398 0 1 18 97 258 0.185567 0.113783 0.101408
399 0 1 12 91 255 0.131868 0.0787754 0.0693642
400 0 1 17 97 261 0.175258 0.106842 0.0949721
401 0 1 17 89 252 0.191011 0.113515 0.0997067
402 0 1 12 91 251 0.131868 0.0794006 0.0701754
403 0 1 13 95 248 0.136842 0.0846946 0.0758018
404 0 1 14 90 237 0.155556 0.0958589 0.0856269
405 0 1 11 86 241 0.127907 0.0764073 0.0672783
406 0 1 13 93 236 0.139785 0.0877497 0.0790274
407 0 1 13 90 229 0.144444 0.0905533 0.0815047
408 0 1 17 84 215 0.202381 0.1265 0.113712
409 0 1 14 89 225 0.157303 0.0989331 0.089172
410 0 1 11 89 204 0.123596 0.0816362 0.0750853
411 0 1 9 80 189 0.1125 0.0731925 0.0669145
412 0 1 9 81 168 0.111111 0.0771517 0.0722892
413 0 1 10 76 167 0.131579 0.0887636 0.0823045
414 0 1 4 68 155 0.0588235 0.0389619 0.0358744
415 0 1 4 86 161 0.0465116 0.0339937 0.0323887
416 0 1 5 81 161 0.0617284 0.0437839 0.0413223
417 0 1 7 78 154 0.0897436 0.063869 0.0603448
418 0 1 5 76 152 0.0657895 0.0465202 0.0438596
419 0 1 5 63 134 0.0793651 0.0544186 0.0507614
420 0 1 5 71 150 0.0704225 0.0484502 0.0452489
421 0 1 3 60 151 0.05 0.0315179 0.028436
422 0 1 7 66 129 0.106061 0.0758632 0.0717949
423 0 1 2 67 121 0.0298507 0.0222126 0.0212766
424 0 1 4 69 142 0.057971 0.0404102 0.0379147
425 0 1 0 58 109 0 0 0
426 0 1 0 65 114 0 0 0
427 0 1 0 59 101 0 0 0
428 0 1 0 59 133 0 0 0
429 0 1 0 57 122 0 0 0
430 0 1 0 60 115 0 0 0
431 0 1 0 54 105 0 0 0
432 0 1 0 51 99 0 0 0
433 0 1 0 63 143 0 0 0
434 0 1 2 62 143 0.0322581 0.0212406 0.0195122
435 0 1 2 64 143 0.03125 0.020906 0.0193237
436 0 1 2 60 133 0.0333333 0.0223887 0.0207254
437 0 1 0 64 125 0 0 0
438 0 1 0 58 118 0 0 0
439 0 1 2 57 117 0.0350877 0.0244906 0.0229885
440 0 1 3 58 114 0.0517241 0.0368939 0.0348837
441 0 1 1 60 117 0.0166667 0.0119352 0.0112994
442 0 1 1 53 118 0.0188679 0.0126451 0.0116959
443 0 1 3 48 107 0.0625 0.0418609 0.0387097
444 0 1 1 48 99 0.0208333 0.0145065 0.0136054
445 0 1 2 100 235 0.02 0.0130466 0.0119403
446 0 1 1 97 222 0.0103093 0.00681456 0.00626959
447 0 1 0 84 199 0 0 0
448 0 1 0 85 195 0 0 0
449 0 1 1 68 171 0.0147059 0.00927358 0.0083682
450 0 1 0 63 165 0 0 0
451 0 1 0 66 161 0 0 0
452 0 1 0 55 161 0 0 0
453 0 1 2 64 156 0.03125 0.020016 0.0181818
454 0 1 1 65 142 0.0153846 0.0104088 0.00966184
455 0 1 0 69 153 0 0 0
456 0 1 1 69 162 0.0144928 0.00945841 0.00865801
457 0 1 1 65 151 0.0153846 0.0100938 0.00925926
458 0 1 1 73 141 0.0136986 0.00985664 0.00934579
459 0 1 0 64 136 0 0 0
460 0 1 0 61 132 0 0 0
461 0 1 0 62 122 0 0 0
462 0 1 1 119 210 0.00840336 0.00632582 0.00607903
463 0 1 0 109 208 0 0 0
464 0 1 1 111 209 0.00900901 0.00656546 0.00625
465 0 1 1 109 201 0.00917431 0.00675599 0.00645161
466 0 1 4 105 196 0.0380952 0.0278829 0.0265781
467 0 1 2 103 191 0.0194175 0.0142592 0.0136054
468 0 1 3 99 183 0.030303 0.0222884 0.0212766
469 0 1 3 96 180 0.03125 0.0228218 0.0217391
470 0 1 3 97 170 0.0309278 0.023362 0.0224719
471 0 1 1 88 150 0.0113636 0.00870388 0.00840336
472 0 1 2 134 296 0.0149254 0.0100423 0.00930233
473 0 1 5 130 292 0.0384615 0.025663 0.0236967
474 0 1 2 122 292 0.0163934 0.0105964 0.00966184
475 0 1 2 125 263 0.016 0.0110305 0.0103093
476 0 1 4 115 244 0.0347826 0.023879 0.0222841
477 0 1 5 110 239 0.0454545 0.0308372 0.0286533
478 0 1 3 106 220 0.0283019 0.0196452 0.0184049
479 0 1 5 106 205 0.0471698 0.0339188 0.0321543
480 0 1 7 103 204 0.0679612 0.0482908 0.0456026
481 0 1 1 100 194 0.01 0.00717958 0.00680272
482 0 1 1 103 189 0.00970874 0.00716722 0.00684932
483 0 1 3 97 189 0.0309278 0.0221567 0.020979
484 0 1 2 94 179 0.0212766 0.0154184 0.014652
485 0 1 3 91 172 0.032967 0.0239793 0.0228137
486 0 1 4 90 180 0.0444444 0.031427 0.0296296
487 0 1 6 88 179 0.0681818 0.0478061 0.0449438
488 0 1 3 87 168 0.0344828 0.0248146 0.0235294
489 0 1 6 85 162 0.0705882 0.051131 0.048583
490 0 1 2 161 279 0.0124224 0.00943659 0.00909091
491 0 1 2 157 272 0.0127389 0.00967823 0.00932401
492 0 1 4 152 277 0.0263158 0.0194939 0.018648
493 0 1 5 145 280 0.0344828 0.0248146 0.0235294
494 0 1 4 145 275 0.0275862 0.0200313 0.0190476
495 0 1 6 143 277 0.041958 0.0301469 0.0285714
496 0 1 7 140 270 0.05 0.0360041 0.0341463
497 0 1 6 136 254 0.0441176 0.0322823 0.0307692
498 0 1 5 136 247 0.0367647 0.0272805 0.0261097
499 0 1 6 126 235 0.047619 0.0348684 0.033241
500 0 1 7 128 251 0.0546875 0.0390532 0.0369393
501 0 1 6 124 242 0.0483871 0.0346364 0.0327869
502 0 1 3 125 237 0.024 0.0174298 0.0165746
503 0 1 6 126 235 0.047619 0.0348684 0.033241
504 0 1 6 125 233 0.048 0.0351575 0.0335196
505 0 1 6 120 218 0.05 0.0370965 0.035503
506 0 1 5 121 223 0.0413223 0.0304386 0.0290698
507 0 1 4 123 222 0.0325203 0.0242064 0.0231884
508 0 1 7 123 212 0.0569106 0.0433488 0.041791
509 0 1 4 119 203 0.0336134 0.0257358 0.0248447
510 0 1 5 117 205 0.042735 0.032285 0.0310559
511 0 1 6 112 202 0.0535714 0.0398902 0.0382166
512 0 1 9 116 216 0.0775862 0.0568574 0.0542169
513 0 1 2 105 205 0.0190476 0.013632 0.0129032
514 0 1 8 107 194 0.0747664 0.0555261 0.0531561
515 0 1 5 110 199 0.0454545 0.0337946 0.0323625
516 0 1 6 107 196 0.0560748 0.0414316 0.039604
517 0 1 6 101 200 0.0594059 0.0422159 0.0398671
518 0 1 11 101 194 0.108911 0.0785835 0.0745763
519 0 1 8 311 396 0.0257235 0.0227962 0.0226308
520 0 1 8 295 393 0.0271186 0.0234954 0.0232558
521 0 1 11 292 375 0.0376712 0.0332419 0.0329835
522 0 1 8 290 368 0.0275862 0.0244888 0.0243161
523 0 1 7 275 371 0.0254545 0.0219152 0.0216718
524 0 1 8 289 360 0.0276817 0.0248022 0.0246533
525 0 1 9 280 365 0.0321429 0.0281525 0.027907
526 0 1 7 265 360 0.0264151 0.0226633 0.0224
527 0 1 11 271 359 0.0405904 0.0352664 0.0349206
528 0 1 10 262 353 0.0381679 0.0328823 0.0325203
529 0 1 7 256 348 0.0273438 0.0234525 0.0231788
530 0 1 14 259 345 0.0540541 0.0468348 0.0463576
531 0 1 10 247 346 0.0404858 0.0342069 0.0337268
532 0 1 12 237 330 0.0506329 0.0429092 0.042328
533 0 1 11 245 331 0.044898 0.0386274 0.0381944
534 0 1 12 232 322 0.0517241 0.0439045 0.0433213
535 0 1 13 243 340 0.0534979 0.0452273 0.0445969
536 0 1 11 217 327 0.0506912 0.0412942 0.0404412
537 0 1 13 227 329 0.0572687 0.0475699 0.0467626
538 0 1 14 226 327 0.0619469 0.0514991 0.0506329
539 0 1 10 223 323 0.044843 0.0372603 0.03663
540 0 1 3 226 306 0.0132743 0.0114079 0.0112782
541 0 1 9 219 306 0.0410959 0.0347664 0.0342857
542 0 1 11 210 305 0.052381 0.0434643 0.0427184
543 0 1 8 212 292 0.0377358 0.0321537 0.031746
544 0 1 7 215 290 0.0325581 0.0280337 0.0277228
545 0 1 11 201 302 0.0547264 0.0446469 0.0437376
546 0 1 7 208 293 0.0336538 0.0283552 0.0279441
547 0 1 9 204 293 0.0441176 0.0368124 0.0362173
548 0 1 4 206 289 0.0194175 0.0163937 0.0161616
549 0 1 6 197 282 0.0304569 0.0254562 0.0250522
550 0 1 7 189 276 0.037037 0.0306487 0.0301075
551 0 1 3 195 282 0.0153846 0.0127932 0.0125786
552 0 1 6 191 274 0.0314136 0.0262276 0.0258065
553 0 1 6 178 266 0.0337079 0.027574 0.027027
554 0 1 5 185 271 0.027027 0.0223306 0.0219298
555 0 1 5 177 272 0.0282486 0.0227876 0.0222717
556 0 1 3 176 264 0.0170455 0.0139176 0.0136364
557 0 1 4 166 248 0.0240964 0.0197142 0.0193237
558 0 1 9 163 252 0.0552147 0.0444067 0.0433735
559 0 1 8 169 247 0.0473373 0.039156 0.0384615
560 0 1 6 168 228 0.0357143 0.030657 0.030303
561 0 1 3 391 438 0.00767263 0.0072493 0.00723764
562 0 1 4 379 432 0.0105541 0.0098855 0.00986436
563 0 1 2 379 423 0.00527705 0.00499505 0.00498753
564 0 1 6 361 424 0.0166205 0.0153361 0.0152866
565 0 1 5 367 417 0.013624 0.0127811 0.0127551
566 0 1 3 331 414 0.00906344 0.00810414 0.00805369
567 0 1 9 352 398 0.0255682 0.0240453 0.024
568 0 1 7 328 392 0.0213415 0.0195217 0.0194444
569 0 1 6 337 373 0.0178042 0.0169232 0.0169014
570 0 1 4 323 396 0.0123839 0.0111844 0.0111266
571 0 1 3 321 393 0.00934579 0.00844642 0.00840336
572 0 1 8 319 394 0.0250784 0.0225656 0.0224404
573 0 1 7 301 381 0.0232558 0.0206706 0.0205279
574 0 1 4 306 376 0.0130719 0.0117925 0.0117302
575 0 1 4 298 374 0.0134228 0.0119816 0.0119048
576 0 1 4 289 370 0.0138408 0.0122324 0.0121396
577 0 1 10 287 375 0.0348432 0.030482 0.0302115
578 0 1 11 278 362 0.0395683 0.034675 0.034375
579 0 1 6 272 355 0.0220588 0.0193087 0.0191388
580 0 1 6 271 364 0.0221402 0.0191036 0.0188976
581 0 1 7 267 363 0.0262172 0.0224848 0.0222222
582 0 1 5 266 357 0.018797 0.0162254 0.0160514
583 0 1 4 257 341 0.0155642 0.0135119 0.0133779
584 0 1 5 256 337 0.0195312 0.017023 0.0168634
585 0 1 5 255 323 0.0196078 0.017422 0.017301
586 0 1 2 249 325 0.00803213 0.00703054 0.00696864
587 0 1 3 241 324 0.0124481 0.0107359 0.0106195
588 0 1 2 242 311 0.00826446 0.00729025 0.00723327
589 0 1 5 234 320 0.0213675 0.018272 0.0180505
590 0 1 3 234 306 0.0128205 0.0112112 0.0111111
591 0 1 6 233 300 0.0257511 0.0226941 0.0225141
592 0 1 6 219 298 0.0273973 0.0234866 0.0232108
593 0 1 7 218 277 0.0321101 0.0284859 0.0282828
594 0 1 6 471 536 0.0127389 0.0119415 0.0119166
595 0 1 4 466 529 0.00858369 0.00805637 0.0080402
596 0 1 4 465 491 0.00860215 0.0083713 0.0083682
597 0 1 3 448 468 0.00669643 0.00655178 0.00655022
598 0 1 5 444 460 0.0112613 0.0110637 0.0110619
599 0 1 6 433 460 0.0138568 0.013444 0.0134379
600 0 1 11 436 455 0.0252294 0.024697 0.0246914
601 0 1 6 416 438 0.0144231 0.0140562 0.0140515
602 0 1 9 422 444 0.021327 0.0207919 0.0207852
603 0 1 3 399 427 0.0075188 0.0072681 0.00726392
604 0 1 5 396 415 0.0126263 0.0123338 0.0123305
605 0 1 5 394 407 0.0126904 0.012486 0.0124844
606 0 1 2 372 407 0.00537634 0.00513998 0.00513479
607 0 1 4 366 390 0.010929 0.0105873 0.010582
608 0 1 4 344 382 0.0116279 0.0110344 0.0110193
609 0 1 2 326 375 0.00613497 0.00572013 0.00570613
610 0 1 0 320 354 0 0 0
611 0 1 5 314 373 0.0159236 0.01461 0.014556
612 0 1 3 293 339 0.0102389 0.00951892 0.00949367
613 0 1 5 270 350 0.0185185 0.016265 0.016129
614 0 1 2 268 333 0.00746269 0.00669484 0.00665557
615 0 1 2 470 491 0.00425532 0.00416333 0.00416233
616 0 1 0 433 482 0 0 0
617 0 1 2 413 490 0.00484262 0.00444587 0.00442968
618 0 1 1 388 430 0.00257732 0.00244822 0.00244499
619 0 1 1 372 431 0.00268817 0.00249741 0.00249066
620 0 1 2 342 423 0.00584795 0.00525832 0.00522876
621 0 1 2 329 393 0.00607903 0.00556206 0.00554017
622 0 1 0 40 29 0 0 0
623 0 1 2 254 293 0.00787402 0.00733127 0.00731261
624 0 1 2 229 286 0.00873362 0.007815 0.00776699
625 0 1 2 338 406 0.00591716 0.00539894 0.00537634
626 0 1 0 36 28 0 0 0
627 0 1 0 82 79 0 0 0
628 0 1 0 77 76 0 0 0
629 0 1 0 57 51 0 0 0
630 0 1 0 50 46 0 0 0
631 0 1 0 37 36 0 0 0
632 0 1 0 115 116 0 0 0
633 0 1 0 29 13 0 0 0
634 0 1 0 93 78 0 0 0
635 0 1 0 82 55 0 0 0
636 0 1 0 73 39 0 0 0
637 0 1 0 68 30 0 0 0
638 0 1 0 36 23 0 0 0
639 0 1 0 45 16 0 0 0
640 0 1 0 23 23 0 0 0
641 0 1 0 28 42 0 0 0
642 0 1 0 28 32 0 0 0
643 0 1 0 26 33 0 0 0
644 0 1 0 132 139 0 0 0
645 0 1 0 95 85 0 0 0
646 0 1 0 85 73 0 0 0
647 0 1 0 45 48 0 0 0
648 0 1 0 37 41 0 0 0
649 0 1 0 75 89 0 0 0
650 0 1 0 66 62 0 0 0
651 0 1 0 67 59 0 0 0
652 0 1 0 56 49 0 0 0
653 0 1 0 50 36 0 0 0
654 0 1 0 118 86 0 0 0
655 0 1 0 95 69 0 0 0
656 0 1 0 111 67 0 0 0
657 0 1 0 91 52 0 0 0
658 0 1 0 91 54 0 0 0
659 0 1 0 88 48 0 0 0
660 0 1 0 90 50 0 0 0
661 0 1 0 85 40 0 0 0
662 0 1 0 227 138 0 0 0
663 0 1 0 207 125 0 0 0
664 0 1 0 193 113 0 0 0
665 0 1 0 181 103 0 0 0
666 0 1 1 164 92 0.0108696 0.00814112 0.0078125
667 0 1 1 148 84 0.0119048 0.0089687 0.00862069
668 0 1 0 129 69 0 0 0
669 0 1 1 103 56 0.0178571 0.013167 0.0125786
670 0 1 0 90 51 0 0 0
671 0 1 0 201 123 0 0 0
672 0 1 0 154 122 0 0 0
673 0 1 0 143 100 0 0 0
674 0 1 0 114 96 0 0 0
675 0 1 1 276 251 0.00398406 0.00379934 0.00379507
676 0 1 0 240 232 0 0 0
677 0 1 1 210 197 0.00507614 0.00491651 0.004914
678 0 1 1 192 183 0.00546448 0.00533487 0.00533333
679 0 1 2 158 156 0.0128205 0.0127391 0.0127389
680 0 1 2 143 150 0.013986 0.0136558 0.0136519
681 0 1 2 138 132 0.0151515 0.0148185 0.0148148
682 0 1 2 210 235 0.00952381 0.00900298 0.00898876
683 0 1 4 180 194 0.0222222 0.0214054 0.0213904
684 0 1 3 172 188 0.0174419 0.0166832 0.0166667
685 0 1 3 137 157 0.0218978 0.0204555 0.0204082
686 0 1 5 296 266 0.018797 0.017819 0.0177936
687 0 1 4 264 223 0.0179372 0.0164856 0.0164271
688 0 1 1 217 185 0.00540541 0.00499096 0.00497512
689 0 1 0 187 144 0 0 0
690 0 1 2 309 298 0.00671141 0.00659087 0.00658979
691 0 1 0 251 256 0 0 0
692 0 1 1 233 219 0.00456621 0.0044269 0.00442478
693 0 1 0 199 169 0 0 0
694 0 1 0 308 281 0 0 0
695 0 1 0 263 261 0 0 0
696 0 1 0 259 239 0 0 0
697 0 1 0 225 217 0 0 0
698 0 1 0 330 346 0 0 0
699 0 1 0 311 351 0 0 0
700 0 1 1 277 317 0.00361011 0.00337466 0.003367
701 0 1 2 255 286 0.00784314 0.00740588 0.00739372
702 0 1 3 239 255 0.0125523 0.0121521 0.0121457
703 0 1 3 349 464 0.00859599 0.00745503 0.00738007
704 0 1 3 294 400 0.0102041 0.00874818 0.00864553
705 0 1 5 279 375 0.0179211 0.015458 0.0152905
706 0 1 5 214 339 0.0233645 0.0185636 0.0180832
707 0 1 6 339 508 0.0176991 0.0144584 0.0141677
708 0 1 5 299 464 0.0167224 0.0134238 0.0131062
709 0 1 4 281 399 0.0142349 0.0119459 0.0117647
710 0 1 5 249 364 0.0200803 0.0166081 0.0163132
711 0 1 6 364 533 0.0164835 0.0136219 0.0133779
712 0 1 5 313 473 0.0159744 0.0129947 0.0127226
713 0 1 4 279 437 0.0143369 0.0114556 0.0111732
714 0 1 4 269 426 0.0148699 0.0118162 0.0115108
715 0 1 4 369 575 0.0108401 0.00868386 0.00847458
