#frame chA chB nCorr nA nB MNR GNR DICE
251 0 1 18 192 580 0.09375 0.0539396 0.0466321
252 0 1 25 199 584 0.125628 0.0733343 0.063857
253 0 1 16 185 580 0.0864865 0.048845 0.0418301
254 0 1 20 188 583 0.106383 0.0604111 0.0518807
255 0 1 15 182 559 0.0824176 0.0470273 0.0404858
256 0 1 13 184 544 0.0706522 0.0410899 0.0357143
257 0 1 18 165 534 0.109091 0.0606401 0.0515021
258 0 1 16 160 507 0.1 0.0561767 0.047976
259 0 1 12 161 479 0.0745342 0.0432116 0.0375
260 0 1 11 157 485 0.0700637 0.0398632 0.0342679
261 0 1 11 150 468 0.0733333 0.0415168 0.0355987
262 0 1 10 143 456 0.0699301 0.0391606 0.033389
263 0 1 12 152 441 0.0789474 0.046349 0.0404722
264 0 1 12 141 429 0.0851064 0.0487914 0.0421053
265 0 1 9 132 419 0.0681818 0.0382691 0.0326679
266 0 1 7 200 691 0.035 0.0188297 0.0157127
267 0 1 13 199 687 0.0653266 0.0351592 0.0293454
268 0 1 11 200 664 0.055 0.0301852 0.025463
269 0 1 12 189 643 0.0634921 0.0344227 0.0288462
270 0 1 17 166 639 0.10241 0.0521969 0.042236
271 0 1 14 183 613 0.0765027 0.0417996 0.0351759
272 0 1 13 175 594 0.0742857 0.040321 0.0338101
273 0 1 14 176 569 0.0795455 0.04424 0.0375839
274 0 1 16 177 550 0.0903955 0.0512805 0.0440165
275 0 1 17 168 540 0.10119 0.0564414 0.0480226
276 0 1 22 175 525 0.125714 0.0725812 0.0628571
277 0 1 22 165 529 0.133333 0.0744651 0.0634006
278 0 1 20 168 516 0.119048 0.0679283 0.0584795
279 0 1 22 170 507 0.129412 0.0749366 0.0649926
280 0 1 22 160 510 0.1375 0.0770154 0.0656716
281 0 1 21 145 483 0.144828 0.0793527 0.066879
282 0 1 24 145 456 0.165517 0.0933351 0.0798669
283 0 1 19 173 593 0.109827 0.0593203 0.0496084
284 0 1 21 160 550 0.13125 0.070791 0.0591549
285 0 1 21 157 500 0.133758 0.0749522 0.0639269
286 0 1 14 128 424 0.109375 0.0600952 0.0507246
287 0 1 23 155 492 0.148387 0.0832874 0.0710974
288 0 1 21 138 485 0.152174 0.0811725 0.0674157
289 0 1 26 138 454 0.188406 0.103874 0.0878378
290 0 1 24 131 414 0.183206 0.103057 0.0880734
291 0 1 27 134 482 0.201493 0.10624 0.0876623
292 0 1 27 131 450 0.206107 0.111204 0.0929432
293 0 1 22 136 443 0.161765 0.0896296 0.0759931
294 0 1 21 127 426 0.165354 0.0902844 0.0759494
295 0 1 22 123 402 0.178862 0.0989366 0.0838095
296 0 1 21 128 396 0.164062 0.0932753 0.0801527
297 0 1 25 117 383 0.213675 0.118099 0.1
298 0 1 22 125 443 0.176 0.0934901 0.0774648
299 0 1 22 117 432 0.188034 0.0978561 0.0801457
300 0 1 18 112 421 0.160714 0.0828939 0.0675422
301 0 1 18 119 393 0.151261 0.0832344 0.0703125
302 0 1 19 113 392 0.168142 0.0902758 0.0752475
303 0 1 25 107 377 0.233645 0.124474 0.103306
304 0 1 23 113 370 0.20354 0.112483 0.0952381
305 0 1 21 104 375 0.201923 0.106338 0.0876827
306 0 1 20 102 431 0.196078 0.0953875 0.0750469
307 0 1 22 99 419 0.222222 0.108018 0.0849421
308 0 1 21 106 406 0.198113 0.101229 0.0820312
309 0 1 24 100 406 0.24 0.11911 0.0948617
310 0 1 24 98 391 0.244898 0.122605 0.0981595
311 0 1 23 105 394 0.219048 0.11308 0.0921844
312 0 1 23 95 386 0.242105 0.120108 0.0956341
313 0 1 23 101 375 0.227723 0.118182 0.0966387
314 0 1 27 102 374 0.264706 0.138238 0.113445
315 0 1 23 102 373 0.22549 0.117916 0.0968421
316 0 1 25 96 373 0.260417 0.132114 0.10661
317 0 1 23 95 370 0.242105 0.122678 0.0989247
318 0 1 22 100 419 0.22 0.107477 0.0847784
319 0 1 25 98 398 0.255102 0.126586 0.100806
320 0 1 29 99 393 0.292929 0.147023 0.117886
321 0 1 23 94 377 0.244681 0.122178 0.0976645
322 0 1 23 95 375 0.242105 0.121857 0.0978723
323 0 1 26 90 382 0.288889 0.140223 0.110169
324 0 1 24 90 367 0.266667 0.132056 0.105033
325 0 1 28 87 367 0.321839 0.156699 0.123348
326 0 1 27 88 368 0.306818 0.150037 0.118421
327 0 1 25 82 365 0.304878 0.144506 0.111857
328 0 1 25 89 365 0.280899 0.138707 0.110132
329 0 1 23 81 364 0.283951 0.133948 0.103371
330 0 1 25 77 369 0.324675 0.148314 0.112108
331 0 1 27 86 373 0.313953 0.150751 0.117647
332 0 1 30 82 374 0.365854 0.171308 0.131579
333 0 1 26 82 377 0.317073 0.147875 0.11329
334 0 1 24 80 347 0.3 0.144046 0.112412
335 0 1 29 88 364 0.329545 0.162034 0.128319
336 0 1 23 80 362 0.2875 0.135154 0.104072
337 0 1 24 82 352 0.292683 0.141264 0.110599
338 0 1 23 77 350 0.298701 0.140103 0.107728
339 0 1 26 73 330 0.356164 0.167515 0.129032
340 0 1 22 74 351 0.297297 0.136506 0.103529
341 0 1 19 73 322 0.260274 0.123927 0.0962025
342 0 1 23 71 344 0.323944 0.14717 0.110843
343 0 1 26 74 339 0.351351 0.164156 0.125908
344 0 1 24 73 341 0.328767 0.152115 0.115942
345 0 1 23 73 343 0.315068 0.145351 0.110577
346 0 1 17 65 341 0.261538 0.114187 0.0837438
347 0 1 20 74 332 0.27027 0.127598 0.0985222
348 0 1 18 65 330 0.276923 0.122902 0.0911392
349 0 1 13 65 327 0.2 0.0891688 0.0663265
350 0 1 15 65 325 0.230769 0.103203 0.0769231
351 0 1 12 66 326 0.181818 0.0818089 0.0612245
352 0 1 16 66 323 0.242424 0.109584 0.0822622
353 0 1 17 74 334 0.22973 0.108133 0.0833333
354 0 1 18 67 326 0.268657 0.121794 0.0916031
355 0 1 16 63 311 0.253968 0.114306 0.0855615
356 0 1 18 72 335 0.25 0.1159 0.0884521
357 0 1 19 67 333 0.283582 0.127202 0.095
358 0 1 15 68 337 0.220588 0.0990882 0.0740741
359 0 1 15 62 318 0.241935 0.106827 0.0789474
360 0 1 12 64 316 0.1875 0.0843816 0.0631579
361 0 1 11 62 325 0.177419 0.0774917 0.0568475
362 0 1 15 62 323 0.241935 0.105997 0.0779221
363 0 1 13 61 331 0.213115 0.0914881 0.0663265
364 0 1 12 59 322 0.20339 0.0870617 0.0629921
365 0 1 15 59 311 0.254237 0.110735 0.0810811
366 0 1 16 59 321 0.271186 0.116263 0.0842105
367 0 1 12 62 321 0.193548 0.0850615 0.0626632
368 0 1 10 54 326 0.185185 0.0753693 0.0526316
369 0 1 18 56 321 0.321429 0.134254 0.0954907
370 0 1 18 52 312 0.346154 0.141317 0.0989011
371 0 1 18 51 310 0.352941 0.143155 0.099723
372 0 1 17 52 303 0.326923 0.135433 0.0957747
373 0 1 14 55 317 0.254545 0.106027 0.0752688
374 0 1 14 54 304 0.259259 0.109268 0.0782123
375 0 1 13 63 302 0.206349 0.0942474 0.0712329
376 0 1 17 51 297 0.333333 0.138129 0.0977011
377 0 1 16 59 299 0.271186 0.120464 0.0893855
378 0 1 13 47 297 0.276596 0.110031 0.0755814
379 0 1 13 55 298 0.236364 0.101544 0.0736544
380 0 1 12 50 285 0.24 0.100525 0.0716418
381 0 1 12 54 290 0.222222 0.0958927 0.0697674
382 0 1 11 52 282 0.211538 0.0908378 0.0658683
383 0 1 13 56 278 0.232143 0.10419 0.0778443
384 0 1 13 51 285 0.254902 0.107829 0.077381
385 0 1 13 44 283 0.295455 0.116499 0.0795107
386 0 1 13 54 297 0.240741 0.102652 0.0740741
387 0 1 14 56 280 0.25 0.111803 0.0833333
388 0 1 12 53 279 0.226415 0.0986827 0.0722892
389 0 1 15 63 269 0.238095 0.115224 0.0903614
390 0 1 17 58 279 0.293103 0.133639 0.10089
391 0 1 14 61 279 0.229508 0.107315 0.0823529
392 0 1 7 52 280 0.134615 0.0580119 0.0421687
393 0 1 11 56 271 0.196429 0.0892923 0.0672783
394 0 1 10 58 273 0.172414 0.0794703 0.060423
395 0 1 6 52 268 0.115385 0.0508256 0.0375
396 0 1 5 56 277 0.0892857 0.0401454 0.03003
397 0 1 9 55 250 0.163636 0.0767523 0.0590164
398 0 1 7 55 260 0.127273 0.0585369 0.0444444
399 0 1 6 58 266 0.103448 0.0483055 0.037037
400 0 1 6 58 264 0.103448 0.0484881 0.0372671
401 0 1 5 57 248 0.0877193 0.0420539 0.0327869
402 0 1 7 50 255 0.14 0.061993 0.0459016
403 0 1 2 50 252 0.04 0.0178174 0.013245
404 0 1 6 55 258 0.109091 0.0503686 0.0383387
405 0 1 3 52 256 0.0576923 0.0260016 0.0194805
406 0 1 8 43 252 0.186047 0.0768521 0.0542373
407 0 1 5 44 235 0.113636 0.0491711 0.0358423
408 0 1 2 47 234 0.0425532 0.019071 0.0142349
409 0 1 8 45 223 0.177778 0.0798604 0.0597015
410 0 1 3 42 213 0.0714286 0.0317181 0.0235294
411 0 1 2 47 194 0.0425532 0.020945 0.0165975
412 0 1 2 50 188 0.04 0.0206284 0.0168067
413 0 1 1 44 180 0.0227273 0.0112367 0.00892857
414 0 1 2 46 167 0.0434783 0.0228188 0.0187793
415 0 1 4 48 154 0.0833333 0.0465242 0.039604
416 0 1 1 48 184 0.0208333 0.0106407 0.00862069
417 0 1 3 48 161 0.0625 0.0341262 0.0287081
418 0 1 2 51 156 0.0392157 0.0224224 0.0193237
419 0 1 1 41 136 0.0243902 0.0133918 0.0112994
420 0 1 0 46 161 0 0 0
421 0 1 1 45 163 0.0222222 0.0116762 0.00961538
422 0 1 1 41 139 0.0243902 0.0132465 0.0111111
423 0 1 1 45 131 0.0222222 0.0130244 0.0113636
424 0 1 3 40 123 0.075 0.0427699 0.0368098
425 0 1 1 43 129 0.0232558 0.0134267 0.0116279
426 0 1 1 42 128 0.0238095 0.0136386 0.0117647
427 0 1 2 40 109 0.05 0.0302891 0.0268456
428 0 1 2 48 146 0.0416667 0.0238909 0.0206186
429 0 1 1 39 126 0.025641 0.0142653 0.0121212
430 0 1 1 40 115 0.025 0.0147442 0.0129032
431 0 1 1 44 107 0.0227273 0.0145741 0.013245
432 0 1 0 43 99 0 0 0
433 0 1 1 40 136 0.025 0.0135582 0.0113636
434 0 1 1 46 148 0.0217391 0.0121197 0.0103093
435 0 1 0 45 143 0 0 0
436 0 1 1 46 132 0.0217391 0.0128332 0.011236
437 0 1 1 45 130 0.0222222 0.0130744 0.0114286
438 0 1 0 48 124 0 0 0
439 0 1 2 42 134 0.047619 0.0266596 0.0227273
440 0 1 0 44 128 0 0 0
441 0 1 0 44 126 0 0 0
442 0 1 3 44 115 0.0681818 0.0421741 0.0377358
443 0 1 1 47 107 0.0212766 0.0141013 0.012987
444 0 1 1 48 105 0.0208333 0.0140859 0.0130719
445 0 1 2 48 108 0.0416667 0.0277778 0.025641
446 0 1 3 45 93 0.0666667 0.0463739 0.0434783
447 0 1 1 40 90 0.025 0.0166667 0.0153846
448 0 1 1 57 166 0.0175439 0.0102804 0.00896861
449 0 1 1 42 141 0.0238095 0.0129947 0.010929
450 0 1 1 39 137 0.025641 0.0136807 0.0113636
451 0 1 0 35 129 0 0 0
452 0 1 0 40 130 0 0 0
453 0 1 2 34 119 0.0588235 0.0314425 0.0261438
454 0 1 1 35 117 0.0285714 0.0156269 0.0131579
455 0 1 0 43 115 0 0 0
456 0 1 1 40 119 0.025 0.0144943 0.0125786
457 0 1 1 40 109 0.025 0.0151446 0.0134228
458 0 1 0 38 107 0 0 0
459 0 1 0 48 183 0 0 0
460 0 1 0 50 188 0 0 0
461 0 1 1 46 174 0.0217391 0.0111775 0.00909091
462 0 1 0 46 169 0 0 0
463 0 1 1 46 170 0.0217391 0.0113083 0.00925926
464 0 1 2 49 160 0.0408163 0.0225877 0.0191388
465 0 1 3 48 147 0.0625 0.0357143 0.0307692
466 0 1 2 44 137 0.0454545 0.0257599 0.0220994
467 0 1 1 53 125 0.0188679 0.0122859 0.011236
468 0 1 1 77 259 0.012987 0.00708117 0.00595238
469 0 1 1 74 253 0.0135135 0.00730843 0.00611621
470 0 1 1 77 240 0.012987 0.00735612 0.00630915
471 0 1 0 73 215 0 0 0
472 0 1 3 68 204 0.0441176 0.0254713 0.0220588
473 0 1 1 66 203 0.0151515 0.00863933 0.00743494
474 0 1 0 60 191 0 0 0
475 0 1 2 67 172 0.0298507 0.0186307 0.0167364
476 0 1 3 62 165 0.0483871 0.0296608 0.0264317
477 0 1 2 62 159 0.0322581 0.0201435 0.0180995
478 0 1 3 62 150 0.0483871 0.0311086 0.0283019
479 0 1 4 85 258 0.0470588 0.027011 0.0233236
480 0 1 4 88 240 0.0454545 0.0275241 0.0243902
481 0 1 4 89 240 0.0449438 0.027369 0.0243161
482 0 1 3 90 227 0.0333333 0.0209888 0.0189274
483 0 1 2 83 233 0.0240964 0.0143818 0.0126582
484 0 1 4 87 228 0.045977 0.028401 0.0253968
485 0 1 4 79 216 0.0506329 0.030621 0.0271186
486 0 1 3 77 213 0.038961 0.0234253 0.0206897
487 0 1 2 77 203 0.025974 0.0159969 0.0142857
488 0 1 1 74 196 0.0135135 0.0083034 0.00740741
489 0 1 2 79 175 0.0253165 0.0170097 0.015748
490 0 1 2 76 184 0.0263158 0.0169128 0.0153846
491 0 1 2 73 181 0.0273973 0.0173992 0.015748
492 0 1 2 78 187 0.025641 0.0165601 0.0150943
493 0 1 2 75 176 0.0266667 0.0174078 0.0159363
494 0 1 2 75 174 0.0266667 0.0175075 0.0160643
495 0 1 1 74 178 0.0135135 0.00871313 0.00793651
496 0 1 1 68 176 0.0147059 0.0091409 0.00819672
497 0 1 2 69 170 0.0289855 0.0184663 0.0167364
498 0 1 2 70 169 0.0285714 0.0183881 0.0167364
499 0 1 0 68 163 0 0 0
500 0 1 1 134 289 0.00746269 0.00508158 0.00472813
501 0 1 1 128 282 0.0078125 0.00526345 0.00487805
502 0 1 2 122 258 0.0163934 0.011273 0.0105263
503 0 1 0 116 266 0 0 0
504 0 1 1 123 261 0.00813008 0.0055812 0.00520833
505 0 1 0 117 250 0 0 0
506 0 1 1 117 242 0.00854701 0.00594291 0.00557103
507 0 1 1 124 229 0.00806452 0.00593433 0.00566572
508 0 1 1 128 239 0.0078125 0.00571737 0.00544959
509 0 1 0 118 245 0 0 0
510 0 1 2 122 239 0.0163934 0.0117125 0.0110803
511 0 1 2 109 242 0.0183486 0.0123143 0.011396
512 0 1 0 112 247 0 0 0
513 0 1 0 117 252 0 0 0
514 0 1 2 117 243 0.017094 0.0118613 0.0111111
515 0 1 2 120 236 0.0166667 0.0118846 0.011236
516 0 1 0 113 228 0 0 0
517 0 1 2 107 235 0.0186916 0.0126126 0.0116959
518 0 1 0 113 230 0 0 0
519 0 1 1 109 219 0.00917431 0.00647239 0.00609756
520 0 1 1 116 214 0.00862069 0.00634694 0.00606061
521 0 1 0 104 214 0 0 0
522 0 1 0 117 210 0 0 0
523 0 1 2 115 213 0.0173913 0.0127788 0.0121951
524 0 1 0 110 219 0 0 0
525 0 1 1 114 210 0.00877193 0.00646306 0.00617284
526 0 1 0 117 214 0 0 0
527 0 1 1 111 204 0.00900901 0.00664544 0.00634921
528 0 1 1 116 206 0.00862069 0.006469 0.00621118
529 0 1 0 104 212 0 0 0
530 0 1 1 110 206 0.00909091 0.00664309 0.00632911
531 0 1 0 99 205 0 0 0
532 0 1 1 101 194 0.00990099 0.00714395 0.00677966
533 0 1 0 100 203 0 0 0
534 0 1 1 104 198 0.00961538 0.00696868 0.00662252
535 0 1 0 100 205 0 0 0
536 0 1 1 103 192 0.00970874 0.007111 0.00677966
537 0 1 0 96 186 0 0 0
538 0 1 0 98 182 0 0 0
539 0 1 0 96 186 0 0 0
540 0 1 0 102 182 0 0 0
541 0 1 0 102 175 0 0 0
542 0 1 1 95 174 0.0105263 0.00777792 0.00743494
543 0 1 0 99 176 0 0 0
544 0 1 1 96 180 0.0104167 0.00760726 0.00724638
545 0 1 1 101 182 0.00990099 0.00737571 0.00706714
546 0 1 0 94 187 0 0 0
547 0 1 1 94 177 0.0106383 0.00775264 0.00738007
548 0 1 0 89 165 0 0 0
549 0 1 2 163 380 0.0122699 0.00803608 0.00736648
550 0 1 2 169 389 0.0118343 0.00780031 0.00716846
551 0 1 2 165 359 0.0121212 0.00821752 0.00763359
552 0 1 0 168 364 0 0 0
553 0 1 2 174 354 0.0114943 0.00805849 0.00757576
554 0 1 3 162 355 0.0185185 0.0125098 0.0116054
555 0 1 2 172 344 0.0116279 0.00822217 0.00775194
556 0 1 2 168 340 0.0119048 0.00836827 0.00787402
557 0 1 0 165 315 0 0 0
558 0 1 4 167 321 0.0239521 0.0172762 0.0163934
559 0 1 4 167 316 0.0239521 0.0174124 0.0165631
560 0 1 2 161 309 0.0124224 0.00896681 0.00851064
561 0 1 2 157 311 0.0127389 0.00905107 0.00854701
562 0 1 2 156 297 0.0128205 0.00929158 0.00883002
563 0 1 2 156 300 0.0128205 0.009245 0.00877193
564 0 1 3 163 297 0.0184049 0.0136348 0.0130435
565 0 1 0 153 289 0 0 0
566 0 1 2 157 289 0.0127389 0.00938926 0.00896861
567 0 1 2 149 289 0.0134228 0.00963802 0.00913242
568 0 1 6 154 287 0.038961 0.0285397 0.0272109
569 0 1 1 149 287 0.00671141 0.00483577 0.00458716
570 0 1 2 140 280 0.0142857 0.0101015 0.00952381
571 0 1 1 141 271 0.0070922 0.00511571 0.00485437
572 0 1 3 138 267 0.0217391 0.0156288 0.0148148
573 0 1 1 138 277 0.00724638 0.0051147 0.00481928
574 0 1 3 142 271 0.0211268 0.015293 0.0145278
575 0 1 2 133 270 0.0150376 0.0105541 0.00992556
576 0 1 5 132 274 0.0378788 0.026291 0.0246305
577 0 1 4 128 282 0.03125 0.0210538 0.0195122
578 0 1 1 122 265 0.00819672 0.00556157 0.00516796
579 0 1 1 125 266 0.008 0.00548409 0.00511509
580 0 1 1 114 273 0.00877193 0.00566847 0.00516796
581 0 1 1 122 259 0.00819672 0.00562562 0.00524934
582 0 1 2 123 255 0.0162602 0.0112929 0.010582
583 0 1 1 117 264 0.00854701 0.00568991 0.00524934
584 0 1 0 126 253 0 0 0
585 0 1 1 115 252 0.00869565 0.00587423 0.00544959
586 0 1 3 110 245 0.0272727 0.0182743 0.0169014
587 0 1 1 109 245 0.00917431 0.00611933 0.00564972
588 0 1 1 103 239 0.00970874 0.00637357 0.00584795
589 0 1 0 107 243 0 0 0
590 0 1 0 104 233 0 0 0
591 0 1 0 107 232 0 0 0
592 0 1 0 93 227 0 0 0
593 0 1 0 195 436 0 0 0
594 0 1 0 205 431 0 0 0
595 0 1 1 204 404 0.00490196 0.00348333 0.00328947
596 0 1 0 203 396 0 0 0
597 0 1 2 197 377 0.0101523 0.00733882 0.00696864
598 0 1 2 194 371 0.0103093 0.00745491 0.00707965
599 0 1 2 197 373 0.0101523 0.00737807 0.00701754
600 0 1 3 190 382 0.0157895 0.0111356 0.0104895
601 0 1 4 186 371 0.0215054 0.0152271 0.0143627
602 0 1 3 170 362 0.0176471 0.0120932 0.0112782
603 0 1 2 187 355 0.0106952 0.00776238 0.00738007
604 0 1 0 178 345 0 0 0
605 0 1 3 180 332 0.0166667 0.012272 0.0117188
606 0 1 3 174 336 0.0172414 0.0124073 0.0117647
607 0 1 1 166 325 0.0060241 0.00430531 0.00407332
608 0 1 2 161 309 0.0124224 0.00896681 0.00851064
609 0 1 4 167 304 0.0239521 0.0177527 0.0169851
610 0 1 5 149 306 0.033557 0.0234162 0.021978
611 0 1 4 148 290 0.027027 0.0193077 0.0182648
612 0 1 5 149 289 0.033557 0.0240951 0.0228311
613 0 1 3 144 287 0.0208333 0.014757 0.0139211
614 0 1 4 131 277 0.0305344 0.0209983 0.0196078
615 0 1 4 145 259 0.0275862 0.0206408 0.019802
616 0 1 2 132 252 0.0151515 0.0109659 0.0104167
617 0 1 2 241 427 0.00829876 0.00623458 0.00598802
618 0 1 2 224 410 0.00892857 0.00659955 0.00630915
619 0 1 2 208 427 0.00961538 0.00671096 0.00629921
620 0 1 6 214 402 0.0280374 0.0204565 0.0194805
621 0 1 4 195 372 0.0205128 0.0148515 0.0141093
622 0 1 4 168 301 0.0238095 0.0177878 0.0170576
623 0 1 3 162 311 0.0185185 0.0133654 0.012685
624 0 1 2 141 318 0.0141844 0.00944511 0.0087146
625 0 1 5 129 278 0.0387597 0.026403 0.02457
626 0 1 4 142 336 0.028169 0.0183124 0.0167364
627 0 1 3 141 292 0.0212766 0.014785 0.0138568
628 0 1 6 123 332 0.0487805 0.0296913 0.0263736
629 0 1 3 108 305 0.0277778 0.0165295 0.0145278
630 0 1 4 140 417 0.0285714 0.016555 0.0143627
631 0 1 3 122 371 0.0245902 0.0141011 0.0121704
632 0 1 0 10 29 0 0 0
633 0 1 1 78 213 0.0128205 0.00775823 0.00687285
634 0 1 3 72 221 0.0416667 0.0237826 0.0204778
635 0 1 3 98 360 0.0306122 0.0159719 0.0131004
636 0 1 1 90 302 0.0111111 0.00606562 0.00510204
637 0 1 1 69 258 0.0144928 0.0074949 0.00611621
638 0 1 1 62 207 0.016129 0.00882712 0.00743494
639 0 1 0 83 251 0 0 0
640 0 1 0 64 219 0 0 0
641 0 1 0 66 228 0 0 0
642 0 1 0 55 186 0 0 0
643 0 1 0 82 243 0 0 0
644 0 1 0 67 194 0 0 0
645 0 1 0 90 248 0 0 0
646 0 1 0 75 227 0 0 0
647 0 1 0 68 249 0 0 0
648 0 1 1 72 252 0.0138889 0.00742392 0.00617284
649 0 1 1 50 210 0.02 0.009759 0.00769231
650 0 1 2 73 268 0.0273973 0.0142989 0.0117302
651 0 1 2 54 228 0.037037 0.0180246 0.0141844
652 0 1 1 74 300 0.0135135 0.00671156 0.00534759
653 0 1 4 55 267 0.0727273 0.0330083 0.0248447
654 0 1 0 40 221 0 0 0
655 0 1 0 60 286 0 0 0
656 0 1 0 53 257 0 0 0
657 0 1 0 46 209 0 0 0
658 0 1 0 89 303 0 0 0
659 0 1 0 85 262 0 0 0
660 0 1 0 78 246 0 0 0
661 0 1 0 68 219 0 0 0
662 0 1 2 135 289 0.0148148 0.0101254 0.00943396
663 0 1 3 130 253 0.0230769 0.016542 0.0156658
664 0 1 1 126 238 0.00793651 0.00577466 0.00549451
665 0 1 1 114 214 0.00877193 0.00640237 0.00609756
666 0 1 0 173 322 0 0 0
667 0 1 1 147 261 0.00680272 0.0051053 0.00490196
668 0 1 0 132 228 0 0 0
669 0 1 0 139 318 0 0 0
670 0 1 2 107 277 0.0186916 0.0116171 0.0104167
671 0 1 2 80 257 0.025 0.0139482 0.0118694
672 0 1 2 95 341 0.0210526 0.011112 0.00917431
673 0 1 2 91 306 0.021978 0.0119853 0.0100756
674 0 1 1 77 265 0.012987 0.00700054 0.00584795
675 0 1 2 87 414 0.0229885 0.0105383 0.00798403
676 0 1 3 86 385 0.0348837 0.016487 0.0127389
677 0 1 2 71 356 0.028169 0.0125799 0.00936768
678 0 1 0 63 339 0 0 0
679 0 1 3 60 300 0.05 0.0223607 0.0166667
680 0 1 4 61 278 0.0655738 0.0307166 0.0235988
681 0 1 2 118 476 0.0169492 0.00843889 0.00673401
682 0 1 5 110 442 0.0454545 0.0226758 0.0181159
683 0 1 5 101 416 0.049505 0.0243929 0.0193424
684 0 1 1 97 381 0.0103093 0.00520178 0.0041841
685 0 1 3 90 360 0.0333333 0.0166667 0.0133333
686 0 1 3 83 334 0.0361446 0.0180181 0.0143885
687 0 1 4 83 311 0.0481928 0.0248966 0.0203046
688 0 1 3 81 284 0.037037 0.0197797 0.0164384
689 0 1 5 160 516 0.03125 0.0174014 0.0147929
690 0 1 6 145 477 0.0413793 0.0228143 0.0192926
691 0 1 4 138 435 0.0289855 0.0163259 0.0139616
692 0 1 4 138 398 0.0289855 0.0170679 0.0149254
693 0 1 4 140 381 0.0285714 0.0173194 0.0153551
694 0 1 3 131 357 0.0229008 0.0138724 0.0122951
695 0 1 3 122 340 0.0245902 0.01473 0.012987
696 0 1 2 122 321 0.0163934 0.0101064 0.00902935
697 0 1 1 118 304 0.00847458 0.00527986 0.00473934
698 0 1 4 165 482 0.0242424 0.0141839 0.0123648
699 0 1 7 169 443 0.0414201 0.0255831 0.0228758
700 0 1 3 165 428 0.0181818 0.011289 0.010118
701 0 1 4 162 422 0.0246914 0.0152984 0.0136986
702 0 1 5 146 401 0.0342466 0.0206643 0.0182815
703 0 1 6 148 383 0.0405405 0.0252012 0.0225989
704 0 1 4 141 354 0.0283688 0.0179039 0.0161616
705 0 1 5 126 344 0.0396825 0.0240163 0.0212766
706 0 1 9 136 312 0.0661765 0.0436914 0.0401786
707 0 1 7 160 459 0.04375 0.0258304 0.0226171
708 0 1 7 167 423 0.0419162 0.0263372 0.0237288
709 0 1 5 145 380 0.0344828 0.0213007 0.0190476
710 0 1 1 160 375 0.00625 0.00408248 0.00373832
711 0 1 1 151 359 0.00662252 0.00429501 0.00392157
712 0 1 5 141 355 0.035461 0.0223484 0.0201613
713 0 1 4 138 336 0.0289855 0.0185759 0.0168776
714 0 1 2 135 320 0.0148148 0.0096225 0.00879121
715 0 1 3 166 488 0.0180723 0.0105404 0.00917431
