#frame chA chB nCorr nA nB MNR GNR DICE
251 0 1 18 192 577 0.09375 0.0540797 0.046814
252 0 1 25 199 581 0.125628 0.0735234 0.0641026
253 0 1 16 186 579 0.0860215 0.0487556 0.0418301
254 0 1 20 189 581 0.10582 0.0603547 0.0519481
255 0 1 15 182 556 0.0824176 0.047154 0.0406504
256 0 1 13 185 544 0.0702703 0.0409787 0.0356653
257 0 1 18 164 531 0.109756 0.0609963 0.0517986
258 0 1 16 160 507 0.1 0.0561767 0.047976
259 0 1 12 162 476 0.0740741 0.0432136 0.0376176
260 0 1 11 158 484 0.0696203 0.0397779 0.0342679
261 0 1 11 150 467 0.0733333 0.0415612 0.0356564
262 0 1 9 143 455 0.0629371 0.0352833 0.0301003
263 0 1 11 151 443 0.0728477 0.0425307 0.037037
264 0 1 12 141 428 0.0851064 0.0488483 0.0421793
265 0 1 8 133 419 0.0601504 0.0338889 0.0289855
266 0 1 8 199 691 0.040201 0.0215737 0.0179775
267 0 1 13 198 686 0.0656566 0.0352735 0.0294118
268 0 1 11 200 664 0.055 0.0301852 0.025463
269 0 1 12 189 643 0.0634921 0.0344227 0.0288462
270 0 1 17 166 640 0.10241 0.0521561 0.0421836
271 0 1 14 183 613 0.0765027 0.0417996 0.0351759
272 0 1 14 175 593 0.08 0.0434592 0.0364583
273 0 1 14 176 570 0.0795455 0.0442012 0.0375335
274 0 1 16 175 550 0.0914286 0.0515727 0.0441379
275 0 1 17 169 542 0.100592 0.0561702 0.04782
276 0 1 22 174 527 0.126437 0.0726512 0.0627675
277 0 1 22 165 531 0.133333 0.0743247 0.0632184
278 0 1 19 168 517 0.113095 0.0644694 0.0554745
279 0 1 22 169 508 0.130178 0.075084 0.0649926
280 0 1 22 159 511 0.138365 0.0771816 0.0656716
281 0 1 22 141 483 0.156028 0.0843023 0.0705128
282 0 1 22 143 457 0.153846 0.0860591 0.0733333
283 0 1 19 173 592 0.109827 0.0593704 0.0496732
284 0 1 19 159 552 0.119497 0.0641336 0.0534458
285 0 1 22 156 501 0.141026 0.078694 0.0669711
286 0 1 15 127 422 0.11811 0.0647938 0.0546448
287 0 1 22 155 502 0.141935 0.0788688 0.0669711
288 0 1 21 137 490 0.153285 0.0810515 0.0669856
289 0 1 27 138 458 0.195652 0.107397 0.090604
290 0 1 24 132 421 0.181818 0.101808 0.0867993
291 0 1 31 125 416 0.248 0.135944 0.114603
292 0 1 27 134 474 0.201493 0.107133 0.0888158
293 0 1 23 134 448 0.171642 0.0938721 0.0790378
294 0 1 24 126 429 0.190476 0.103228 0.0864865
295 0 1 19 119 404 0.159664 0.0866542 0.0726577
296 0 1 19 128 434 0.148438 0.0806128 0.0676157
297 0 1 22 119 432 0.184874 0.0970303 0.0798548
298 0 1 23 120 415 0.191667 0.103065 0.0859813
299 0 1 22 109 405 0.201835 0.104708 0.0856031
300 0 1 21 106 388 0.198113 0.10355 0.0850202
301 0 1 21 112 424 0.1875 0.0963668 0.0783582
302 0 1 19 115 419 0.165217 0.0865561 0.071161
303 0 1 24 105 398 0.228571 0.117402 0.0954274
304 0 1 24 109 391 0.220183 0.116254 0.096
305 0 1 20 110 381 0.181818 0.0976947 0.0814664
306 0 1 22 104 379 0.211538 0.110812 0.0910973
307 0 1 22 96 379 0.229167 0.115337 0.0926316
308 0 1 22 105 417 0.209524 0.105138 0.0842912
309 0 1 26 98 408 0.265306 0.130026 0.102767
310 0 1 23 96 400 0.239583 0.117371 0.0927419
311 0 1 23 95 389 0.242105 0.119644 0.0950413
312 0 1 24 97 395 0.247423 0.12261 0.097561
313 0 1 24 102 368 0.235294 0.123876 0.102128
314 0 1 27 101 377 0.267327 0.138367 0.112971
315 0 1 26 105 373 0.247619 0.131379 0.108787
316 0 1 24 97 365 0.247423 0.12755 0.103896
317 0 1 25 101 400 0.247525 0.12438 0.0998004
318 0 1 23 101 385 0.227723 0.116637 0.0946502
319 0 1 27 99 373 0.272727 0.140505 0.114407
320 0 1 27 97 375 0.278351 0.141567 0.114407
321 0 1 24 94 367 0.255319 0.129215 0.104121
322 0 1 23 89 364 0.258427 0.127786 0.101545
323 0 1 25 92 367 0.271739 0.136055 0.108932
324 0 1 25 90 359 0.277778 0.139082 0.111359
325 0 1 26 86 364 0.302326 0.146951 0.115556
326 0 1 23 88 360 0.261364 0.129222 0.102679
327 0 1 24 85 357 0.282353 0.137774 0.108597
328 0 1 25 90 357 0.277778 0.139471 0.111857
329 0 1 24 83 356 0.289157 0.13962 0.109339
330 0 1 26 78 356 0.333333 0.156027 0.119816
331 0 1 28 88 394 0.318182 0.150373 0.116183
332 0 1 30 85 393 0.352941 0.16414 0.125523
333 0 1 29 89 384 0.325843 0.156869 0.122622
334 0 1 23 86 349 0.267442 0.13276 0.105747
335 0 1 29 89 352 0.325843 0.163844 0.131519
336 0 1 22 81 356 0.271605 0.129555 0.100686
337 0 1 20 79 346 0.253165 0.12097 0.0941176
338 0 1 19 72 325 0.263889 0.124207 0.0957179
339 0 1 16 75 331 0.213333 0.101549 0.0788177
340 0 1 17 73 328 0.232877 0.109863 0.084788
341 0 1 17 79 334 0.21519 0.104656 0.0823245
342 0 1 18 78 353 0.230769 0.108477 0.0835267
343 0 1 21 76 341 0.276316 0.130447 0.100719
344 0 1 19 74 341 0.256757 0.119608 0.0915663
345 0 1 20 73 334 0.273973 0.128084 0.0982801
346 0 1 17 65 347 0.261538 0.113195 0.0825243
347 0 1 18 75 328 0.24 0.114764 0.08933
348 0 1 20 64 333 0.3125 0.136999 0.100756
349 0 1 16 65 327 0.246154 0.109746 0.0816327
350 0 1 17 69 330 0.246377 0.112659 0.085213
351 0 1 10 63 320 0.15873 0.0704295 0.0522193
352 0 1 14 71 332 0.197183 0.0911864 0.0694789
353 0 1 13 75 342 0.173333 0.0811708 0.0623501
354 0 1 14 72 332 0.194444 0.0905509 0.0693069
355 0 1 10 72 317 0.138889 0.0661918 0.0514139
356 0 1 14 73 313 0.191781 0.0926178 0.0725389
357 0 1 19 71 324 0.267606 0.125271 0.0962025
358 0 1 18 69 321 0.26087 0.120947 0.0923077
359 0 1 14 66 314 0.212121 0.0972504 0.0736842
360 0 1 12 64 308 0.1875 0.0854704 0.0645161
361 0 1 14 69 319 0.202899 0.0943644 0.0721649
362 0 1 16 68 315 0.235294 0.109323 0.0835509
363 0 1 15 66 316 0.227273 0.103867 0.078534
364 0 1 13 69 316 0.188406 0.088039 0.0675325
365 0 1 15 62 293 0.241935 0.111291 0.084507
366 0 1 17 71 322 0.239437 0.112432 0.086514
367 0 1 15 67 309 0.223881 0.10425 0.0797872
368 0 1 13 60 313 0.216667 0.0948627 0.0697051
369 0 1 21 63 303 0.333333 0.151994 0.114754
370 0 1 21 58 302 0.362069 0.158673 0.116667
371 0 1 20 56 301 0.357143 0.154047 0.112045
372 0 1 21 58 293 0.362069 0.161091 0.119658
373 0 1 19 58 298 0.327586 0.144521 0.106742
374 0 1 19 57 295 0.333333 0.146523 0.107955
375 0 1 16 62 287 0.258065 0.119945 0.0916905
376 0 1 17 55 288 0.309091 0.135074 0.0991254
377 0 1 16 54 287 0.296296 0.128523 0.0938416
378 0 1 17 49 290 0.346939 0.142611 0.100295
379 0 1 15 55 287 0.272727 0.11939 0.0877193
380 0 1 11 48 278 0.229167 0.0952247 0.0674847
381 0 1 13 57 281 0.22807 0.102719 0.0769231
382 0 1 15 53 276 0.283019 0.124022 0.0911854
383 0 1 15 56 275 0.267857 0.120873 0.0906344
384 0 1 15 53 274 0.283019 0.124474 0.0917431
385 0 1 13 44 275 0.295455 0.118182 0.0815047
386 0 1 14 52 295 0.269231 0.113036 0.0806916
387 0 1 15 53 276 0.283019 0.124022 0.0911854
388 0 1 14 54 277 0.259259 0.11447 0.0845921
389 0 1 15 59 271 0.254237 0.118626 0.0909091
390 0 1 16 56 276 0.285714 0.128698 0.0963855
391 0 1 15 57 276 0.263158 0.119591 0.0900901
392 0 1 10 47 277 0.212766 0.0876418 0.0617284
393 0 1 11 53 264 0.207547 0.0929935 0.0694006
394 0 1 12 55 274 0.218182 0.0977518 0.0729483
395 0 1 8 53 264 0.150943 0.0676317 0.0504732
396 0 1 4 57 273 0.0701754 0.0320657 0.0242424
397 0 1 9 53 248 0.169811 0.0785016 0.0598007
398 0 1 8 52 264 0.153846 0.0682789 0.0506329
399 0 1 11 62 268 0.177419 0.0853354 0.0666667
400 0 1 6 61 263 0.0983607 0.0473706 0.037037
401 0 1 6 52 249 0.115385 0.052729 0.0398671
402 0 1 9 52 252 0.173077 0.0786214 0.0592105
403 0 1 3 48 246 0.0625 0.0276079 0.0204082
404 0 1 8 52 258 0.153846 0.0690683 0.0516129
405 0 1 5 50 257 0.1 0.0441081 0.0325733
406 0 1 11 45 249 0.244444 0.103917 0.0748299
407 0 1 8 46 239 0.173913 0.0762978 0.0561404
408 0 1 7 47 228 0.148936 0.067621 0.0509091
409 0 1 7 46 226 0.152174 0.0686539 0.0514706
410 0 1 7 41 209 0.170732 0.0756194 0.056
411 0 1 5 44 204 0.113636 0.052775 0.0403226
412 0 1 5 46 183 0.108696 0.0544961 0.0436681
413 0 1 2 41 183 0.0487805 0.0230894 0.0178571
414 0 1 5 47 169 0.106383 0.0561019 0.0462963
415 0 1 7 47 168 0.148936 0.0787761 0.0651163
416 0 1 3 45 163 0.0666667 0.0350285 0.0288462
417 0 1 3 45 157 0.0666667 0.0356915 0.029703
418 0 1 3 46 172 0.0652174 0.033727 0.0275229
419 0 1 1 43 139 0.0232558 0.0129348 0.010989
420 0 1 1 41 158 0.0243902 0.0124245 0.0100503
421 0 1 1 45 154 0.0222222 0.0120125 0.0100503
422 0 1 1 38 137 0.0263158 0.0138595 0.0114286
423 0 1 1 48 145 0.0208333 0.0119866 0.0103627
424 0 1 2 41 133 0.0487805 0.027084 0.0229885
425 0 1 3 40 111 0.075 0.0450225 0.0397351
426 0 1 1 42 148 0.0238095 0.0126837 0.0105263
427 0 1 2 39 130 0.0512821 0.0280883 0.0236686
428 0 1 1 42 114 0.0238095 0.0144518 0.0128205
429 0 1 2 43 108 0.0465116 0.0293484 0.0264901
430 0 1 1 41 136 0.0243902 0.0133918 0.0112994
431 0 1 0 42 132 0 0 0
432 0 1 0 40 120 0 0 0
433 0 1 1 38 115 0.0263158 0.0151272 0.0130719
434 0 1 1 37 111 0.027027 0.0156041 0.0135135
435 0 1 0 39 115 0 0 0
436 0 1 1 36 107 0.0277778 0.0161123 0.013986
437 0 1 1 58 214 0.0172414 0.00897592 0.00735294
438 0 1 0 55 235 0 0 0
439 0 1 1 55 230 0.0181818 0.00889108 0.00701754
440 0 1 1 60 217 0.0166667 0.00876384 0.00722022
441 0 1 0 61 220 0 0 0
442 0 1 3 52 208 0.0576923 0.0288462 0.0230769
443 0 1 2 59 190 0.0338983 0.0188898 0.0160643
444 0 1 1 52 171 0.0192308 0.0106047 0.00896861
445 0 1 2 54 179 0.037037 0.0203426 0.0171674
446 0 1 3 48 146 0.0625 0.0358364 0.0309278
447 0 1 1 45 143 0.0222222 0.012466 0.0106383
448 0 1 1 44 150 0.0227273 0.0123091 0.0103093
449 0 1 1 31 126 0.0322581 0.0160005 0.0127389
450 0 1 1 47 203 0.0212766 0.0102377 0.008
451 0 1 1 44 193 0.0227273 0.0108516 0.00843882
452 0 1 1 44 197 0.0227273 0.0107409 0.00829876
453 0 1 1 38 180 0.0263158 0.0120913 0.00917431
454 0 1 1 45 171 0.0222222 0.0113998 0.00925926
455 0 1 1 53 188 0.0188679 0.010018 0.00829876
456 0 1 1 53 187 0.0188679 0.0100448 0.00833333
457 0 1 2 58 180 0.0344828 0.019574 0.0168067
458 0 1 1 54 173 0.0185185 0.0103462 0.00881057
459 0 1 0 53 161 0 0 0
460 0 1 0 47 151 0 0 0
461 0 1 1 47 145 0.0212766 0.0121134 0.0104167
462 0 1 0 46 143 0 0 0
463 0 1 1 52 132 0.0192308 0.0120701 0.0108696
464 0 1 1 89 302 0.011236 0.0060996 0.00511509
465 0 1 3 92 291 0.0326087 0.018335 0.0156658
466 0 1 1 86 280 0.0116279 0.00644424 0.00546448
467 0 1 1 89 267 0.011236 0.00648708 0.00561798
468 0 1 1 87 269 0.0114943 0.00653679 0.00561798
469 0 1 2 78 264 0.025641 0.0139374 0.0116959
470 0 1 6 82 239 0.0731707 0.0428593 0.0373832
471 0 1 5 76 227 0.0657895 0.0380671 0.0330033
472 0 1 5 80 205 0.0625 0.0390434 0.0350877
473 0 1 4 73 201 0.0547945 0.0330218 0.0291971
474 0 1 3 65 201 0.0461538 0.0262462 0.0225564
475 0 1 3 64 188 0.046875 0.0273497 0.0238095
476 0 1 4 66 169 0.0606061 0.0378743 0.0340426
477 0 1 4 65 174 0.0615385 0.0376122 0.0334728
478 0 1 4 65 162 0.0615385 0.0389804 0.0352423
479 0 1 5 62 162 0.0806452 0.0498904 0.0446429
480 0 1 8 106 290 0.0754717 0.0456287 0.040404
481 0 1 7 104 295 0.0673077 0.0399641 0.0350877
482 0 1 3 102 275 0.0294118 0.0179124 0.0159151
483 0 1 2 96 263 0.0208333 0.0125868 0.0111421
484 0 1 6 97 260 0.0618557 0.0377815 0.0336134
485 0 1 5 93 247 0.0537634 0.0329898 0.0294118
486 0 1 6 95 248 0.0631579 0.0390898 0.0349854
487 0 1 4 92 246 0.0434783 0.0265888 0.0236686
488 0 1 3 89 239 0.0337079 0.0205697 0.0182927
489 0 1 1 89 230 0.011236 0.00698942 0.00626959
490 0 1 1 86 221 0.0116279 0.00725362 0.00651466
491 0 1 1 87 226 0.0114943 0.00713159 0.00638978
492 0 1 1 86 213 0.0116279 0.00738858 0.00668896
493 0 1 1 84 222 0.0119048 0.00732291 0.00653595
494 0 1 1 84 219 0.0119048 0.0073729 0.00660066
495 0 1 1 79 210 0.0126582 0.00776384 0.00692042
496 0 1 1 86 203 0.0116279 0.00756838 0.00692042
497 0 1 1 81 196 0.0123457 0.00793651 0.00722022
498 0 1 2 82 208 0.0243902 0.0153141 0.0137931
499 0 1 0 86 196 0 0 0
500 0 1 1 84 199 0.0119048 0.00773453 0.00706714
501 0 1 1 86 196 0.0116279 0.00770234 0.0070922
502 0 1 1 80 182 0.0125 0.00828742 0.00763359
503 0 1 0 84 192 0 0 0
504 0 1 1 83 179 0.0120482 0.00820417 0.00763359
505 0 1 0 82 175 0 0 0
506 0 1 1 152 340 0.00657895 0.00439885 0.00406504
507 0 1 1 159 335 0.00628931 0.0043329 0.00404858
508 0 1 1 150 344 0.00666667 0.00440225 0.00404858
509 0 1 0 154 322 0 0 0
510 0 1 1 155 324 0.00645161 0.00446233 0.00417537
511 0 1 1 146 309 0.00684932 0.00470809 0.0043956
512 0 1 0 142 303 0 0 0
513 0 1 0 140 304 0 0 0
514 0 1 2 144 306 0.0138889 0.0095277 0.00888889
515 0 1 1 143 301 0.00699301 0.00482002 0.0045045
516 0 1 0 140 301 0 0 0
517 0 1 3 137 291 0.0218978 0.015025 0.0140187
518 0 1 0 136 293 0 0 0
519 0 1 1 145 283 0.00689655 0.00493654 0.0046729
520 0 1 1 138 285 0.00724638 0.00504241 0.00472813
521 0 1 0 132 276 0 0 0
522 0 1 1 140 270 0.00714286 0.00514344 0.00487805
523 0 1 3 143 273 0.020979 0.0151835 0.0144231
524 0 1 0 136 273 0 0 0
525 0 1 2 136 270 0.0147059 0.0104371 0.00985222
526 0 1 0 137 279 0 0 0
527 0 1 1 140 280 0.00714286 0.00505076 0.0047619
528 0 1 1 132 274 0.00757576 0.00525821 0.00492611
529 0 1 0 129 269 0 0 0
530 0 1 1 134 263 0.00746269 0.00532684 0.00503778
531 0 1 0 122 255 0 0 0
532 0 1 0 129 255 0 0 0
533 0 1 0 126 244 0 0 0
534 0 1 1 126 248 0.00793651 0.00565704 0.00534759
535 0 1 1 114 269 0.00877193 0.00571046 0.00522193
536 0 1 1 121 257 0.00826446 0.00567075 0.00529101
537 0 1 1 120 249 0.00833333 0.00578508 0.00542005
538 0 1 0 116 248 0 0 0
539 0 1 0 113 244 0 0 0
540 0 1 0 120 242 0 0 0
541 0 1 1 122 241 0.00819672 0.00583192 0.00550964
542 0 1 1 125 250 0.008 0.00565685 0.00533333
543 0 1 0 120 243 0 0 0
544 0 1 0 129 235 0 0 0
545 0 1 1 121 244 0.00826446 0.00581986 0.00547945
546 0 1 1 121 236 0.00826446 0.00591768 0.00560224
547 0 1 2 123 238 0.0162602 0.0116893 0.0110803
548 0 1 0 123 243 0 0 0
549 0 1 0 121 230 0 0 0
550 0 1 2 121 219 0.0165289 0.0122861 0.0117647
551 0 1 0 112 238 0 0 0
552 0 1 0 111 217 0 0 0
553 0 1 1 117 215 0.00854701 0.00630504 0.0060241
554 0 1 2 115 221 0.0173913 0.0125454 0.0119048
555 0 1 2 115 227 0.0173913 0.0123785 0.0116959
556 0 1 2 111 223 0.018018 0.0127121 0.011976
557 0 1 0 115 210 0 0 0
558 0 1 0 116 210 0 0 0
559 0 1 0 113 208 0 0 0
560 0 1 0 109 189 0 0 0
561 0 1 0 117 190 0 0 0
562 0 1 0 101 193 0 0 0
563 0 1 1 99 187 0.010101 0.00734956 0.00699301
564 0 1 0 171 378 0 0 0
565 0 1 1 172 386 0.00581395 0.00388099 0.00358423
566 0 1 3 171 358 0.0175439 0.012125 0.0113422
567 0 1 3 172 353 0.0174419 0.012175 0.0114286
568 0 1 3 178 350 0.0168539 0.0120192 0.0113636
569 0 1 1 164 336 0.00609756 0.00425999 0.004
570 0 1 0 168 341 0 0 0
571 0 1 0 168 334 0 0 0
572 0 1 1 168 332 0.00595238 0.00423425 0.004
573 0 1 0 163 331 0 0 0
574 0 1 1 164 333 0.00609756 0.00427913 0.00402414
575 0 1 1 167 318 0.00598802 0.00433939 0.00412371
576 0 1 2 154 322 0.012987 0.00898135 0.00840336
577 0 1 2 154 328 0.012987 0.00889883 0.00829876
578 0 1 3 156 321 0.0192308 0.0134062 0.0125786
579 0 1 3 162 294 0.0185185 0.0137464 0.0131579
580 0 1 0 149 307 0 0 0
581 0 1 1 154 306 0.00649351 0.00460658 0.00434783
582 0 1 1 147 300 0.00680272 0.0047619 0.00447427
583 0 1 0 144 303 0 0 0
584 0 1 2 150 300 0.0133333 0.00942809 0.00888889
585 0 1 0 143 297 0 0 0
586 0 1 2 139 293 0.0143885 0.00991035 0.00925926
587 0 1 5 132 292 0.0378788 0.0254678 0.0235849
588 0 1 2 134 287 0.0149254 0.0101985 0.00950119
589 0 1 0 135 282 0 0 0
590 0 1 2 130 287 0.0153846 0.0103542 0.00959233
591 0 1 1 131 277 0.00763359 0.00524958 0.00490196
592 0 1 2 137 273 0.0145985 0.0103416 0.0097561
593 0 1 1 127 265 0.00787402 0.00545099 0.00510204
594 0 1 3 119 268 0.0252101 0.0167989 0.0155039
595 0 1 1 114 274 0.00877193 0.00565812 0.00515464
596 0 1 1 124 264 0.00806452 0.00552697 0.00515464
597 0 1 0 111 259 0 0 0
598 0 1 1 118 257 0.00847458 0.00574239 0.00533333
599 0 1 3 109 246 0.0275229 0.0183206 0.0169014
600 0 1 2 229 467 0.00873362 0.00611581 0.00574713
601 0 1 2 228 464 0.00877193 0.00614899 0.00578035
602 0 1 3 221 459 0.0135747 0.0094193 0.00882353
603 0 1 0 228 427 0 0 0
604 0 1 1 225 421 0.00444444 0.00324913 0.00309598
605 0 1 2 219 405 0.00913242 0.00671553 0.00641026
606 0 1 2 219 417 0.00913242 0.0066182 0.00628931
607 0 1 2 204 397 0.00980392 0.0070278 0.00665557
608 0 1 2 199 390 0.0100503 0.00717912 0.00679117
609 0 1 4 195 380 0.0205128 0.0146944 0.013913
610 0 1 5 188 379 0.0265957 0.0187315 0.0176367
611 0 1 1 184 373 0.00543478 0.00381713 0.00359066
612 0 1 4 190 357 0.0210526 0.0153585 0.0146252
613 0 1 5 183 352 0.0273224 0.0197003 0.0186916
614 0 1 5 178 349 0.0280899 0.0200608 0.0189753
615 0 1 3 167 327 0.0179641 0.0128378 0.0121457
616 0 1 4 168 325 0.0238095 0.0171184 0.0162272
617 0 1 6 161 310 0.0372671 0.026857 0.0254777
618 0 1 2 144 289 0.0138889 0.00980392 0.00923788
619 0 1 3 147 292 0.0204082 0.0144801 0.0136674
620 0 1 8 134 283 0.0597015 0.0410813 0.0383693
621 0 1 3 185 391 0.0162162 0.0111544 0.0104167
622 0 1 4 166 345 0.0240964 0.0167146 0.0156556
623 0 1 5 155 351 0.0322581 0.0214363 0.0197628
624 0 1 4 136 331 0.0294118 0.0188528 0.0171306
625 0 1 7 128 329 0.0546875 0.0341111 0.0306346
626 0 1 3 107 232 0.0280374 0.0190408 0.0176991
627 0 1 0 151 389 0 0 0
628 0 1 5 144 395 0.0347222 0.0209648 0.0185529
629 0 1 3 125 373 0.024 0.0138935 0.0120482
630 0 1 1 113 355 0.00884956 0.00499283 0.0042735
631 0 1 3 102 318 0.0294118 0.0166574 0.0142857
632 0 1 0 27 53 0 0 0
633 0 1 0 34 74 0 0 0
634 0 1 7 99 290 0.0707071 0.0413125 0.0359897
635 0 1 6 80 268 0.075 0.0409769 0.0344828
636 0 1 3 108 361 0.0277778 0.0151934 0.0127932
637 0 1 0 82 307 0 0 0
638 0 1 2 74 234 0.027027 0.0151987 0.012987
639 0 1 0 90 299 0 0 0
640 0 1 4 67 241 0.0597015 0.0314785 0.025974
641 0 1 1 76 271 0.0131579 0.00696801 0.00576369
642 0 1 1 74 225 0.0135135 0.00774984 0.00668896
643 0 1 2 106 274 0.0188679 0.0117355 0.0105263
644 0 1 2 82 245 0.0243902 0.0141104 0.0122324
645 0 1 2 106 270 0.0188679 0.0118221 0.0106383
646 0 1 2 88 242 0.0227273 0.0137051 0.0121212
647 0 1 1 81 268 0.0123457 0.00678719 0.00573066
648 0 1 0 65 207 0 0 0
649 0 1 0 73 268 0 0 0
650 0 1 0 56 235 0 0 0
651 0 1 1 41 205 0.0243902 0.0109076 0.00813008
652 0 1 1 66 308 0.0151515 0.00701379 0.00534759
653 0 1 3 56 264 0.0535714 0.0246732 0.01875
654 0 1 0 39 223 0 0 0
655 0 1 0 68 313 0 0 0
656 0 1 0 66 280 0 0 0
657 0 1 0 55 219 0 0 0
658 0 1 0 110 297 0 0 0
659 0 1 0 96 262 0 0 0
660 0 1 0 91 244 0 0 0
661 0 1 0 77 217 0 0 0
662 0 1 3 143 286 0.020979 0.0148344 0.013986
663 0 1 4 140 241 0.0285714 0.0217765 0.0209974
664 0 1 2 133 233 0.0150376 0.0113613 0.010929
665 0 1 2 122 205 0.0163934 0.0126466 0.0122324
666 0 1 0 171 310 0 0 0
667 0 1 0 149 262 0 0 0
668 0 1 0 131 224 0 0 0
669 0 1 0 139 318 0 0 0
670 0 1 2 103 274 0.0194175 0.0119052 0.0106101
671 0 1 2 121 358 0.0165289 0.00960939 0.00835073
672 0 1 0 98 327 0 0 0
673 0 1 0 86 292 0 0 0
674 0 1 1 110 403 0.00909091 0.00474954 0.00389864
675 0 1 2 87 372 0.0229885 0.0111173 0.0087146
676 0 1 3 83 332 0.0361446 0.0180723 0.0144578
677 0 1 1 65 292 0.0153846 0.00725858 0.00560224
678 0 1 2 105 485 0.0190476 0.00886267 0.00677966
679 0 1 5 88 456 0.0568182 0.0249601 0.0183824
680 0 1 4 95 423 0.0421053 0.0199539 0.015444
681 0 1 6 79 388 0.0759494 0.0342706 0.0256959
682 0 1 4 78 352 0.0512821 0.0241402 0.0186047
683 0 1 2 79 336 0.0253165 0.0122757 0.00963855
684 0 1 0 67 305 0 0 0
685 0 1 0 119 489 0 0 0
686 0 1 0 121 454 0 0 0
687 0 1 0 117 429 0 0 0
688 0 1 1 111 418 0.00900901 0.00464248 0.00378072
689 0 1 1 111 381 0.00900901 0.00486268 0.00406504
690 0 1 1 103 351 0.00970874 0.0052593 0.00440529
691 0 1 2 94 322 0.0212766 0.0114958 0.00961538
692 0 1 1 150 483 0.00666667 0.00371519 0.00315956
693 0 1 2 156 462 0.0128205 0.00744984 0.00647249
694 0 1 1 145 443 0.00689655 0.00394561 0.00340136
695 0 1 1 142 428 0.00704225 0.00405634 0.00350877
696 0 1 1 143 406 0.00699301 0.0041502 0.00364299
697 0 1 0 132 380 0 0 0
698 0 1 3 124 346 0.0241935 0.0144835 0.012766
699 0 1 3 123 345 0.0243902 0.0145633 0.0128205
700 0 1 5 120 322 0.0416667 0.0254362 0.0226244
701 0 1 3 154 510 0.0194805 0.0107047 0.00903614
702 0 1 4 151 472 0.0264901 0.0149831 0.0128411
703 0 1 2 152 457 0.0131579 0.0075884 0.00656814
704 0 1 5 148 410 0.0337838 0.0202977 0.0179211
705 0 1 2 142 401 0.0140845 0.00838134 0.00736648
706 0 1 6 136 383 0.0441176 0.0262895 0.0231214
707 0 1 1 128 354 0.0078125 0.00469779 0.00414938
708 0 1 3 133 364 0.0225564 0.0136347 0.0120724
709 0 1 4 124 321 0.0322581 0.0200492 0.0179775
710 0 1 2 150 465 0.0133333 0.00757282 0.00650406
711 0 1 3 154 433 0.0194805 0.0116176 0.0102215
712 0 1 4 149 411 0.0268456 0.0161639 0.0142857
713 0 1 4 135 395 0.0296296 0.0173219 0.0150943
714 0 1 4 136 370 0.0294118 0.0178316 0.0158103
715 0 1 5 132 347 0.0378788 0.0233624 0.0208768
