#frame chA chB nCorr nA nB MNR GNR DICE
251 0 1 18 192 580 0.09375 0.0539396 0.0466321
252 0 1 25 199 584 0.125628 0.0733343 0.063857
253 0 1 16 185 580 0.0864865 0.048845 0.0418301
254 0 1 20 188 583 0.106383 0.0604111 0.0518807
255 0 1 15 182 559 0.0824176 0.0470273 0.0404858
256 0 1 13 184 544 0.0706522 0.0410899 0.0357143
257 0 1 18 165 534 0.109091 0.0606401 0.0515021
258 0 1 16 160 507 0.1 0.0561767 0.047976
259 0 1 12 161 479 0.0745342 0.0432116 0.0375
260 0 1 11 157 485 0.0700637 0.0398632 0.0342679
261 0 1 11 150 468 0.0733333 0.0415168 0.0355987
262 0 1 10 143 456 0.0699301 0.0391606 0.033389
263 0 1 12 152 441 0.0789474 0.046349 0.0404722
264 0 1 12 141 429 0.0851064 0.0487914 0.0421053
265 0 1 9 132 419 0.0681818 0.0382691 0.0326679
266 0 1 7 200 691 0.035 0.0188297 0.0157127
267 0 1 13 199 687 0.0653266 0.0351592 0.0293454
268 0 1 11 200 664 0.055 0.0301852 0.025463
269 0 1 12 189 643 0.0634921 0.0344227 0.0288462
270 0 1 17 166 639 0.10241 0.0521969 0.042236
271 0 1 14 183 613 0.0765027 0.0417996 0.0351759
272 0 1 13 175 594 0.0742857 0.040321 0.0338101
273 0 1 14 176 569 0.0795455 0.04424 0.0375839
274 0 1 16 177 550 0.0903955 0.0512805 0.0440165
275 0 1 17 168 540 0.10119 0.0564414 0.0480226
276 0 1 22 175 525 0.125714 0.0725812 0.0628571
277 0 1 22 165 529 0.133333 0.0744651 0.0634006
278 0 1 20 168 516 0.119048 0.0679283 0.0584795
279 0 1 22 170 507 0.129412 0.0749366 0.0649926
280 0 1 22 160 510 0.1375 0.0770154 0.0656716
281 0 1 21 145 483 0.144828 0.0793527 0.066879
282 0 1 24 145 456 0.165517 0.0933351 0.0798669
283 0 1 21 175 598 0.12 0.0649157 0.0543338
284 0 1 21 160 557 0.13125 0.0703448 0.0585774
285 0 1 24 155 507 0.154839 0.0856133 0.0725076
286 0 1 14 126 421 0.111111 0.0607857 0.0511883
287 0 1 24 156 494 0.153846 0.0864541 0.0738462
288 0 1 24 136 483 0.176471 0.0936415 0.0775444
289 0 1 27 141 457 0.191489 0.106364 0.090301
290 0 1 25 133 416 0.18797 0.106284 0.0910747
291 0 1 29 137 482 0.211679 0.112853 0.0936995
292 0 1 25 133 451 0.18797 0.102077 0.0856164
293 0 1 23 136 437 0.169118 0.0943447 0.0802792
294 0 1 22 124 416 0.177419 0.0968646 0.0814815
295 0 1 19 122 392 0.155738 0.0868822 0.07393
296 0 1 18 131 426 0.137405 0.076196 0.064632
297 0 1 19 125 414 0.152 0.0835215 0.0705009
298 0 1 21 120 404 0.175 0.0953758 0.0801527
299 0 1 21 111 393 0.189189 0.100545 0.0833333
300 0 1 20 105 383 0.190476 0.0997323 0.0819672
301 0 1 22 111 420 0.198198 0.101891 0.0828625
302 0 1 20 115 413 0.173913 0.0917711 0.0757576
303 0 1 24 104 399 0.230769 0.117817 0.0954274
304 0 1 24 109 391 0.220183 0.116254 0.096
305 0 1 21 110 385 0.190909 0.102045 0.0848485
306 0 1 20 102 377 0.196078 0.10199 0.0835073
307 0 1 21 98 378 0.214286 0.109109 0.0882353
308 0 1 20 104 366 0.192308 0.102512 0.0851064
309 0 1 24 102 425 0.235294 0.11527 0.0910816
310 0 1 22 96 388 0.229167 0.113991 0.0909091
311 0 1 22 99 397 0.222222 0.110971 0.0887097
312 0 1 21 101 389 0.207921 0.105946 0.0857143
313 0 1 21 99 367 0.212121 0.110171 0.0901288
314 0 1 24 105 377 0.228571 0.120627 0.0995851
315 0 1 24 98 369 0.244898 0.126207 0.102784
316 0 1 23 100 357 0.23 0.121729 0.100656
317 0 1 21 92 366 0.228261 0.114442 0.0917031
318 0 1 22 98 360 0.22449 0.117127 0.0960699
319 0 1 24 98 352 0.244898 0.129219 0.106667
320 0 1 26 105 391 0.247619 0.128319 0.104839
321 0 1 23 99 386 0.232323 0.117657 0.0948454
322 0 1 23 95 381 0.242105 0.120894 0.0966387
323 0 1 24 91 375 0.263736 0.12992 0.103004
324 0 1 20 84 367 0.238095 0.113909 0.0886918
325 0 1 23 93 366 0.247312 0.124665 0.100218
326 0 1 24 84 357 0.285714 0.138592 0.108844
327 0 1 23 87 357 0.264368 0.130507 0.103604
328 0 1 23 89 357 0.258427 0.129032 0.103139
329 0 1 24 84 351 0.285714 0.139771 0.110345
330 0 1 25 81 354 0.308642 0.147637 0.114943
331 0 1 25 84 357 0.297619 0.144366 0.113379
332 0 1 26 83 352 0.313253 0.152112 0.11954
333 0 1 25 82 364 0.304878 0.144705 0.112108
334 0 1 20 80 330 0.25 0.123091 0.097561
335 0 1 24 85 369 0.282353 0.135515 0.105727
336 0 1 19 83 362 0.228916 0.109613 0.0853933
337 0 1 22 83 355 0.26506 0.128165 0.100457
338 0 1 19 78 353 0.24359 0.114504 0.0881671
339 0 1 22 80 350 0.275 0.131475 0.102326
340 0 1 19 75 345 0.253333 0.118117 0.0904762
341 0 1 18 73 328 0.246575 0.116325 0.0897756
342 0 1 20 72 333 0.277778 0.129164 0.0987654
343 0 1 24 71 329 0.338028 0.157031 0.12
344 0 1 19 65 337 0.292308 0.128375 0.0945274
345 0 1 20 65 335 0.307692 0.135535 0.1
346 0 1 15 66 342 0.227273 0.0998404 0.0735294
347 0 1 18 71 333 0.253521 0.117063 0.0891089
348 0 1 17 62 332 0.274194 0.118491 0.0862944
349 0 1 9 67 358 0.134328 0.0581117 0.0423529
350 0 1 14 73 344 0.191781 0.0883461 0.0671463
351 0 1 11 70 329 0.157143 0.0724846 0.0551378
352 0 1 15 71 322 0.211268 0.0992051 0.0763359
353 0 1 16 74 342 0.216216 0.100575 0.0769231
354 0 1 15 69 327 0.217391 0.0998603 0.0757576
355 0 1 16 68 315 0.235294 0.109323 0.0835509
356 0 1 17 73 316 0.232877 0.111929 0.0874036
357 0 1 20 68 325 0.294118 0.134535 0.101781
358 0 1 18 70 311 0.257143 0.121995 0.0944882
359 0 1 15 67 332 0.223881 0.100574 0.075188
360 0 1 12 69 320 0.173913 0.0807573 0.0616967
361 0 1 15 66 328 0.227273 0.101949 0.0761421
362 0 1 16 65 322 0.246154 0.110595 0.0826873
363 0 1 12 62 329 0.193548 0.0840209 0.0613811
364 0 1 11 66 321 0.166667 0.0755733 0.0568475
365 0 1 15 61 314 0.245902 0.108383 0.08
366 0 1 16 65 325 0.246154 0.110083 0.0820513
367 0 1 12 65 324 0.184615 0.0826898 0.0616967
368 0 1 9 57 321 0.157895 0.0665354 0.047619
369 0 1 19 60 313 0.316667 0.138645 0.101877
370 0 1 18 56 315 0.321429 0.135526 0.097035
371 0 1 18 56 311 0.321429 0.136395 0.0980926
372 0 1 17 64 315 0.265625 0.11973 0.0897098
373 0 1 15 57 312 0.263158 0.11248 0.0813008
374 0 1 14 60 307 0.233333 0.103153 0.0762943
375 0 1 16 60 305 0.266667 0.118275 0.0876712
376 0 1 20 61 297 0.327869 0.148589 0.111732
377 0 1 16 55 298 0.290909 0.124977 0.0906516
378 0 1 16 50 297 0.32 0.131298 0.092219
379 0 1 14 53 296 0.264151 0.111775 0.0802292
380 0 1 11 52 292 0.211538 0.0892688 0.0639535
381 0 1 14 57 293 0.245614 0.108332 0.08
382 0 1 14 54 279 0.259259 0.114059 0.0840841
383 0 1 14 62 289 0.225806 0.104588 0.0797721
384 0 1 12 54 285 0.222222 0.0967302 0.0707965
385 0 1 10 57 289 0.175439 0.0779137 0.0578035
386 0 1 9 50 291 0.18 0.0746124 0.0527859
387 0 1 14 57 281 0.245614 0.110621 0.0828402
388 0 1 14 54 273 0.259259 0.115305 0.0856269
389 0 1 17 62 267 0.274194 0.132129 0.103343
390 0 1 17 55 270 0.309091 0.139504 0.104615
391 0 1 18 64 275 0.28125 0.13568 0.106195
392 0 1 7 52 281 0.134615 0.0579086 0.042042
393 0 1 10 58 267 0.172414 0.0803582 0.0615385
394 0 1 15 59 269 0.254237 0.119066 0.0914634
395 0 1 9 57 271 0.157895 0.0724137 0.054878
396 0 1 7 57 267 0.122807 0.056742 0.0432099
397 0 1 8 54 252 0.148148 0.0685793 0.0522876
398 0 1 8 58 263 0.137931 0.0647736 0.0498442
399 0 1 9 64 265 0.140625 0.0691082 0.0547112
400 0 1 6 62 253 0.0967742 0.0479066 0.0380952
401 0 1 5 56 246 0.0892857 0.0425999 0.0331126
402 0 1 9 58 249 0.155172 0.0748909 0.0586319
403 0 1 3 51 244 0.0588235 0.0268931 0.020339
404 0 1 7 54 243 0.12963 0.061108 0.047138
405 0 1 3 50 243 0.06 0.0272166 0.0204778
406 0 1 8 44 238 0.181818 0.0781763 0.0567376
407 0 1 5 46 240 0.108696 0.0475867 0.034965
408 0 1 5 50 233 0.1 0.0463241 0.0353357
409 0 1 3 45 226 0.0666667 0.0297482 0.0221402
410 0 1 6 44 207 0.136364 0.0628695 0.0478088
411 0 1 4 50 209 0.08 0.0391293 0.030888
412 0 1 4 47 189 0.0851064 0.0424405 0.0338983
413 0 1 3 47 196 0.0638298 0.0312568 0.0246914
414 0 1 6 48 173 0.125 0.0658427 0.0542986
415 0 1 7 52 167 0.134615 0.075117 0.0639269
416 0 1 1 46 176 0.0217391 0.0111139 0.00900901
417 0 1 5 46 162 0.108696 0.0579207 0.0480769
418 0 1 4 49 152 0.0816327 0.046349 0.039801
419 0 1 1 42 161 0.0238095 0.0121608 0.00985222
420 0 1 1 43 140 0.0232558 0.0128885 0.010929
421 0 1 1 53 172 0.0188679 0.0104736 0.00888889
422 0 1 1 40 140 0.025 0.0133631 0.0111111
423 0 1 1 48 136 0.0208333 0.0123768 0.0108696
424 0 1 2 41 120 0.0487805 0.0285133 0.0248447
425 0 1 3 47 119 0.0638298 0.0401143 0.0361446
426 0 1 2 42 124 0.047619 0.0277137 0.0240964
427 0 1 3 43 119 0.0697674 0.0419386 0.037037
428 0 1 3 45 114 0.0666667 0.0418854 0.0377358
429 0 1 2 42 116 0.047619 0.0286534 0.0253165
430 0 1 1 46 110 0.0217391 0.014058 0.0128205
431 0 1 1 40 97 0.025 0.016054 0.0145985
432 0 1 0 46 159 0 0 0
433 0 1 0 40 160 0 0 0
434 0 1 0 45 156 0 0 0
435 0 1 1 40 150 0.025 0.0129099 0.0105263
436 0 1 2 42 144 0.047619 0.0257172 0.0215054
437 0 1 2 42 141 0.047619 0.0259894 0.0218579
438 0 1 1 48 138 0.0208333 0.0122868 0.0107527
439 0 1 2 43 138 0.0465116 0.0259631 0.0220994
440 0 1 0 46 129 0 0 0
441 0 1 1 40 130 0.025 0.0138675 0.0117647
442 0 1 1 44 130 0.0227273 0.0132221 0.0114943
443 0 1 0 46 125 0 0 0
444 0 1 0 46 112 0 0 0
445 0 1 1 46 117 0.0217391 0.013631 0.0122699
446 0 1 0 42 107 0 0 0
447 0 1 0 36 95 0 0 0
448 0 1 0 70 218 0 0 0
449 0 1 0 50 204 0 0 0
450 0 1 0 42 190 0 0 0
451 0 1 1 42 188 0.0238095 0.0112537 0.00869565
452 0 1 0 43 182 0 0 0
453 0 1 3 43 174 0.0697674 0.0346827 0.0276498
454 0 1 0 48 167 0 0 0
455 0 1 0 58 185 0 0 0
456 0 1 0 53 184 0 0 0
457 0 1 1 58 174 0.0172414 0.00995431 0.00862069
458 0 1 0 52 163 0 0 0
459 0 1 0 59 167 0 0 0
460 0 1 0 53 151 0 0 0
461 0 1 0 53 146 0 0 0
462 0 1 1 54 136 0.0185185 0.011669 0.0105263
463 0 1 1 53 136 0.0188679 0.0117786 0.010582
464 0 1 0 52 138 0 0 0
465 0 1 0 52 126 0 0 0
466 0 1 1 47 121 0.0212766 0.0132605 0.0119048
467 0 1 0 95 274 0 0 0
468 0 1 0 84 265 0 0 0
469 0 1 3 91 269 0.032967 0.0191745 0.0166667
470 0 1 2 85 262 0.0235294 0.013402 0.0115274
471 0 1 0 77 234 0 0 0
472 0 1 2 77 227 0.025974 0.0151277 0.0131579
473 0 1 0 79 220 0 0 0
474 0 1 0 68 224 0 0 0
475 0 1 1 72 206 0.0138889 0.00821108 0.00719424
476 0 1 0 66 201 0 0 0
477 0 1 0 71 192 0 0 0
478 0 1 0 74 190 0 0 0
479 0 1 0 64 181 0 0 0
480 0 1 0 71 180 0 0 0
481 0 1 0 72 185 0 0 0
482 0 1 0 70 178 0 0 0
483 0 1 1 63 179 0.015873 0.0094168 0.00826446
484 0 1 0 61 173 0 0 0
485 0 1 0 59 161 0 0 0
486 0 1 0 55 165 0 0 0
487 0 1 0 58 157 0 0 0
488 0 1 0 59 151 0 0 0
489 0 1 0 56 152 0 0 0
490 0 1 0 59 144 0 0 0
491 0 1 0 123 251 0 0 0
492 0 1 0 111 246 0 0 0
493 0 1 0 109 248 0 0 0
494 0 1 0 111 248 0 0 0
495 0 1 0 106 244 0 0 0
496 0 1 0 112 232 0 0 0
497 0 1 0 101 237 0 0 0
498 0 1 0 112 243 0 0 0
499 0 1 0 109 230 0 0 0
500 0 1 0 109 229 0 0 0
501 0 1 0 104 231 0 0 0
502 0 1 1 104 221 0.00961538 0.0065961 0.00615385
503 0 1 0 102 218 0 0 0
504 0 1 0 104 215 0 0 0
505 0 1 1 103 202 0.00970874 0.00693275 0.00655738
506 0 1 0 96 202 0 0 0
507 0 1 0 101 193 0 0 0
508 0 1 0 100 193 0 0 0
509 0 1 0 93 194 0 0 0
510 0 1 0 97 196 0 0 0
511 0 1 0 93 172 0 0 0
512 0 1 0 94 186 0 0 0
513 0 1 0 95 188 0 0 0
514 0 1 0 96 185 0 0 0
515 0 1 1 95 188 0.0105263 0.00748272 0.00706714
516 0 1 0 91 186 0 0 0
517 0 1 0 87 193 0 0 0
518 0 1 1 95 187 0.0105263 0.0075027 0.0070922
519 0 1 0 95 183 0 0 0
520 0 1 0 91 182 0 0 0
521 0 1 0 87 183 0 0 0
522 0 1 0 91 179 0 0 0
523 0 1 0 95 182 0 0 0
524 0 1 0 87 178 0 0 0
525 0 1 0 84 186 0 0 0
526 0 1 0 84 185 0 0 0
527 0 1 0 89 177 0 0 0
528 0 1 0 86 179 0 0 0
529 0 1 0 86 173 0 0 0
530 0 1 1 81 165 0.0123457 0.00864999 0.00813008
531 0 1 0 81 164 0 0 0
532 0 1 0 84 163 0 0 0
533 0 1 0 84 160 0 0 0
534 0 1 0 77 159 0 0 0
535 0 1 0 162 372 0 0 0
536 0 1 1 159 359 0.00628931 0.00418557 0.003861
537 0 1 0 158 359 0 0 0
538 0 1 0 151 352 0 0 0
539 0 1 0 150 356 0 0 0
540 0 1 0 153 339 0 0 0
541 0 1 0 145 337 0 0 0
542 0 1 0 155 337 0 0 0
543 0 1 0 144 335 0 0 0
544 0 1 0 139 333 0 0 0
545 0 1 1 148 335 0.00675676 0.00449104 0.00414079
546 0 1 2 146 328 0.0136986 0.00913938 0.00843882
547 0 1 2 139 328 0.0143885 0.00936668 0.00856531
548 0 1 0 138 325 0 0 0
549 0 1 1 133 313 0.0075188 0.0049012 0.00448431
550 0 1 3 129 312 0.0232558 0.0149537 0.0136054
551 0 1 2 133 309 0.0150376 0.00986563 0.00904977
552 0 1 0 133 305 0 0 0
553 0 1 2 143 296 0.013986 0.00972112 0.00911162
554 0 1 4 134 303 0.0298507 0.0198512 0.0183066
555 0 1 4 138 302 0.0289855 0.0195937 0.0181818
556 0 1 2 133 303 0.0150376 0.00996283 0.00917431
557 0 1 4 135 279 0.0296296 0.0206106 0.0193237
558 0 1 5 129 279 0.0387597 0.0263556 0.0245098
559 0 1 5 130 282 0.0384615 0.026114 0.0242718
560 0 1 3 128 286 0.0234375 0.0156795 0.0144928
561 0 1 3 124 273 0.0241935 0.0163053 0.0151134
562 0 1 4 120 259 0.0333333 0.0226892 0.0211082
563 0 1 3 123 259 0.0243902 0.0168081 0.0157068
564 0 1 8 133 259 0.0601504 0.0431037 0.0408163
565 0 1 1 117 266 0.00854701 0.00566847 0.00522193
566 0 1 1 119 269 0.00840336 0.00558921 0.00515464
567 0 1 3 120 260 0.025 0.0169842 0.0157895
568 0 1 10 126 253 0.0793651 0.0560086 0.0527704
569 0 1 0 111 248 0 0 0
570 0 1 1 112 239 0.00892857 0.00611212 0.00569801
571 0 1 2 103 239 0.0194175 0.0127471 0.0116959
572 0 1 4 108 243 0.037037 0.0246914 0.022792
573 0 1 3 104 235 0.0288462 0.0191898 0.0176991
574 0 1 4 108 240 0.037037 0.0248452 0.0229885
575 0 1 1 103 229 0.00970874 0.00651124 0.0060241
576 0 1 4 104 227 0.0384615 0.0260334 0.0241692
577 0 1 4 91 231 0.043956 0.0275888 0.0248447
578 0 1 3 93 215 0.0322581 0.0212159 0.0194805
579 0 1 3 96 213 0.03125 0.0209795 0.0194175
580 0 1 1 95 220 0.0105263 0.00691714 0.00634921
581 0 1 2 94 213 0.0212766 0.0141344 0.0130293
582 0 1 1 97 208 0.0103093 0.00704016 0.00655738
583 0 1 1 95 216 0.0105263 0.0069809 0.00643087
584 0 1 0 100 216 0 0 0
585 0 1 0 86 211 0 0 0
586 0 1 1 85 213 0.0117647 0.00743192 0.00671141
587 0 1 2 84 208 0.0238095 0.0151307 0.0136986
588 0 1 0 78 204 0 0 0
589 0 1 1 86 201 0.0116279 0.00760594 0.00696864
590 0 1 1 77 194 0.012987 0.00818189 0.00738007
591 0 1 0 85 184 0 0 0
592 0 1 1 180 424 0.00555556 0.00361977 0.00331126
593 0 1 0 175 410 0 0 0
594 0 1 0 179 400 0 0 0
595 0 1 0 169 370 0 0 0
596 0 1 0 171 382 0 0 0
597 0 1 0 175 374 0 0 0
598 0 1 0 169 375 0 0 0
599 0 1 2 167 375 0.011976 0.00799201 0.00738007
600 0 1 2 172 375 0.0116279 0.00787499 0.00731261
601 0 1 1 171 359 0.00584795 0.00403603 0.00377358
602 0 1 1 161 351 0.00621118 0.00420662 0.00390625
603 0 1 1 166 339 0.0060241 0.00421547 0.0039604
604 0 1 1 155 318 0.00645161 0.00450423 0.00422833
605 0 1 1 156 318 0.00641026 0.00448977 0.00421941
606 0 1 1 148 338 0.00675676 0.00447106 0.00411523
607 0 1 2 145 319 0.0137931 0.00929931 0.00862069
608 0 1 2 136 304 0.0147059 0.00983612 0.00909091
609 0 1 2 124 303 0.016129 0.0103181 0.00936768
610 0 1 2 129 287 0.0155039 0.0103943 0.00961538
611 0 1 2 132 292 0.0151515 0.0101871 0.00943396
612 0 1 4 123 267 0.0325203 0.0220725 0.0205128
613 0 1 3 129 274 0.0232558 0.015957 0.0148883
614 0 1 3 112 265 0.0267857 0.0174136 0.0159151
615 0 1 2 105 244 0.0190476 0.0124951 0.0114613
616 0 1 1 100 256 0.01 0.00625 0.00561798
617 0 1 3 103 255 0.0291262 0.0185111 0.0167598
618 0 1 0 97 228 0 0 0
619 0 1 1 165 406 0.00606061 0.00386363 0.00350263
620 0 1 2 157 413 0.0127389 0.00785426 0.00701754
621 0 1 3 151 360 0.0198676 0.0128671 0.0117417
622 0 1 0 120 297 0 0 0
623 0 1 1 128 298 0.0078125 0.0051202 0.00469484
624 0 1 0 122 294 0 0 0
625 0 1 2 104 278 0.0192308 0.0117623 0.0104712
626 0 1 0 77 195 0 0 0
627 0 1 0 125 363 0 0 0
628 0 1 1 103 345 0.00970874 0.00530483 0.00446429
629 0 1 0 99 319 0 0 0
630 0 1 2 89 306 0.0224719 0.0121192 0.0101266
631 0 1 2 85 275 0.0235294 0.0130814 0.0111111
632 0 1 0 22 33 0 0 0
633 0 1 3 61 144 0.0491803 0.0320092 0.0292683
634 0 1 2 83 184 0.0240964 0.0161839 0.0149813
635 0 1 2 142 346 0.0140845 0.00902293 0.00819672
636 0 1 0 128 327 0 0 0
637 0 1 0 113 263 0 0 0
638 0 1 0 95 193 0 0 0
639 0 1 0 99 280 0 0 0
640 0 1 0 81 230 0 0 0
641 0 1 0 95 245 0 0 0
642 0 1 0 84 186 0 0 0
643 0 1 0 122 265 0 0 0
644 0 1 0 105 252 0 0 0
645 0 1 0 85 192 0 0 0
646 0 1 0 115 271 0 0 0
647 0 1 1 78 223 0.0128205 0.00758229 0.00664452
648 0 1 1 84 289 0.0119048 0.00641817 0.00536193
649 0 1 1 81 252 0.0123457 0.00699934 0.00600601
650 0 1 2 63 216 0.031746 0.0171448 0.0143369
651 0 1 2 86 296 0.0232558 0.0125353 0.0104712
652 0 1 1 73 262 0.0136986 0.00723083 0.00597015
653 0 1 2 69 224 0.0289855 0.0160872 0.0136519
654 0 1 0 75 311 0 0 0
655 0 1 0 65 268 0 0 0
656 0 1 0 56 242 0 0 0
657 0 1 1 88 325 0.0113636 0.00591312 0.00484262
658 0 1 1 82 279 0.0121951 0.00661136 0.00554017
659 0 1 2 78 263 0.025641 0.0139638 0.0117302
660 0 1 2 69 242 0.0289855 0.0154774 0.0128617
661 0 1 3 129 319 0.0232558 0.0147887 0.0133929
662 0 1 2 117 265 0.017094 0.0113583 0.0104712
663 0 1 1 110 229 0.00909091 0.00630066 0.0058997
664 0 1 1 170 316 0.00588235 0.00431452 0.00411523
665 0 1 2 144 274 0.0138889 0.0100687 0.00956938
666 0 1 3 127 240 0.023622 0.0171836 0.0163488
667 0 1 0 173 327 0 0 0
668 0 1 0 149 278 0 0 0
669 0 1 0 120 252 0 0 0
670 0 1 2 140 334 0.0142857 0.00924896 0.00843882
671 0 1 0 100 279 0 0 0
672 0 1 0 128 360 0 0 0
673 0 1 0 104 318 0 0 0
674 0 1 0 97 281 0 0 0
675 0 1 0 118 448 0 0 0
676 0 1 1 105 407 0.00952381 0.00483736 0.00390625
677 0 1 4 87 377 0.045977 0.0220866 0.0172414
678 0 1 2 81 363 0.0246914 0.0116636 0.00900901
679 0 1 5 73 326 0.0684932 0.0324115 0.0250627
680 0 1 4 98 475 0.0408163 0.0185396 0.0139616
681 0 1 5 88 457 0.0568182 0.0249328 0.0183486
682 0 1 5 85 410 0.0588235 0.0267836 0.020202
683 0 1 5 85 376 0.0588235 0.0279683 0.021692
684 0 1 2 69 346 0.0289855 0.012944 0.00963855
685 0 1 2 71 332 0.028169 0.0130266 0.00992556
686 0 1 4 129 495 0.0310078 0.0158293 0.0128205
687 0 1 2 125 482 0.016 0.00814801 0.00658979
688 0 1 2 120 448 0.0166667 0.00862582 0.00704225
689 0 1 2 117 427 0.017094 0.00894794 0.00735294
690 0 1 2 113 394 0.0176991 0.00947857 0.00788955
691 0 1 5 110 353 0.0454545 0.0253738 0.0215983
692 0 1 5 102 337 0.0490196 0.0269684 0.022779
693 0 1 8 161 499 0.0496894 0.0282245 0.0242424
694 0 1 3 166 461 0.0180723 0.0108447 0.00956938
695 0 1 5 141 463 0.035461 0.0195691 0.0165563
696 0 1 5 143 428 0.034965 0.0202106 0.0175131
697 0 1 2 134 412 0.0149254 0.00851195 0.00732601
698 0 1 3 123 374 0.0243902 0.0139873 0.0120724
699 0 1 6 131 371 0.0458015 0.0272163 0.0239044
700 0 1 2 127 326 0.015748 0.00982923 0.00883002
701 0 1 5 153 531 0.0326797 0.0175419 0.0146199
702 0 1 2 160 481 0.0125 0.00720937 0.00624025
703 0 1 4 154 449 0.025974 0.0152117 0.013267
704 0 1 2 151 414 0.013245 0.0079991 0.00707965
705 0 1 5 143 398 0.034965 0.0209585 0.0184843
706 0 1 6 146 390 0.0410959 0.0251445 0.0223881
707 0 1 6 130 369 0.0461538 0.0273947 0.0240481
708 0 1 8 128 354 0.0625 0.0375823 0.033195
709 0 1 9 140 471 0.0642857 0.0350484 0.0294599
710 0 1 2 134 453 0.0149254 0.00811762 0.00681431
711 0 1 8 141 426 0.0567376 0.0326419 0.0282187
712 0 1 10 136 403 0.0735294 0.0427148 0.0371058
713 0 1 6 131 383 0.0458015 0.0267865 0.0233463
714 0 1 6 137 365 0.0437956 0.0268315 0.0239044
715 0 1 9 120 349 0.075 0.0439784 0.0383795
716 0 1 6 158 497 0.0379747 0.0214114 0.0183206
717 0 1 6 158 459 0.0379747 0.0222801 0.0194489
718 0 1 3 157 455 0.0191083 0.0112245 0.00980392
719 0 1 13 159 444 0.081761 0.0489275 0.0431177
720 0 1 5 156 429 0.0320513 0.0193276 0.017094
721 0 1 9 141 394 0.0638298 0.0381843 0.0336449
722 0 1 11 149 362 0.0738255 0.0473637 0.0430528
723 0 1 7 141 366 0.0496454 0.030814 0.0276134
724 0 1 13 138 352 0.0942029 0.0589838 0.0530612
725 0 1 5 172 486 0.0290698 0.0172937 0.0151976
726 0 1 9 179 475 0.0502793 0.0308652 0.0275229
727 0 1 13 167 434 0.0778443 0.0482881 0.0432612
728 0 1 7 164 409 0.0426829 0.027028 0.0244328
729 0 1 10 143 380 0.0699301 0.0428983 0.0382409
730 0 1 10 178 542 0.0561798 0.0321951 0.0277778
731 0 1 9 177 524 0.0508475 0.0295522 0.0256776
732 0 1 10 177 503 0.0564972 0.0335142 0.0294118
733 0 1 11 172 465 0.0639535 0.0388957 0.0345369
734 0 1 10 168 455 0.0595238 0.0361693 0.0321027
735 0 1 3 172 417 0.0174419 0.0112018 0.0101868
736 0 1 6 162 403 0.037037 0.0234823 0.0212389
737 0 1 11 159 377 0.0691824 0.0449287 0.0410448
738 0 1 18 195 564 0.0923077 0.054277 0.0474308
